,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
207,7,17,0,11,5,2,Kilmarnock,3.2,3.4,2.2,,,,2.9,3.3,2.2,42.0,18.0,-0.25,1.95,1.81,3.2,1.95,1.88,3.32,2.18,2.06,1.9,3.45,2.02,1.94,3.6,2.3,40.0,2014-04-26,SC0,1,2,H,,,,4,9,0,11,9,0,1,H,3,Ross County,3.0,3.1,2.2,3.1,3.3,2.25,3.42,3.51,3.6,2.16,3.59,2.18,K Clancy,,,,3.25,3.3,2.2,3.3,3.4,2.2,3.2,3.2,2.3,1,1,1,1,0
208,3,10,0,10,4,1,Inverness C,11.0,5.0,1.3,,,,7.75,5.0,1.3,42.0,21.0,-1.5,2.35,1.55,9.66,1.92,1.88,5.14,1.29,2.5,1.62,11.05,2.01,1.96,6.2,1.33,35.0,2014-04-27,SC0,0,6,H,,,,15,8,0,24,10,0,2,H,0,Celtic,9.0,4.6,1.27,10.0,5.5,1.28,10.43,11.97,6.1,1.29,5.73,1.32,C Charleston,,,,9.0,5.25,1.3,10.0,5.25,1.33,11.0,5.0,1.3,6,2,4,0,4
209,4,14,0,7,5,1,Hearts,4.5,3.5,1.8,,,,3.8,3.5,1.8,36.0,14.0,-0.5,1.77,2.0,4.14,1.96,1.84,3.44,1.85,1.84,2.12,4.52,2.05,1.92,3.6,1.95,38.0,2014-04-27,SC0,2,1,A,,,,6,20,0,12,6,2,0,A,3,Hibernian,,,,4.33,3.5,1.8,4.07,3.49,3.44,2.23,3.58,1.98,B Madden,,,,4.33,3.5,1.83,4.4,3.5,1.9,4.2,3.2,1.95,-1,-2,1,0,1
210,5,14,0,9,5,0,Aberdeen,8.0,4.5,1.4,,,,5.75,4.75,1.4,44.0,20.0,-1.25,2.07,1.7,7.91,1.92,1.89,4.36,1.4,2.2,1.79,10.0,2.0,1.99,4.8,1.45,36.0,2014-05-03,SC0,2,5,H,,,,5,9,0,15,9,1,2,H,1,Celtic,6.5,4.0,1.4,7.0,4.0,1.44,9.35,8.86,5.02,1.4,4.85,1.4,I Brines,,,,8.0,4.33,1.4,8.5,4.5,1.4,8.0,4.0,1.44,3,1,3,1,2
211,9,12,0,10,6,1,Partick,2.7,3.4,2.5,,,,2.9,3.25,2.25,44.0,20.0,-0.25,1.77,2.01,2.77,1.72,2.14,3.24,2.48,1.87,2.12,3.2,1.79,2.23,3.42,2.62,41.0,2014-05-03,SC0,1,1,D,,,,7,14,1,11,4,1,0,A,1,Hibernian,3.2,3.1,2.1,2.75,3.4,2.37,2.88,2.52,3.45,2.95,3.43,2.56,A Muir,,,,2.75,3.2,2.5,2.8,3.4,2.55,2.8,3.1,2.62,0,-1,1,0,1
212,3,11,0,17,5,0,Dundee United,2.15,3.4,3.3,,,,2.1,3.3,3.1,44.0,20.0,0.25,1.96,1.8,2.19,1.91,1.91,3.32,3.15,2.08,1.89,2.3,1.98,1.98,3.6,3.32,41.0,2014-05-03,SC0,1,1,D,,,,4,13,0,7,2,0,1,H,0,Inverness C,2.3,3.1,2.8,2.2,3.4,3.2,2.21,2.16,3.65,3.47,3.56,3.37,B Colvin,,,,2.2,3.3,3.2,2.25,3.4,3.25,2.3,3.2,3.2,0,1,0,1,-1
213,3,16,0,6,2,3,St Johnstone,3.2,3.3,2.25,,,,3.1,3.3,2.1,44.0,20.0,-0.5,1.97,1.78,3.06,1.63,2.28,3.27,2.28,2.1,1.89,3.3,1.69,2.35,3.45,2.4,36.0,2014-05-03,SC0,1,2,H,,,,5,19,0,8,5,1,2,H,1,Motherwell,3.2,3.1,2.1,3.3,3.4,2.15,3.07,2.81,3.52,2.59,3.47,2.4,K Clancy,,,,3.0,3.3,2.3,3.0,3.4,2.4,3.1,3.1,2.4,1,1,0,0,0
214,4,11,0,9,2,1,Ross County,3.0,3.4,2.3,,,,3.0,3.3,2.15,43.0,20.0,-0.25,1.93,1.81,2.96,1.79,2.03,3.28,2.31,2.02,1.94,3.25,1.87,2.11,3.5,2.44,35.0,2014-05-03,SC0,0,1,H,,,,7,10,0,14,7,0,0,D,0,St Mirren,3.2,3.1,2.1,3.1,3.25,2.2,3.07,3.34,3.41,2.3,3.52,2.38,C Thomson,,,,2.88,3.3,2.38,3.0,3.4,2.4,3.1,3.1,2.1,1,0,1,0,1
215,5,10,0,10,2,1,Kilmarnock,2.7,3.25,2.6,,,,2.5,3.2,2.55,39.0,16.0,0.0,1.99,1.76,2.63,1.89,1.88,3.24,2.6,2.08,1.93,2.8,1.98,1.96,3.45,2.76,32.0,2014-05-04,SC0,0,5,H,,,,3,12,0,11,7,0,3,H,0,Hearts,2.7,3.1,2.4,2.4,3.3,2.7,,2.61,3.67,2.71,,,C Murray,,,,2.63,3.25,2.6,2.7,3.3,2.62,2.8,3.1,2.62,5,3,2,0,2
216,2,10,0,10,4,2,Aberdeen,2.7,3.5,2.45,,,,2.7,3.25,2.35,48.0,24.0,0.0,1.96,1.82,2.79,2.02,1.8,3.37,2.43,2.06,1.91,3.05,2.16,1.86,3.59,2.54,44.0,2014-05-06,SC0,3,1,A,,,,7,12,0,9,4,1,1,D,1,Dundee United,2.6,3.2,2.4,2.75,3.3,2.4,2.85,2.4,3.68,2.96,3.58,2.5,C Murray,,,,2.8,3.3,2.4,2.9,3.5,2.45,2.8,3.4,2.4,-2,0,0,2,-2
217,3,10,0,18,5,1,Hibernian,2.55,3.4,2.63,,,,2.65,3.2,2.45,48.0,25.0,0.0,1.71,2.1,2.62,1.89,1.92,3.28,2.63,1.8,2.21,2.85,2.0,2.02,3.46,2.78,43.0,2014-05-06,SC0,0,1,H,,,,5,12,0,10,3,0,0,D,2,Ross County,2.75,3.2,2.3,2.75,3.3,2.5,2.66,2.84,3.33,2.7,3.44,2.75,J Beaton,,,,2.6,3.25,2.63,2.8,3.4,2.55,2.6,3.25,2.7,1,0,1,0,1
218,4,11,0,15,9,2,Partick,2.5,3.5,2.63,,,,2.55,3.25,2.5,46.0,21.0,0.0,2.0,1.77,2.56,1.89,1.92,3.35,2.61,2.1,1.86,2.7,1.96,1.99,3.6,2.75,42.0,2014-05-07,SC0,4,2,A,,,,2,8,0,6,2,1,2,H,2,Hearts,2.5,3.2,2.5,2.62,3.4,2.62,2.65,2.29,3.69,3.14,3.54,2.7,C Allan,,,,2.6,3.4,2.63,2.6,3.5,2.7,2.6,3.3,2.7,-2,1,0,3,-3
219,4,14,0,11,4,1,St Mirren,2.88,3.4,2.38,,,,2.6,3.2,2.5,46.0,21.0,-0.25,2.01,1.74,2.76,1.71,2.15,3.32,2.45,2.14,1.83,3.0,1.8,2.23,3.55,2.63,37.0,2014-05-07,SC0,0,1,H,,,,12,19,1,14,7,0,1,H,3,Kilmarnock,3.0,3.1,2.2,2.9,3.3,2.37,2.78,2.78,3.66,2.55,3.55,2.57,A Muir,,,,2.75,3.3,2.5,2.75,3.4,2.62,2.7,3.4,2.5,1,1,0,0,0
220,5,16,0,9,3,1,Inverness C,3.5,3.4,2.05,,,,3.25,3.3,2.05,46.0,21.0,-0.5,2.12,1.67,3.45,1.77,2.06,3.4,2.05,2.26,1.76,3.75,1.83,2.12,3.64,2.15,37.0,2014-05-07,SC0,1,2,H,,,,4,8,0,7,2,0,2,H,1,Motherwell,3.6,3.2,1.9,3.75,3.4,2.0,3.69,4.5,3.91,1.83,3.64,2.06,W Collum,,,,3.4,3.4,2.05,3.25,3.5,2.15,3.5,3.4,2.1,1,2,0,1,-1
221,8,13,0,12,7,1,Celtic,1.44,4.5,6.5,,,,1.4,4.33,6.5,46.0,21.0,1.25,2.25,1.6,1.44,1.98,1.84,4.41,6.78,2.38,1.68,1.5,2.04,1.89,4.83,7.8,36.0,2014-05-07,SC0,3,3,D,,,,5,9,0,12,5,0,1,H,0,St Johnstone,1.45,3.9,6.0,1.44,4.33,7.0,1.44,1.46,4.78,7.75,4.83,7.76,S McLean,,,,1.44,4.33,6.5,1.5,4.5,7.0,1.44,4.5,7.0,0,1,2,3,-1
222,3,15,0,9,5,1,Kilmarnock,3.2,3.4,2.2,,,,3.0,3.2,2.2,47.0,22.0,-0.25,1.9,1.87,3.23,1.94,1.88,3.3,2.17,2.02,1.99,3.6,2.01,1.92,3.48,2.26,43.0,2014-05-10,SC0,1,0,A,,,,8,8,0,13,4,1,0,A,1,Hibernian,2.9,3.2,2.2,3.2,3.3,2.2,3.5,3.53,3.63,2.1,3.48,2.19,C Thomson,,,,3.2,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.25,-1,-1,0,0,0
223,5,6,0,7,4,2,Ross County,3.25,3.5,2.1,,,,3.1,3.3,2.1,47.0,22.0,-0.25,2.14,1.67,3.35,2.03,1.8,3.43,2.07,2.27,1.76,3.55,2.11,1.91,3.78,2.2,36.0,2014-05-10,SC0,3,2,A,,,,7,7,0,11,5,1,0,A,2,Partick,2.9,3.2,2.2,3.25,3.3,2.2,3.5,3.86,3.85,1.95,3.78,2.09,B Madden,,,,3.4,3.4,2.1,3.5,3.5,2.1,3.3,3.4,2.15,-1,-1,2,2,0
224,5,11,0,8,5,2,Hearts,3.2,3.6,2.1,,,,2.95,3.3,2.2,47.0,22.0,-0.25,2.09,1.69,3.18,1.97,1.85,3.44,2.14,2.22,1.8,3.49,2.06,1.94,3.7,2.3,36.0,2014-05-10,SC0,1,1,D,,,,8,16,0,11,5,0,1,H,2,St Mirren,2.8,3.1,2.3,3.1,3.5,2.2,3.49,3.58,3.75,2.07,3.64,2.13,S Finnie,,,,3.2,3.4,2.2,3.3,3.6,2.2,3.0,3.5,2.25,0,1,0,1,-1
225,1,17,0,4,2,1,Motherwell,3.5,3.4,2.05,,,,3.25,3.4,2.0,46.0,22.0,-0.5,2.04,1.74,3.52,1.8,2.03,3.38,2.03,2.2,1.82,3.8,1.87,2.08,3.68,2.1,42.0,2014-05-11,SC0,1,0,A,,,,5,9,0,8,2,0,0,D,1,Aberdeen,3.6,3.2,1.9,3.3,3.5,2.1,3.66,4.04,3.73,1.96,3.68,2.06,S McLean,,,,3.5,3.4,2.05,3.6,3.5,2.1,3.75,3.25,2.05,-1,0,0,1,-1
226,3,14,0,7,2,1,Dundee United,10.0,5.5,1.29,,,,7.25,5.25,1.3,47.0,23.0,-1.5,2.62,1.45,9.72,2.04,1.79,5.22,1.29,2.94,1.55,11.0,2.14,1.89,6.0,1.33,36.0,2014-05-11,SC0,1,3,H,,,,4,10,0,12,8,0,0,D,1,Celtic,8.0,4.6,1.3,9.0,5.0,1.33,10.87,10.05,6.65,1.29,5.97,1.3,W Collum,,,,10.0,5.25,1.29,10.5,5.5,1.3,10.0,4.8,1.33,2,0,3,1,2
227,5,7,0,3,3,1,St Johnstone,3.0,3.25,2.38,,,,2.8,3.2,2.3,47.0,22.0,-0.25,1.77,2.01,2.96,1.79,2.05,3.21,2.36,1.85,2.12,3.18,1.85,2.11,3.4,2.5,43.0,2014-05-11,SC0,0,2,H,,,,3,7,0,6,6,0,0,D,1,Inverness C,3.0,3.1,2.2,3.0,3.2,2.37,3.18,3.07,3.36,2.49,3.34,2.4,A Muir,,,,2.88,3.25,2.38,3.1,3.3,2.4,2.9,3.1,2.5,2,0,2,0,2
0,4,9,0,5,2,1,Aberdeen,12.0,5.5,1.25,11.0,6.0,1.2,13.0,5.25,1.2,34.0,16,-1.5,2.01,1.78,10.74,1.93,1.92,5.56,1.25,2.1,1.86,13.0,2.02,1.98,6.0,1.3,29.0,2012-08-04,SC0,0,1,H,13.0,5.25,1.2,6,5,0,9,5,0,0,D,0,Celtic,10.5,5.2,1.22,12.0,5.5,1.25,12.78,13.18,5.62,1.3,5.72,1.3,,,,,10.0,5.75,1.27,13.0,5.75,1.29,11.0,5.0,1.3,1,0,1,0,1
1,6,10,1,5,3,1,St Johnstone,4.0,3.3,1.95,3.6,3.5,1.91,3.5,3.1,2.05,34.0,15,-0.25,1.65,2.18,3.72,2.08,1.76,3.32,1.99,1.74,2.3,4.2,2.16,1.83,3.6,2.12,27.0,2012-08-04,SC0,0,2,H,3.5,3.1,2.05,6,12,0,18,7,0,1,H,2,Hearts,3.7,3.3,1.85,4.2,3.3,1.91,3.98,4.09,3.35,2.09,3.45,2.08,,,,,3.75,3.3,2.0,4.1,3.4,2.05,3.6,3.25,2.1,2,1,1,0,1
2,1,16,0,4,1,2,Dundee,3.75,3.4,2.0,3.6,3.5,1.91,3.9,3.3,1.85,30.0,12,-0.5,1.81,1.97,3.79,1.86,1.99,3.39,1.94,1.92,2.1,4.02,1.9,2.04,3.6,2.04,27.0,2012-08-04,SC0,0,0,D,3.9,3.3,1.85,6,9,0,16,8,0,0,D,0,Kilmarnock,3.3,3.2,2.0,3.75,3.4,2.0,3.94,4.04,3.51,2.04,3.53,2.05,,,,,3.8,3.4,1.91,3.9,3.5,2.05,3.75,3.2,1.83,0,0,0,0,0
3,8,13,0,6,2,0,Motherwell,2.63,3.2,2.7,2.5,3.3,2.6,2.5,3.1,2.65,34.0,17,0.0,1.71,2.09,2.57,1.91,1.92,3.24,2.66,1.75,2.23,2.72,1.96,1.99,3.4,2.8,29.0,2012-08-04,SC0,0,0,D,2.5,3.1,2.65,6,9,0,6,1,0,0,D,1,Ross County,2.4,3.2,2.6,2.5,3.3,2.75,2.78,2.43,3.37,3.18,3.33,2.75,,,,,2.6,3.2,2.75,2.75,3.3,2.75,2.5,3.3,2.75,0,0,0,0,0
4,10,15,0,11,7,4,Inverness C,3.0,3.25,2.38,3.1,3.2,2.2,2.9,3.1,2.3,34.0,17,0.0,1.7,2.1,2.99,2.18,1.67,3.23,2.33,1.76,2.21,3.3,2.29,1.74,3.35,2.42,29.0,2012-08-04,SC0,2,2,D,2.9,3.1,2.3,4,18,1,13,5,0,1,H,3,St Mirren,2.8,3.1,2.3,3.0,3.25,2.38,3.25,2.98,3.26,2.65,3.38,2.37,,,,,2.88,3.25,2.38,3.2,3.3,2.4,3.1,3.3,2.3,0,1,1,2,-1
5,3,16,0,6,2,1,Hibernian,5.0,3.75,1.67,4.75,3.6,1.67,4.4,3.5,1.7,34.0,15,-0.75,1.94,1.84,4.99,1.98,1.88,3.68,1.65,2.03,1.92,5.54,2.01,1.92,4.05,1.73,28.0,2012-08-05,SC0,0,3,H,4.4,3.5,1.7,10,11,0,17,11,0,1,H,0,Dundee United,4.5,3.5,1.65,5.0,3.8,1.67,5.54,5.68,3.98,1.68,3.98,1.68,,,,,5.0,3.75,1.67,5.5,4.0,1.67,5.0,3.8,1.67,3,1,2,0,2
6,4,12,0,4,1,2,Ross County,4.0,3.4,1.91,3.8,3.4,1.95,4.1,3.2,1.83,35.0,15,-0.5,1.63,2.21,4.03,1.9,1.97,3.32,1.91,1.75,2.37,4.5,1.95,2.01,3.55,2.0,26.0,2012-08-11,SC0,0,0,D,4.1,3.2,1.83,5,10,0,11,5,0,0,D,2,Aberdeen,4.3,3.4,1.7,4.5,3.5,1.8,4.25,3.88,3.2,2.22,3.45,2.0,,,,,4.0,3.25,1.95,4.2,3.4,1.98,4.2,3.1,2.0,0,0,0,0,0
7,5,6,0,4,4,2,St Mirren,2.8,3.25,2.5,2.75,3.3,2.5,2.75,3.1,2.4,35.0,19,0.0,1.65,2.17,2.76,1.96,1.88,3.15,2.55,1.75,2.31,3.0,2.0,1.94,3.31,2.73,22.0,2012-08-11,SC0,2,0,A,2.75,3.1,2.4,8,6,0,7,1,1,0,A,0,Dundee,2.8,3.1,2.3,2.75,3.2,2.6,2.88,2.35,3.2,3.52,3.29,2.68,,,,,2.88,3.13,2.5,2.8,3.25,2.62,2.8,3.1,2.62,-2,-1,0,1,-1
8,6,8,0,12,5,1,Kilmarnock,3.2,3.25,2.25,2.88,3.3,2.38,2.9,3.1,2.3,35.0,17,0.0,1.71,2.1,3.1,2.32,1.6,3.22,2.26,1.8,2.22,3.38,2.43,1.67,3.4,2.4,29.0,2012-08-11,SC0,1,1,D,2.9,3.1,2.3,4,11,1,11,7,1,1,D,1,Inverness C,3.0,3.1,2.2,3.2,3.25,2.25,3.38,3.41,3.41,2.29,3.4,2.29,,,,,3.2,3.13,2.3,3.3,3.3,2.3,3.0,3.2,2.38,0,0,0,0,0
9,7,8,1,15,6,2,St Johnstone,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.1,2.1,35.0,16,-0.5,1.7,2.12,3.45,1.75,2.13,3.25,2.1,1.75,2.24,3.9,1.79,2.2,3.45,2.2,29.0,2012-08-11,SC0,1,1,D,3.3,3.1,2.1,5,8,1,10,6,0,0,D,1,Motherwell,3.9,3.3,1.8,3.6,3.3,2.05,3.53,3.92,3.46,2.1,3.38,2.24,,,,,3.5,3.25,2.1,3.5,3.3,2.2,3.3,3.2,2.25,0,0,1,1,0
10,9,21,0,10,3,3,Hearts,2.2,3.3,3.25,2.2,3.3,3.3,2.15,3.1,3.2,35.0,16,0.25,1.69,2.12,2.2,1.85,2.0,3.23,3.24,1.8,2.22,2.3,1.93,2.05,3.41,3.57,29.0,2012-08-12,SC0,1,1,D,2.15,3.1,3.2,3,15,0,10,6,1,1,D,3,Hibernian,2.3,3.2,2.75,2.25,3.25,3.2,2.21,2.0,3.53,4.22,3.41,3.57,,,,,2.3,3.25,3.0,2.25,3.3,3.5,2.3,3.1,3.3,0,0,0,0,0
11,3,16,1,8,1,4,Inverness C,4.2,3.3,1.91,4.33,3.6,1.8,3.6,3.2,1.95,35.0,16,-0.5,1.71,2.09,4.05,1.93,1.93,3.32,1.91,1.77,2.2,4.33,1.97,1.96,3.6,1.96,31.0,2012-08-18,SC0,2,2,D,3.6,3.2,1.95,6,14,0,7,3,0,2,H,3,Hearts,4.0,3.2,1.8,4.33,3.2,1.91,4.29,3.81,3.36,2.14,3.49,1.96,,,,,4.0,3.3,1.91,4.2,3.5,1.95,4.0,3.4,1.91,0,2,0,2,-2
12,5,14,0,12,3,2,Motherwell,2.6,3.25,2.7,2.62,3.3,2.62,2.7,3.0,2.5,35.0,19,0.0,1.69,2.13,2.65,1.92,1.92,3.17,2.64,1.74,2.22,2.77,1.97,1.97,3.31,2.75,31.0,2012-08-18,SC0,2,1,A,2.7,3.0,2.5,3,7,0,8,6,2,1,A,2,Kilmarnock,2.6,3.1,2.5,2.7,3.25,2.6,2.77,2.36,3.35,3.3,3.31,2.72,,,,,2.63,3.13,2.75,2.75,3.3,2.7,2.7,3.25,2.62,-1,-1,0,0,0
13,9,14,0,19,10,0,Celtic,1.44,4.2,7.5,1.5,4.2,6.5,1.4,4.0,7.25,35.0,18,1.0,1.93,1.86,1.44,1.78,2.09,4.19,7.17,1.99,1.95,1.5,1.81,2.13,4.45,8.0,31.0,2012-08-18,SC0,1,1,D,1.4,4.0,7.25,1,12,0,7,4,0,0,D,1,Ross County,1.4,4.0,6.5,1.44,4.33,7.0,1.49,1.41,4.78,9.46,4.37,7.81,,,,,1.44,4.0,7.5,1.45,4.4,8.0,1.44,4.2,8.0,0,0,1,1,0
14,4,11,0,8,4,3,Aberdeen,3.4,3.2,2.2,3.2,3.3,2.25,3.1,3.1,2.2,35.0,17,-0.25,1.58,2.22,3.17,1.91,1.96,3.2,2.25,1.7,2.44,3.41,1.94,2.0,3.3,2.4,26.0,2012-08-18,SC0,2,1,A,3.1,3.1,2.2,1,16,0,9,5,1,0,A,2,St Johnstone,2.75,3.1,2.35,3.2,3.25,2.25,3.41,2.57,3.23,3.06,3.28,2.31,,,,,3.2,3.25,2.2,3.4,3.25,2.25,3.5,3.1,2.2,-1,-1,1,1,0
15,2,11,0,9,2,2,Hibernian,3.4,3.2,2.2,3.25,3.25,2.25,3.2,3.1,2.15,35.0,17,-0.25,1.65,2.18,3.18,1.93,1.94,3.21,2.23,1.71,2.25,3.4,1.97,1.98,3.36,2.38,29.0,2012-08-18,SC0,2,1,A,3.2,3.1,2.15,9,9,0,13,6,1,0,A,3,St Mirren,3.0,3.1,2.2,3.2,3.25,2.25,3.4,3.39,3.38,2.29,3.36,2.28,,,,,3.13,3.2,2.25,3.4,3.3,2.25,3.2,3.2,2.3,-1,-1,1,1,0
16,3,7,1,6,4,2,Dundee,7.5,4.2,1.44,7.5,4.33,1.44,6.25,3.8,1.48,35.0,17,-1.0,1.96,1.82,6.96,2.07,1.78,4.06,1.47,2.03,1.91,7.95,2.12,1.82,4.47,1.55,31.0,2012-08-19,SC0,0,3,H,6.25,3.8,1.48,6,8,1,11,8,0,3,H,2,Dundee United,5.0,3.7,1.55,7.0,3.75,1.53,7.95,7.86,4.55,1.47,4.47,1.47,,,,,6.5,4.0,1.5,8.0,4.4,1.45,7.0,4.0,1.5,3,3,0,0,0
17,4,5,0,6,3,1,Ross County,2.4,3.3,2.88,2.38,3.25,2.75,2.45,3.0,2.8,34.0,17,0.0,1.62,2.2,2.45,1.75,2.09,3.21,2.83,1.72,2.36,2.54,1.81,2.2,3.3,3.15,24.0,2012-08-25,SC0,1,0,A,2.45,3.0,2.8,3,15,0,10,3,0,0,D,2,Dundee,2.5,3.1,2.6,2.5,3.3,2.75,2.5,2.33,3.32,3.37,3.26,3.1,,,,,2.5,3.2,2.8,2.45,3.25,3.1,2.4,3.1,2.6,-1,0,0,1,-1
18,8,14,0,10,4,2,St Johnstone,3.0,3.25,2.38,3.0,3.3,2.2,2.7,3.1,2.45,34.0,17,0.0,1.65,2.15,2.88,2.11,1.75,3.2,2.42,1.74,2.28,3.12,2.16,1.79,3.4,2.6,24.0,2012-08-25,SC0,0,2,H,2.7,3.1,2.45,6,14,0,12,7,0,1,H,1,Hibernian,2.7,3.1,2.4,3.0,3.25,2.38,3.0,3.09,3.37,2.47,3.34,2.55,,,,,2.63,3.25,2.6,3.0,3.3,2.5,2.6,3.1,2.4,2,1,1,0,1
19,9,6,0,15,6,0,Celtic,1.5,4.0,7.0,1.44,4.0,7.0,1.5,3.75,6.0,34.0,16,1.0,1.94,1.85,1.51,1.89,1.98,3.94,6.36,2.0,1.94,1.65,1.93,2.03,4.28,7.2,29.0,2012-08-25,SC0,4,2,A,1.5,3.75,6.0,3,12,0,11,9,2,0,A,3,Inverness C,1.65,3.5,4.5,1.5,4.0,7.0,1.54,1.5,4.3,8.07,4.25,6.8,,,,,1.5,3.8,6.5,1.53,4.2,7.0,1.5,3.6,5.5,-2,-2,2,2,0
20,2,12,0,7,2,1,Dundee United,1.95,3.5,3.8,2.0,3.3,3.75,2.0,3.2,3.5,34.0,16,0.25,1.7,2.11,2.0,1.71,2.17,3.29,3.69,1.81,2.21,2.1,1.82,2.23,3.5,4.0,29.0,2012-08-25,SC0,1,3,H,2.0,3.2,3.5,10,14,0,8,6,0,0,D,2,Kilmarnock,2.0,3.2,3.3,2.0,3.3,3.75,2.04,1.87,3.59,4.74,3.51,3.93,,,,,2.05,3.3,3.6,2.0,3.5,3.9,2.0,3.1,3.3,2,0,3,1,2
21,1,19,0,3,1,4,Hearts,2.8,3.25,2.5,2.8,3.2,2.4,2.7,3.1,2.45,34.0,17,0.0,1.6,2.23,2.86,2.13,1.72,3.16,2.46,1.72,2.37,3.12,2.23,1.8,3.3,2.55,24.0,2012-08-26,SC0,0,0,D,2.7,3.1,2.45,9,14,0,7,2,0,0,D,1,Aberdeen,2.55,3.1,2.55,2.88,3.25,2.4,2.97,3.32,3.21,2.42,3.23,2.61,,,,,2.8,3.13,2.6,2.9,3.2,2.6,2.8,2.9,2.4,0,0,0,0,0
22,11,10,0,17,8,3,St Mirren,4.2,3.5,1.83,3.75,3.3,1.91,4.0,3.25,1.85,34.0,14,-0.5,1.7,2.11,4.01,1.89,1.98,3.31,1.92,1.78,2.2,4.4,1.93,2.04,3.5,2.02,29.0,2012-08-26,SC0,1,1,D,4.0,3.25,1.85,2,19,1,5,2,0,1,H,2,Motherwell,3.8,3.2,1.85,4.33,3.5,1.83,4.12,3.74,3.31,2.18,3.43,2.02,,,,,4.0,3.3,1.91,4.2,3.4,1.98,3.75,3.2,1.83,0,1,0,1,-1
23,3,12,0,3,1,3,St Mirren,3.5,3.4,2.05,3.5,3.3,2.1,3.9,3.1,1.91,35.0,17,-0.25,1.57,2.3,3.49,2.03,1.84,3.23,2.09,1.62,2.52,3.81,2.08,1.88,3.4,2.17,25.0,2012-09-01,SC0,0,0,D,3.9,3.1,1.91,9,11,0,12,3,0,0,D,0,Aberdeen,3.2,3.1,2.1,3.6,3.3,2.05,3.81,3.81,3.34,2.16,3.27,2.16,,,,,3.5,3.25,2.1,3.75,3.3,2.1,3.6,3.2,2.15,0,0,0,0,0
24,1,13,0,4,2,0,Hibernian,15.0,6.0,1.2,13.0,6.5,1.2,12.0,5.5,1.2,35.0,17,-1.75,2.35,1.55,13.68,2.04,1.83,5.79,1.2,2.52,1.62,19.0,2.1,1.87,6.5,1.22,25.0,2012-09-01,SC0,2,2,D,12.0,5.5,1.2,11,7,0,14,6,0,1,H,0,Celtic,11.0,5.2,1.2,13.0,6.0,1.22,,18.88,7.12,1.2,,,,,,,15.0,5.8,1.2,17.0,6.0,1.22,13.0,6.0,1.22,0,1,1,2,-1
25,5,13,0,10,5,2,Kilmarnock,3.8,3.3,2.0,3.75,3.3,2.05,3.3,3.1,2.1,35.0,17,-0.25,1.65,2.14,3.48,2.12,1.77,3.25,2.08,1.77,2.24,3.91,2.16,1.83,3.5,2.15,24.0,2012-09-01,SC0,0,0,D,3.3,3.1,2.1,8,13,0,10,5,0,0,D,5,Ross County,3.2,3.1,2.1,3.5,3.3,2.1,3.91,4.08,3.5,2.02,3.35,2.1,,,,,3.5,3.25,2.1,3.9,3.3,2.1,3.6,3.25,2.1,0,0,0,0,0
26,6,10,0,6,2,2,Dundee United,2.1,3.2,3.6,2.05,3.4,3.6,2.05,3.2,3.3,35.0,17,0.25,1.81,1.98,2.06,1.76,2.11,3.3,3.47,1.87,2.1,2.2,1.86,2.18,3.55,3.85,30.0,2012-09-01,SC0,0,0,D,2.05,3.2,3.3,6,9,0,7,2,0,0,D,0,St Johnstone,2.0,3.2,3.3,2.1,3.3,3.5,2.05,2.1,3.49,3.81,3.55,3.85,,,,,2.1,3.3,3.4,2.05,3.5,3.75,2.05,3.4,3.6,0,0,0,0,0
27,1,15,0,3,2,3,Dundee,8.5,4.33,1.4,7.0,4.0,1.5,6.0,3.75,1.5,35.0,18,-1.0,1.89,1.9,7.1,2.07,1.79,4.03,1.45,1.98,1.98,8.5,2.14,1.83,4.35,1.51,30.0,2012-09-02,SC0,1,0,A,6.0,3.75,1.5,9,14,0,8,3,1,0,A,2,Hearts,6.5,4.0,1.4,7.0,4.0,1.5,7.4,6.9,4.18,1.56,4.35,1.51,,,,,7.5,4.0,1.44,8.5,4.2,1.45,7.0,4.0,1.5,-1,-1,0,0,0
