,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
198,,,,,,,Mirandes,4.0,3.3,1.95,,,,3.4,3.25,2.0,47.0,26.0,-0.5,1.55,2.34,3.79,1.8,2.03,3.16,2.01,1.61,2.52,4.3,1.86,2.11,3.3,2.11,36.0,2015-01-03,SP2,3.0,1.0,A,,,,,,,,,2.0,0.0,A,,Alaves,3.3,3.2,2.0,3.4,3.25,2.0,4.04,4.02,3.22,2.15,3.24,2.11,,,,,,,4.0,3.2,2.0,3.75,3.1,2.0,-2.0,-2.0,1.0,1.0,0.0
199,,,,,,,Las Palmas,2.15,3.3,3.4,,,,2.25,3.3,2.85,46.0,25.0,0.25,2.08,1.72,2.17,1.89,1.94,3.33,3.14,2.25,1.8,2.3,1.94,2.02,3.6,3.45,42.0,2015-01-03,SP2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Barcelona B,2.2,3.1,3.0,2.25,3.3,2.8,2.24,2.11,3.73,3.55,3.6,3.27,,,,,,,2.2,3.3,3.3,2.2,3.3,3.0,-2.0,-1.0,0.0,1.0,-1.0
200,,,,,,,Girona,2.0,3.5,3.6,,,,2.05,3.3,3.25,46.0,23.0,0.5,1.57,2.31,2.06,2.07,1.76,3.2,3.57,1.64,2.41,2.16,2.17,1.82,3.5,3.99,35.0,2015-01-03,SP2,2.0,1.0,A,,,,,,,,,2.0,1.0,A,,Llagostera,2.1,3.1,3.2,2.05,3.25,3.25,2.11,2.28,3.21,3.66,3.27,3.99,,,,,,,2.1,3.13,3.75,2.05,3.1,3.6,-1.0,-1.0,0.0,0.0,0.0
201,,,,,,,Albacete,4.33,3.4,1.85,,,,3.9,3.3,1.85,46.0,26.0,-0.5,1.79,1.99,4.17,1.96,1.86,3.45,1.83,1.89,2.1,4.8,2.04,1.92,3.6,1.93,44.0,2015-01-03,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Mallorca,4.0,3.2,1.8,4.33,3.5,1.73,4.55,4.38,3.47,1.96,3.6,1.88,,,,,,,4.2,3.5,1.87,4.33,3.5,1.73,2.0,0.0,2.0,0.0,2.0
202,,,,,,,Leganes,3.75,3.3,2.0,,,,3.5,3.3,1.95,47.0,26.0,-0.5,1.57,2.32,3.69,1.79,2.04,3.18,2.03,1.67,2.5,4.3,1.85,2.13,3.3,2.13,36.0,2015-01-03,SP2,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Osasuna,3.3,3.2,2.0,3.75,3.2,1.91,3.94,4.03,3.28,2.12,3.27,2.13,,,,,,,3.9,3.2,2.05,3.6,3.0,2.1,1.0,0.0,2.0,1.0,1.0
203,,,,,,,Betis,2.5,3.2,2.88,,,,2.35,3.2,2.75,44.0,25.0,0.0,1.67,2.15,2.52,1.84,1.95,3.13,2.74,1.75,2.27,2.72,1.91,2.02,3.25,2.96,42.0,2015-01-04,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Alcorcon,2.4,3.1,2.7,2.38,3.25,2.7,2.7,2.9,3.32,2.64,3.23,2.85,,,,,,,2.63,3.13,2.8,2.5,3.2,2.7,0.0,0.0,0.0,0.0,0.0
204,,,,,,,Ponferradina,3.25,3.3,2.2,,,,3.1,3.1,2.2,45.0,23.0,-0.25,1.66,2.16,3.21,1.9,1.92,3.16,2.21,1.72,2.25,3.55,1.96,2.0,3.31,2.36,41.0,2015-01-04,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Lugo,3.0,3.1,2.2,3.3,3.1,2.1,3.46,3.06,3.22,2.58,3.31,2.27,,,,,,,3.3,3.25,2.25,3.2,3.1,2.2,0.0,0.0,0.0,0.0,0.0
205,,,,,,,Recreativo,3.4,3.1,2.25,,,,2.9,3.1,2.3,45.0,23.0,-0.25,1.59,2.27,3.22,1.89,1.93,3.09,2.24,1.66,2.37,3.6,1.95,1.99,3.25,2.34,36.0,2015-01-04,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Sabadell,3.0,3.1,2.2,3.0,3.1,2.25,3.42,3.33,3.27,2.39,3.23,2.33,,,,,,,3.4,3.13,2.25,3.2,3.0,2.25,1.0,0.0,1.0,0.0,1.0
206,,,,,,,Numancia,2.5,3.1,2.9,,,,2.45,3.1,2.7,45.0,26.0,0.0,1.55,2.34,2.55,1.82,1.98,3.06,2.76,1.61,2.5,2.76,1.91,2.05,3.25,3.05,36.0,2015-01-04,SP2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Santander,2.4,3.1,2.7,2.38,3.2,2.7,2.76,2.49,3.11,3.3,3.12,2.87,,,,,,,2.6,3.1,2.88,2.5,3.0,2.8,0.0,-1.0,1.0,0.0,1.0
207,,,,,,,Sp Gijon,2.8,3.1,2.6,,,,2.5,3.1,2.65,45.0,26.0,0.0,1.54,2.37,2.74,1.96,1.83,3.03,2.59,1.67,2.54,3.0,2.07,1.93,3.15,2.8,36.0,2015-01-04,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Tenerife,2.6,3.0,2.6,2.38,3.1,2.62,2.97,3.26,3.13,2.5,3.14,2.67,,,,,,,2.88,3.1,2.6,2.6,3.0,2.7,0.0,1.0,0.0,1.0,-1.0
208,,,,,,,Valladolid,2.7,3.1,2.7,,,,2.7,3.1,2.45,45.0,24.0,0.0,1.67,2.14,2.64,1.88,1.92,3.1,2.64,1.75,2.25,2.88,1.93,1.99,3.25,2.86,41.0,2015-01-04,SP2,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Zaragoza,2.6,3.0,2.6,2.7,3.2,2.38,2.74,2.67,3.26,2.88,3.23,2.81,,,,,,,2.63,3.2,2.75,2.6,3.0,2.7,-2.0,-2.0,0.0,0.0,0.0
209,,,,,,,Lugo,3.1,3.1,2.4,,,,2.9,3.1,2.3,44.0,22.0,-0.25,1.53,2.39,3.07,1.81,2.01,3.05,2.34,1.6,2.56,3.35,1.87,2.08,3.2,2.45,32.0,2015-01-10,SP2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Albacete,2.8,3.1,2.3,3.0,3.0,2.3,3.31,3.61,3.24,2.27,3.13,2.45,,,,,,,3.3,3.12,2.4,3.1,3.0,2.3,3.0,1.0,2.0,0.0,2.0
210,,,,,,,Tenerife,5.0,3.6,1.7,,,,4.5,3.4,1.7,44.0,22.0,-0.75,1.59,2.26,4.61,1.79,2.03,3.44,1.74,1.69,2.38,5.4,1.87,2.11,3.75,1.81,33.0,2015-01-10,SP2,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Betis,4.2,3.3,1.75,4.5,3.6,1.66,5.2,4.43,3.41,1.97,3.57,1.79,,,,,,,5.2,3.4,1.8,4.75,3.25,1.75,2.0,1.0,2.0,1.0,1.0
211,,,,,,,Mallorca,4.2,3.5,1.85,,,,3.75,3.3,1.9,44.0,24.0,-0.5,1.67,2.14,4.05,1.94,1.87,3.34,1.86,1.75,2.25,4.55,2.03,1.92,3.5,1.93,39.0,2015-01-10,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Girona,3.8,3.2,1.85,3.75,3.2,1.9,4.55,4.55,3.53,1.92,3.46,1.92,,,,,,,4.4,3.5,1.9,3.8,3.3,1.91,0.0,0.0,0.0,0.0,0.0
212,,,,,,,Barcelona B,4.75,3.6,1.73,,,,4.1,3.3,1.8,44.0,22.0,-0.75,1.89,1.88,4.34,1.81,2.02,3.49,1.77,2.0,1.96,4.75,1.86,2.08,3.75,1.84,40.0,2015-01-10,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Leganes,4.0,3.2,1.8,4.5,3.3,1.75,4.7,5.05,3.77,1.78,3.75,1.81,,,,,,,4.6,3.75,1.8,4.0,3.4,1.83,2.0,1.0,1.0,0.0,1.0
213,,,,,,,Osasuna,3.0,3.2,2.4,,,,2.7,3.1,2.45,44.0,23.0,0.0,1.6,2.25,2.95,2.13,1.71,3.08,2.39,1.66,2.38,3.3,2.3,1.8,3.24,2.6,33.0,2015-01-10,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Recreativo,2.6,3.0,2.6,2.62,3.1,2.5,3.14,3.89,3.24,2.19,3.19,2.52,,,,,,,3.1,3.12,2.5,2.7,3.0,2.6,0.0,0.0,1.0,1.0,0.0
214,,,,,,,Zaragoza,6.0,3.75,1.57,,,,5.0,3.6,1.6,42.0,27.0,-1.0,1.77,2.01,6.0,1.84,1.97,3.72,1.54,1.86,2.08,7.18,1.92,2.08,4.1,1.62,40.0,2015-01-11,SP2,3.0,5.0,H,,,,,,,,,1.0,1.0,D,,Las Palmas,4.8,3.6,1.6,5.0,3.4,1.6,7.18,5.59,3.96,1.68,4.1,1.55,,,,,,,7.0,4.1,1.53,5.5,3.5,1.62,2.0,0.0,4.0,2.0,2.0
215,,,,,,,Llagostera,4.33,3.4,1.85,,,,3.6,3.2,1.95,41.0,23.0,-0.5,1.54,2.37,4.01,1.88,1.94,3.23,1.91,1.6,2.54,4.59,1.95,2.02,3.4,2.0,32.0,2015-01-11,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Mirandes,3.6,3.2,1.9,4.0,3.2,1.85,4.64,4.6,3.28,1.99,3.28,1.96,,,,,,,4.5,3.3,1.95,3.8,3.1,2.0,1.0,0.0,1.0,0.0,1.0
216,,,,,,,Alcorcon,3.75,3.1,2.1,,,,3.5,3.0,2.1,41.0,21.0,-0.25,1.54,2.38,3.51,2.0,1.83,3.09,2.11,1.62,2.56,3.85,2.08,1.89,3.2,2.22,32.0,2015-01-11,SP2,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Numancia,3.2,3.1,2.1,3.4,3.0,2.1,3.77,3.41,3.08,2.46,3.19,2.22,,,,,,,3.8,3.2,2.15,3.6,2.9,2.15,0.0,0.0,1.0,1.0,0.0
217,,,,,,,Santander,5.0,3.5,1.73,,,,4.25,3.4,1.75,42.0,22.0,-0.5,1.63,2.19,4.85,2.16,1.69,3.48,1.7,1.72,2.33,5.75,2.26,1.75,3.7,1.76,34.0,2015-01-11,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Ponferradina,4.3,3.4,1.7,4.5,3.25,1.75,5.65,4.93,3.53,1.85,3.62,1.74,,,,,,,5.5,3.6,1.73,4.6,3.4,1.73,0.0,0.0,1.0,1.0,0.0
218,,,,,,,Sp Gijon,2.25,3.2,3.3,,,,2.25,3.1,3.0,42.0,22.0,0.25,1.6,2.25,2.25,1.96,1.85,3.1,3.18,1.69,2.43,2.38,2.03,1.91,3.25,3.45,32.0,2015-01-11,SP2,2.0,2.0,D,,,,,,,,,2.0,1.0,A,,Sabadell,2.2,3.1,3.0,2.2,3.25,3.0,2.36,2.31,3.29,3.47,3.19,3.42,,,,,,,2.3,3.2,3.4,2.25,3.0,3.2,0.0,-1.0,1.0,0.0,1.0
219,,,,,,,Alaves,5.0,3.75,1.67,,,,4.75,3.5,1.65,41.0,22.0,-0.75,1.62,2.21,5.18,1.94,1.88,3.48,1.66,1.73,2.3,6.25,2.02,1.94,3.75,1.73,34.0,2015-01-11,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Valladolid,4.3,3.4,1.7,5.0,3.4,1.66,6.11,5.43,3.57,1.78,3.68,1.68,,,,,,,6.25,3.6,1.67,5.5,3.3,1.67,2.0,1.0,1.0,0.0,1.0
220,,,,,,,Las Palmas,2.5,3.1,2.9,,,,2.45,2.95,2.8,44.0,23.0,0.0,1.68,2.13,2.47,1.77,2.03,3.1,2.81,1.77,2.25,2.65,1.83,2.14,3.35,3.0,40.0,2015-01-17,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Alaves,2.5,3.1,2.6,2.37,3.2,2.75,2.53,2.86,3.21,2.75,3.34,2.99,,,,,,,2.5,3.25,3.0,2.4,3.0,2.88,0.0,0.0,1.0,1.0,0.0
221,,,,,,,Girona,2.75,3.2,2.6,,,,2.65,3.0,2.55,45.0,26.0,0.0,1.58,2.28,2.72,1.94,1.85,3.07,2.57,1.67,2.38,2.88,2.02,1.93,3.25,2.76,35.0,2015-01-17,SP2,2.0,1.0,A,,,,,,,,,2.0,1.0,A,,Lugo,2.6,3.1,2.5,2.6,3.2,2.5,2.86,2.87,3.17,2.77,3.17,2.74,,,,,,,2.88,3.12,2.7,2.7,3.0,2.6,-1.0,-1.0,0.0,0.0,0.0
222,,,,,,,Sabadell,4.2,3.3,1.91,,,,4.1,3.4,1.78,45.0,26.0,-0.5,1.64,2.17,3.97,1.89,1.92,3.26,1.9,1.74,2.3,4.4,1.97,2.0,3.5,2.0,36.0,2015-01-17,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Osasuna,3.6,3.2,1.9,4.0,3.3,1.83,4.36,4.11,3.48,2.02,3.51,1.93,,,,,,,4.3,3.4,1.95,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
223,,,,,,,Albacete,3.4,3.1,2.25,,,,3.3,3.1,2.1,45.0,21.0,-0.25,1.58,2.29,3.15,1.85,1.98,3.1,2.26,1.65,2.38,3.4,1.91,2.07,3.3,2.42,35.0,2015-01-17,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Santander,3.0,3.1,2.2,3.2,3.2,2.1,3.27,3.27,3.01,2.59,3.21,2.42,,,,,,,3.3,3.2,2.38,3.1,3.0,2.3,1.0,1.0,0.0,0.0,0.0
224,,,,,,,Ponferradina,4.0,3.2,2.0,,,,3.6,3.1,2.0,44.0,24.0,-0.5,1.62,2.22,3.67,1.8,2.03,3.18,2.01,1.7,2.32,4.1,1.85,2.09,3.34,2.1,35.0,2015-01-18,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Alcorcon,3.3,3.2,2.0,3.4,3.0,2.1,4.14,4.77,3.35,1.93,3.35,2.04,,,,,,,4.0,3.3,2.05,3.6,3.2,2.0,0.0,0.0,0.0,0.0,0.0
225,,,,,,,Recreativo,3.2,3.3,2.25,,,,3.0,3.2,2.2,45.0,23.0,0.0,1.97,1.79,2.97,2.15,1.68,3.24,2.29,2.06,1.87,3.2,2.32,1.74,3.47,2.4,42.0,2015-01-18,SP2,1.0,3.0,H,,,,,,,,,0.0,0.0,D,,Barcelona B,2.8,3.1,2.3,2.8,3.25,2.4,3.1,3.12,3.5,2.4,3.45,2.39,,,,,,,3.0,3.4,2.4,2.88,3.4,2.25,2.0,0.0,3.0,1.0,2.0
226,,,,,,,Valladolid,2.0,3.3,3.8,,,,2.1,3.1,3.3,44.0,24.0,0.5,1.55,2.35,1.99,2.0,1.82,3.18,3.76,1.64,2.5,2.08,2.05,1.88,3.35,4.27,34.0,2015-01-18,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Llagostera,2.0,3.2,3.3,1.95,3.25,3.6,2.03,2.04,3.27,4.38,3.27,4.31,,,,,,,2.0,3.25,4.2,2.0,3.1,3.8,2.0,0.0,2.0,0.0,2.0
227,,,,,,,Mirandes,3.8,3.2,2.05,,,,3.5,3.2,2.0,45.0,25.0,-0.5,1.56,2.32,3.76,1.82,2.0,3.17,2.0,1.62,2.5,4.25,1.88,2.06,3.3,2.1,34.0,2015-01-18,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Mallorca,3.3,3.2,2.0,3.5,3.1,2.05,4.23,4.45,3.32,2.0,3.29,2.04,,,,,,,4.2,3.25,2.0,3.8,3.1,2.0,2.0,0.0,2.0,0.0,2.0
228,,,,,,,Betis,3.1,3.25,2.3,,,,3.1,3.0,2.25,45.0,24.0,-0.25,1.56,2.33,3.11,1.84,1.97,3.08,2.29,1.65,2.5,3.34,1.9,2.06,3.25,2.43,35.0,2015-01-18,SP2,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Sp Gijon,2.7,3.1,2.4,3.1,3.1,2.2,3.34,3.7,3.25,2.24,3.13,2.43,,,,,,,3.3,3.12,2.38,3.2,3.0,2.25,-1.0,1.0,0.0,2.0,-2.0
229,,,,,,,Numancia,3.6,3.25,2.1,,,,3.1,3.1,2.2,45.0,23.0,-0.25,1.54,2.38,3.42,1.97,1.85,3.09,2.14,1.57,2.58,3.83,2.05,1.9,3.25,2.25,34.0,2015-01-18,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Tenerife,3.2,3.1,2.1,3.1,3.0,2.25,3.83,4.21,3.27,2.07,3.12,2.23,,,,,,,3.7,3.12,2.2,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
230,,,,,,,Leganes,3.5,3.3,2.1,,,,3.1,3.1,2.2,45.0,23.0,-0.25,1.63,2.19,3.32,1.94,1.87,3.15,2.15,1.7,2.32,3.65,2.01,1.93,3.35,2.27,36.0,2015-01-18,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Zaragoza,3.2,3.1,2.1,3.25,3.25,2.05,3.61,3.65,3.24,2.26,3.3,2.22,,,,,,,3.6,3.25,2.2,3.3,3.1,2.15,2.0,1.0,1.0,0.0,1.0
231,,,,,,,Leganes,3.6,3.25,2.1,,,,3.3,3.1,2.1,48.0,24.0,-0.25,1.53,2.4,3.45,1.95,1.86,3.07,2.14,1.6,2.58,3.83,2.02,1.92,3.25,2.25,37.0,2015-01-24,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Alaves,3.2,3.1,2.1,3.4,3.0,2.1,3.83,3.57,3.17,2.33,3.12,2.23,,,,,,,3.6,3.12,2.25,3.4,3.0,2.15,2.0,1.0,1.0,0.0,1.0
232,,,,,,,Sabadell,8.0,4.0,1.44,,,,6.75,4.0,1.42,48.0,30.0,-1.0,1.75,2.02,7.06,1.94,1.87,3.95,1.46,1.85,2.13,8.33,2.05,1.96,4.42,1.53,43.0,2015-01-24,SP2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Betis,5.5,3.8,1.5,7.5,4.0,1.4,7.9,6.81,4.51,1.52,4.41,1.48,,,,,,,7.5,4.2,1.5,7.0,4.0,1.44,2.0,2.0,0.0,0.0,0.0
233,,,,,,,Ponferradina,4.0,3.2,2.0,,,,3.7,3.0,2.0,48.0,26.0,-0.5,1.58,2.3,3.69,1.78,2.05,3.14,2.03,1.63,2.46,4.15,1.83,2.12,3.3,2.11,36.0,2015-01-24,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Tenerife,3.3,3.2,2.0,3.25,3.2,2.1,4.02,3.72,3.13,2.29,3.3,2.09,,,,,,,4.0,3.25,2.05,3.75,3.1,2.0,-1.0,-1.0,0.0,0.0,0.0
234,,,,,,,Recreativo,4.33,3.5,1.83,,,,4.0,3.4,1.8,47.0,26.0,-0.5,1.71,2.07,4.18,1.98,1.83,3.38,1.83,1.78,2.18,4.9,2.07,1.89,3.6,1.91,42.0,2015-01-24,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Zaragoza,3.6,3.2,1.9,4.33,3.4,1.75,4.69,4.67,3.63,1.87,3.53,1.88,,,,,,,4.5,3.5,1.87,3.8,3.3,1.91,2.0,0.0,2.0,0.0,2.0
235,,,,,,,Albacete,5.25,3.6,1.67,,,,5.25,3.4,1.62,46.0,23.0,-0.75,1.66,2.15,5.2,1.91,1.91,3.47,1.66,1.73,2.25,6.2,1.98,1.97,3.7,1.73,42.0,2015-01-25,SP2,3.0,2.0,A,,,,,,,,,2.0,1.0,A,,Alcorcon,4.3,3.4,1.7,5.5,3.4,1.6,5.77,5.63,3.61,1.75,3.68,1.71,,,,,,,5.5,3.6,1.73,5.0,3.5,1.67,-1.0,-1.0,1.0,1.0,0.0
236,,,,,,,Osasuna,3.4,3.4,2.1,,,,3.25,3.4,2.0,48.0,24.0,-0.25,1.97,1.79,3.27,1.95,1.86,3.31,2.11,2.09,1.86,3.6,2.03,1.93,3.5,2.23,45.0,2015-01-25,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Barcelona B,3.2,3.1,2.1,3.25,3.2,2.1,3.4,2.82,3.44,2.6,3.48,2.23,,,,,,,3.4,3.4,2.2,3.2,3.3,2.1,-1.0,-1.0,0.0,0.0,0.0
237,,,,,,,Las Palmas,1.95,3.5,3.8,,,,1.87,3.4,3.7,47.0,25.0,0.5,1.68,2.13,1.94,1.97,1.85,3.29,3.78,1.76,2.25,2.02,2.03,1.92,3.5,4.25,44.0,2015-01-25,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Llagostera,2.0,3.2,3.3,1.85,3.4,3.75,2.01,2.28,3.18,3.69,3.37,4.25,,,,,,,2.0,3.4,4.1,2.0,3.2,3.6,0.0,0.0,0.0,0.0,0.0
238,,,,,,,Mirandes,3.4,3.25,2.15,,,,3.3,3.1,2.1,48.0,24.0,-0.25,1.54,2.36,3.42,1.97,1.85,3.07,2.15,1.62,2.51,3.87,2.05,1.92,3.25,2.3,37.0,2015-01-25,SP2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Lugo,2.8,3.1,2.3,3.25,3.0,2.2,3.87,4.33,3.19,2.08,3.18,2.19,,,,,,,3.8,3.2,2.2,3.3,3.1,2.15,0.0,-1.0,1.0,0.0,1.0
239,,,,,,,Valladolid,2.8,3.25,2.5,,,,2.85,3.1,2.35,48.0,28.0,0.0,1.62,2.21,2.78,2.0,1.8,3.09,2.5,1.71,2.3,3.0,2.11,1.87,3.25,2.65,38.0,2015-01-25,SP2,5.0,1.0,A,,,,,,,,,3.0,1.0,A,,Mallorca,2.6,3.1,2.5,2.62,3.1,2.5,2.98,2.61,3.25,2.99,3.25,2.58,,,,,,,2.9,3.2,2.6,2.8,3.0,2.5,-4.0,-2.0,0.0,2.0,-2.0
240,,,,,,,Girona,2.3,3.1,3.3,,,,2.25,3.0,3.1,47.0,24.0,0.25,1.52,2.41,2.22,1.91,1.9,3.03,3.3,1.62,2.57,2.3,1.97,1.97,3.2,3.75,36.0,2015-01-25,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Santander,2.2,3.1,3.0,2.25,3.0,3.1,2.3,2.57,3.12,3.17,3.14,3.61,,,,,,,2.25,3.12,3.6,2.2,3.0,3.3,-1.0,-1.0,0.0,0.0,0.0
241,,,,,,,Numancia,4.5,3.4,1.83,,,,4.1,3.4,1.78,48.0,26.0,-0.5,1.66,2.15,4.24,1.99,1.83,3.37,1.81,1.76,2.26,4.8,2.07,1.93,3.55,1.9,44.0,2015-01-25,SP2,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Sp Gijon,3.8,3.2,1.85,4.0,3.3,1.83,4.6,5.31,3.68,1.77,3.49,1.9,,,,,,,4.8,3.5,1.83,4.2,3.25,1.83,3.0,0.0,3.0,0.0,3.0
242,,,,,,,Tenerife,3.6,3.25,2.1,,,,3.0,3.2,2.2,43.0,23.0,-0.25,1.55,2.34,3.37,1.96,1.86,3.11,2.17,1.62,2.54,3.85,2.05,2.01,3.25,2.3,32.0,2015-01-31,SP2,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Albacete,3.0,3.1,2.2,2.8,3.25,2.2,3.85,3.86,3.17,2.22,3.2,2.19,,,,,,,3.7,3.2,2.2,3.2,3.0,2.25,1.0,0.0,2.0,1.0,1.0
243,,,,,,,Mallorca,5.0,3.5,1.73,,,,4.4,3.3,1.75,43.0,24.0,-0.5,1.75,2.02,4.64,2.1,1.73,3.5,1.72,1.83,2.12,5.4,2.2,1.8,3.7,1.83,39.0,2015-01-31,SP2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Las Palmas,4.2,3.3,1.75,4.0,3.3,1.75,5.29,5.48,3.88,1.71,3.7,1.75,,,,,,,5.2,3.7,1.73,4.6,3.4,1.73,1.0,-1.0,2.0,0.0,2.0
244,,,,,,,Llagostera,4.5,3.4,1.83,,,,4.25,3.1,1.85,43.0,24.0,-0.5,1.51,2.46,4.51,1.99,1.83,3.22,1.82,1.6,2.66,5.2,2.07,1.89,3.4,1.92,34.0,2015-01-31,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Leganes,3.8,3.2,1.85,4.0,3.0,1.85,5.13,5.31,3.22,1.89,3.3,1.88,,,,,,,5.0,3.3,1.87,4.5,3.1,1.83,2.0,0.0,2.0,0.0,2.0
245,,,,,,,Santander,4.0,3.1,2.05,,,,3.5,3.2,2.0,44.0,25.0,-0.5,1.45,2.63,3.8,1.76,2.06,3.05,2.04,1.53,2.85,4.3,1.82,2.13,3.2,2.12,34.0,2015-01-31,SP2,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Mirandes,3.2,3.1,2.1,3.5,3.2,1.9,4.28,4.08,3.07,2.2,3.16,2.09,,,,,,,4.1,3.1,2.15,3.75,3.0,2.05,-2.0,0.0,0.0,2.0,-2.0
246,,,,,,,Betis,2.4,3.3,2.88,,,,2.4,3.0,2.85,44.0,23.0,0.25,1.7,2.09,2.35,2.03,1.8,3.14,2.96,1.78,2.19,2.47,2.1,1.87,3.3,3.2,41.0,2015-01-31,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Numancia,2.3,3.1,2.8,2.25,3.2,2.75,2.47,2.51,3.27,3.09,3.26,3.15,,,,,,,2.4,3.3,3.12,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0
247,,,,,,,Sp Gijon,2.8,3.1,2.63,,,,2.65,2.95,2.6,45.0,28.0,0.0,1.61,2.22,2.71,1.93,1.86,3.02,2.61,1.7,2.38,2.91,2.01,1.93,3.25,2.78,35.0,2015-01-31,SP2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ponferradina,2.55,3.1,2.55,2.75,3.0,2.37,2.89,2.68,3.14,2.99,3.09,2.77,,,,,,,2.8,3.2,2.7,2.62,3.0,2.62,-2.0,-1.0,0.0,1.0,-1.0
248,,,,,,,Barcelona B,3.75,3.4,2.0,,,,3.3,3.2,2.05,45.0,25.0,-0.5,1.98,1.78,3.47,1.79,2.03,3.33,2.03,2.12,1.87,3.9,1.88,2.09,3.56,2.1,42.0,2015-01-31,SP2,4.0,1.0,A,,,,,,,,,3.0,1.0,A,,Sabadell,3.3,3.2,2.0,2.9,3.3,2.1,3.91,3.62,3.62,2.12,3.53,2.04,,,,,,,3.7,3.5,2.05,3.25,3.4,2.05,-3.0,-2.0,0.0,1.0,-1.0
249,,,,,,,Alcorcon,3.6,3.2,2.1,,,,3.6,3.1,2.0,44.0,24.0,-0.5,1.6,2.24,3.6,1.76,2.06,3.19,2.04,1.68,2.34,4.0,1.83,2.15,3.4,2.15,35.0,2015-02-01,SP2,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Girona,3.3,3.2,2.0,4.0,3.3,1.75,3.92,4.68,3.43,1.93,3.34,2.1,,,,,,,3.75,3.25,2.15,3.6,3.2,2.0,3.0,0.0,3.0,0.0,3.0
