,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
291,,,,,,,Estoril,3.2,3.25,2.25,,,,3.0,3.2,2.3,42.0,25.0,-0.25,1.66,2.15,2.99,1.8,2.04,3.18,2.35,1.75,2.25,3.28,1.87,2.14,3.36,2.5,37.0,2015-05-17,P1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Moreirense,3.2,3.1,2.1,3.0,3.0,2.38,3.2,3.41,3.23,2.37,3.36,2.38,,,,,,,3.1,3.3,2.4,2.9,3.1,2.38,0.0,0.0,1.0,1.0,0.0
292,,,,,,,Academica,4.33,3.6,1.8,,,,4.33,3.6,1.75,41.0,25.0,-0.5,1.68,2.13,4.4,2.01,1.81,3.44,1.8,1.75,2.25,4.81,2.08,1.87,3.7,1.86,39.0,2015-05-17,P1,2.0,3.0,H,,,,,,,,,0.0,1.0,H,,Pacos Ferreira,4.2,3.3,1.75,4.5,3.25,1.8,4.81,5.18,3.68,1.79,3.61,1.83,,,,,,,4.6,3.6,1.83,4.2,3.2,1.85,1.0,1.0,2.0,2.0,0.0
293,,,,,,,Gil Vicente,2.3,3.25,3.1,,,,2.25,3.2,3.1,41.0,25.0,0.25,1.69,2.11,2.22,1.92,1.9,3.21,3.2,1.75,2.25,2.35,2.0,1.98,3.38,3.66,38.0,2015-05-17,P1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Penafiel,,,,2.25,3.0,3.2,2.26,2.18,3.45,3.56,3.38,3.45,,,,,,,2.3,3.3,3.3,2.15,3.2,3.2,1.0,0.0,2.0,1.0,1.0
294,,,,,,,Arouca,3.4,3.2,2.2,,,,3.3,3.2,2.15,42.0,25.0,-0.25,1.67,2.14,3.4,1.99,1.84,3.22,2.13,1.73,2.29,3.72,2.07,1.91,3.4,2.25,37.0,2015-05-17,P1,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Setubal,3.2,3.1,2.1,3.5,3.1,2.05,3.63,3.93,2.97,2.29,3.4,2.17,,,,,,,3.6,3.4,2.15,3.3,3.1,2.15,1.0,2.0,0.0,1.0,-1.0
295,,,,,,,Sp Braga,4.75,3.6,1.73,,,,4.75,3.7,1.67,41.0,25.0,-0.75,1.87,1.91,4.61,1.88,1.94,3.64,1.72,1.99,1.98,5.2,1.96,2.0,3.9,1.8,40.0,2015-05-17,P1,1.0,4.0,H,,,,,,,,,1.0,1.0,D,,Sp Lisbon,4.2,3.3,1.75,4.33,3.4,1.75,5.06,5.81,4.19,1.63,3.85,1.75,,,,,,,5.0,3.8,1.73,4.33,3.5,1.75,3.0,0.0,3.0,0.0,3.0
296,,,,,,,Nacional,2.4,3.2,3.0,,,,2.4,3.2,2.85,42.0,24.0,0.25,1.67,2.14,2.44,2.11,1.74,3.17,2.87,1.77,2.2,2.65,2.25,1.8,3.34,3.02,37.0,2015-05-18,P1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Boavista,2.4,3.1,2.7,2.4,3.0,3.0,2.5,2.53,3.21,3.11,3.34,3.02,,,,,,,2.5,3.3,3.0,2.5,3.1,2.7,-1.0,-1.0,0.0,0.0,0.0
297,,,,,,,Penafiel,26.0,11.0,1.06,,,,23.0,12.0,1.05,42.0,25.0,-3.0,3.39,1.29,32.37,1.88,1.93,11.72,1.05,3.75,1.33,55.57,1.95,2.02,15.0,1.15,35.0,2015-05-22,P1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Porto,13.0,6.0,1.15,29.0,8.5,1.06,39.0,40.24,15.41,1.06,15.0,1.07,,,,,,,51.0,15.0,1.05,29.0,12.0,1.02,2.0,0.0,2.0,0.0,2.0
298,,,,,,,Guimaraes,2.25,3.5,3.0,,,,2.3,3.25,3.0,42.0,25.0,0.25,1.76,2.02,2.37,2.06,1.77,3.22,2.95,1.85,2.13,2.55,2.17,1.83,3.5,3.2,40.0,2015-05-23,P1,4.0,2.0,A,,,,,,,,,1.0,1.0,D,,Academica,2.5,3.2,2.5,2.38,3.1,2.9,2.49,2.26,3.46,3.4,3.24,3.11,,,,,,,2.4,3.4,3.0,2.2,3.2,3.0,-2.0,0.0,1.0,3.0,-2.0
299,,,,,,,Moreirense,3.4,3.3,2.15,,,,3.1,3.2,2.25,42.0,25.0,-0.25,1.74,2.04,3.18,1.89,1.93,3.21,2.23,1.85,2.16,3.4,1.97,2.01,3.35,2.38,40.0,2015-05-23,P1,2.0,1.0,A,,,,,,,,,2.0,0.0,A,,Arouca,3.1,3.2,2.1,3.1,3.1,2.25,3.39,3.21,3.3,2.44,3.35,2.29,,,,,,,3.4,3.3,2.25,2.8,3.2,2.3,-1.0,-2.0,1.0,0.0,1.0
300,,,,,,,Maritimo,13.0,7.5,1.17,,,,12.5,7.0,1.17,42.0,25.0,-2.25,2.96,1.37,16.26,1.91,1.91,7.37,1.15,3.4,1.45,23.0,1.99,2.0,8.76,1.17,34.0,2015-05-23,P1,1.0,4.0,H,,,,,,,,,1.0,2.0,H,,Benfica,12.0,5.7,1.17,17.0,6.0,1.15,18.25,18.8,8.45,1.17,8.76,1.16,,,,,,,20.0,8.5,1.14,12.0,6.0,1.17,3.0,1.0,2.0,0.0,2.0
301,,,,,,,Boavista,4.5,3.5,1.8,,,,4.25,3.4,1.8,42.0,25.0,-0.5,1.7,2.1,4.3,1.98,1.84,3.39,1.83,1.77,2.25,4.66,2.06,1.89,3.6,2.0,40.0,2015-05-23,P1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Estoril,3.3,3.2,2.0,4.5,3.25,1.8,4.66,4.12,3.42,2.04,3.54,1.88,,,,,,,4.6,3.5,1.87,4.0,3.4,1.83,2.0,1.0,1.0,0.0,1.0
302,,,,,,,Belenenses,1.8,3.6,4.33,,,,1.72,3.6,4.6,42.0,24.0,0.75,1.84,1.93,1.77,2.04,1.79,3.52,4.45,1.93,2.01,1.83,2.13,1.84,3.73,4.8,41.0,2015-05-23,P1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gil Vicente,1.7,3.4,4.3,1.8,3.3,4.33,1.82,1.78,3.9,4.89,3.72,4.72,,,,,,,1.8,3.7,4.6,1.7,3.5,4.33,-2.0,0.0,0.0,2.0,-2.0
303,,,,,,,Pacos Ferreira,3.3,3.25,2.2,,,,3.1,3.25,2.2,42.0,25.0,-0.25,2.0,1.78,3.15,1.92,1.91,3.31,2.2,2.09,1.85,3.34,1.98,2.03,3.56,2.38,41.0,2015-05-23,P1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Nacional,2.8,3.1,2.3,3.1,3.2,2.25,3.34,3.67,3.68,2.08,3.52,2.23,,,,,,,3.25,3.5,2.25,3.2,3.2,2.15,3.0,2.0,1.0,0.0,1.0
304,,,,,,,Sp Lisbon,1.6,3.8,5.75,,,,1.62,3.75,5.0,41.0,25.0,0.75,2.01,1.76,1.6,1.78,2.05,3.78,5.45,2.13,1.83,1.67,1.83,2.12,4.0,6.0,40.0,2015-05-23,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Rio Ave,1.6,3.6,4.8,1.62,3.6,5.2,1.63,1.65,4.09,5.74,4.0,5.99,,,,,,,1.62,4.0,5.75,1.6,3.75,5.0,-1.0,0.0,0.0,1.0,-1.0
305,,,,,,,Setubal,7.5,4.5,1.4,,,,8.75,4.6,1.33,42.0,25.0,-1.25,1.96,1.81,8.25,1.89,1.93,4.46,1.38,2.08,1.91,9.85,1.96,2.0,5.0,1.45,41.0,2015-05-23,P1,0.0,5.0,H,,,,,,,,,0.0,3.0,H,,Sp Braga,6.0,3.9,1.45,7.5,4.3,1.36,9.85,9.25,5.19,1.38,4.63,1.4,,,,,,,8.5,4.8,1.4,7.5,4.75,1.33,5.0,3.0,2.0,0.0,2.0
0,,,,,,,Sp Braga,2.1,3.25,3.6,,,,2.1,3.1,3.6,31.0,,,1.68,2.16,1.95,,,3.29,3.87,1.76,2.26,2.1,,,3.55,4.45,28.0,2013-08-16,P1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Pacos Ferreira,2.2,3.0,3.1,1.91,3.1,3.9,2.08,1.81,3.61,5.16,3.43,3.89,,,,2.05,3.2,3.6,2.1,3.4,3.75,2.0,3.2,3.6,-2.0,-1.0,0.0,1.0,-1.0
1,,,,,,,Nacional,3.1,3.25,2.3,,,,3.3,3.1,2.2,31.0,,,1.67,2.16,3.02,,,3.19,2.32,1.8,2.25,3.2,,,3.37,2.44,26.0,2013-08-17,P1,1.0,3.0,H,,,,,,,,,1.0,2.0,H,,Estoril,2.9,3.1,2.3,,,,3.17,3.73,3.28,2.21,3.37,2.39,,,,3.0,3.25,2.3,3.12,3.3,2.4,2.75,3.2,2.25,2.0,1.0,1.0,0.0,1.0
2,,,,,,,Olhanense,3.75,3.4,2.0,,,,3.8,3.25,1.95,30.0,,,1.65,2.2,3.78,,,3.29,1.97,1.75,2.3,4.4,,,3.43,2.05,26.0,2013-08-17,P1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Guimaraes,4.2,3.2,1.8,3.8,3.1,1.95,4.0,4.28,3.43,2.0,3.43,2.05,,,,3.6,3.3,1.95,4.0,3.4,2.05,4.33,3.4,1.67,2.0,0.0,2.0,0.0,2.0
3,,,,,,,Rio Ave,2.75,3.1,2.63,,,,2.85,3.0,2.5,30.0,,,1.59,2.28,2.7,,,3.07,2.63,1.68,2.44,2.86,,,3.25,2.8,19.0,2013-08-18,P1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Belenenses,2.85,3.0,2.4,2.65,3.0,2.55,2.86,2.57,3.26,3.04,3.14,2.76,,,,2.63,3.13,2.63,2.7,3.1,2.62,2.7,3.0,2.6,-3.0,-1.0,0.0,2.0,-2.0
4,,,,,,,Academica,3.1,3.2,2.3,,,,3.0,3.0,2.4,31.0,,,1.58,2.29,2.97,,,3.08,2.4,1.68,2.38,3.2,,,3.25,2.6,19.0,2013-08-18,P1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Gil Vicente,2.9,3.1,2.3,2.9,3.0,2.4,3.06,3.98,3.28,2.13,3.23,2.54,,,,3.0,3.0,2.38,3.0,3.1,2.38,2.9,3.0,2.45,2.0,1.0,1.0,0.0,1.0
5,,,,,,,Benfica,1.44,4.2,7.5,,,,1.42,4.2,7.25,31.0,,,1.89,1.91,1.4,,,4.29,7.72,2.0,1.98,1.45,,,4.55,10.5,27.0,2013-08-18,P1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Maritimo,1.4,3.8,7.5,1.4,4.1,7.5,1.43,1.47,4.59,7.7,4.55,8.85,,,,1.4,4.33,8.5,1.36,4.4,8.5,1.4,4.0,8.0,1.0,1.0,1.0,1.0,0.0
6,,,,,,,Porto,1.25,5.5,12.0,,,,1.28,5.0,10.0,31.0,,,2.0,1.8,1.25,,,5.52,11.06,2.1,1.87,1.28,,,6.6,15.0,27.0,2013-08-18,P1,3.0,1.0,A,,,,,,,,,0.0,1.0,H,,Setubal,1.25,4.6,10.5,1.25,5.0,12.0,1.28,1.25,6.47,13.92,5.67,13.65,,,,1.25,5.25,12.0,1.22,5.5,13.0,1.25,5.0,11.0,-2.0,1.0,0.0,3.0,-3.0
7,,,,,,,Arouca,8.0,4.5,1.4,,,,8.25,4.4,1.36,31.0,,,1.85,1.95,7.73,,,4.35,1.39,1.95,2.02,9.4,,,4.73,1.46,27.0,2013-08-18,P1,1.0,5.0,H,,,,,,,,,1.0,2.0,H,,Sp Lisbon,7.5,3.8,1.4,8.5,4.25,1.36,9.19,9.0,4.87,1.41,4.73,1.41,,,,7.5,4.33,1.4,8.5,4.33,1.36,7.5,4.2,1.4,4.0,1.0,3.0,0.0,3.0
8,,,,,,,Sp Lisbon,1.91,3.4,4.0,,,,1.78,3.5,4.33,31.0,15.0,0.75,1.68,2.16,1.89,2.2,1.69,3.34,4.03,1.83,2.25,1.95,2.28,1.74,3.5,4.5,29.0,2013-08-24,P1,4.0,0.0,A,,,,,,,,,2.0,0.0,A,,Academica,1.8,3.2,4.0,1.8,3.4,4.0,1.92,1.77,3.72,5.23,3.5,4.5,,,,1.9,3.3,4.0,1.91,3.5,4.33,1.85,3.2,4.2,-4.0,-2.0,0.0,2.0,-2.0
9,,,,,,,Pacos Ferreira,2.7,3.2,2.6,,,,2.6,3.1,2.65,32.0,16.0,0.0,1.59,2.28,2.64,1.9,1.93,3.09,2.67,1.66,2.42,2.82,1.96,1.98,3.25,2.82,21.0,2013-08-24,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Olhanense,2.6,3.0,2.6,2.6,3.0,2.6,2.8,2.13,3.36,3.89,3.17,2.8,,,,2.63,3.13,2.63,2.75,3.2,2.75,2.6,3.0,2.7,1.0,1.0,0.0,0.0,0.0
10,,,,,,,Estoril,2.4,3.25,2.9,,,,2.3,3.1,3.1,32.0,16.0,0.0,1.6,2.26,2.35,1.67,2.19,3.13,3.01,1.72,2.38,2.48,1.74,2.31,3.3,3.25,19.0,2013-08-25,P1,2.0,1.0,A,,,,,,,,,2.0,0.0,A,,Arouca,2.3,3.1,2.8,2.25,3.0,3.1,2.38,2.14,3.63,3.54,3.3,3.25,,,,2.38,3.13,3.0,2.38,3.25,3.2,2.25,3.1,3.1,-1.0,-2.0,1.0,0.0,1.0
11,,,,,,,Gil Vicente,15.0,7.0,1.17,,,,14.5,7.0,1.15,32.0,17.0,-2.0,2.44,1.52,13.16,1.82,2.04,6.74,1.18,2.56,1.6,20.0,1.92,2.1,8.0,1.2,19.0,2013-08-25,P1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Benfica,13.0,6.0,1.15,17.0,6.5,1.15,16.02,20.7,8.05,1.17,7.45,1.2,,,,11.0,7.0,1.18,17.0,7.0,1.18,13.0,6.0,1.18,1.0,0.0,2.0,1.0,1.0
12,,,,,,,Guimaraes,3.8,3.3,2.0,,,,3.5,3.4,2.0,31.0,15.0,-0.25,1.84,1.95,3.51,2.08,1.78,3.3,2.04,1.95,2.03,4.0,2.14,1.83,3.48,2.11,28.0,2013-08-25,P1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Nacional,3.3,3.2,2.0,3.5,3.3,1.95,3.73,4.13,3.49,2.0,3.48,2.11,,,,3.6,3.3,2.0,3.6,3.4,2.1,3.4,3.25,2.05,0.0,0.0,0.0,0.0,0.0
13,,,,,,,Maritimo,13.0,7.5,1.17,,,,15.5,7.0,1.14,32.0,17.0,-2.0,2.47,1.5,13.73,1.9,1.96,6.94,1.17,2.62,1.6,19.5,1.95,2.0,8.1,1.19,18.0,2013-08-25,P1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Porto,13.0,6.0,1.15,18.0,6.5,1.15,17.56,17.86,7.86,1.19,7.65,1.19,,,,12.0,7.5,1.17,18.0,7.5,1.17,13.0,6.0,1.18,3.0,2.0,1.0,0.0,1.0
14,,,,,,,Setubal,5.0,3.5,1.73,,,,5.0,3.4,1.7,32.0,15.0,-0.75,1.72,2.09,4.77,1.86,2.0,3.39,1.75,1.85,2.17,5.43,1.91,2.04,3.62,1.83,28.0,2013-08-25,P1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Rio Ave,4.2,3.3,1.75,4.33,3.3,1.75,5.43,5.52,3.73,1.74,3.62,1.76,,,,5.0,3.3,1.73,5.0,3.6,1.75,4.6,3.4,1.73,2.0,1.0,1.0,0.0,1.0
15,,,,,,,Belenenses,11.0,4.5,1.33,,,,8.25,4.4,1.36,30.0,17.0,-1.5,2.04,1.76,9.11,1.81,2.03,4.58,1.34,2.15,1.85,11.0,1.87,2.1,5.19,1.36,28.0,2013-08-26,P1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Sp Braga,7.5,4.2,1.35,8.5,4.5,1.33,10.33,9.4,5.09,1.38,5.19,1.35,,,,10.0,4.33,1.33,10.5,5.0,1.33,8.5,4.5,1.33,1.0,1.0,1.0,1.0,0.0
16,,,,,,,Setubal,4.5,3.5,1.8,,,,4.4,3.5,1.75,31.0,15.0,-0.5,1.83,1.95,4.18,2.02,1.84,3.43,1.82,1.91,2.08,4.6,2.08,1.88,3.63,1.9,29.0,2013-08-31,P1,4.0,1.0,A,,,,,,,,,1.0,1.0,D,,Guimaraes,4.0,3.2,1.8,4.2,3.4,1.75,4.6,4.2,3.54,1.98,3.63,1.86,,,,4.0,3.6,1.8,4.5,3.6,1.85,4.0,3.4,1.8,-3.0,0.0,0.0,3.0,-3.0
17,,,,,,,Benfica,2.38,3.4,2.88,,,,2.4,3.4,2.7,31.0,16.0,0.0,1.79,1.99,2.44,1.77,2.07,3.26,2.77,1.94,2.1,2.56,1.82,2.13,3.45,2.93,29.0,2013-08-31,P1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Sp Lisbon,2.4,3.1,2.7,2.4,3.1,2.75,2.52,2.12,3.43,3.81,3.42,2.93,,,,2.4,3.4,2.75,2.5,3.4,2.9,2.5,3.2,2.6,0.0,1.0,0.0,1.0,-1.0
18,,,,,,,Rio Ave,2.2,3.3,3.3,,,,2.05,3.2,3.6,32.0,15.0,0.25,1.78,2.02,2.17,1.87,1.99,3.23,3.27,1.85,2.12,2.26,1.92,2.04,3.42,3.55,28.0,2013-09-01,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Arouca,2.1,3.1,3.2,2.15,3.1,3.2,2.19,2.25,3.26,3.64,3.42,3.55,,,,2.1,3.25,3.3,2.2,3.4,3.5,2.1,3.25,3.25,1.0,0.0,1.0,0.0,1.0
19,,,,,,,Nacional,2.5,3.25,2.8,,,,2.6,3.2,2.6,31.0,16.0,0.0,1.77,2.03,2.5,1.81,2.02,3.17,2.77,1.85,2.15,2.6,1.87,2.1,3.27,3.0,28.0,2013-09-01,P1,3.0,2.0,A,,,,,,,,,1.0,1.0,D,,Belenenses,2.5,3.1,2.6,2.5,3.0,2.7,2.6,2.84,3.37,2.66,3.27,2.94,,,,2.5,3.2,2.75,2.55,3.25,2.9,2.45,3.2,2.7,-1.0,0.0,1.0,2.0,-1.0
20,,,,,,,Sp Braga,1.75,3.6,4.75,,,,1.78,3.5,4.25,31.0,15.0,0.5,1.94,1.85,1.75,1.74,2.13,3.46,4.6,2.08,1.95,1.81,1.79,2.2,3.77,5.3,27.0,2013-09-01,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Gil Vicente,1.75,3.3,4.2,1.75,3.4,4.33,1.79,1.75,3.8,5.33,3.77,4.82,,,,1.73,3.4,4.8,1.75,3.75,4.75,1.8,3.5,4.0,1.0,0.0,1.0,0.0,1.0
21,,,,,,,Olhanense,4.5,3.75,1.73,,,,5.0,3.6,1.67,31.0,15.0,-0.75,1.62,2.22,4.77,1.9,1.96,3.51,1.72,1.66,2.44,5.65,1.94,2.0,3.75,1.79,19.0,2013-09-01,P1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Maritimo,4.3,3.4,1.7,4.8,3.3,1.7,5.65,5.1,3.75,1.78,3.6,1.74,,,,4.5,3.6,1.73,5.4,3.6,1.73,4.8,3.3,1.73,0.0,-1.0,1.0,0.0,1.0
22,,,,,,,Porto,1.25,5.5,12.0,,,,1.26,5.25,10.5,31.0,17.0,1.5,2.0,1.79,1.26,1.84,2.01,5.45,10.46,2.12,1.84,1.3,1.89,2.16,6.2,14.5,27.0,2013-09-01,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Pacos Ferreira,1.27,4.6,9.0,1.25,5.0,12.0,1.3,1.33,5.39,11.17,5.6,12.48,,,,1.25,5.25,11.0,1.25,5.75,13.0,1.25,5.0,11.0,-1.0,0.0,0.0,1.0,-1.0
23,,,,,,,Academica,6.0,3.8,1.57,,,,5.25,3.7,1.62,32.0,18.0,-1.0,1.87,1.92,5.74,1.8,2.06,3.68,1.58,1.95,2.0,6.5,1.84,2.12,3.99,1.63,28.0,2013-09-02,P1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Estoril,5.0,3.7,1.55,5.5,3.6,1.57,6.39,5.1,3.73,1.78,3.99,1.61,,,,5.5,3.6,1.57,6.0,3.9,1.6,5.5,3.5,1.6,0.0,-1.0,1.0,0.0,1.0
24,,,,,,,Pacos Ferreira,12.0,5.5,1.25,,,,11.0,5.75,1.22,34.0,18.0,-1.5,2.42,1.53,10.34,2.02,1.83,5.55,1.26,2.58,1.62,13.02,2.14,1.89,6.2,1.29,21.0,2013-09-14,P1,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Benfica,10.0,5.0,1.22,11.0,5.25,1.25,12.9,14.6,6.59,1.24,6.2,1.26,,,,9.0,5.5,1.29,11.0,6.0,1.25,9.0,5.0,1.29,2.0,2.0,1.0,1.0,0.0
25,,,,,,,Gil Vicente,17.0,7.5,1.14,,,,12.5,7.0,1.17,34.0,17.0,-2.0,2.59,1.46,16.57,2.15,1.73,7.55,1.14,2.7,1.55,26.0,2.22,1.78,8.71,1.17,18.0,2013-09-14,P1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Porto,13.0,6.0,1.15,19.0,7.0,1.15,23.99,28.35,10.6,1.13,8.71,1.14,,,,15.0,7.5,1.14,26.0,8.5,1.13,15.0,6.0,1.17,2.0,2.0,0.0,0.0,0.0
26,,,,,,,Guimaraes,4.33,3.4,1.85,,,,3.9,3.2,1.95,34.0,15.0,-0.75,1.86,1.93,4.03,1.7,2.19,3.37,1.88,1.92,2.02,4.5,1.74,2.27,3.55,1.95,31.0,2013-09-14,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Rio Ave,3.8,3.2,1.85,4.0,3.3,1.83,4.23,3.68,3.38,2.19,3.55,1.95,,,,4.0,3.4,1.9,4.2,3.5,1.92,4.0,3.4,1.83,-1.0,0.0,0.0,1.0,-1.0
27,,,,,,,Belenenses,3.5,3.3,2.1,,,,3.5,3.1,2.1,34.0,15.0,-0.5,1.63,2.2,3.34,1.71,2.18,3.22,2.13,1.74,2.3,3.7,1.74,2.23,3.4,2.23,22.0,2013-09-15,P1,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Academica,3.2,3.1,2.1,3.4,3.1,2.05,3.64,3.43,3.3,2.32,3.25,2.23,,,,3.3,3.25,2.1,3.5,3.3,2.2,3.4,3.1,2.1,1.0,-1.0,2.0,0.0,2.0
28,,,,,,,Arouca,4.75,3.5,1.75,,,,5.0,3.6,1.65,34.0,16.0,-1.0,1.91,1.88,4.85,1.59,2.36,3.45,1.72,2.0,1.94,5.7,1.68,2.48,3.72,1.8,30.0,2013-09-15,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Nacional,4.3,3.4,1.7,4.6,3.5,1.67,4.95,4.46,3.68,1.89,3.72,1.79,,,,4.8,3.4,1.73,4.6,3.7,1.8,4.75,3.6,1.67,-1.0,0.0,0.0,1.0,-1.0
29,,,,,,,Sp Lisbon,1.5,4.0,7.0,,,,1.48,4.0,6.5,34.0,18.0,1.0,1.8,1.98,1.5,1.88,1.97,3.79,6.96,1.9,2.08,1.55,1.97,2.02,4.2,8.0,30.0,2013-09-15,P1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Olhanense,1.5,3.8,5.5,1.45,3.8,6.5,1.51,1.47,4.4,8.67,4.16,7.89,,,,1.5,3.75,7.5,1.5,4.1,7.5,1.5,3.75,6.5,-2.0,0.0,0.0,2.0,-2.0
30,,,,,,,Maritimo,2.45,3.2,2.9,,,,2.6,3.0,2.75,34.0,15.0,0.0,1.74,2.05,2.47,1.78,2.05,3.18,2.8,1.82,2.16,2.65,1.83,2.14,3.3,3.03,30.0,2013-09-15,P1,4.0,2.0,A,,,,,,,,,0.0,0.0,D,,Setubal,2.6,3.0,2.6,2.45,3.0,2.75,2.63,3.26,3.27,2.43,3.14,3.03,,,,2.5,3.2,2.8,2.55,3.25,2.9,2.45,3.1,2.8,-2.0,0.0,2.0,4.0,-2.0
31,,,,,,,Estoril,6.0,3.8,1.57,,,,5.25,3.75,1.6,33.0,18.0,-1.0,1.92,1.87,5.64,1.76,2.09,3.67,1.59,2.0,1.96,6.2,1.82,2.16,4.0,1.65,28.0,2013-09-15,P1,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Sp Braga,5.0,3.7,1.55,5.25,3.6,1.6,6.04,4.96,3.45,1.88,4.0,1.63,,,,5.75,3.6,1.57,5.5,4.0,1.65,5.0,3.75,1.6,1.0,0.0,2.0,1.0,1.0
32,,,,,,,Sp Braga,1.73,3.6,4.75,,,,1.6,3.5,5.75,36.0,18.0,1.0,1.77,2.03,1.69,2.25,1.66,3.57,4.98,1.85,2.16,1.77,2.37,1.72,3.84,5.77,33.0,2013-09-20,P1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Arouca,1.7,3.4,4.3,1.62,3.5,5.25,1.74,1.61,3.6,5.75,3.74,5.36,,,,1.67,3.5,5.0,1.7,3.7,5.4,1.73,3.4,4.6,-1.0,-1.0,0.0,0.0,0.0
33,,,,,,,Maritimo,2.38,3.4,2.9,,,,2.45,3.0,2.95,34.0,15.0,0.0,1.74,2.07,2.42,1.76,2.09,3.23,2.82,1.83,2.2,2.6,1.81,2.17,3.4,3.03,31.0,2013-09-21,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Belenenses,2.3,3.1,2.8,2.35,3.1,2.8,2.47,2.55,3.39,2.95,3.39,3.03,,,,2.38,3.25,2.8,2.5,3.4,2.9,2.37,3.2,2.8,1.0,1.0,0.0,0.0,0.0
34,,,,,,,Olhanense,3.75,3.4,2.0,,,,4.0,3.2,1.95,33.0,14.0,-0.25,1.61,2.24,3.61,2.11,1.76,3.24,2.03,1.69,2.4,4.1,2.19,1.8,3.4,2.12,23.0,2013-09-21,P1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Gil Vicente,3.6,3.2,1.9,3.8,3.1,1.95,3.8,3.89,3.48,2.08,3.35,2.14,,,,3.6,3.2,2.05,3.75,3.25,2.15,3.8,3.2,1.95,0.0,1.0,0.0,1.0,-1.0
35,,,,,,,Rio Ave,11.0,4.2,1.36,,,,8.25,4.5,1.36,34.0,14.0,-1.25,1.99,1.8,8.22,1.98,1.88,4.44,1.37,2.1,1.92,11.0,2.03,1.91,4.88,1.43,31.0,2013-09-21,P1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Sp Lisbon,7.5,4.2,1.35,8.5,4.1,1.36,10.06,7.49,4.43,1.5,4.88,1.38,,,,9.0,4.33,1.36,9.0,4.8,1.36,8.0,4.33,1.36,0.0,1.0,0.0,1.0,-1.0
36,,,,,,,Porto,1.4,4.33,8.5,,,,1.4,4.4,7.25,33.0,16.0,1.0,2.01,1.78,1.4,1.68,2.23,4.41,7.43,2.1,1.85,1.47,1.81,2.31,4.8,8.95,29.0,2013-09-22,P1,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Estoril,1.35,4.2,7.5,1.36,4.33,7.5,1.41,1.47,3.99,7.26,4.8,8.89,,,,1.4,4.33,8.0,1.4,4.8,8.5,1.44,4.2,6.5,0.0,0.0,1.0,1.0,0.0
