,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
88,,,,,,,Rangers,1.11,7.5,17.0,,,,1.12,7.5,12.5,25.0,1.0,2.75,4.12,1.2,1.12,2.1,1.85,7.24,16.24,4.8,1.23,1.15,2.1,1.85,9.0,23.0,16.0,2014-01-02,SC2,1,0,A,,,,,,,,,1,0,A,,Airdrie Utd,1.12,6.5,13.0,1.08,8.0,13.0,,,,,,,,,,,1.11,7.5,17.0,1.13,7.5,23.0,1.11,6.0,17.0,-1,-1,0,0,0
89,,,,,,,Forfar,3.0,3.5,2.1,,,,2.7,3.5,2.2,26.0,7.0,-0.25,2.43,1.51,2.95,1.92,1.87,3.54,2.11,2.55,1.55,3.2,1.98,1.95,3.75,2.25,18.0,2014-01-02,SC2,5,1,A,,,,,,,,,4,0,A,,Brechin,3.0,3.3,2.0,3.0,3.4,2.1,3.44,,,,3.84,2.09,,,,,3.0,3.5,2.1,3.13,3.75,2.15,2.62,3.5,2.2,-4,-4,1,1,0
90,,,,,,,Arbroath,3.0,3.5,2.1,,,,2.7,3.5,2.2,26.0,7.0,-0.25,2.6,1.45,2.87,1.88,1.91,3.53,2.15,2.78,1.53,3.05,1.95,2.0,3.75,2.25,18.0,2014-01-02,SC2,0,1,H,,,,,,,,,0,1,H,,East Fife,2.9,3.2,2.1,2.9,3.4,2.15,3.01,,,,3.77,2.31,,,,,2.88,3.5,2.2,3.0,3.75,2.2,2.62,3.5,2.2,1,1,0,0,0
91,,,,,,,Dunfermline,2.0,3.6,3.2,,,,2.1,3.5,2.9,26.0,7.0,0.5,2.85,1.38,2.04,2.01,1.8,3.58,3.07,3.0,1.42,2.2,2.1,1.86,3.9,3.4,16.0,2014-01-02,SC2,2,1,A,,,,,,,,,1,0,A,,Stenhousemuir,2.1,3.2,2.9,2.0,3.6,3.1,2.16,,,,3.82,3.28,,,,,2.0,3.6,3.2,2.05,3.75,3.4,2.05,3.6,2.8,-1,-1,1,1,0
92,,,,,,,Ayr,3.6,3.75,1.91,,,,3.1,3.5,2.0,37.0,13.0,-0.25,2.35,1.54,3.34,2.1,1.75,3.44,1.98,2.5,1.6,3.7,2.18,1.8,3.75,2.1,26.0,2014-01-04,SC2,0,4,H,,,,,,,,,0,2,H,,Stranraer,3.0,3.3,2.0,3.3,3.4,2.0,3.49,,,,3.75,2.08,,,,,3.5,3.4,1.95,3.5,3.75,2.0,3.2,3.6,2.1,4,2,2,0,2
93,,,,,,,Rangers,1.17,6.5,13.0,,,,1.15,6.5,11.0,27.0,3.0,2.25,3.19,1.32,1.17,1.96,1.85,6.22,12.78,3.41,1.35,1.2,2.05,1.9,7.3,18.0,18.0,2014-01-05,SC2,2,0,A,,,,,,,,,1,0,A,,Stenhousemuir,1.17,5.5,11.0,1.14,6.5,11.0,,,,,,,,,,,1.17,6.25,13.0,1.18,6.5,18.0,1.2,6.0,15.0,-2,-1,0,1,-1
94,,,,,,,Brechin,2.5,3.5,2.63,,,,2.4,3.4,2.5,38.0,13.0,0.0,2.69,1.43,2.37,1.78,2.06,3.39,2.68,3.0,1.5,2.6,1.85,2.12,3.8,2.88,28.0,2014-01-11,SC2,1,0,A,,,,,,,,,1,0,A,,Arbroath,2.3,3.2,2.5,2.4,3.4,2.55,2.51,,,,3.8,2.68,,,,,2.5,3.4,2.6,2.5,3.5,2.75,2.5,3.5,2.62,-1,-1,0,0,0
95,,,,,,,Airdrie Utd,5.5,4.33,1.53,,,,4.75,4.0,1.53,38.0,12.0,-1.0,2.46,1.5,4.82,1.84,1.97,4.08,1.56,2.63,1.57,6.0,1.94,2.03,4.5,1.62,28.0,2014-01-11,SC2,0,3,H,,,,,,,,,0,0,D,,Ayr,4.4,3.7,1.55,5.25,3.8,1.55,5.93,,,,4.68,1.53,,,,,5.0,4.33,1.53,5.5,4.3,1.57,5.0,4.0,1.62,3,0,3,0,3
96,,,,,,,Stranraer,3.1,3.8,2.1,,,,3.0,3.5,2.05,39.0,14.0,-0.5,2.77,1.41,3.15,1.81,2.03,3.57,2.02,3.0,1.46,3.45,1.87,2.12,3.98,2.1,29.0,2014-01-11,SC2,2,3,H,,,,,,,,,1,1,D,,Dunfermline,3.0,3.3,2.0,3.0,3.5,2.05,3.29,,,,4.01,2.08,,,,,3.13,3.6,2.05,3.3,3.8,2.05,3.3,3.5,2.1,1,0,2,1,1
97,,,,,,,Stenhousemuir,3.2,3.5,2.15,,,,3.1,3.5,2.0,38.0,14.0,-0.25,2.2,1.63,3.1,2.0,1.83,3.44,2.08,2.33,1.68,3.45,2.09,1.92,3.75,2.2,33.0,2014-01-11,SC2,0,3,H,,,,,,,,,0,3,H,,Forfar,3.0,3.3,2.0,3.0,3.3,2.15,3.45,,,,3.75,2.09,,,,,3.2,3.5,2.05,3.25,3.6,2.15,3.0,3.6,2.2,3,3,0,0,0
98,,,,,,,East Fife,26.0,10.0,1.08,,,,14.5,8.75,1.08,34.0,14.0,-275.0,3.56,1.26,22.88,1.97,1.85,9.38,1.07,4.0,1.3,37.07,2.03,1.91,13.95,1.1,26.0,2014-01-11,SC2,0,2,H,,,,,,,,,0,1,H,,Rangers,16.0,8.0,1.07,19.0,9.0,1.08,,,,,,,,,,,23.0,9.0,1.07,31.0,10.0,1.06,26.0,9.0,1.08,2,1,1,0,1
99,,,,,,,Stenhousemuir,2.63,3.4,2.55,,,,2.4,3.3,2.55,36.0,16.0,0.0,2.23,1.6,2.59,1.98,1.85,3.34,2.45,2.35,1.7,2.75,2.05,1.91,3.63,2.55,28.0,2014-01-18,SC2,1,2,H,,,,,,,,,1,1,D,,Arbroath,2.5,3.2,2.3,2.6,3.3,2.4,2.74,,,,3.63,2.53,,,,,2.63,3.3,2.5,2.75,3.5,2.5,2.62,3.5,2.5,1,0,1,0,1
100,,,,,,,Brechin,3.1,3.6,2.15,,,,3.2,3.5,1.95,37.0,16.0,-0.5,2.36,1.54,3.16,1.78,2.06,3.46,2.06,2.53,1.62,3.5,1.83,2.15,3.85,2.2,29.0,2014-01-18,SC2,3,1,A,,,,,,,,,2,0,A,,Ayr,2.9,3.2,2.1,3.2,3.3,2.1,3.27,,,,3.84,2.15,,,,,3.13,3.5,2.1,3.25,3.6,2.15,3.2,3.5,2.15,-2,-2,1,1,0
101,,,,,,,Airdrie Utd,7.5,5.5,1.33,,,,5.75,5.0,1.36,36.0,15.0,-1.25,2.65,1.44,7.27,2.13,1.73,4.94,1.33,2.8,1.5,9.48,2.21,1.77,5.55,1.4,27.0,2014-01-18,SC2,1,0,A,,,,,,,,,1,0,A,,Dunfermline,8.0,4.2,1.3,7.5,4.75,1.35,9.48,,,,5.55,1.34,,,,,7.0,5.0,1.33,8.5,5.5,1.33,6.5,5.0,1.4,-1,-1,0,0,0
102,,,,,,,Rangers,1.2,7.0,11.0,,,,1.2,6.0,9.25,32.0,15.0,2.0,3.03,1.35,1.19,1.9,1.91,6.15,11.77,3.35,1.4,1.22,1.96,2.0,7.0,15.0,25.0,2014-01-20,SC2,2,0,A,,,,,,,,,0,0,D,,Forfar,1.2,5.0,10.0,1.16,6.5,13.0,,,,,,,,,,,1.18,6.0,12.0,1.18,7.0,15.0,1.2,7.0,11.0,-2,0,0,2,-2
103,,,,,,,Stranraer,1.7,4.2,4.2,,,,1.7,3.65,4.0,34.0,13.0,0.5,2.53,1.47,1.74,1.77,2.08,3.72,3.99,2.67,1.53,1.82,1.85,2.19,4.2,4.33,25.0,2014-01-25,SC2,1,1,D,,,,,,,,,0,1,H,,Airdrie Utd,1.8,3.3,3.6,1.75,3.8,3.9,1.82,,,,4.04,4.21,,,,,1.73,3.75,4.0,1.73,4.2,4.33,1.8,4.0,3.8,0,1,0,1,-1
104,,,,,,,Dunfermline,2.3,3.75,2.75,,,,2.2,3.4,2.75,34.0,14.0,0.25,2.77,1.4,2.23,1.99,1.84,3.51,2.77,2.94,1.45,2.35,2.05,1.91,3.88,2.98,15.0,2014-01-25,SC2,2,3,H,,,,,,,,,1,0,A,,Brechin,2.3,3.2,2.5,2.25,3.4,2.75,2.26,,,,3.88,2.98,,,,,2.25,3.5,2.8,2.3,3.75,2.88,2.3,3.75,2.75,1,-1,3,1,2
105,,,,,,,Forfar,2.25,3.6,2.9,,,,2.25,3.5,2.6,34.0,12.0,0.0,2.13,1.66,2.26,1.68,2.21,3.38,2.83,2.25,1.73,2.4,1.75,2.28,3.61,3.1,26.0,2014-01-25,SC2,1,2,H,,,,,,,,,1,0,A,,East Fife,2.3,3.2,2.5,2.25,3.3,2.8,2.33,,,,3.61,3.03,,,,,2.25,3.4,2.88,2.25,3.6,3.1,2.4,3.5,2.8,1,-1,2,0,2
106,,,,,,,Arbroath,23.0,10.0,1.08,,,,17.5,8.0,1.08,28.0,11.0,-2.75,3.95,1.22,21.39,1.93,1.88,8.48,1.08,4.5,1.25,31.0,2.0,1.93,10.0,1.11,24.0,2014-01-25,SC2,2,3,H,,,,,,,,,1,1,D,,Rangers,16.0,8.0,1.07,13.0,8.0,1.08,,,,,,,,,,,21.0,8.5,1.08,31.0,10.0,1.06,26.0,8.0,1.11,1,0,2,1,1
107,,,,,,,Ayr,2.5,3.6,2.6,,,,2.4,3.5,2.45,34.0,14.0,0.0,2.43,1.51,2.39,1.81,2.02,3.44,2.61,2.55,1.57,2.5,1.9,2.11,3.79,2.83,26.0,2014-01-25,SC2,1,1,D,,,,,,,,,1,0,A,,Stenhousemuir,2.4,3.2,2.4,2.4,3.3,2.62,2.5,,,,3.72,2.73,,,,,2.38,3.5,2.6,2.5,3.6,2.7,2.5,3.5,2.62,0,-1,1,0,1
108,,,,,,,Ayr,2.1,3.8,3.1,,,,2.0,3.5,3.1,35.0,14.0,0.25,2.3,1.57,2.06,1.83,2.01,3.52,3.11,2.4,1.62,2.15,1.89,2.1,3.85,3.32,28.0,2014-02-01,SC2,3,2,A,,,,,,,,,3,0,A,,Arbroath,1.9,3.3,3.3,2.1,3.4,3.0,2.14,,,,3.75,3.32,,,,,2.0,3.6,3.13,2.15,3.6,3.3,2.15,3.5,3.2,-1,-3,2,0,2
109,,,,,,,Dunfermline,2.0,3.75,3.4,,,,1.95,3.5,3.2,36.0,15.0,0.5,2.32,1.56,1.98,2.01,1.83,3.56,3.27,2.41,1.62,2.05,2.1,1.89,3.85,3.55,29.0,2014-02-01,SC2,3,1,A,,,,,,,,,1,0,A,,East Fife,1.9,3.3,3.3,2.05,3.4,3.2,2.02,,,,3.85,3.55,,,,,2.0,3.5,3.3,2.05,3.75,3.3,2.05,3.75,3.2,-2,-1,1,2,-1
110,,,,,,,Airdrie Utd,5.25,4.33,1.55,,,,5.0,3.9,1.53,37.0,14.0,-0.75,2.4,1.52,4.93,2.09,1.76,3.91,1.58,2.5,1.57,5.4,2.2,1.82,4.41,1.67,30.0,2014-02-01,SC2,1,1,D,,,,,,,,,0,1,H,,Forfar,4.8,3.5,1.55,4.6,3.8,1.61,5.3,,,,4.41,1.61,,,,,5.0,4.0,1.57,5.25,4.0,1.62,5.0,3.75,1.67,0,1,0,1,-1
111,,,,,,,Brechin,19.0,9.0,1.11,,,,14.0,8.0,1.1,31.0,13.0,-2.25,3.39,1.29,17.98,2.17,1.7,8.15,1.1,3.75,1.34,26.9,2.25,1.75,10.0,1.13,27.0,2014-02-01,SC2,1,2,H,,,,,,,,,0,2,H,,Rangers,15.0,7.0,1.1,19.0,8.0,1.11,,,,,,,,,,,19.0,8.0,1.1,23.0,8.5,1.12,21.0,8.0,1.12,1,2,0,1,-1
112,,,,,,,Stranraer,2.2,3.4,3.2,,,,2.1,3.5,2.9,36.0,12.0,0.0,2.18,1.63,2.23,1.71,2.17,3.41,2.87,2.27,1.7,2.34,1.75,2.25,3.63,3.22,29.0,2014-02-01,SC2,1,1,D,,,,,,,,,0,0,D,,Stenhousemuir,2.1,3.2,2.9,2.15,3.3,3.0,2.34,,,,3.63,3.02,,,,,2.25,3.4,2.88,2.3,3.6,3.0,2.3,3.5,2.9,0,0,1,1,0
113,,,,,,,East Fife,5.0,3.8,1.67,,,,4.1,3.6,1.7,38.0,17.0,-0.75,2.28,1.58,4.44,1.95,1.88,3.71,1.68,2.45,1.65,5.02,2.02,1.95,4.08,1.8,30.0,2014-02-08,SC2,0,3,H,,,,,,,,,0,2,H,,Brechin,4.2,3.4,1.65,4.1,3.5,1.75,4.83,,,,4.08,1.71,,,,,4.5,3.75,1.67,4.8,3.8,1.75,4.75,3.5,1.75,3,2,1,0,1
114,,,,,,,Brechin,2.1,3.6,3.2,,,,2.1,3.5,2.85,37.0,16.0,0.25,2.34,1.55,2.1,1.9,1.93,3.42,3.07,2.44,1.6,2.25,1.97,2.0,3.73,3.3,27.0,2014-02-15,SC2,1,2,H,,,,,,,,,1,1,D,,Airdrie Utd,2.0,3.3,3.0,2.05,3.3,3.1,2.22,,,,3.71,3.17,,,,,2.2,3.4,3.0,2.25,3.6,3.1,2.15,3.5,3.25,1,0,1,0,1
115,,,,,,,Rangers,1.22,7.0,10.0,,,,1.2,6.0,9.25,34.0,15.0,2.0,3.38,1.3,1.23,2.2,1.68,5.9,9.21,3.7,1.36,1.3,2.26,1.75,7.03,10.5,24.0,2014-02-15,SC2,2,0,A,,,,,,,,,0,0,D,,Ayr,1.25,4.5,9.0,1.25,6.0,9.0,,,,,,,,,,,1.25,6.25,7.5,1.25,6.5,10.5,1.25,6.0,10.0,-2,0,0,2,-2
116,,,,,,,Dunfermline,2.0,3.6,3.5,,,,2.05,3.5,3.0,38.0,15.0,0.25,2.78,1.41,1.96,1.8,2.04,3.65,3.27,3.0,1.46,2.1,1.87,2.15,3.9,3.6,27.0,2014-02-15,SC2,4,2,A,,,,,,,,,1,1,D,,Forfar,2.0,3.3,3.0,1.95,3.6,3.25,2.08,,,,3.78,3.44,,,,,2.0,3.6,3.2,2.15,3.8,3.1,2.05,3.75,3.3,-2,0,1,3,-2
117,,,,,,,East Fife,3.4,3.75,2.0,,,,3.0,3.5,2.05,37.0,15.0,-0.25,2.27,1.58,3.22,2.06,1.78,3.49,2.02,2.42,1.65,3.5,2.14,1.85,3.77,2.15,27.0,2014-02-15,SC2,1,1,D,,,,,,,,,0,0,D,,Stenhousemuir,3.0,3.3,2.0,3.2,3.4,2.0,3.46,,,,3.76,2.08,,,,,3.25,3.5,2.0,3.4,3.75,2.05,3.3,3.4,2.15,0,0,1,1,0
118,,,,,,,Arbroath,4.75,4.33,1.62,,,,4.75,4.0,1.55,37.0,15.0,-0.75,2.6,1.45,4.73,2.1,1.75,4.0,1.59,2.82,1.5,5.2,2.18,1.83,4.35,1.65,26.0,2014-02-15,SC2,1,1,D,,,,,,,,,1,0,A,,Stranraer,4.5,3.5,1.6,5.0,4.0,1.57,5.0,,,,4.35,1.65,,,,,4.5,4.0,1.62,5.0,4.3,1.62,5.0,4.2,1.62,0,-1,1,0,1
119,,,,,,,Forfar,2.7,3.6,2.4,,,,2.45,3.5,2.4,37.0,15.0,0.0,2.26,1.59,2.58,1.97,1.86,3.47,2.41,2.36,1.67,2.75,2.02,1.92,3.8,2.6,28.0,2014-02-22,SC2,3,2,A,,,,,,,,,1,0,A,,Arbroath,2.5,3.2,2.3,2.7,3.3,2.35,2.66,,,,3.64,2.6,,,,,2.5,3.5,2.4,2.62,3.7,2.5,2.62,3.6,2.5,-1,-1,2,2,0
120,,,,,,,Stranraer,2.4,3.6,2.7,,,,2.45,3.5,2.4,37.0,15.0,0.0,2.46,1.5,2.48,1.89,1.94,3.34,2.56,2.61,1.55,2.7,1.96,2.0,3.63,2.71,28.0,2014-02-22,SC2,3,1,A,,,,,,,,,3,0,A,,Brechin,2.3,3.2,2.5,2.5,3.4,2.45,2.62,,,,3.63,2.65,,,,,2.5,3.4,2.6,2.6,3.6,2.6,2.7,3.1,2.7,-2,-3,1,0,1
121,,,,,,,Ayr,4.0,3.8,1.8,,,,3.6,3.6,1.8,37.0,14.0,-0.5,2.31,1.56,3.86,2.01,1.82,3.58,1.8,2.45,1.62,4.5,2.07,1.91,3.99,1.91,28.0,2014-02-22,SC2,0,3,H,,,,,,,,,0,2,H,,Dunfermline,3.6,3.3,1.8,3.75,3.5,1.85,4.17,,,,3.99,1.83,,,,,3.8,3.6,1.8,4.2,3.8,1.83,4.0,3.5,1.91,3,2,1,0,1
122,,,,,,,Airdrie Utd,3.25,3.6,2.1,,,,3.0,3.6,2.0,38.0,15.0,-0.25,2.03,1.72,3.11,1.98,1.85,3.41,2.1,2.14,1.8,3.51,2.06,1.92,3.62,2.25,29.0,2014-02-22,SC2,0,0,D,,,,,,,,,0,0,D,,East Fife,3.3,3.3,1.9,3.0,3.3,2.15,3.51,,,,3.62,2.11,,,,,3.2,3.4,2.05,3.25,3.6,2.15,3.0,3.5,2.25,0,0,0,0,0
123,,,,,,,Stenhousemuir,21.0,11.0,1.08,,,,14.5,8.5,1.08,34.0,12.0,-2.5,2.89,1.38,22.06,2.01,1.81,8.98,1.08,3.1,1.42,35.22,2.09,1.86,12.0,1.11,28.0,2014-02-22,SC2,3,3,D,,,,,,,,,1,1,D,,Rangers,16.0,8.0,1.07,15.0,7.5,1.08,,,,,,,,,,,23.0,9.0,1.07,23.0,11.0,1.06,26.0,8.0,1.11,0,0,2,2,0
124,,,,,,,Stenhousemuir,2.45,3.4,2.75,,,,2.5,3.2,2.5,39.0,18.0,0.0,2.16,1.65,2.45,1.85,1.98,3.38,2.59,2.3,1.75,2.6,1.91,2.03,3.6,2.8,29.0,2014-02-25,SC2,1,1,D,,,,,,,,,0,0,D,,Airdrie Utd,2.5,3.2,2.3,2.45,3.3,2.55,2.59,,,,3.59,2.69,,,,,2.4,3.3,2.63,2.55,3.6,2.63,2.5,3.6,2.6,0,0,1,1,0
125,,,,,,,Arbroath,7.0,5.25,1.36,,,,5.5,4.75,1.4,41.0,14.0,-1.25,2.92,1.37,6.69,1.99,1.84,4.73,1.38,3.25,1.4,7.52,2.07,1.86,5.34,1.43,26.0,2014-02-25,SC2,0,3,H,,,,,,,,,0,1,H,,Dunfermline,6.0,3.9,1.4,6.5,4.5,1.4,7.52,,,,5.34,1.4,,,,,6.5,4.8,1.36,7.0,5.2,1.4,7.0,5.0,1.4,3,1,2,0,2
126,,,,,,,Rangers,1.25,6.0,10.0,,,,1.19,6.0,9.5,41.0,16.0,1.75,3.03,1.35,1.25,1.97,1.87,5.61,9.27,3.25,1.4,1.31,2.02,1.93,6.35,12.0,27.0,2014-02-25,SC2,2,0,A,,,,,,,,,1,0,A,,Stranraer,1.22,4.8,9.5,1.25,6.0,10.0,1.28,,,,6.35,10.61,,,,,1.27,5.5,8.5,1.25,6.0,10.5,1.3,6.0,8.0,-2,-1,0,1,-1
127,,,,,,,Ayr,2.1,3.7,3.1,,,,2.1,3.5,2.9,36.0,15.0,0.25,2.16,1.64,2.16,1.92,1.9,3.45,2.93,2.24,1.72,2.3,1.97,1.97,3.75,3.21,27.0,2014-03-01,SC2,0,3,H,,,,,,,,,0,1,H,,Airdrie Utd,2.0,3.3,3.0,2.2,3.3,2.9,2.27,,,,3.53,3.21,,,,,2.1,3.5,3.0,2.25,3.7,3.0,2.3,3.5,2.9,3,1,2,0,2
128,,,,,,,Arbroath,3.8,3.8,1.8,,,,4.0,3.8,1.67,36.0,14.0,-0.75,2.53,1.48,4.03,1.79,2.05,3.68,1.74,2.75,1.54,5.0,1.88,2.14,3.97,1.85,27.0,2014-03-01,SC2,4,2,A,,,,,,,,,2,0,A,,Brechin,4.5,3.5,1.6,4.0,3.6,1.75,4.26,,,,3.97,1.83,,,,,3.8,3.75,1.8,3.9,3.8,1.85,4.8,3.5,1.75,-2,-2,2,2,0
129,,,,,,,Rangers,1.14,8.0,15.0,,,,1.15,7.5,9.5,36.0,12.0,2.0,2.86,1.38,1.15,1.78,2.05,6.8,14.44,3.0,1.45,1.18,1.82,2.16,8.04,20.42,27.0,2014-03-01,SC2,1,0,A,,,,,,,,,0,0,D,,East Fife,1.15,6.0,12.0,1.16,7.5,15.0,,,,,,,,,,,1.14,6.5,15.0,1.14,8.0,19.0,1.17,7.0,15.0,-1,0,0,1,-1
130,,,,,,,Forfar,2.63,3.6,2.45,,,,2.7,3.5,2.2,36.0,14.0,-0.25,2.16,1.64,2.67,1.76,2.09,3.42,2.35,2.25,1.7,2.9,1.82,2.14,3.65,2.5,27.0,2014-03-01,SC2,1,4,H,,,,,,,,,0,1,H,,Stenhousemuir,2.9,3.2,2.1,2.55,3.3,2.45,2.85,,,,3.6,2.46,,,,,2.63,3.5,2.38,2.75,3.6,2.45,2.7,3.4,2.5,3,1,3,1,2
131,,,,,,,Dunfermline,2.4,3.6,2.7,,,,2.3,3.5,2.55,37.0,14.0,0.25,2.52,1.48,2.36,2.12,1.74,3.45,2.65,2.75,1.54,2.55,2.2,1.81,3.75,2.9,28.0,2014-03-01,SC2,1,3,H,,,,,,,,,0,2,H,,Stranraer,2.2,3.2,2.7,2.3,3.4,2.75,2.44,,,,3.75,2.78,,,,,2.4,3.5,2.6,2.55,3.6,2.62,2.3,3.5,2.9,2,2,1,1,0
132,,,,,,,Forfar,2.7,3.6,2.25,,,,2.85,3.5,2.1,47.0,21.0,-0.25,2.11,1.67,2.92,1.84,1.98,3.4,2.22,2.21,1.75,3.15,1.96,2.06,3.62,2.4,34.0,2014-03-04,SC2,3,2,A,,,,,,,,,2,1,A,,Ayr,2.9,3.2,2.1,2.9,3.25,2.25,3.02,,,,3.57,2.36,,,,,2.88,3.3,2.3,3.0,3.6,2.3,3.1,3.5,2.2,-1,-1,1,1,0
133,,,,,,,East Fife,5.75,4.0,1.5,,,,4.75,3.9,1.55,46.0,18.0,-0.75,2.15,1.65,5.39,2.15,1.71,3.87,1.55,2.34,1.73,6.0,2.25,1.76,4.26,1.62,34.0,2014-03-04,SC2,0,2,H,,,,,,,,,0,1,H,,Stranraer,4.5,2.5,1.6,5.2,3.6,1.62,5.88,,,,4.21,1.59,,,,,5.5,3.8,1.53,5.5,4.0,1.62,5.5,3.8,1.61,2,1,1,0,1
134,,,,,,,East Fife,3.1,3.6,2.05,,,,2.65,3.3,2.35,42.0,18.0,-0.25,2.04,1.73,2.98,1.93,1.88,3.4,2.16,2.19,1.85,3.24,2.01,1.97,3.67,2.3,32.0,2014-03-08,SC2,1,2,H,,,,,,,,,1,1,D,,Arbroath,2.5,3.2,2.3,3.0,3.25,2.15,3.28,,,,3.62,2.2,,,,,3.0,3.4,2.1,3.2,3.5,2.2,2.88,3.6,2.3,1,0,1,0,1
135,,,,,,,Stranraer,2.4,3.6,2.5,,,,2.45,3.5,2.4,43.0,18.0,0.0,2.29,1.57,2.47,1.89,1.93,3.42,2.53,2.4,1.65,2.63,1.95,1.99,3.75,2.75,33.0,2014-03-08,SC2,0,5,H,,,,,,,,,0,3,H,,Ayr,2.5,3.2,2.3,2.4,3.4,2.55,2.62,,,,3.63,2.64,,,,,2.5,3.4,2.5,2.55,3.6,2.62,2.4,3.5,2.75,5,3,2,0,2
136,,,,,,,Stenhousemuir,5.0,4.2,1.53,,,,5.0,4.1,1.5,42.0,19.0,-1.0,2.58,1.46,5.17,1.94,1.87,4.05,1.53,2.8,1.53,5.75,2.02,1.96,4.72,1.62,31.0,2014-03-08,SC2,0,0,D,,,,,,,,,0,0,D,,Dunfermline,4.8,3.5,1.55,5.0,3.9,1.57,5.71,,,,4.72,1.54,,,,,5.25,4.0,1.53,5.5,4.2,1.57,5.0,4.0,1.62,0,0,0,0,0
137,,,,,,,Brechin,2.8,3.6,2.2,,,,2.7,3.4,2.25,42.0,18.0,-0.25,2.41,1.52,2.88,1.89,1.92,3.48,2.19,2.61,1.6,3.09,1.95,1.98,3.78,2.38,32.0,2014-03-08,SC2,1,1,D,,,,,,,,,0,0,D,,Forfar,2.9,3.2,2.1,2.8,3.4,2.25,3.07,,,,3.8,2.24,,,,,2.88,3.5,2.2,3.1,3.6,2.2,2.88,3.4,2.38,0,0,1,1,0
138,,,,,,,Forfar,4.2,3.75,1.8,,,,4.0,3.6,1.72,45.0,18.0,-0.5,2.42,1.51,3.99,2.06,1.78,3.67,1.78,2.63,1.55,4.4,2.11,1.83,4.03,1.85,33.0,2014-03-11,SC2,4,0,A,,,,,,,,,2,0,A,,Stranraer,3.6,3.3,1.8,3.9,3.6,1.75,4.34,,,,4.03,1.8,,,,,4.33,3.6,1.73,4.1,4.0,1.8,4.0,4.0,1.8,-4,-2,0,2,-2
139,,,,,,,Airdrie Utd,21.0,9.0,1.1,,,,11.0,8.75,1.11,37.0,13.0,-2.25,2.67,1.43,19.25,2.07,1.75,8.62,1.09,2.8,1.53,33.37,2.14,1.79,10.5,1.14,26.0,2014-03-12,SC2,0,3,H,,,,,,,,,0,3,H,,Rangers,15.0,7.0,1.1,13.0,8.0,1.08,,,,,,,,,,,21.0,8.5,1.08,23.0,9.0,1.1,21.0,9.0,1.1,3,3,0,0,0
140,,,,,,,Airdrie Utd,3.3,3.5,2.1,,,,2.8,3.5,2.15,41.0,18.0,-0.25,2.29,1.57,3.0,1.94,1.88,3.43,2.15,2.44,1.62,3.32,2.0,1.93,3.75,2.38,32.0,2014-03-15,SC2,1,0,A,,,,,,,,,1,0,A,,Arbroath,2.7,3.2,2.2,2.9,3.3,2.15,3.27,,,,3.75,2.16,,,,,3.0,3.5,2.1,3.2,3.5,2.2,3.0,3.6,2.2,-1,-1,0,0,0
141,,,,,,,Ayr,2.25,3.5,3.0,,,,2.2,3.5,2.7,41.0,18.0,0.25,2.29,1.57,2.23,1.97,1.85,3.44,2.84,2.38,1.65,2.34,2.05,1.91,3.7,3.01,32.0,2014-03-15,SC2,5,0,A,,,,,,,,,3,0,A,,East Fife,2.2,3.2,2.7,2.2,3.3,2.87,2.34,,,,3.7,2.96,,,,,2.25,3.5,2.8,2.3,3.5,3.0,2.3,3.5,2.9,-5,-3,0,2,-2
142,,,,,,,Stranraer,2.63,3.5,2.5,,,,2.3,3.5,2.55,42.0,18.0,0.0,2.33,1.55,2.55,1.94,1.88,3.36,2.49,2.45,1.59,2.7,2.0,1.94,3.63,2.65,33.0,2014-03-15,SC2,0,1,H,,,,,,,,,0,1,H,,Forfar,2.3,3.2,2.5,2.4,3.4,2.55,2.69,,,,3.63,2.58,,,,,2.5,3.3,2.5,2.7,3.5,2.55,2.62,3.5,2.5,1,1,0,0,0
143,,,,,,,Dunfermline,13.0,7.0,1.18,,,,10.0,6.5,1.17,41.0,19.0,-2.0,3.03,1.35,11.51,1.89,1.92,6.33,1.19,3.25,1.38,13.95,2.04,2.0,7.3,1.22,33.0,2014-03-15,SC2,0,2,H,,,,,,,,,0,1,H,,Rangers,10.0,5.0,1.2,11.0,6.5,1.22,,,,,,,,,,,11.0,6.5,1.17,12.0,6.0,1.22,13.0,6.0,1.22,2,1,1,0,1
