,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
210,2,11,0,12,5,4,Werder Bremen,4.0,3.5,1.91,,,,3.9,3.7,1.85,48,25.0,-0.5,2.04,1.75,4.05,1.98,1.88,3.58,1.88,2.25,1.82,4.45,2.04,1.92,3.75,1.95,45,2014-03-08,D1,2,0,A,,,,6,17,0,15,4,1,0,A,3,Nurnberg,4.0,3.45,1.85,4.0,3.6,1.85,4.37,3.8,3.86,2.0,3.69,1.93,,,,3.8,3.5,1.83,4.1,3.75,1.92,3.75,3.5,1.95,-2,-1,0,1,-1
211,3,18,0,10,2,3,Hoffenheim,4.2,4.0,1.75,,,,4.25,3.9,1.75,48,24.0,-0.75,2.7,1.43,4.09,1.84,2.02,3.86,1.8,2.96,1.5,4.5,1.9,2.07,4.12,1.85,36,2014-03-08,D1,0,4,H,,,,4,19,0,24,9,0,2,H,3,Schalke 04,4.0,3.6,1.8,4.2,3.75,1.8,4.42,3.58,3.85,2.08,4.08,1.82,,,,4.0,3.75,1.8,4.0,4.2,1.85,4.0,3.75,1.83,4,2,2,0,2
212,6,15,0,11,3,3,Braunschweig,5.0,3.8,1.67,,,,5.0,4.0,1.62,48,25.0,-1.0,2.09,1.71,5.07,1.7,2.19,3.77,1.68,2.25,1.81,5.5,1.75,2.32,4.0,1.75,45,2014-03-08,D1,2,2,D,,,,11,18,0,14,4,1,2,H,2,Stuttgart,4.7,3.8,1.65,5.0,3.8,1.66,5.48,5.02,3.84,1.79,3.84,1.73,,,,5.0,3.6,1.67,5.0,3.8,1.73,4.2,4.0,1.73,0,1,0,1,-1
213,3,9,0,18,12,0,Bayern Munich,1.29,5.75,9.0,,,,1.3,5.5,8.5,48,28.0,1.5,2.74,1.42,1.31,1.86,1.99,5.39,9.28,3.1,1.48,1.35,1.94,2.12,6.0,11.0,36,2014-03-08,D1,6,1,A,,,,5,15,0,12,3,1,1,D,1,Wolfsburg,1.33,5.0,8.0,1.3,5.0,10.0,1.33,1.3,6.4,10.69,5.79,10.78,,,,1.3,5.0,8.5,1.33,5.75,9.5,1.33,5.5,7.5,-5,0,0,5,-5
214,5,12,0,12,4,2,Dortmund,1.33,5.0,9.0,,,,1.35,5.25,7.25,48,28.0,1.5,2.54,1.49,1.35,1.99,1.86,4.98,8.55,2.7,1.55,1.4,2.08,1.92,5.5,10.0,36,2014-03-09,D1,1,0,A,,,,1,7,0,10,0,0,0,D,1,Freiburg,1.37,4.8,7.1,1.33,5.0,8.5,1.37,1.44,4.95,8.15,5.4,9.34,,,,1.36,4.8,8.0,1.36,5.25,8.5,1.4,4.5,8.0,-1,0,0,1,-1
215,4,14,0,12,9,2,Hertha,3.4,3.2,2.2,,,,3.3,3.4,2.15,48,24.0,-0.25,1.7,2.11,3.38,1.97,1.89,3.3,2.17,1.8,2.25,3.62,2.03,1.94,3.5,2.25,45,2014-03-09,D1,1,1,D,,,,5,13,0,16,6,0,0,D,2,Mainz,3.1,3.3,2.2,3.2,3.5,2.15,3.67,3.39,3.24,2.4,3.39,2.21,,,,3.4,3.25,2.1,3.6,3.4,2.2,3.3,3.2,2.25,0,0,1,1,0
216,6,23,0,10,4,5,Schalke 04,3.1,3.3,2.25,,,,2.75,3.5,2.4,48,26.0,0.0,2.03,1.77,3.02,2.17,1.71,3.4,2.34,2.16,1.85,3.25,2.31,1.8,3.6,2.6,43,2014-03-14,D1,2,1,A,,,,12,14,0,21,3,1,1,D,3,Augsburg,2.6,3.2,2.6,2.87,3.4,2.37,3.12,3.2,3.56,2.33,3.56,2.39,,,,2.88,3.3,2.3,3.25,3.5,2.3,3.1,3.3,2.3,-1,0,0,1,-1
217,6,18,0,6,3,3,Leverkusen,15.0,8.0,1.14,,,,13.5,8.0,1.15,48,25.0,-2.0,3.24,1.32,16.36,2.17,1.72,7.53,1.16,3.45,1.36,21.35,2.29,1.75,8.8,1.18,35,2014-03-15,D1,1,2,H,,,,12,11,0,23,8,0,1,H,2,Bayern Munich,13.0,7.0,1.17,15.0,7.0,1.16,18.64,14.81,8.14,1.2,8.65,1.18,,,,15.0,6.5,1.17,19.0,8.0,1.17,17.0,6.5,1.17,1,1,1,1,0
218,4,22,0,11,2,4,Wolfsburg,1.91,3.6,3.8,,,,1.85,3.7,3.9,48,25.0,0.5,2.07,1.73,1.9,1.89,1.96,3.54,3.99,2.2,1.8,2.0,1.93,2.03,3.8,4.4,45,2014-03-15,D1,1,1,D,,,,3,15,0,8,2,1,0,A,1,Braunschweig,1.95,3.45,3.6,1.9,3.5,4.0,1.93,2.11,3.6,3.68,3.65,4.4,,,,1.9,3.5,3.8,1.95,3.6,4.0,1.95,3.2,4.2,0,-1,1,0,1
219,3,11,1,7,3,0,M'gladbach,7.5,5.0,1.36,,,,7.75,5.0,1.36,48,28.0,-1.5,2.46,1.52,8.44,1.81,2.04,4.9,1.36,2.6,1.58,9.25,1.86,2.14,5.4,1.4,35,2014-03-15,D1,2,1,A,,,,8,11,0,25,7,2,0,A,1,Dortmund,7.2,4.8,1.37,9.0,5.0,1.33,8.86,7.54,4.73,1.48,5.29,1.39,,,,7.5,4.8,1.36,8.0,5.25,1.4,8.0,4.5,1.4,-1,-2,1,0,1
220,1,17,0,7,3,2,Hannover,4.0,3.5,1.91,,,,4.0,3.7,1.85,48,25.0,-0.5,1.86,1.91,4.26,1.98,1.87,3.45,1.87,1.97,2.02,4.55,2.04,1.92,3.8,1.95,46,2014-03-15,D1,3,0,A,,,,6,8,0,16,5,0,0,D,1,Hertha,4.0,3.45,1.85,4.5,3.5,1.8,4.43,4.04,3.43,2.08,3.63,1.93,,,,4.33,3.4,1.83,4.4,3.5,1.92,4.2,3.2,1.95,-3,0,0,3,-3
221,1,15,0,11,7,1,Mainz,3.1,3.5,2.2,,,,3.2,3.5,2.15,48,24.0,-0.25,2.38,1.55,3.18,1.95,1.91,3.45,2.19,2.54,1.61,3.35,2.0,1.96,3.72,2.3,37,2014-03-15,D1,4,2,A,,,,11,16,0,22,12,0,0,D,1,Hoffenheim,3.1,3.3,2.2,3.2,3.4,2.2,3.31,3.22,3.72,2.27,3.72,2.23,,,,3.2,3.3,2.1,3.12,3.6,2.25,3.2,3.3,2.25,-2,0,2,4,-2
222,9,19,0,16,3,3,Stuttgart,2.7,3.4,2.5,,,,2.7,3.5,2.45,48,25.0,0.0,2.1,1.71,2.86,2.11,1.75,3.37,2.43,2.2,1.8,3.1,2.21,1.82,3.57,2.55,43,2014-03-15,D1,1,1,D,,,,2,18,0,10,3,0,0,D,2,Werder Bremen,2.9,3.3,2.3,3.1,3.4,2.25,3.03,2.63,3.57,2.79,3.57,2.44,,,,2.75,3.25,2.4,2.8,3.5,2.5,2.8,3.2,2.5,0,0,1,1,0
223,1,17,0,7,5,5,Freiburg,4.2,3.6,1.83,,,,4.0,3.7,1.83,48,25.0,-0.5,1.87,1.91,4.37,2.02,1.84,3.53,1.83,1.98,2.01,4.6,2.08,1.88,3.8,1.88,46,2014-03-16,D1,4,1,A,,,,12,19,0,26,10,1,0,A,2,Ein Frankfurt,4.0,3.45,1.85,4.33,3.6,1.8,4.58,4.01,3.56,2.04,3.71,1.88,,,,4.33,3.4,1.8,4.5,3.75,1.87,4.5,3.3,1.85,-3,-1,1,3,-2
224,5,18,0,9,4,2,Nurnberg,3.2,3.4,2.2,,,,3.2,3.5,2.15,48,24.0,-0.25,2.0,1.78,3.26,1.95,1.91,3.36,2.19,2.12,1.86,3.5,2.0,1.96,3.6,2.3,46,2014-03-16,D1,1,2,H,,,,10,12,0,26,13,0,0,D,0,Hamburg,3.1,3.3,2.2,3.2,3.4,2.2,3.46,3.82,3.51,2.09,3.47,2.26,,,,3.2,3.3,2.1,3.3,3.5,2.25,3.3,3.2,2.25,1,0,2,1,1
225,4,15,0,7,3,2,Werder Bremen,3.25,3.3,2.2,,,,3.1,3.4,2.25,49,25.0,-0.25,1.97,1.82,3.33,1.99,1.88,3.39,2.19,2.1,1.91,3.65,2.05,1.92,3.65,2.3,46,2014-03-21,D1,1,3,H,,,,5,19,0,14,3,0,1,H,1,Freiburg,2.9,3.3,2.3,3.25,3.4,2.2,3.52,3.49,3.6,2.19,3.51,2.22,,,,3.2,3.5,2.3,3.25,3.4,2.3,3.2,3.4,2.2,2,1,2,1,1
226,3,16,0,15,5,1,Dortmund,1.67,4.0,4.75,,,,1.65,4.1,4.75,49,27.0,1.0,2.37,1.55,1.65,2.12,1.74,3.97,4.94,2.56,1.62,1.75,2.23,1.79,4.4,5.2,36,2014-03-22,D1,3,0,A,,,,5,12,0,9,3,1,0,A,1,Hannover,1.65,3.7,4.9,1.61,4.0,5.0,1.69,1.59,4.65,5.66,4.25,5.18,,,,1.62,4.0,4.8,1.7,4.3,5.0,1.7,3.6,5.0,-3,-1,0,2,-2
227,9,11,0,23,8,0,Bayern Munich,1.22,6.5,11.0,,,,1.25,6.0,9.75,49,25.0,1.5,2.65,1.44,1.25,1.78,2.06,5.93,11.08,2.85,1.52,1.3,1.86,2.18,6.6,13.0,36,2014-03-22,D1,2,0,A,,,,2,13,0,4,1,0,0,D,1,Mainz,1.27,5.2,10.0,1.22,6.5,11.0,1.28,1.28,6.34,12.45,6.21,13.0,,,,1.25,5.8,9.0,1.29,6.5,10.5,1.29,5.0,12.0,-2,0,0,2,-2
228,5,12,0,8,2,1,Hertha,3.75,3.4,2.0,,,,3.5,3.6,2.0,49,25.0,-0.5,1.82,1.96,3.75,1.84,2.02,3.41,2.01,1.94,2.05,4.05,1.89,2.07,3.6,2.1,46,2014-03-22,D1,0,3,H,,,,4,7,0,8,4,0,3,H,1,M'gladbach,3.8,3.45,1.9,3.75,3.5,1.95,4.02,3.6,3.51,2.18,3.52,2.05,,,,3.6,3.3,2.0,3.9,3.5,2.05,3.8,3.2,2.05,3,3,0,0,0
229,4,20,0,11,4,3,Braunschweig,7.0,4.75,1.4,,,,7.5,4.6,1.4,49,27.0,-1.5,2.44,1.53,7.19,1.7,2.18,4.68,1.42,2.68,1.58,8.2,1.75,2.31,5.1,1.46,37,2014-03-22,D1,1,3,H,,,,14,14,0,32,11,0,1,H,1,Schalke 04,7.5,4.6,1.37,7.0,4.75,1.4,7.63,6.95,4.82,1.5,4.99,1.45,,,,6.5,4.5,1.4,7.0,5.0,1.45,7.0,4.33,1.44,2,1,2,1,1
230,2,13,1,6,1,0,Hamburg,3.6,3.5,2.0,,,,3.25,3.7,2.05,49,25.0,-0.5,2.22,1.64,3.52,1.84,2.02,3.51,2.04,2.46,1.7,3.8,1.89,2.06,3.78,2.2,42,2014-03-22,D1,0,1,H,,,,5,18,0,12,3,0,0,D,1,Stuttgart,3.1,3.3,2.2,3.4,3.5,2.05,3.74,4.1,3.99,1.9,3.7,2.07,,,,3.5,3.4,2.0,3.5,3.6,2.05,3.4,3.4,2.1,1,0,1,0,1
231,3,11,0,12,2,1,Augsburg,3.3,3.5,2.1,,,,3.4,3.5,2.05,49,24.0,-0.5,2.03,1.76,3.46,1.75,2.11,3.41,2.1,2.16,1.83,3.8,1.79,2.18,3.65,2.2,45,2014-03-22,D1,1,1,D,,,,6,23,1,10,1,1,0,A,1,Wolfsburg,3.8,3.45,1.9,3.6,3.5,2.0,3.51,3.22,3.45,2.37,3.62,2.18,,,,3.4,3.3,2.1,3.4,3.6,2.2,3.5,3.2,2.15,0,-1,1,0,1
232,2,18,0,12,7,2,Hoffenheim,4.5,3.8,1.73,,,,4.0,4.1,1.75,49,24.0,-0.75,2.66,1.43,4.46,1.93,1.94,3.83,1.74,2.9,1.5,4.75,1.98,1.99,4.25,1.8,36,2014-03-23,D1,3,2,A,,,,6,15,0,12,5,2,1,A,1,Leverkusen,4.2,3.5,1.8,4.33,3.75,1.75,4.67,4.85,4.62,1.67,4.2,1.76,,,,4.33,3.6,1.73,4.33,4.2,1.75,4.5,3.6,1.75,-1,-1,1,1,0
233,5,15,0,23,9,1,Ein Frankfurt,2.88,3.3,2.4,,,,2.8,3.4,2.4,49,26.0,0.0,1.96,1.82,2.9,2.1,1.76,3.33,2.42,2.08,1.9,3.13,2.18,1.81,3.55,2.5,46,2014-03-23,D1,5,2,A,,,,2,19,1,13,4,1,0,A,0,Nurnberg,2.9,3.3,2.3,3.0,3.4,2.3,2.99,2.9,3.47,2.58,3.48,2.51,,,,2.88,3.25,2.38,2.9,3.4,2.45,2.8,3.2,2.5,-3,-1,2,4,-2
234,7,25,0,12,5,1,Mainz,2.1,3.4,3.4,,,,2.15,3.4,3.25,48,24.0,0.25,1.83,1.95,2.14,1.84,2.03,3.39,3.44,1.94,2.03,2.3,1.9,2.1,3.6,3.7,46,2014-03-25,D1,1,3,H,,,,6,16,0,14,3,1,2,H,2,Braunschweig,2.3,3.3,2.9,2.2,3.4,3.2,2.15,2.29,3.49,3.37,3.55,3.65,,,,2.1,3.3,3.4,2.15,3.4,3.6,2.2,3.3,3.3,2,1,1,0,1
235,2,24,0,8,4,2,Schalke 04,6.5,4.75,1.44,,,,5.5,4.75,1.48,48,27.0,-1.0,2.7,1.44,6.4,2.16,1.73,4.57,1.48,2.9,1.5,7.0,2.28,1.78,5.0,1.7,38,2014-03-25,D1,0,0,D,,,,4,17,0,18,6,0,0,D,2,Dortmund,,,,6.0,4.5,1.5,6.75,6.89,5.01,1.48,4.95,1.49,,,,6.25,4.33,1.44,6.25,4.75,1.5,6.5,4.6,1.44,0,0,0,0,0
236,3,8,0,13,6,0,Bayern Munich,1.2,6.5,13.0,,,,1.2,7.0,11.0,48,27.0,2.0,2.59,1.47,1.22,2.22,1.69,6.42,13.21,2.78,1.54,1.25,2.36,1.77,7.2,17.0,38,2014-03-25,D1,3,1,A,,,,2,13,0,4,2,2,0,A,1,Hertha,1.22,5.5,12.0,1.22,6.5,11.0,1.23,1.22,7.05,16.6,6.98,15.25,,,,1.22,5.8,10.0,1.25,6.5,13.0,1.22,6.0,13.0,-2,-2,1,1,0
237,8,19,0,19,9,1,Wolfsburg,2.25,3.4,3.1,,,,2.2,3.5,3.1,47,24.0,0.25,2.05,1.75,2.24,1.93,1.94,3.41,3.19,2.16,1.81,2.6,1.96,1.99,3.55,3.45,44,2014-03-25,D1,3,1,A,,,,3,18,0,6,2,2,1,A,2,Werder Bremen,,,,2.25,3.4,3.1,2.25,2.22,3.6,3.41,3.49,3.45,,,,2.2,3.3,3.13,2.25,3.5,3.25,2.2,3.5,3.1,-2,-1,0,1,-1
238,3,17,0,13,7,2,Leverkusen,2.88,3.4,2.4,,,,2.75,3.3,2.5,48,26.0,0.0,1.88,1.89,2.89,2.11,1.75,3.32,2.43,2.0,1.98,3.14,2.23,1.81,3.5,2.52,46,2014-03-26,D1,3,1,A,,,,10,14,0,22,3,1,0,A,2,Augsburg,2.65,3.3,2.5,2.7,3.4,2.5,3.14,2.82,3.48,2.64,3.47,2.42,,,,2.8,3.2,2.4,3.0,3.4,2.45,2.9,3.25,2.45,-2,-1,1,2,-1
239,7,12,0,9,2,1,M'gladbach,2.63,3.3,2.6,,,,2.5,3.4,2.7,48,26.0,0.0,2.0,1.78,2.63,1.93,1.91,3.33,2.64,2.12,1.91,2.75,2.0,1.96,3.51,2.8,46,2014-03-26,D1,0,1,H,,,,11,11,0,14,4,0,1,H,3,Ein Frankfurt,2.6,3.2,2.6,2.62,3.25,2.62,2.75,2.49,3.55,2.97,3.51,2.7,,,,2.6,3.2,2.63,2.7,3.4,2.62,2.6,3.4,2.62,1,1,0,0,0
240,3,15,0,11,4,2,Freiburg,3.4,3.4,2.1,,,,3.4,3.5,2.05,48,25.0,-0.25,1.99,1.79,3.5,2.08,1.79,3.46,2.07,2.15,1.85,4.0,2.15,1.83,3.7,2.14,46,2014-03-26,D1,1,1,D,,,,6,17,0,21,5,0,0,D,1,Hamburg,3.3,3.3,2.1,3.4,3.4,2.1,3.66,4.16,3.48,2.02,3.69,2.1,,,,3.5,3.3,2.05,3.6,3.6,2.1,3.4,3.6,2.05,0,0,1,1,0
241,1,15,1,8,1,1,Hannover,3.6,3.75,1.91,,,,4.0,3.6,1.87,45,26.0,-0.5,2.67,1.44,3.71,1.94,1.91,3.76,1.91,2.85,1.5,4.05,2.01,1.98,4.0,2.0,33,2014-03-26,D1,1,3,H,,,,5,16,0,20,8,1,1,D,1,Hoffenheim,3.6,3.3,2.0,3.75,3.5,1.95,3.97,4.44,3.89,1.86,3.98,1.93,,,,3.6,3.6,1.9,3.7,4.0,1.95,3.5,4.0,1.91,2,0,2,0,2
242,4,11,0,13,5,1,Stuttgart,2.45,3.4,2.75,,,,2.55,3.4,2.65,48,26.0,0.0,2.05,1.74,2.54,1.83,2.01,3.35,2.73,2.18,1.8,2.64,1.89,2.09,3.5,2.88,45,2014-03-26,D1,0,2,H,,,,6,17,0,11,5,0,1,H,1,Nurnberg,2.55,3.35,2.55,2.62,3.3,2.6,2.61,2.16,3.62,3.57,3.46,2.88,,,,2.5,3.25,2.75,2.6,3.4,2.75,2.6,3.4,2.62,2,1,1,0,1
243,4,19,0,11,1,1,Hertha,4.25,3.6,1.8,,,,4.25,3.7,1.78,47,26.0,-0.5,2.07,1.74,4.4,2.04,1.82,3.66,1.81,2.25,1.85,5.0,2.12,1.88,4.05,1.88,43,2014-03-28,D1,0,2,H,,,,1,17,0,13,4,0,1,H,1,Schalke 04,5.0,3.55,1.67,4.0,3.75,1.83,4.58,3.9,3.9,1.97,3.78,1.86,,,,4.33,3.5,1.8,4.8,3.6,1.85,4.2,3.6,1.83,2,1,1,0,1
244,1,18,0,20,9,2,Hoffenheim,15.0,8.0,1.14,,,,11.0,8.25,1.17,46,24.0,-2.5,3.8,1.25,14.29,1.68,2.23,7.98,1.16,4.2,1.31,17.0,1.72,2.33,9.1,1.2,35,2014-03-29,D1,3,3,D,,,,3,13,0,11,6,2,3,H,1,Bayern Munich,15.0,7.0,1.15,13.0,8.5,1.14,16.3,17.5,9.1,1.17,8.61,1.19,,,,11.0,7.5,1.17,15.0,8.5,1.18,15.0,7.0,1.17,0,1,0,1,-1
245,4,22,1,9,2,3,Nurnberg,3.4,3.3,2.15,,,,3.4,3.3,2.15,47,24.0,-0.25,1.94,1.84,3.45,2.02,1.85,3.32,2.14,2.04,1.92,3.65,2.06,1.89,3.55,2.2,44,2014-03-29,D1,2,3,H,,,,8,16,0,14,7,2,1,A,2,Freiburg,3.3,3.3,2.1,3.5,3.4,2.05,3.7,3.24,3.38,2.39,3.48,2.16,,,,3.3,3.25,2.1,3.4,3.5,2.2,3.5,3.1,2.2,1,-1,2,0,2
246,1,13,0,9,2,1,Braunschweig,8.0,5.25,1.33,,,,7.0,5.25,1.36,47,28.0,-1.5,2.37,1.55,7.72,1.82,2.03,5.12,1.37,2.56,1.6,8.7,1.86,2.12,5.7,1.41,35,2014-03-29,D1,1,1,D,,,,7,16,0,15,4,0,0,D,2,Leverkusen,7.3,4.4,1.4,6.5,5.0,1.4,8.64,8.51,5.52,1.39,5.42,1.39,,,,7.0,5.0,1.36,9.0,5.25,1.4,8.0,4.5,1.4,0,0,1,1,0
247,8,20,0,12,4,2,Augsburg,3.0,3.25,2.38,,,,2.85,3.4,2.4,47,24.0,-0.25,1.81,1.97,3.01,1.82,2.06,3.29,2.37,1.94,2.05,3.2,1.86,2.12,3.45,2.46,44,2014-03-29,D1,0,3,H,,,,5,14,0,14,7,0,2,H,1,Mainz,2.9,3.3,2.3,3.1,3.3,2.3,3.19,2.88,3.37,2.66,3.46,2.39,,,,2.88,3.25,2.3,3.0,3.4,2.45,3.1,3.1,2.4,3,2,1,0,1
248,9,14,0,17,5,2,Dortmund,1.67,4.0,4.75,,,,1.7,4.0,4.5,47,25.0,1.0,2.34,1.57,1.73,2.27,1.65,3.88,4.5,2.44,1.64,1.8,2.4,1.74,4.3,4.9,35,2014-03-29,D1,3,2,A,,,,2,15,1,11,3,1,2,H,0,Stuttgart,1.7,3.7,4.5,1.66,4.0,4.75,1.75,1.65,4.43,5.28,4.14,4.81,,,,1.73,3.8,4.33,1.75,4.0,4.6,1.75,3.5,4.8,-1,1,0,2,-2
249,3,19,0,11,4,4,Ein Frankfurt,4.2,3.6,1.83,,,,4.1,3.75,1.8,46,24.0,-0.5,2.23,1.64,4.14,2.02,1.84,3.68,1.83,2.36,1.69,4.6,2.11,1.88,3.95,1.9,41,2014-03-29,D1,1,2,H,,,,4,19,0,22,9,1,0,A,2,Wolfsburg,4.2,3.5,1.8,4.0,3.75,1.83,4.18,4.28,3.85,1.9,3.96,1.89,,,,4.0,3.6,1.83,4.2,3.75,1.87,4.5,3.5,1.8,1,-1,2,0,2
250,8,13,0,11,8,1,Werder Bremen,3.8,3.6,1.91,,,,4.1,3.6,1.83,47,24.0,-0.5,2.14,1.69,4.03,1.98,1.88,3.58,1.88,2.3,1.75,4.33,2.04,1.92,3.9,1.95,43,2014-03-30,D1,2,1,A,,,,10,19,0,9,4,0,1,H,1,Hannover,3.8,3.45,1.9,4.0,3.6,1.85,4.33,3.87,3.73,2.03,3.77,1.91,,,,4.0,3.5,1.83,4.0,3.75,1.92,4.0,3.4,1.91,-1,1,0,2,-2
251,10,15,0,17,7,1,Hamburg,4.5,3.75,1.75,,,,4.33,3.9,1.72,47,24.0,-0.75,2.13,1.69,4.74,1.9,1.96,3.7,1.74,2.23,1.78,5.2,1.95,2.01,4.1,1.8,43,2014-03-30,D1,1,3,H,,,,6,11,0,17,9,1,1,D,0,M'gladbach,4.5,3.5,1.75,5.0,3.5,1.72,4.94,4.59,4.22,1.77,3.9,1.78,,,,4.5,3.6,1.73,4.75,3.8,1.75,5.0,3.4,1.75,2,0,2,0,2
252,14,15,0,19,8,1,Leverkusen,2.1,3.5,3.3,,,,2.05,3.7,3.3,48,23.0,0.5,2.11,1.71,2.11,2.1,1.77,3.48,3.41,2.24,1.79,2.3,2.16,1.83,3.75,3.6,45,2014-04-04,D1,1,2,H,,,,4,16,0,18,5,0,1,H,1,Hamburg,2.25,3.3,3.0,2.1,3.4,3.3,2.13,2.22,3.74,3.31,3.71,3.56,,,,2.05,3.4,3.4,2.15,3.5,3.5,2.15,3.4,3.25,1,1,1,1,0
253,4,13,0,16,2,2,Bayern Munich,1.36,5.0,7.5,,,,1.36,5.0,7.5,49,26.0,1.5,2.28,1.59,1.39,2.1,1.75,4.68,8.17,2.5,1.66,1.44,2.23,1.81,5.2,9.0,37,2014-04-05,D1,0,1,H,,,,3,16,0,11,7,0,1,H,3,Augsburg,1.4,4.4,7.3,1.33,5.0,8.5,1.41,1.55,4.66,6.31,5.04,8.84,,,,1.36,4.5,7.5,1.44,5.0,8.0,1.44,3.8,9.0,1,1,0,0,0
254,2,14,0,19,3,1,Wolfsburg,6.5,4.5,1.44,,,,5.5,4.75,1.48,49,26.0,-1.0,2.77,1.42,6.1,2.09,1.77,4.6,1.48,3.0,1.47,6.6,2.15,1.83,5.0,1.55,38,2014-04-05,D1,1,2,H,,,,7,15,0,10,5,1,0,A,2,Dortmund,6.6,4.0,1.47,6.0,4.33,1.5,6.34,7.65,5.5,1.41,4.91,1.52,,,,5.5,4.5,1.44,6.0,4.75,1.53,6.0,4.33,1.5,1,-1,2,0,2
255,6,18,0,17,5,4,Mainz,2.8,3.3,2.5,,,,2.75,3.5,2.4,49,24.0,0.0,1.94,1.84,2.9,2.09,1.75,3.31,2.43,2.03,1.92,3.1,2.17,1.81,3.5,2.55,46,2014-04-05,D1,0,2,H,,,,2,11,0,14,7,0,0,D,3,Ein Frankfurt,2.75,3.3,2.4,2.9,3.3,2.37,2.99,2.96,3.54,2.5,3.5,2.5,,,,2.88,3.25,2.38,2.9,3.4,2.5,2.9,3.1,2.5,2,0,2,0,2
256,5,16,0,15,6,2,M'gladbach,2.15,3.4,3.3,,,,2.15,3.4,3.25,49,23.0,0.5,2.01,1.78,2.16,2.14,1.72,3.35,3.37,2.12,1.86,2.3,2.22,1.78,3.6,3.65,45,2014-04-05,D1,2,0,A,,,,8,7,0,14,3,1,0,A,1,Nurnberg,2.25,3.3,3.0,2.1,3.4,3.4,2.22,2.2,3.7,3.37,3.5,3.52,,,,2.1,3.3,3.3,2.2,3.5,3.4,2.25,3.1,3.4,-2,-1,0,1,-1
257,6,17,0,18,8,1,Freiburg,4.2,3.75,1.8,,,,4.0,3.75,1.83,49,25.0,-0.5,2.06,1.74,4.19,2.03,1.83,3.65,1.83,2.2,1.82,4.5,2.09,1.88,4.0,2.0,45,2014-04-05,D1,0,2,H,,,,3,13,0,12,5,0,0,D,2,Stuttgart,3.6,3.3,2.0,4.0,3.75,1.83,4.47,4.79,3.77,1.83,3.79,1.88,,,,4.0,3.6,1.8,4.4,3.75,1.85,4.33,3.6,1.8,2,0,2,0,2
258,4,20,0,9,5,2,Schalke 04,1.95,3.6,3.6,,,,1.91,3.7,3.7,49,25.0,0.5,2.27,1.6,1.98,1.97,1.88,3.56,3.66,2.45,1.67,2.1,2.01,1.94,3.8,3.94,41,2014-04-05,D1,1,1,D,,,,9,17,0,19,5,1,1,D,1,Werder Bremen,2.1,3.3,3.3,2.0,3.6,3.5,2.0,1.87,4.09,4.16,3.77,3.92,,,,1.95,3.5,3.6,2.0,3.6,3.6,2.05,3.2,3.75,0,0,0,0,0
259,6,16,1,11,2,2,Hannover,2.75,3.3,2.5,,,,2.65,3.3,2.6,49,26.0,0.0,1.91,1.87,2.74,2.0,1.85,3.3,2.55,2.02,1.95,3.1,2.08,1.9,3.46,2.65,46,2014-04-06,D1,0,3,H,,,,5,17,0,11,3,0,2,H,2,Braunschweig,2.75,3.3,2.4,2.6,3.3,2.62,2.9,2.65,3.52,2.79,3.46,2.59,,,,2.63,3.25,2.5,2.88,3.4,2.55,2.8,3.1,2.62,3,2,1,0,1
260,4,17,0,11,3,2,Hoffenheim,2.7,3.6,2.38,,,,2.7,3.6,2.4,49,24.0,0.0,2.37,1.55,2.88,2.1,1.74,3.45,2.37,2.56,1.6,3.1,2.2,1.81,3.7,2.55,37,2014-04-06,D1,1,1,D,,,,3,19,0,11,5,1,1,D,1,Hertha,2.55,3.35,2.55,2.9,3.5,2.3,2.94,3.13,3.76,2.3,3.68,2.45,,,,2.8,3.4,2.38,2.88,3.75,2.4,3.1,3.2,2.3,0,0,0,0,0
261,5,14,0,10,3,0,Ein Frankfurt,5.0,3.75,1.67,,,,4.75,3.8,1.67,48,25.0,-1.0,2.43,1.53,5.11,1.78,2.09,3.94,1.66,2.62,1.58,5.8,1.87,2.2,4.45,1.71,36,2014-04-11,D1,0,2,H,,,,4,15,0,22,8,0,0,D,1,Schalke 04,5.1,3.6,1.65,4.75,4.0,1.66,5.52,4.69,4.09,1.78,4.24,1.66,,,,5.5,4.33,1.62,5.4,3.8,1.73,4.75,4.0,1.67,2,0,2,0,2
