,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
248,,,,,,,Ternana,4.0,3.2,2.0,,,,3.85,3.1,2.0,49.0,25.0,-0.5,1.74,2.04,3.92,1.86,1.95,3.14,1.97,1.82,2.14,4.6,1.94,2.01,3.3,2.12,45.0,2015-01-24,I2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Pescara,3.7,2.9,2.0,3.8,3.2,1.95,4.45,4.48,3.24,2.02,3.21,2.02,,,,,,,4.3,3.25,2.0,3.4,3.25,2.05,-1.0,0.0,0.0,1.0,-1.0
249,,,,,,,Carpi,2.2,3.1,3.5,,,,2.3,2.95,3.25,49.0,23.0,0.25,1.62,2.21,2.22,1.92,1.9,3.03,3.31,1.72,2.31,2.34,1.97,1.97,3.25,3.65,39.0,2015-01-24,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Varese,2.2,2.8,3.3,2.15,3.0,3.5,2.34,2.48,3.13,3.32,3.14,3.52,,,,,,,2.3,3.1,3.5,2.15,3.1,3.3,-1.0,-1.0,0.0,0.0,0.0
250,,,,,,,Trapani,3.0,3.2,2.4,,,,3.0,3.1,2.35,49.0,25.0,0.0,1.84,1.92,3.04,2.17,1.67,3.06,2.35,1.97,2.01,3.31,2.28,1.73,3.25,2.54,47.0,2015-01-24,I2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Vicenza,3.1,2.8,2.3,3.0,3.1,2.35,3.31,3.4,3.08,2.46,3.15,2.44,,,,,,,3.2,3.2,2.4,2.9,3.2,2.3,3.0,2.0,1.0,0.0,1.0
251,,,,,,,Bologna,2.0,3.2,4.0,,,,2.05,3.1,3.7,49.0,25.0,0.5,1.58,2.28,2.06,2.07,1.76,3.08,3.7,1.68,2.41,2.16,2.14,1.83,3.2,4.25,39.0,2015-01-24,I2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Virtus Entella,2.1,2.9,3.4,2.05,2.87,3.5,2.14,2.34,3.04,3.73,3.13,4.1,,,,,,,2.1,3.12,4.1,2.1,3.1,3.5,-1.0,0.0,0.0,1.0,-1.0
252,,,,,,,Virtus Lanciano,3.5,3.0,2.25,,,,3.3,2.85,2.35,48.0,23.0,-0.25,1.55,2.33,3.37,1.88,1.94,2.92,2.25,1.65,2.45,3.8,1.96,2.02,3.25,2.35,39.0,2015-01-25,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Modena,3.1,2.8,2.3,3.2,2.8,2.2,3.72,3.76,2.92,2.4,2.92,2.38,,,,,,,3.6,3.0,2.3,3.3,3.0,2.2,0.0,0.0,1.0,1.0,0.0
253,,,,,,,Frosinone,3.5,3.0,2.25,,,,3.3,2.9,2.3,50.0,24.0,-0.25,1.56,2.33,3.35,1.85,1.97,2.93,2.29,1.64,2.42,3.6,1.92,2.05,3.2,2.45,39.0,2015-01-30,I2,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Bari,3.3,2.8,2.2,3.3,2.9,2.25,3.57,3.68,2.97,2.4,2.98,2.44,,,,,,,3.5,3.0,2.38,3.1,3.0,2.3,4.0,2.0,2.0,0.0,2.0
254,,,,,,,Pescara,4.75,3.4,1.8,,,,4.33,3.2,1.87,49.0,25.0,-0.5,1.87,1.89,4.28,1.96,1.84,3.31,1.84,1.97,1.98,5.03,2.05,1.92,3.5,1.91,46.0,2015-01-31,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Bologna,4.0,3.0,1.9,4.2,3.3,1.83,4.84,6.19,3.47,1.74,3.36,1.9,,,,,,,4.75,3.4,1.87,3.8,3.3,1.91,0.0,0.0,0.0,0.0,0.0
255,,,,,,,Virtus Entella,4.2,3.3,1.91,,,,4.2,3.15,1.91,49.0,25.0,-0.5,1.6,2.23,4.1,1.88,1.93,3.13,1.93,1.74,2.36,4.79,1.94,2.0,3.3,2.08,38.0,2015-01-31,I2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Brescia,3.7,2.9,2.0,4.3,3.0,1.9,4.79,4.88,3.1,2.0,3.14,1.99,,,,,,,4.6,3.2,1.95,3.8,3.2,1.95,3.0,1.0,2.0,0.0,2.0
256,,,,,,,Crotone,5.0,3.5,1.73,,,,4.85,3.3,1.75,49.0,23.0,-0.5,1.68,2.12,5.04,2.1,1.72,3.31,1.72,1.78,2.25,5.9,2.2,1.79,3.5,1.82,46.0,2015-01-31,I2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Carpi,4.5,3.1,1.75,5.2,3.2,1.7,5.98,6.6,3.58,1.68,3.42,1.76,,,,,,,5.5,3.5,1.75,5.0,3.2,1.73,1.0,-1.0,2.0,0.0,2.0
257,,,,,,,Perugia,4.0,3.4,1.91,,,,4.0,3.0,2.0,47.0,24.0,-0.5,1.8,1.96,3.98,1.89,1.92,3.22,1.92,1.92,2.05,4.6,1.95,1.99,3.4,2.0,46.0,2015-01-31,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Catania,4.0,3.0,1.9,3.9,3.1,1.95,4.54,3.67,3.16,2.3,3.32,1.96,,,,,,,4.3,3.4,1.95,3.75,3.25,1.95,2.0,1.0,1.0,0.0,1.0
258,,,,,,,Trapani,3.4,3.4,2.1,,,,3.4,3.1,2.15,48.0,22.0,-0.25,2.06,1.72,3.39,2.01,1.82,3.25,2.08,2.26,1.88,3.9,2.09,1.87,3.45,2.2,42.0,2015-01-31,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Cittadella,3.4,2.9,2.1,3.3,3.25,2.05,3.74,3.85,3.36,2.14,3.32,2.16,,,,,,,3.6,3.4,2.15,3.25,3.4,2.05,1.0,1.0,0.0,0.0,0.0
259,,,,,,,Livorno,2.6,3.1,2.8,,,,2.45,2.95,3.0,48.0,26.0,0.0,1.55,2.34,2.57,1.83,1.98,2.92,2.84,1.67,2.5,2.81,1.92,2.08,3.1,3.05,37.0,2015-01-31,I2,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Latina,2.5,2.8,2.9,2.5,2.9,2.9,2.81,3.25,2.88,2.7,3.01,2.92,,,,,,,2.75,2.9,3.0,2.5,3.0,2.8,1.0,0.0,2.0,1.0,1.0
260,,,,,,,Modena,3.1,3.1,2.4,,,,3.0,2.95,2.45,49.0,25.0,0.0,1.54,2.35,3.1,2.19,1.65,2.93,2.4,1.62,2.53,3.42,2.31,1.72,3.1,2.58,38.0,2015-01-31,I2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Pro Vercelli,3.1,2.8,2.3,3.0,2.87,2.45,3.42,3.33,2.88,2.62,3.01,2.47,,,,,,,3.4,3.0,2.45,3.0,2.9,2.45,0.0,0.0,0.0,0.0,0.0
261,,,,,,,Vicenza,3.75,3.0,2.15,,,,3.5,2.8,2.3,48.0,22.0,-0.25,1.54,2.38,3.6,1.98,1.85,2.92,2.17,1.63,2.5,4.2,2.04,1.9,3.1,2.3,38.0,2015-01-31,I2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ternana,3.4,2.9,2.1,3.5,2.85,2.2,3.96,4.3,2.96,2.18,2.96,2.28,,,,,,,3.9,3.0,2.2,3.6,3.1,2.05,-2.0,-1.0,0.0,1.0,-1.0
262,,,,,,,Varese,4.5,3.3,1.85,,,,4.4,3.2,1.85,49.0,25.0,-0.5,1.59,2.25,4.4,1.95,1.86,3.16,1.86,1.7,2.38,5.1,2.02,1.94,3.4,1.95,39.0,2015-01-31,I2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Virtus Lanciano,4.0,3.0,1.9,4.6,3.1,1.83,5.11,5.38,3.4,1.83,3.14,1.93,,,,,,,5.0,3.25,1.87,4.2,3.2,1.85,-1.0,-1.0,1.0,1.0,0.0
263,,,,,,,Avellino,3.75,3.0,2.15,,,,3.5,2.95,2.2,49.0,23.0,-0.25,1.57,2.31,3.58,1.99,1.83,2.98,2.14,1.69,2.5,4.22,2.09,1.88,3.15,2.28,38.0,2015-02-02,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Spezia,3.3,2.8,2.2,3.5,2.9,2.15,4.22,3.11,2.89,2.8,2.99,2.18,,,,,,,3.9,3.0,2.2,3.3,3.1,2.15,-1.0,-1.0,0.0,0.0,0.0
264,,,,,,,Carpi,2.0,3.2,4.0,,,,1.95,3.1,4.1,50.0,27.0,0.5,1.93,1.84,1.99,1.99,1.82,3.18,3.86,2.04,1.93,2.1,2.05,1.89,3.4,4.47,47.0,2015-02-06,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Trapani,1.9,3.0,4.0,2.0,3.2,3.7,2.08,2.34,3.23,3.47,3.24,4.32,,,,,,,2.05,3.25,4.1,2.0,3.1,3.75,0.0,0.0,0.0,0.0,0.0
265,,,,,,,Latina,3.75,3.1,2.1,,,,3.7,2.9,2.15,46.0,21.0,-0.25,1.48,2.53,3.68,1.99,1.83,2.96,2.12,1.54,2.66,4.15,2.05,1.89,3.2,2.23,32.0,2015-02-07,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Avellino,3.4,2.9,2.1,3.7,2.87,2.1,4.14,3.87,2.88,2.38,2.93,2.23,,,,,,,4.0,3.0,2.2,3.75,3.0,2.05,1.0,0.0,1.0,0.0,1.0
266,,,,,,,Bologna,2.1,3.1,3.8,,,,2.1,3.0,3.7,50.0,25.0,0.25,1.59,2.25,2.15,1.86,1.95,3.03,3.51,1.65,2.38,2.25,1.92,2.02,3.2,4.0,38.0,2015-02-07,I2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Crotone,2.2,2.8,3.3,2.1,2.9,3.6,2.25,2.45,2.97,3.57,3.07,3.85,,,,,,,2.2,3.1,3.75,2.15,3.1,3.3,-2.0,-1.0,0.0,1.0,-1.0
267,,,,,,,Virtus Lanciano,3.75,3.2,2.05,,,,3.8,2.95,2.1,50.0,27.0,-0.5,1.62,2.2,3.84,1.8,2.02,3.09,2.01,1.71,2.36,4.44,1.88,2.09,3.3,2.12,40.0,2015-02-07,I2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Frosinone,3.7,2.9,2.0,3.9,3.0,2.0,4.44,3.61,3.03,2.39,3.2,2.04,,,,,,,4.2,3.2,2.05,3.6,3.1,2.05,1.0,-1.0,2.0,0.0,2.0
268,,,,,,,Bari,3.3,3.2,2.25,,,,3.35,2.95,2.25,50.0,25.0,-0.25,1.72,2.06,3.24,1.85,1.98,3.04,2.26,1.8,2.18,3.55,1.91,2.04,3.2,2.38,47.0,2015-02-07,I2,2.0,5.0,H,,,,,,,,,0.0,2.0,H,,Livorno,3.3,2.8,2.2,3.1,3.0,2.3,3.53,3.43,3.04,2.46,3.12,2.35,,,,,,,3.3,3.2,2.38,3.0,3.2,2.25,3.0,2.0,3.0,2.0,1.0
269,,,,,,,Cittadella,4.5,3.5,1.8,,,,4.6,3.25,1.8,50.0,27.0,-0.5,1.83,1.93,4.57,2.0,1.81,3.29,1.79,1.93,2.02,5.2,2.06,1.87,3.5,1.87,48.0,2015-02-07,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Pescara,4.5,3.1,1.75,4.33,3.4,1.75,5.18,5.22,3.31,1.88,3.3,1.87,,,,,,,4.8,3.5,1.83,4.5,3.3,1.75,0.0,-1.0,1.0,0.0,1.0
270,,,,,,,Pro Vercelli,3.1,3.1,2.4,,,,3.1,2.95,2.4,50.0,27.0,0.0,1.6,2.25,3.07,2.14,1.69,2.95,2.4,1.65,2.38,3.35,2.3,1.75,3.1,2.6,38.0,2015-02-07,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Varese,3.1,2.8,2.3,3.25,2.85,2.3,3.23,3.37,2.88,2.59,2.97,2.6,,,,,,,3.25,3.0,2.5,2.88,3.1,2.38,0.0,0.0,1.0,1.0,0.0
271,,,,,,,Perugia,3.0,3.0,2.5,,,,2.85,2.95,2.55,49.0,29.0,0.0,1.52,2.41,2.95,2.04,1.77,2.91,2.51,1.58,2.58,3.25,2.15,1.83,3.05,2.67,37.0,2015-02-07,I2,1.0,3.0,H,,,,,,,,,1.0,0.0,A,,Vicenza,3.0,2.8,2.4,2.87,2.85,2.6,3.21,2.82,2.91,3.05,2.91,2.67,,,,,,,3.1,3.0,2.62,2.9,2.9,2.5,2.0,-1.0,3.0,0.0,3.0
272,,,,,,,Spezia,2.5,3.1,2.9,,,,2.7,2.95,2.7,50.0,29.0,0.0,1.55,2.35,2.57,1.81,1.99,2.94,2.85,1.62,2.62,2.73,1.87,2.07,3.15,3.11,37.0,2015-02-07,I2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Virtus Entella,2.5,2.8,2.9,2.55,2.9,2.85,2.73,2.92,2.92,2.95,2.92,3.11,,,,,,,2.7,3.0,3.0,2.5,3.0,2.8,2.0,0.0,2.0,0.0,2.0
273,,,,,,,Brescia,2.9,3.1,2.5,,,,3.0,2.95,2.45,49.0,28.0,0.0,1.6,2.25,2.91,2.04,1.77,2.92,2.52,1.65,2.38,3.2,2.12,1.83,3.1,2.76,38.0,2015-02-08,I2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Ternana,2.9,2.8,2.5,2.9,2.87,2.5,3.14,2.89,2.91,2.98,2.87,2.76,,,,,,,3.1,3.0,2.6,2.8,3.0,2.5,1.0,-1.0,2.0,0.0,2.0
274,,,,,,,Modena,3.5,3.1,2.2,,,,3.2,2.9,2.35,48.0,24.0,-0.25,1.54,2.38,3.43,1.9,1.92,2.93,2.26,1.63,2.56,3.79,1.96,1.98,3.1,2.4,37.0,2015-02-13,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Perugia,3.1,2.8,2.3,3.4,2.85,2.2,3.79,3.95,2.98,2.29,2.96,2.36,,,,,,,3.7,3.0,2.3,3.4,2.8,2.3,2.0,1.0,1.0,0.0,1.0
275,,,,,,,Frosinone,3.25,2.88,2.45,,,,3.1,3.0,2.35,48.0,26.0,0.0,1.54,2.38,3.12,2.17,1.68,2.92,2.4,1.65,2.5,3.5,2.26,1.75,3.1,2.61,36.0,2015-02-14,I2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Avellino,3.1,2.8,2.3,3.2,2.87,2.35,3.34,3.39,2.93,2.57,2.92,2.61,,,,,,,3.25,3.0,2.5,3.1,2.9,2.38,3.0,1.0,2.0,0.0,2.0
276,,,,,,,Vicenza,4.5,3.4,1.83,,,,4.5,3.25,1.83,48.0,26.0,-0.5,1.59,2.26,4.64,2.02,1.81,3.21,1.82,1.68,2.41,5.59,2.1,1.87,3.45,1.91,36.0,2015-02-14,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Bari,4.2,3.0,1.85,4.5,3.1,1.83,5.59,5.22,3.24,1.9,3.3,1.83,,,,,,,5.2,3.3,1.83,4.2,3.2,1.85,-1.0,0.0,0.0,1.0,-1.0
277,,,,,,,Ternana,5.5,3.5,1.67,,,,5.5,3.2,1.7,48.0,24.0,-0.75,1.7,2.11,5.45,1.94,1.89,3.41,1.67,1.8,2.2,6.91,2.02,1.94,3.7,1.73,45.0,2015-02-14,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Bologna,4.7,3.2,1.7,5.25,3.3,1.66,6.94,6.66,3.46,1.7,3.54,1.66,,,,,,,6.25,3.4,1.7,4.8,3.4,1.7,0.0,0.0,0.0,0.0,0.0
278,,,,,,,Spezia,4.0,3.2,2.0,,,,3.8,3.2,2.0,48.0,25.0,-0.5,1.62,2.21,3.75,1.77,2.07,3.11,2.04,1.7,2.31,4.12,1.82,2.14,3.25,2.2,35.0,2015-02-14,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Carpi,4.0,3.0,1.9,3.7,3.0,2.05,4.12,4.7,3.15,2.02,3.15,2.13,,,,,,,4.0,3.2,2.1,3.6,3.2,2.0,0.0,0.0,0.0,0.0,0.0
279,,,,,,,Pescara,3.5,3.0,2.25,,,,3.25,3.0,2.3,48.0,24.0,-0.25,1.53,2.4,3.32,1.89,1.94,2.96,2.27,1.6,2.5,3.68,1.94,2.0,3.1,2.4,35.0,2015-02-14,I2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Latina,3.3,2.8,2.2,3.3,2.9,2.25,3.68,3.57,2.95,2.47,3.0,2.35,,,,,,,3.6,3.0,2.3,3.2,3.0,2.25,2.0,0.0,2.0,0.0,2.0
280,,,,,,,Cittadella,3.8,3.1,2.1,,,,3.6,3.0,2.15,48.0,24.0,-0.25,1.58,2.27,3.6,2.0,1.83,3.0,2.14,1.68,2.38,4.12,2.09,1.88,3.2,2.3,36.0,2015-02-14,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Pro Vercelli,3.4,2.9,2.1,3.6,2.9,2.15,4.12,3.94,3.05,2.26,3.07,2.17,,,,,,,3.9,3.1,2.2,3.4,3.0,2.15,-1.0,0.0,0.0,1.0,-1.0
281,,,,,,,Livorno,2.45,3.1,3.0,,,,2.55,3.0,2.85,48.0,25.0,0.0,1.65,2.18,2.48,1.75,2.08,2.98,2.95,1.72,2.3,2.6,1.81,2.2,3.1,3.23,40.0,2015-02-14,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Varese,2.5,2.8,2.9,2.37,3.0,3.0,2.57,2.89,3.06,2.84,3.01,3.23,,,,,,,2.55,3.1,3.1,2.5,3.0,2.8,-1.0,0.0,0.0,1.0,-1.0
282,,,,,,,Trapani,3.1,3.2,2.35,,,,3.0,3.1,2.35,48.0,26.0,0.0,1.87,1.9,3.08,2.2,1.66,3.1,2.32,1.95,1.98,3.4,2.28,1.72,3.3,2.48,46.0,2015-02-14,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Virtus Entella,3.4,2.9,2.1,3.1,3.1,2.25,3.25,3.77,3.17,2.25,3.17,2.47,,,,,,,3.2,3.25,2.38,2.88,3.25,2.3,0.0,-1.0,1.0,0.0,1.0
283,,,,,,,Brescia,3.8,3.3,2.0,,,,3.55,3.05,2.1,48.0,24.0,-0.5,1.77,2.01,3.56,1.74,2.11,3.11,2.1,1.9,2.08,4.03,1.81,2.18,3.3,2.24,46.0,2015-02-14,I2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Virtus Lanciano,3.4,2.9,2.1,3.5,3.1,2.1,4.03,4.44,3.19,2.06,3.13,2.16,,,,,,,3.75,3.25,2.15,3.4,3.25,2.05,2.0,0.0,2.0,0.0,2.0
284,,,,,,,Crotone,5.5,3.5,1.67,,,,5.0,3.5,1.67,45.0,23.0,-1.0,1.84,1.92,5.42,1.65,2.21,3.45,1.65,1.95,2.0,6.48,1.75,2.33,3.7,1.7,42.0,2015-02-16,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Catania,4.7,3.2,1.7,5.2,3.4,1.66,6.48,5.76,3.83,1.69,3.62,1.67,,,,,,,6.0,3.6,1.67,5.0,3.5,1.65,0.0,-1.0,1.0,0.0,1.0
285,,,,,,,Virtus Lanciano,3.6,3.0,2.2,,,,3.6,2.95,2.15,51.0,22.0,-0.25,1.59,2.27,3.41,1.91,1.91,2.95,2.23,1.68,2.38,3.75,1.97,1.99,3.1,2.35,39.0,2015-02-21,I2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Bari,3.3,2.8,2.2,3.4,2.87,2.25,3.66,3.58,3.0,2.39,3.03,2.34,,,,,,,3.7,3.0,2.3,3.2,3.0,2.25,2.0,2.0,0.0,0.0,0.0
286,,,,,,,Perugia,3.0,3.0,2.5,,,,2.9,2.95,2.5,50.0,26.0,0.0,1.6,2.24,2.96,2.08,1.74,2.91,2.51,1.72,2.36,3.25,2.17,1.81,3.1,2.68,38.0,2015-02-21,I2,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Brescia,2.9,2.8,2.5,2.85,2.9,2.55,3.2,3.34,2.93,2.6,2.91,2.68,,,,,,,3.1,3.0,2.6,2.8,3.0,2.5,-1.0,1.0,0.0,2.0,-2.0
287,,,,,,,Virtus Entella,5.0,3.4,1.75,,,,5.25,3.25,1.72,51.0,22.0,-0.5,1.6,2.24,4.93,2.05,1.78,3.27,1.75,1.7,2.35,5.88,2.13,1.85,3.6,1.85,39.0,2015-02-21,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Carpi,4.7,3.2,1.7,4.75,3.2,1.75,5.44,5.84,3.27,1.82,3.26,1.85,,,,,,,5.5,3.3,1.8,4.8,3.3,1.73,0.0,0.0,0.0,0.0,0.0
288,,,,,,,Bologna,2.3,3.1,3.25,,,,2.25,2.85,3.5,51.0,22.0,0.25,1.58,2.27,2.31,2.0,1.83,2.96,3.22,1.68,2.38,2.48,2.1,1.88,3.2,3.5,39.0,2015-02-21,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Cittadella,2.3,2.8,3.1,2.25,3.0,3.3,2.48,2.38,3.0,3.68,3.02,3.38,,,,,,,2.4,3.0,3.4,2.3,3.1,3.0,-1.0,-1.0,0.0,0.0,0.0
289,,,,,,,Pro Vercelli,4.75,3.4,1.8,,,,4.33,3.1,1.9,51.0,25.0,-0.5,1.57,2.29,4.48,1.96,1.85,3.18,1.85,1.68,2.5,5.38,2.06,1.92,3.4,1.92,39.0,2015-02-21,I2,2.0,3.0,H,,,,,,,,,0.0,2.0,H,,Frosinone,4.0,3.0,1.9,4.6,3.1,1.83,5.38,5.84,3.24,1.83,3.26,1.86,,,,,,,5.2,3.25,1.85,4.2,3.0,1.91,1.0,2.0,1.0,2.0,-1.0
290,,,,,,,Modena,3.4,3.0,2.3,,,,3.4,2.85,2.3,51.0,25.0,0.0,1.53,2.4,3.22,2.22,1.63,2.9,2.35,1.63,2.57,3.56,2.38,1.69,3.1,2.46,39.0,2015-02-21,I2,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Spezia,3.1,2.8,2.3,3.3,2.8,2.3,3.56,3.65,2.85,2.49,2.94,2.45,,,,,,,3.4,3.0,2.45,3.1,2.9,2.38,1.0,0.0,2.0,1.0,1.0
291,,,,,,,Latina,3.0,3.0,2.5,,,,3.3,2.9,2.3,51.0,26.0,0.0,1.53,2.4,3.06,2.11,1.7,2.91,2.44,1.6,2.5,3.4,2.21,1.77,3.1,2.61,39.0,2015-02-21,I2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ternana,3.0,2.8,2.4,2.9,2.87,2.5,3.21,3.07,2.92,2.8,2.98,2.61,,,,,,,3.2,3.0,2.55,3.0,2.9,2.45,-2.0,-1.0,0.0,1.0,-1.0
292,,,,,,,Varese,4.0,3.0,2.1,,,,3.5,2.95,2.2,51.0,23.0,-0.25,1.77,2.0,3.51,1.99,1.83,3.06,2.14,1.86,2.1,4.05,2.07,1.88,3.3,2.25,47.0,2015-02-21,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Trapani,3.3,2.8,2.2,3.4,3.0,2.15,4.05,4.18,3.1,2.16,3.05,2.19,,,,,,,3.7,3.25,2.15,3.25,3.25,2.1,0.0,0.0,0.0,0.0,0.0
293,,,,,,,Crotone,4.0,3.1,2.05,,,,3.9,3.0,2.05,51.0,23.0,-0.5,1.57,2.29,3.85,1.78,2.05,3.06,2.02,1.65,2.41,4.35,1.83,2.14,3.3,2.14,38.0,2015-02-21,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Vicenza,3.7,2.9,2.0,3.8,3.0,2.05,4.13,4.51,3.06,2.08,3.08,2.14,,,,,,,4.1,3.1,2.1,3.75,3.1,2.0,1.0,0.0,1.0,0.0,1.0
294,,,,,,,Avellino,3.6,3.0,2.2,,,,3.7,2.9,2.15,49.0,23.0,-0.25,1.61,2.23,3.45,1.91,1.91,2.95,2.22,1.75,2.32,3.8,1.97,2.0,3.2,2.36,38.0,2015-02-22,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Livorno,3.3,2.8,2.2,3.5,2.87,2.2,3.76,3.62,3.07,2.36,2.94,2.36,,,,,,,3.7,3.0,2.3,3.2,3.0,2.25,-1.0,0.0,0.0,1.0,-1.0
295,,,,,,,Catania,3.1,3.0,2.45,,,,2.85,2.95,2.55,49.0,27.0,0.0,1.77,1.99,2.9,2.04,1.76,3.02,2.49,1.94,2.08,3.1,2.13,1.85,3.25,2.7,47.0,2015-02-22,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Pescara,3.0,2.8,2.4,2.8,3.0,2.5,3.03,3.06,3.18,2.6,3.08,2.66,,,,,,,3.0,3.1,2.6,2.8,3.1,2.45,1.0,0.0,1.0,0.0,1.0
296,,,,,,,Vicenza,4.5,3.4,1.83,,,,4.5,3.25,1.83,46.0,24.0,-0.5,1.53,2.41,4.75,1.99,1.83,3.19,1.82,1.61,2.52,5.56,2.09,1.89,3.4,1.88,37.0,2015-02-27,I2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Bologna,4.4,3.0,1.8,4.8,3.2,1.75,5.29,4.44,3.09,2.1,3.29,1.88,,,,,,,5.25,3.2,1.87,4.75,3.1,1.8,-2.0,-1.0,0.0,1.0,-1.0
297,,,,,,,Trapani,5.0,3.4,1.75,,,,5.0,3.2,1.75,46.0,22.0,-0.5,1.72,2.06,4.73,2.05,1.79,3.33,1.78,1.82,2.2,5.26,2.14,1.96,3.55,1.95,43.0,2015-02-27,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Latina,4.4,3.0,1.8,4.5,3.25,1.8,5.22,5.49,3.5,1.8,3.51,1.83,,,,,,,5.2,3.5,1.8,4.6,3.4,1.73,1.0,0.0,1.0,0.0,1.0
298,,,,,,,Ternana,4.75,3.2,1.85,,,,4.5,3.0,1.9,46.0,24.0,-0.5,1.53,2.4,4.44,1.91,1.91,3.08,1.9,1.64,2.5,5.1,1.97,1.97,3.3,1.99,36.0,2015-02-28,I2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Avellino,4.0,3.0,1.9,4.5,3.0,1.9,5.1,5.41,3.05,1.95,3.11,1.95,,,,,,,4.8,3.2,1.92,3.8,3.1,1.95,0.0,0.0,0.0,0.0,0.0
299,,,,,,,Frosinone,3.6,3.2,2.1,,,,3.2,3.2,2.2,46.0,22.0,-0.25,1.84,1.93,3.44,1.98,1.85,3.13,2.14,1.95,2.05,3.8,2.04,1.92,3.3,2.26,46.0,2015-02-28,I2,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Catania,3.4,2.9,2.1,3.5,3.0,2.1,3.87,4.39,3.14,2.08,3.19,2.18,,,,,,,3.7,3.25,2.15,3.4,3.0,2.15,-1.0,1.0,0.0,2.0,-2.0
300,,,,,,,Livorno,2.6,3.0,2.88,,,,2.4,3.0,3.0,46.0,25.0,0.0,1.64,2.19,2.57,1.83,1.97,2.98,2.83,1.76,2.28,2.78,1.92,2.08,3.2,3.03,43.0,2015-02-28,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Crotone,2.4,2.8,3.0,2.55,2.9,2.8,2.78,2.79,2.96,3.04,3.08,2.9,,,,,,,2.7,3.1,2.9,2.5,3.0,2.88,1.0,1.0,0.0,0.0,0.0
