,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
215,,,,,,,Braunschweig,2.25,3.25,3.25,2.1,3.25,3.4,2.05,3.25,3.5,36,18.0,0.25,1.72,2.07,2.15,1.9,1.97,3.24,3.32,1.8,2.19,2.25,1.94,2.03,3.41,3.6,34,2013-03-04,D2,0.0,1.0,H,2.05,3.25,3.5,,,,,,0.0,0.0,D,,Duisburg,2.2,3.2,3.2,2.05,3.25,3.5,2.19,2.5,3.35,3.05,3.41,3.57,,,,,,,2.2,3.3,3.5,2.1,3.2,3.3,1.0,0.0,1.0,0.0,1.0
216,,,,,,,Aalen,2.9,3.3,2.4,3.0,3.2,2.3,2.9,3.2,2.35,38,21.0,0.0,1.6,2.28,2.96,2.11,1.75,3.21,2.38,1.68,2.38,3.13,2.2,1.81,3.35,2.49,32,2013-03-08,D2,1.0,6.0,H,2.9,3.2,2.35,,,,,,0.0,3.0,H,,Frankfurt FSV,3.1,3.1,2.3,3.0,3.3,2.25,3.08,2.88,3.25,2.7,3.29,2.52,,,,2.88,3.25,2.38,3.0,3.3,2.5,2.9,3.2,2.3,5.0,3.0,3.0,1.0,2.0
217,,,,,,,Munich 1860,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.3,3.1,38,20.0,0.25,1.85,1.93,2.18,1.86,2.01,3.3,3.27,1.92,2.02,2.25,1.9,2.04,3.53,3.62,34,2013-03-08,D2,1.0,0.0,A,2.2,3.3,3.1,,,,,,0.0,0.0,D,,Sandhausen,2.2,3.3,3.1,2.2,3.25,3.1,2.25,2.43,3.44,3.09,3.52,3.37,,,,2.2,3.3,3.25,2.25,3.4,3.3,2.25,3.2,3.0,-1.0,0.0,0.0,1.0,-1.0
218,,,,,,,Regensburg,5.0,3.75,1.67,5.4,3.75,1.62,5.0,3.9,1.6,38,22.0,-1.0,1.87,1.91,5.3,1.74,2.13,3.74,1.63,1.95,2.0,5.6,1.81,2.19,4.15,1.68,34,2013-03-08,D2,2.0,3.0,H,5.0,3.9,1.6,,,,,,1.0,1.0,D,,St Pauli,5.0,3.9,1.6,5.5,3.5,1.61,5.58,5.55,4.11,1.66,4.06,1.67,,,,5.0,3.75,1.67,5.75,4.0,1.65,5.0,3.6,1.62,1.0,0.0,2.0,1.0,1.0
219,,,,,,,Union Berlin,3.0,3.4,2.3,2.88,3.2,2.38,3.1,3.2,2.25,36,18.0,-0.25,1.73,2.06,2.99,1.82,2.06,3.23,2.32,1.83,2.15,3.2,1.87,2.1,3.4,2.44,32,2013-03-09,D2,1.0,2.0,H,3.1,3.2,2.25,,,,,,1.0,1.0,D,,Cottbus,3.2,3.3,2.15,3.0,3.25,2.25,3.14,3.22,3.37,2.39,3.32,2.44,,,,3.0,3.3,2.38,3.1,3.4,2.38,2.9,3.2,2.3,1.0,0.0,1.0,0.0,1.0
220,,,,,,,Paderborn,5.5,4.0,1.57,5.5,4.0,1.53,5.0,3.9,1.6,36,20.0,-1.0,1.84,1.94,5.62,1.84,2.02,3.78,1.58,1.96,2.03,6.36,1.92,2.08,4.2,1.65,32,2013-03-09,D2,0.0,3.0,H,5.0,3.9,1.6,,,,,,0.0,1.0,H,,FC Koln,5.1,3.6,1.65,5.5,3.5,1.61,6.36,7.0,4.12,1.56,4.06,1.6,,,,6.0,3.8,1.57,6.5,4.0,1.57,5.0,3.8,1.57,3.0,1.0,2.0,0.0,2.0
221,,,,,,,Dresden,3.2,3.4,2.2,3.2,3.2,2.2,3.0,3.3,2.25,35,17.0,-0.25,1.69,2.11,3.14,1.93,1.94,3.24,2.23,1.81,2.25,3.4,1.96,1.98,3.4,2.3,31,2013-03-10,D2,0.0,1.0,H,3.0,3.3,2.25,,,,,,0.0,1.0,H,,Erzgebirge Aue,3.1,3.2,2.25,3.1,3.25,2.2,3.38,3.13,3.32,2.48,3.34,2.3,,,,3.25,3.3,2.2,3.3,3.4,2.25,3.1,3.25,2.15,1.0,1.0,0.0,0.0,0.0
222,,,,,,,Duisburg,8.0,4.75,1.36,8.0,4.2,1.4,7.75,5.0,1.33,36,18.0,-1.25,2.0,1.79,8.0,1.9,1.97,4.43,1.38,2.12,1.89,9.0,1.94,2.02,4.85,1.42,32,2013-03-10,D2,2.0,4.0,H,7.75,5.0,1.33,,,,,,0.0,2.0,H,,Hertha,7.5,4.6,1.37,8.0,4.5,1.36,8.3,7.68,4.59,1.48,4.81,1.43,,,,7.5,4.5,1.4,8.5,4.75,1.4,8.0,4.2,1.36,2.0,2.0,2.0,2.0,0.0
223,,,,,,,Bochum,3.4,3.4,2.1,3.25,3.25,2.15,3.25,3.25,2.15,36,18.0,-0.25,1.71,2.09,3.31,2.0,1.87,3.26,2.14,1.8,2.2,3.7,2.06,1.92,3.4,2.24,32,2013-03-10,D2,1.0,2.0,H,3.25,3.25,2.15,,,,,,0.0,0.0,D,,Ingolstadt,3.3,3.3,2.1,3.25,3.3,2.1,3.7,3.5,3.4,2.24,3.36,2.16,,,,3.4,3.3,2.1,3.5,3.4,2.15,3.25,3.1,2.15,1.0,0.0,2.0,1.0,1.0
224,,,,,,,Kaiserslautern,3.25,3.3,2.2,3.0,3.2,2.3,3.1,3.2,2.25,35,17.0,-0.25,1.66,2.18,3.17,1.9,1.97,3.2,2.23,1.75,2.28,3.45,1.96,2.01,3.35,2.3,30,2013-03-11,D2,1.0,1.0,D,3.1,3.2,2.25,,,,,,1.0,0.0,A,,Braunschweig,3.2,3.2,2.2,3.0,3.25,2.25,3.44,3.27,3.29,2.43,3.34,2.27,,,,,,,3.3,3.3,2.3,2.9,3.25,2.25,0.0,-1.0,1.0,0.0,1.0
225,,,,,,,Cottbus,2.88,3.2,2.5,2.88,3.2,2.4,2.9,3.3,2.3,38,21.0,0.0,1.64,2.2,2.8,2.01,1.83,3.21,2.49,1.75,2.34,2.95,2.07,1.88,3.35,2.67,33,2013-03-15,D2,1.0,2.0,H,2.9,3.3,2.3,,,,,,0.0,1.0,H,,Duisburg,2.65,3.3,2.5,2.8,3.2,2.4,2.95,2.9,3.38,2.6,3.29,2.62,,,,2.88,3.2,2.4,2.9,3.2,2.55,2.9,3.0,2.38,1.0,1.0,1.0,1.0,0.0
226,,,,,,,Frankfurt FSV,3.2,3.2,2.3,3.0,3.3,2.3,2.95,3.25,2.3,38,21.0,0.0,1.81,1.98,3.03,2.21,1.68,3.29,2.3,1.92,2.04,3.4,2.28,1.73,3.4,2.41,35,2013-03-15,D2,0.0,3.0,H,2.95,3.25,2.3,,,,,,0.0,1.0,H,,Paderborn,3.0,3.2,2.3,3.0,3.25,2.25,3.29,3.45,3.39,2.27,3.34,2.37,,,,3.0,3.3,2.3,3.12,3.4,2.38,3.0,3.2,2.25,3.0,1.0,2.0,0.0,2.0
227,,,,,,,St Pauli,4.0,3.4,1.91,3.6,3.3,2.0,3.8,3.3,1.95,38,20.0,-0.75,1.74,2.06,3.97,1.72,2.17,3.42,1.9,1.83,2.15,4.5,1.76,2.22,3.66,2.05,35,2013-03-15,D2,2.0,4.0,H,3.8,3.3,1.95,,,,,,1.0,2.0,H,,Union Berlin,3.5,3.3,2.05,3.75,3.4,1.9,4.16,4.45,3.41,1.97,3.48,2.01,,,,3.8,3.4,1.95,4.2,3.5,1.92,3.6,3.4,1.91,2.0,1.0,2.0,1.0,1.0
228,,,,,,,Braunschweig,2.25,3.4,3.1,2.3,3.25,3.0,2.25,3.3,3.0,36,18.0,0.25,1.77,2.02,2.29,2.01,1.86,3.25,3.03,1.83,2.12,2.4,2.04,1.89,3.4,3.3,33,2013-03-16,D2,1.0,0.0,A,2.25,3.3,3.0,,,,,,0.0,0.0,D,,Bochum,2.3,3.2,3.0,2.25,3.25,3.0,2.37,2.54,3.37,2.98,3.37,3.21,,,,2.3,3.3,3.0,2.3,3.4,3.2,2.3,3.2,2.88,-1.0,0.0,0.0,1.0,-1.0
229,,,,,,,Hertha,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.3,3.3,36,18.0,0.25,1.66,2.13,2.12,1.84,2.04,3.24,3.38,1.75,2.3,2.2,1.9,2.09,3.4,3.65,25,2013-03-16,D2,0.0,0.0,D,2.1,3.3,3.3,,,,,,0.0,0.0,D,,Munich 1860,2.1,3.3,3.3,2.0,3.3,3.5,2.15,2.61,3.21,3.05,3.39,3.71,,,,2.1,3.4,3.3,2.15,3.3,3.7,2.1,3.1,3.4,0.0,0.0,0.0,0.0,0.0
230,,,,,,,Sandhausen,4.33,3.5,1.83,4.2,3.4,1.83,4.0,3.4,1.87,36,18.0,-0.75,1.78,2.01,4.13,1.74,2.15,3.4,1.85,1.86,2.1,4.65,1.8,2.22,3.65,2.0,33,2013-03-17,D2,2.0,2.0,D,4.0,3.4,1.87,,,,,,0.0,1.0,H,,Aalen,3.5,3.4,2.0,4.0,3.4,1.83,4.3,4.48,3.45,1.95,3.59,1.93,,,,4.33,3.4,1.83,4.4,3.5,1.87,4.2,3.25,1.83,0.0,1.0,1.0,2.0,-1.0
231,,,,,,,Ingolstadt,6.0,3.8,1.57,6.0,3.6,1.57,5.25,3.8,1.6,36,20.0,-1.0,1.71,2.09,5.8,1.76,2.1,3.69,1.58,1.82,2.24,6.8,1.81,2.18,3.9,1.7,33,2013-03-17,D2,0.0,3.0,H,5.25,3.8,1.6,,,,,,0.0,1.0,H,,Kaiserslautern,4.7,3.6,1.7,5.5,3.75,1.57,6.25,5.62,3.74,1.72,3.88,1.63,,,,6.0,3.75,1.57,6.25,3.8,1.6,6.0,3.6,1.53,3.0,1.0,2.0,0.0,2.0
232,,,,,,,Erzgebirge Aue,2.75,3.3,2.5,2.75,3.2,2.5,2.75,3.25,2.45,36,19.0,0.0,1.72,2.08,2.75,2.03,1.81,3.23,2.48,1.8,2.18,2.95,2.1,1.85,3.4,2.58,33,2013-03-17,D2,1.0,1.0,D,2.75,3.25,2.45,,,,,,1.0,1.0,D,,Regensburg,2.55,3.4,2.55,2.7,3.2,2.5,2.93,3.25,3.39,2.38,3.37,2.55,,,,2.8,3.2,2.5,2.9,3.3,2.5,2.75,3.2,2.4,0.0,0.0,0.0,0.0,0.0
233,,,,,,,FC Koln,2.1,3.25,3.5,2.2,3.2,3.2,2.0,3.3,3.6,35,16.0,0.5,1.67,2.12,2.1,2.11,1.76,3.27,3.41,1.76,2.24,2.2,2.19,1.81,3.45,3.75,27,2013-03-18,D2,2.0,0.0,A,2.0,3.3,3.6,,,,,,0.0,0.0,D,,Dresden,2.15,3.3,3.2,2.05,3.3,3.4,2.19,2.34,3.43,3.31,3.38,3.61,,,,2.2,3.25,3.3,2.15,3.3,3.6,2.15,3.1,3.25,-2.0,0.0,0.0,2.0,-2.0
234,,,,,,,Dresden,5.4,3.8,1.7,4.75,3.75,1.67,4.75,3.8,1.65,33,20.0,-1.0,1.8,1.98,5.01,1.69,2.21,3.69,1.67,1.9,2.09,5.8,1.77,2.26,4.0,1.7,33,2013-03-28,D2,1.0,2.0,H,4.75,3.8,1.65,,,,,,1.0,1.0,D,,Braunschweig,4.7,3.6,1.7,5.0,3.5,1.67,5.31,5.81,3.94,1.67,3.95,1.69,,,,5.0,3.75,1.67,5.0,3.8,1.67,4.75,3.5,1.67,1.0,0.0,1.0,0.0,1.0
235,,,,,,,Aalen,4.1,3.4,2.0,3.75,3.2,2.0,4.1,3.2,1.91,34,19.0,-0.25,1.63,2.23,3.84,2.2,1.71,3.31,1.97,1.72,2.38,4.25,2.26,1.72,3.45,2.05,32,2013-03-28,D2,1.0,1.0,D,4.1,3.2,1.91,,,,,,0.0,0.0,D,,Cottbus,4.0,3.45,1.85,3.75,3.4,1.91,4.22,4.32,3.51,1.97,3.39,2.0,,,,3.8,3.25,2.0,3.8,3.3,2.0,3.75,3.25,1.91,0.0,0.0,1.0,1.0,0.0
236,,,,,,,Munich 1860,2.38,3.25,3.2,2.25,3.2,3.1,2.3,3.2,3.0,34,20.0,0.0,1.6,2.27,2.33,1.67,2.23,3.22,3.02,1.68,2.4,2.4,1.7,2.33,3.37,3.35,31,2013-03-28,D2,1.0,0.0,A,2.3,3.2,3.0,,,,,,1.0,0.0,A,,Erzgebirge Aue,2.4,3.3,2.75,2.38,3.2,2.88,2.38,2.52,3.24,3.11,3.37,3.22,,,,2.38,3.2,3.0,2.3,3.2,3.2,2.3,3.2,2.88,-1.0,-1.0,0.0,0.0,0.0
237,,,,,,,Bochum,8.0,4.5,1.4,7.0,4.5,1.4,6.5,4.75,1.4,34,18.0,-1.0,2.02,1.77,7.28,2.17,1.72,4.38,1.41,2.15,1.86,8.85,2.28,1.75,5.1,1.45,31,2013-03-30,D2,0.0,2.0,H,6.5,4.75,1.4,,,,,,0.0,1.0,H,,Hertha,7.3,4.1,1.43,7.0,4.33,1.4,8.85,7.55,4.67,1.47,4.73,1.42,,,,7.0,4.5,1.4,8.0,4.6,1.44,6.0,4.2,1.4,2.0,1.0,1.0,0.0,1.0
238,,,,,,,Duisburg,3.25,3.3,2.2,3.0,3.2,2.3,3.25,3.25,2.15,34,18.0,0.0,1.65,2.15,3.1,2.21,1.68,3.2,2.28,1.75,2.25,3.35,2.28,1.73,3.3,2.42,24,2013-03-30,D2,1.0,0.0,A,3.25,3.25,2.15,,,,,,1.0,0.0,A,,Ingolstadt,3.1,3.3,2.2,3.1,3.3,2.2,3.18,3.1,3.47,2.4,3.3,2.42,,,,3.2,3.2,2.25,3.2,3.3,2.38,2.87,3.1,2.2,-1.0,-1.0,0.0,0.0,0.0
239,,,,,,,Regensburg,8.0,5.5,1.33,8.5,4.75,1.33,6.5,5.25,1.36,34,18.0,-1.5,2.09,1.71,8.48,1.8,2.07,4.88,1.33,2.22,1.78,10.71,1.85,2.14,5.6,1.36,31,2013-03-31,D2,1.0,2.0,H,6.5,5.25,1.36,,,,,,0.0,1.0,H,,FC Koln,7.6,4.8,1.35,8.0,4.5,1.36,10.71,7.8,4.9,1.44,5.2,1.35,,,,8.0,5.0,1.36,9.5,5.2,1.33,7.0,4.33,1.33,1.0,1.0,1.0,1.0,0.0
240,,,,,,,Union Berlin,2.7,3.4,2.5,2.5,3.2,2.75,2.7,3.3,2.45,34,18.0,0.0,1.88,1.89,2.63,1.91,1.93,3.24,2.6,2.0,2.0,2.75,1.99,1.98,3.45,2.75,31,2013-03-31,D2,0.0,3.0,H,2.7,3.3,2.45,,,,,,0.0,2.0,H,,Frankfurt FSV,2.6,3.3,2.55,2.7,3.2,2.5,2.74,2.59,3.47,2.85,3.47,2.65,,,,2.63,3.2,2.63,2.62,3.4,2.7,2.6,3.1,2.6,3.0,2.0,1.0,0.0,1.0
241,,,,,,,Kaiserslautern,1.73,3.6,4.75,1.83,3.4,4.0,1.78,3.3,4.6,34,16.0,0.5,1.67,2.12,1.79,1.77,2.12,3.47,4.39,1.76,2.25,1.9,1.81,2.19,3.75,5.1,25,2013-03-31,D2,1.0,1.0,D,1.78,3.3,4.6,,,,,,1.0,0.0,A,,Sandhausen,1.9,3.45,3.8,1.9,3.4,3.75,1.78,1.78,3.91,4.84,3.74,4.98,,,,1.83,3.4,4.33,1.8,3.6,5.0,1.83,3.3,3.6,0.0,-1.0,1.0,0.0,1.0
242,,,,,,,Paderborn,3.75,3.4,2.0,3.5,3.4,2.0,3.6,3.3,2.0,34,16.0,-0.5,1.84,1.93,3.59,1.86,2.01,3.32,2.01,1.91,2.02,4.06,1.89,2.05,3.5,2.1,31,2013-04-01,D2,2.0,2.0,D,3.6,3.3,2.0,,,,,,0.0,0.0,D,,St Pauli,3.8,3.45,1.9,3.5,3.3,2.0,4.06,4.04,3.41,2.06,3.39,2.04,,,,3.6,3.4,2.0,3.9,3.4,2.05,3.2,3.2,2.0,0.0,0.0,2.0,2.0,0.0
243,,,,,,,Ingolstadt,3.2,3.25,2.25,3.3,3.2,2.15,3.0,3.3,2.25,38,21.0,0.0,1.62,2.25,3.19,2.41,1.57,3.21,2.24,1.74,2.35,3.62,2.56,1.62,3.4,2.3,32,2013-04-05,D2,1.0,2.0,H,3.0,3.3,2.25,,,,,,1.0,1.0,D,,Aalen,3.4,3.2,2.1,2.9,3.25,2.25,3.26,3.66,3.21,2.27,3.35,2.38,,,,3.13,3.2,2.3,3.3,3.25,2.38,,,,1.0,0.0,1.0,0.0,1.0
244,,,,,,,Erzgebirge Aue,3.75,3.4,2.0,3.6,3.3,2.0,3.5,3.4,2.0,38,20.0,-0.25,1.78,2.02,3.98,2.32,1.64,3.37,1.92,1.84,2.12,4.64,2.4,1.68,3.5,2.0,34,2013-04-05,D2,3.0,0.0,A,3.5,3.4,2.0,,,,,,3.0,0.0,A,,Bochum,3.6,3.3,2.0,3.4,3.3,2.0,4.02,4.68,3.5,1.9,3.56,2.02,,,,3.75,3.3,2.0,3.9,3.5,2.0,,,,-3.0,-3.0,0.0,0.0,0.0
245,,,,,,,FC Koln,3.2,3.2,2.3,3.1,3.2,2.25,3.1,3.3,2.2,38,19.0,0.0,1.73,2.08,3.02,2.18,1.69,3.25,2.31,1.97,2.25,3.45,2.28,1.73,3.41,2.45,32,2013-04-05,D2,0.0,3.0,H,3.1,3.3,2.2,,,,,,0.0,1.0,H,,Kaiserslautern,3.0,3.2,2.3,3.0,3.25,2.2,3.12,3.09,3.41,2.45,3.32,2.48,,,,3.2,3.25,2.2,3.0,3.3,2.45,,,,3.0,1.0,2.0,0.0,2.0
246,,,,,,,St Pauli,2.88,3.3,2.4,2.88,3.2,2.4,2.7,3.3,2.45,36,19.0,0.0,1.67,2.13,2.85,2.13,1.73,3.21,2.41,1.75,2.26,3.1,2.23,1.78,3.35,2.55,26,2013-04-06,D2,2.0,3.0,H,2.7,3.3,2.45,,,,,,0.0,0.0,D,,Dresden,3.0,3.3,2.25,2.62,3.2,2.5,3.1,3.56,3.41,2.21,3.34,2.45,,,,2.75,3.25,2.5,3.0,3.3,2.45,2.87,3.0,2.4,1.0,0.0,3.0,2.0,1.0
247,,,,,,,Frankfurt FSV,2.7,3.3,2.55,2.7,3.1,2.6,2.55,3.4,2.55,36,19.0,0.0,1.87,1.92,2.62,1.92,1.92,3.22,2.6,1.96,2.0,2.78,1.96,1.99,3.45,2.72,32,2013-04-06,D2,4.0,1.0,A,2.55,3.4,2.55,,,,,,0.0,0.0,D,,Regensburg,2.57,3.4,2.5,2.62,3.2,2.5,2.69,2.72,3.53,2.66,3.45,2.72,,,,2.63,3.2,2.63,2.62,3.4,2.7,2.6,3.1,2.6,-3.0,0.0,1.0,4.0,-3.0
248,,,,,,,Sandhausen,4.5,3.75,1.75,4.5,3.5,1.75,4.75,3.75,1.65,36,18.0,-0.75,1.91,1.88,4.41,1.83,2.04,3.56,1.76,2.02,1.98,4.63,1.87,2.11,3.8,1.83,32,2013-04-07,D2,1.0,2.0,H,4.75,3.75,1.65,,,,,,1.0,1.0,D,,Duisburg,4.5,3.5,1.75,4.33,3.4,1.75,4.56,5.95,3.7,1.7,3.77,1.83,,,,4.33,3.75,1.8,4.6,3.75,1.8,4.0,3.4,1.8,1.0,0.0,1.0,0.0,1.0
249,,,,,,,Cottbus,3.75,3.4,2.0,3.75,3.3,1.95,3.75,3.3,1.95,36,18.0,-0.25,1.57,2.29,3.72,2.14,1.75,3.29,1.99,1.69,2.5,4.11,2.21,1.78,3.6,2.08,24,2013-04-07,D2,1.0,1.0,D,3.75,3.3,1.95,,,,,,0.0,0.0,D,,Munich 1860,3.6,3.6,1.9,3.75,3.3,1.9,4.11,5.03,3.51,1.85,3.32,2.06,,,,3.75,3.4,1.95,4.0,3.4,2.05,3.8,3.1,1.95,0.0,0.0,1.0,1.0,0.0
250,,,,,,,Union Berlin,2.63,3.3,2.6,2.7,3.1,2.6,2.7,3.2,2.5,36,19.0,0.0,1.91,1.87,2.73,1.96,1.88,3.2,2.52,2.04,1.96,2.9,2.01,1.94,3.46,2.66,32,2013-04-07,D2,1.0,1.0,D,2.7,3.2,2.5,,,,,,1.0,0.0,A,,Paderborn,2.9,3.3,2.3,2.7,3.25,2.37,2.77,2.65,3.49,2.77,3.46,2.63,,,,2.8,3.25,2.5,2.7,3.4,2.62,2.62,3.2,2.5,0.0,-1.0,1.0,0.0,1.0
251,,,,,,,Braunschweig,4.6,3.6,1.75,4.2,3.4,1.83,3.9,3.5,1.85,35,18.0,-0.75,1.64,2.19,4.38,1.77,2.1,3.42,1.8,1.71,2.32,5.12,1.86,2.16,3.65,1.85,25,2013-04-08,D2,0.0,3.0,H,3.9,3.5,1.85,,,,,,0.0,1.0,H,,Hertha,4.0,3.45,1.85,3.75,3.5,1.83,5.12,5.92,3.52,1.76,3.56,1.81,,,,4.5,3.5,1.8,4.8,3.5,1.8,4.4,3.25,1.8,3.0,1.0,2.0,0.0,2.0
252,,,,,,,Hertha,1.8,3.4,4.75,1.75,3.5,4.5,1.75,3.5,4.5,39,21.0,0.75,1.73,2.09,1.77,2.0,1.88,3.5,4.62,1.87,2.2,1.83,2.04,1.92,3.7,5.2,36,2013-04-12,D2,1.0,1.0,D,1.75,3.5,4.5,,,,,,0.0,1.0,H,,Ingolstadt,1.8,3.4,4.3,1.72,3.5,4.5,1.78,1.96,3.4,4.54,3.7,5.17,,,,1.73,3.4,4.8,1.75,3.6,5.0,1.75,3.4,4.5,0.0,1.0,0.0,1.0,-1.0
253,,,,,,,Braunschweig,1.91,3.4,4.0,1.91,3.3,4.0,1.91,3.4,3.8,39,20.0,0.5,1.79,2.01,1.96,2.02,1.85,3.33,3.87,1.88,2.1,2.07,2.07,1.88,3.5,4.2,36,2013-04-12,D2,3.0,1.0,A,1.91,3.4,3.8,,,,,,2.0,0.0,A,,Sandhausen,1.9,3.45,3.8,1.83,3.4,4.0,2.04,2.04,3.5,3.95,3.48,4.04,,,,1.95,3.3,3.8,2.05,3.4,3.8,1.91,3.3,3.8,-2.0,-2.0,1.0,1.0,0.0
254,,,,,,,Dresden,3.75,3.5,1.95,3.6,3.4,2.0,3.6,3.6,1.9,39,21.0,-0.25,1.98,1.82,3.73,2.18,1.72,3.4,1.97,2.15,1.91,4.08,2.25,1.75,3.7,2.1,36,2013-04-12,D2,0.0,0.0,D,3.6,3.6,1.9,,,,,,0.0,0.0,D,,Union Berlin,3.3,3.3,2.1,3.75,3.4,1.9,3.93,4.21,3.62,1.95,3.63,2.02,,,,3.75,3.4,1.95,3.75,3.6,2.0,3.75,3.3,1.91,0.0,0.0,0.0,0.0,0.0
255,,,,,,,Duisburg,3.3,3.4,2.15,3.2,3.3,2.15,3.3,3.3,2.1,37,19.0,-0.25,1.85,1.93,3.33,2.03,1.85,3.32,2.1,1.95,2.01,3.65,2.08,1.9,3.5,2.2,34,2013-04-13,D2,1.0,1.0,D,3.3,3.3,2.1,,,,,,1.0,1.0,D,,Frankfurt FSV,3.5,3.4,2.0,3.3,3.3,2.1,3.64,3.12,3.37,2.45,3.5,2.13,,,,3.25,3.3,2.1,3.5,3.5,2.15,3.25,3.25,2.1,0.0,0.0,0.0,0.0,0.0
256,,,,,,,Munich 1860,2.7,3.25,2.6,2.75,3.2,2.5,2.6,3.2,2.6,37,20.0,0.0,1.67,2.1,2.71,2.0,1.84,3.19,2.55,1.78,2.2,2.93,2.08,1.87,3.3,2.7,25,2013-04-13,D2,1.0,3.0,H,2.6,3.2,2.6,,,,,,0.0,1.0,H,,St Pauli,2.6,3.2,2.6,2.75,3.25,2.4,2.93,3.19,3.38,2.41,3.3,2.59,,,,2.75,3.2,2.5,2.88,3.3,2.6,2.7,3.2,2.45,2.0,1.0,2.0,1.0,1.0
257,,,,,,,Bochum,4.2,3.3,1.91,3.6,3.3,2.0,3.75,3.3,1.95,36,19.0,-0.25,1.69,2.1,3.68,2.15,1.75,3.29,2.0,1.8,2.2,4.2,2.2,1.78,3.5,2.08,27,2013-04-14,D2,2.0,0.0,A,3.75,3.3,1.95,,,,,,0.0,0.0,D,,Cottbus,3.5,3.4,2.0,3.75,3.4,1.9,3.98,3.56,3.35,2.25,3.41,2.06,,,,3.6,3.3,2.0,3.9,3.4,2.05,3.6,3.2,2.0,-2.0,0.0,0.0,2.0,-2.0
258,,,,,,,Aalen,6.0,3.8,1.57,6.0,3.75,1.53,5.5,3.9,1.55,36,21.0,-1.0,1.82,1.96,6.01,1.85,2.02,3.83,1.54,1.94,2.05,7.0,1.91,2.07,4.2,1.58,33,2013-04-14,D2,0.0,1.0,H,5.5,3.9,1.55,,,,,,0.0,0.0,D,,FC Koln,7.0,4.0,1.45,6.0,3.75,1.53,6.71,7.75,4.62,1.47,4.09,1.57,,,,5.8,3.8,1.53,6.25,4.0,1.57,5.5,3.75,1.57,1.0,0.0,1.0,0.0,1.0
259,,,,,,,Regensburg,4.33,3.6,1.8,4.2,3.5,1.8,4.2,3.6,1.78,36,19.0,-0.75,1.95,1.83,4.26,1.83,2.05,3.51,1.8,2.08,1.92,4.6,1.85,2.08,3.85,1.85,33,2013-04-14,D2,0.0,0.0,D,4.2,3.6,1.78,,,,,,0.0,0.0,D,,Paderborn,4.5,3.5,1.75,4.33,3.5,1.75,4.53,5.61,4.17,1.65,3.79,1.83,,,,4.33,3.5,1.8,4.5,3.75,1.8,4.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0
260,,,,,,,Kaiserslautern,2.1,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.3,32,18.0,0.25,1.61,2.2,2.08,1.81,2.07,3.24,3.49,1.7,2.36,2.15,1.85,2.11,3.35,3.91,23,2013-04-15,D2,1.0,1.0,D,2.1,3.3,3.3,,,,,,1.0,0.0,A,,Erzgebirge Aue,2.0,3.3,3.6,2.1,3.25,3.3,2.11,2.06,3.38,4.07,3.33,3.91,,,,2.05,3.25,3.5,2.1,3.3,3.75,2.05,3.1,3.6,0.0,-1.0,1.0,0.0,1.0
261,,,,,,,Union Berlin,2.9,3.3,2.38,2.8,3.2,2.4,2.7,3.3,2.45,38,21.0,0.0,1.81,1.98,2.87,2.17,1.7,3.24,2.42,1.91,2.06,3.16,2.28,1.75,3.4,2.55,35,2013-04-19,D2,0.0,3.0,H,2.7,3.3,2.45,,,,,,0.0,2.0,H,,Aalen,2.65,3.3,2.5,2.62,3.25,2.5,3.11,3.15,3.41,2.42,3.4,2.44,,,,2.88,3.2,2.38,2.9,3.3,2.5,2.62,3.2,2.5,3.0,2.0,1.0,0.0,1.0
262,,,,,,,St Pauli,3.25,3.4,2.15,3.0,3.3,2.25,3.3,3.3,2.1,38,20.0,-0.25,1.94,1.85,3.26,2.03,1.84,3.34,2.16,2.06,1.95,3.6,2.08,1.86,3.55,2.3,35,2013-04-19,D2,0.0,3.0,H,3.3,3.3,2.1,,,,,,0.0,2.0,H,,Bochum,3.1,3.3,2.2,3.1,3.25,2.2,3.35,3.7,3.56,2.11,3.45,2.29,,,,3.4,3.3,2.1,3.12,3.4,2.3,3.0,3.3,2.2,3.0,2.0,1.0,0.0,1.0
