,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
262,3.0,17.0,0.0,5.0,1.0,1.0,Villarreal,2.2,3.2,3.4,,,,2.25,3.25,3.2,49,24.0,0.25,1.7,2.11,2.29,1.97,1.89,3.28,3.17,1.77,2.25,2.4,2.03,1.93,3.4,3.42,44,2014-03-08,SP1,0.0,2.0,H,,,,3.0,21.0,0.0,13.0,4.0,0.0,2.0,H,4.0,Granada,2.2,3.3,3.1,2.3,3.25,3.1,2.34,2.28,3.46,3.42,3.36,3.37,,,,2.3,3.4,3.13,2.38,3.4,3.3,2.38,3.4,2.88,2.0,2.0,0.0,0.0,0.0
263,3.0,14.0,0.0,13.0,6.0,1.0,Barcelona,1.2,7.0,12.0,,,,1.23,6.0,11.5,49,27.0,2.0,2.82,1.41,1.2,1.99,1.86,6.61,14.02,3.0,1.46,1.22,2.08,1.92,8.4,18.0,35,2014-03-08,SP1,0.0,1.0,H,,,,4.0,15.0,0.0,7.0,2.0,0.0,1.0,H,5.0,Valladolid,1.22,6.0,10.5,1.2,6.5,13.0,1.22,1.21,7.29,17.78,7.39,16.19,,,,1.18,7.5,15.0,1.22,7.0,15.0,1.22,5.5,15.0,1.0,1.0,0.0,0.0,0.0
264,8.0,13.0,0.0,7.0,4.0,4.0,Sevilla,2.1,3.4,3.4,,,,2.05,3.4,3.5,48,23.0,0.5,1.85,1.93,2.07,2.04,1.82,3.35,3.61,1.95,2.03,2.2,2.15,1.88,3.6,3.89,45,2014-03-09,SP1,3.0,1.0,A,,,,3.0,11.0,0.0,8.0,5.0,1.0,0.0,A,2.0,Almeria,2.2,3.2,3.2,2.1,3.4,3.4,2.09,2.07,3.62,3.81,3.59,3.8,,,,2.1,3.5,3.5,2.1,3.4,3.8,2.15,3.2,3.5,-2.0,-1.0,1.0,2.0,-1.0
265,5.0,11.0,0.0,12.0,3.0,3.0,Elche,4.75,3.5,1.75,,,,5.25,3.3,1.75,49,24.0,-0.75,1.56,2.37,4.94,1.87,1.99,3.5,1.75,1.67,2.51,5.88,1.94,2.03,3.8,1.81,39,2014-03-09,SP1,1.0,3.0,H,,,,5.0,16.0,0.0,12.0,6.0,0.0,2.0,H,1.0,Espanol,4.2,3.5,1.8,4.8,3.5,1.75,6.01,5.97,3.5,1.76,3.58,1.74,,,,4.8,3.5,1.8,5.75,3.5,1.75,4.5,3.5,1.8,2.0,2.0,1.0,1.0,0.0
266,2.0,12.0,1.0,6.0,1.0,2.0,Levante,29.0,15.0,1.05,,,,26.0,12.0,1.06,49,26.0,-3.0,4.15,1.21,32.47,1.84,2.02,12.87,1.06,4.8,1.25,60.0,1.9,2.09,21.0,1.07,36,2014-03-09,SP1,0.0,3.0,H,,,,12.0,12.0,0.0,25.0,10.0,0.0,1.0,H,2.0,Real Madrid,22.0,9.5,1.07,21.0,12.0,1.07,43.73,41.5,17.0,1.07,18.34,1.06,,,,34.0,15.0,1.06,41.0,15.0,1.06,34.0,10.0,1.07,3.0,1.0,2.0,0.0,2.0
267,6.0,15.0,0.0,13.0,4.0,2.0,Ath Bilbao,3.2,3.3,2.25,,,,3.4,3.4,2.1,49,24.0,-0.25,2.05,1.75,3.21,1.94,1.92,3.37,2.23,2.25,1.83,3.5,1.99,1.99,3.57,2.3,45,2014-03-09,SP1,1.0,1.0,D,,,,9.0,15.0,0.0,13.0,4.0,0.0,1.0,H,3.0,Valencia,3.1,3.3,2.2,3.1,3.4,2.25,3.31,3.46,3.54,2.23,3.5,2.31,,,,3.3,3.5,2.2,3.3,3.4,2.25,3.1,3.3,2.3,0.0,1.0,0.0,1.0,-1.0
268,10.0,19.0,1.0,11.0,4.0,3.0,Malaga,3.25,3.1,2.3,,,,3.25,3.2,2.25,47,22.0,-0.25,1.59,2.31,3.23,1.88,1.98,3.2,2.28,1.72,2.47,3.65,1.93,2.03,3.5,2.38,42,2014-03-10,SP1,2.0,0.0,A,,,,10.0,5.0,0.0,19.0,7.0,1.0,0.0,A,1.0,Osasuna,3.2,3.2,2.2,3.1,3.3,2.3,3.41,3.32,3.29,2.4,3.25,2.38,,,,3.3,3.25,2.3,3.4,3.3,2.38,3.1,3.3,2.3,-2.0,-1.0,0.0,1.0,-1.0
269,8.0,14.0,0.0,15.0,4.0,3.0,Vallecano,6.5,4.5,1.44,,,,6.75,4.4,1.45,47,26.0,-1.0,2.4,1.54,6.41,2.09,1.77,4.42,1.47,2.63,1.62,7.5,2.17,1.83,4.88,1.53,36,2014-03-10,SP1,3.0,2.0,A,,,,3.0,11.0,0.0,15.0,6.0,1.0,2.0,H,0.0,Sociedad,7.0,4.0,1.45,6.5,4.5,1.44,6.99,7.23,4.93,1.47,4.84,1.49,,,,7.0,4.6,1.44,6.5,4.6,1.5,6.0,4.33,1.5,-1.0,1.0,0.0,2.0,-2.0
270,10.0,10.0,1.0,17.0,5.0,1.0,Granada,3.5,3.25,2.1,,,,3.4,3.2,2.2,48,25.0,-0.25,1.57,2.37,3.66,2.06,1.81,3.23,2.13,1.66,2.53,4.1,2.13,1.85,3.3,2.2,38,2014-03-14,SP1,3.0,3.0,D,,,,4.0,14.0,1.0,11.0,5.0,1.0,2.0,H,4.0,Getafe,3.3,3.3,2.1,3.6,3.3,2.1,3.95,3.57,3.29,2.29,3.27,2.17,,,,3.75,3.3,2.1,4.0,3.25,2.15,3.4,3.25,2.15,0.0,1.0,1.0,2.0,-1.0
271,2.0,17.0,0.0,8.0,4.0,3.0,Espanol,12.0,5.0,1.29,,,,9.5,4.75,1.33,47,27.0,-1.5,2.1,1.71,10.6,1.92,1.93,5.22,1.3,2.25,1.8,14.0,2.02,2.0,6.0,1.35,43,2014-03-15,SP1,0.0,1.0,H,,,,7.0,11.0,0.0,8.0,2.0,0.0,0.0,D,3.0,Ath Madrid,10.0,5.2,1.28,10.0,5.5,1.3,12.24,10.4,5.16,1.37,5.57,1.32,,,,12.0,5.5,1.29,12.0,5.5,1.3,11.0,4.5,1.33,1.0,0.0,1.0,0.0,1.0
272,9.0,18.0,0.0,26.0,8.0,5.0,Celta,2.9,3.1,2.5,,,,2.85,3.2,2.5,48,26.0,0.0,1.59,2.32,2.96,2.11,1.76,3.16,2.48,1.64,2.49,3.15,2.21,1.81,3.4,2.6,39,2014-03-15,SP1,1.0,0.0,A,,,,4.0,17.0,0.0,18.0,8.0,1.0,0.0,A,3.0,Levante,3.0,3.2,2.3,3.1,3.3,2.3,3.13,2.99,3.26,2.64,3.2,2.58,,,,3.13,3.25,2.38,3.1,3.2,2.6,2.9,3.0,2.6,-1.0,-1.0,0.0,0.0,0.0
273,6.0,6.0,0.0,13.0,6.0,0.0,Real Madrid,1.25,6.0,12.0,,,,1.22,6.0,12.5,48,25.0,1.5,2.65,1.45,1.26,1.76,2.1,5.95,10.88,2.85,1.52,1.3,1.82,2.22,7.0,14.0,34,2014-03-15,SP1,1.0,0.0,A,,,,7.0,10.0,0.0,12.0,4.0,1.0,0.0,A,2.0,Malaga,1.25,6.0,9.0,1.28,5.5,10.0,1.28,1.3,6.11,11.23,6.32,12.62,,,,1.25,6.0,13.0,1.29,6.0,11.5,1.29,5.0,12.0,-1.0,-1.0,0.0,0.0,0.0
274,6.0,16.0,0.0,7.0,2.0,3.0,Almeria,4.2,3.5,1.83,,,,4.2,3.5,1.85,47,24.0,-0.5,1.81,1.97,4.36,2.02,1.83,3.51,1.84,1.94,2.05,4.75,2.1,1.87,3.8,1.9,42,2014-03-15,SP1,1.0,3.0,H,,,,6.0,11.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Vallecano,3.8,3.45,1.9,4.2,3.5,1.85,4.73,5.34,3.81,1.75,3.72,1.85,,,,4.5,3.5,1.85,4.6,3.6,1.87,4.5,3.3,1.85,2.0,1.0,2.0,1.0,1.0
275,4.0,10.0,0.0,6.0,3.0,2.0,Osasuna,29.0,15.0,1.05,,,,31.0,10.5,1.07,48,25.0,-3.0,4.19,1.21,36.25,2.02,1.84,13.03,1.06,4.95,1.25,69.45,2.11,1.96,21.0,1.1,29,2014-03-16,SP1,0.0,7.0,H,,,,4.0,9.0,0.0,20.0,11.0,0.0,3.0,H,1.0,Barcelona,22.0,9.5,1.08,26.0,11.0,1.07,33.64,39.86,19.08,1.06,18.37,1.06,,,,34.0,13.0,1.06,46.0,17.0,1.05,41.0,11.0,1.06,7.0,3.0,4.0,0.0,4.0
276,3.0,18.0,0.0,9.0,3.0,3.0,Betis,3.0,3.2,2.38,,,,3.25,3.2,2.25,47,23.0,0.0,1.6,2.3,3.14,2.25,1.66,3.2,2.35,1.68,2.42,3.5,2.35,1.7,3.35,2.42,41,2014-03-16,SP1,0.0,0.0,D,,,,6.0,15.0,0.0,12.0,1.0,0.0,0.0,D,4.0,Elche,2.9,3.3,2.3,3.2,3.25,2.3,3.33,2.94,3.41,2.58,3.27,2.42,,,,3.0,3.3,2.4,3.3,3.3,2.38,3.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0
277,2.0,13.0,0.0,8.0,2.0,3.0,Valladolid,7.0,4.33,1.44,,,,7.75,4.5,1.4,48,24.0,-1.25,2.13,1.69,7.12,1.87,1.99,4.5,1.44,2.25,1.76,8.9,1.93,2.05,5.0,1.5,42,2014-03-16,SP1,1.0,4.0,H,,,,9.0,13.0,0.0,14.0,6.0,0.0,2.0,H,3.0,Sevilla,7.3,4.4,1.4,7.0,4.33,1.45,7.77,10.08,5.2,1.37,4.77,1.47,,,,7.5,4.5,1.44,7.5,4.6,1.45,7.0,4.0,1.5,3.0,2.0,2.0,1.0,1.0
278,9.0,20.0,0.0,12.0,3.0,4.0,Valencia,3.4,3.5,2.05,,,,3.6,3.5,2.0,48,25.0,-0.5,2.06,1.74,3.49,1.8,2.07,3.41,2.09,2.2,1.8,3.8,1.86,2.12,3.7,2.2,44,2014-03-16,SP1,0.0,1.0,H,,,,6.0,16.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Sociedad,3.3,3.3,2.1,3.4,3.4,2.1,3.64,3.5,3.64,2.17,3.7,2.1,,,,3.4,3.5,2.15,3.6,3.5,2.1,3.5,3.2,2.15,1.0,0.0,1.0,0.0,1.0
279,5.0,12.0,0.0,7.0,4.0,2.0,Ath Bilbao,3.1,3.4,2.25,,,,3.3,3.4,2.15,45,22.0,-0.25,1.81,1.96,3.2,1.91,1.95,3.29,2.25,1.92,2.05,3.4,1.96,2.01,3.56,2.4,42,2014-03-17,SP1,1.0,1.0,D,,,,11.0,14.0,1.0,8.0,3.0,0.0,0.0,D,1.0,Villarreal,3.1,3.3,2.2,3.2,3.4,2.2,3.29,3.75,3.5,2.14,3.56,2.3,,,,3.3,3.4,2.25,3.3,3.4,2.3,3.3,3.3,2.2,0.0,0.0,1.0,1.0,0.0
280,2.0,14.0,1.0,9.0,4.0,5.0,Malaga,4.0,3.4,1.91,,,,3.8,3.3,2.0,50,26.0,-0.5,1.72,2.1,3.85,1.84,2.01,3.35,2.02,1.81,2.25,4.2,1.9,2.06,3.5,2.2,45,2014-03-21,SP1,2.0,0.0,A,,,,6.0,8.0,0.0,12.0,3.0,2.0,0.0,A,1.0,Celta,3.2,3.2,2.2,3.8,3.3,2.05,4.12,4.21,3.42,2.04,3.48,2.04,,,,3.6,3.4,2.1,3.8,3.4,2.15,4.0,3.25,2.0,-2.0,-2.0,0.0,0.0,0.0
281,4.0,25.0,0.0,9.0,3.0,3.0,Getafe,7.5,5.0,1.36,,,,8.5,4.75,1.35,50,28.0,-1.5,2.18,1.66,8.86,1.83,2.03,4.87,1.36,2.35,1.73,10.0,1.88,2.11,5.4,1.4,42,2014-03-22,SP1,0.0,1.0,H,,,,10.0,14.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Ath Bilbao,7.3,4.4,1.4,7.5,4.5,1.4,9.88,10.95,5.79,1.32,5.35,1.37,,,,9.5,5.25,1.33,10.0,5.25,1.36,9.0,4.5,1.36,1.0,1.0,0.0,0.0,0.0
282,9.0,18.0,1.0,6.0,3.0,3.0,Levante,5.5,3.6,1.67,,,,5.5,3.4,1.7,50,24.0,-0.5,1.59,2.3,5.64,2.27,1.65,3.55,1.68,1.68,2.43,6.73,2.42,1.76,3.8,1.8,42,2014-03-22,SP1,0.0,0.0,D,,,,8.0,10.0,0.0,12.0,3.0,0.0,0.0,D,4.0,Espanol,4.4,3.4,1.8,4.75,3.5,1.75,6.43,8.24,4.02,1.54,3.73,1.68,,,,5.5,3.5,1.73,6.0,3.6,1.7,6.0,3.25,1.7,0.0,0.0,0.0,0.0,0.0
283,3.0,18.0,1.0,10.0,4.0,3.0,Elche,3.8,3.2,2.05,,,,3.8,3.3,2.0,50,25.0,-0.5,1.54,2.39,3.9,1.84,2.02,3.24,2.03,1.68,2.55,4.29,1.91,2.07,3.4,2.1,39,2014-03-22,SP1,0.0,1.0,H,,,,5.0,15.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Granada,3.4,3.2,2.1,3.75,3.25,2.05,4.38,5.53,3.55,1.79,3.39,2.01,,,,3.9,3.3,2.05,4.2,3.3,2.05,4.0,3.1,2.05,1.0,0.0,1.0,0.0,1.0
284,7.0,6.0,0.0,16.0,3.0,2.0,Vallecano,2.9,3.3,2.4,,,,3.1,3.25,2.3,50,24.0,-0.25,1.87,1.92,3.05,1.84,2.03,3.26,2.37,1.95,2.04,3.3,1.88,2.09,3.48,2.45,46,2014-03-22,SP1,1.0,1.0,D,,,,4.0,10.0,0.0,9.0,2.0,1.0,1.0,D,4.0,Valladolid,2.9,3.3,2.3,3.2,3.3,2.25,3.19,3.06,3.5,2.46,3.48,2.39,,,,3.25,3.4,2.25,3.12,3.4,2.4,3.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0
285,7.0,14.0,0.0,9.0,2.0,2.0,Ath Madrid,1.57,3.8,6.0,,,,1.55,3.8,6.25,50,28.0,1.0,1.8,1.98,1.58,2.04,1.82,3.8,6.18,1.97,2.1,1.65,2.11,1.94,4.15,7.2,46,2014-03-23,SP1,2.0,0.0,A,,,,0.0,18.0,1.0,5.0,1.0,0.0,0.0,D,2.0,Betis,1.6,3.9,5.0,1.55,4.0,6.0,1.59,1.43,4.86,8.65,4.09,6.84,,,,1.57,4.0,6.5,1.7,3.75,5.75,1.62,3.6,6.0,-2.0,0.0,0.0,2.0,-2.0
286,1.0,22.0,0.0,10.0,3.0,1.0,Sevilla,2.38,3.3,2.9,,,,2.4,3.4,2.8,50,24.0,0.25,1.76,2.04,2.38,2.05,1.82,3.29,2.99,1.85,2.15,2.5,2.1,1.86,3.46,3.25,45,2014-03-23,SP1,2.0,1.0,A,,,,7.0,12.0,0.0,18.0,3.0,2.0,0.0,A,3.0,Osasuna,2.3,3.3,2.9,2.45,3.3,2.9,2.42,2.64,3.42,2.87,3.45,3.15,,,,2.5,3.4,2.88,2.25,3.3,3.4,2.5,3.2,2.8,-1.0,-2.0,1.0,0.0,1.0
287,5.0,12.0,0.0,18.0,6.0,2.0,Barcelona,3.0,3.5,2.25,,,,3.0,3.5,2.25,50,25.0,-0.5,2.4,1.55,3.2,1.72,2.16,3.48,2.2,2.7,1.62,3.6,1.79,2.2,3.71,2.3,41,2014-03-23,SP1,4.0,3.0,A,,,,1.0,24.0,1.0,13.0,8.0,2.0,2.0,D,5.0,Real Madrid,3.0,3.5,2.3,3.1,3.6,2.25,3.38,3.46,3.94,2.09,3.71,2.2,,,,3.2,3.6,2.25,3.2,3.5,2.2,3.2,3.2,2.3,-1.0,0.0,1.0,2.0,-1.0
288,1.0,18.0,0.0,4.0,1.0,3.0,Villarreal,3.5,3.4,2.05,,,,3.5,3.4,2.05,50,25.0,-0.5,1.91,1.87,3.59,1.81,2.06,3.36,2.07,2.1,1.96,3.9,1.86,2.11,3.6,2.2,46,2014-03-23,SP1,1.0,2.0,H,,,,7.0,16.0,0.0,14.0,5.0,0.0,2.0,H,2.0,Valencia,3.1,3.3,2.2,3.3,3.4,2.15,3.84,3.68,3.53,2.14,3.59,2.08,,,,3.7,3.6,2.0,3.7,3.5,2.1,3.6,3.2,2.1,1.0,2.0,0.0,1.0,-1.0
289,6.0,13.0,0.0,23.0,11.0,3.0,Sociedad,2.1,3.4,3.4,,,,2.1,3.4,3.4,49,22.0,0.0,1.86,1.92,2.17,1.54,2.48,3.33,3.36,1.96,2.02,2.3,1.59,2.61,3.52,3.65,45,2014-03-24,SP1,3.0,4.0,H,,,,11.0,14.0,0.0,14.0,8.0,1.0,1.0,D,4.0,Almeria,2.1,3.3,3.3,2.25,3.4,3.2,2.19,2.05,3.58,3.95,3.52,3.58,,,,2.25,3.4,3.25,2.2,3.4,3.5,2.25,3.1,3.4,1.0,0.0,3.0,2.0,1.0
290,2.0,17.0,0.0,8.0,1.0,2.0,Ath Bilbao,1.95,3.3,4.0,,,,1.85,3.4,4.33,49,25.0,0.5,1.69,2.15,1.93,1.92,1.94,3.4,4.14,1.75,2.28,2.02,1.96,2.0,3.65,4.45,44,2014-03-25,SP1,0.0,0.0,D,,,,7.0,25.0,0.0,12.0,2.0,0.0,0.0,D,2.0,Elche,2.0,3.3,3.6,1.95,3.4,4.0,1.95,1.93,3.74,4.28,3.53,4.44,,,,2.0,3.4,4.0,1.95,3.4,4.4,1.91,3.3,4.2,0.0,0.0,0.0,0.0,0.0
291,8.0,8.0,0.0,7.0,4.0,1.0,Espanol,3.0,3.1,2.45,,,,3.1,3.25,2.3,48,25.0,-0.25,1.56,2.37,3.01,1.77,2.12,3.18,2.46,1.64,2.5,3.3,1.81,2.19,3.3,2.6,38,2014-03-25,SP1,2.0,1.0,A,,,,3.0,7.0,1.0,16.0,5.0,1.0,1.0,D,1.0,Malaga,3.2,3.2,2.2,3.1,3.2,2.4,3.08,2.94,3.36,2.62,3.25,2.58,,,,3.13,3.25,2.38,3.1,3.25,2.55,2.9,3.1,2.5,-1.0,0.0,0.0,1.0,-1.0
292,4.0,12.0,0.0,7.0,0.0,3.0,Granada,15.0,6.5,1.18,,,,15.0,6.0,1.2,49,26.0,-2.0,2.2,1.65,15.97,1.74,2.12,6.29,1.2,2.4,1.72,19.95,1.88,2.2,8.0,1.22,42,2014-03-26,SP1,0.0,1.0,H,,,,14.0,12.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Ath Madrid,13.0,5.8,1.2,13.0,6.0,1.22,19.95,16.0,6.75,1.24,6.91,1.21,,,,17.0,6.5,1.2,19.0,6.5,1.22,15.0,5.5,1.22,1.0,0.0,1.0,0.0,1.0
293,6.0,8.0,0.0,8.0,6.0,2.0,Celta,34.0,15.0,1.05,,,,23.0,14.0,1.05,49,28.0,-3.0,4.21,1.2,35.58,1.81,2.04,14.08,1.05,5.1,1.25,67.0,1.9,2.15,22.68,1.07,32,2014-03-26,SP1,0.0,3.0,H,,,,4.0,11.0,0.0,14.0,6.0,0.0,2.0,H,2.0,Barcelona,22.0,9.5,1.07,26.0,13.0,1.05,43.36,37.87,20.98,1.06,22.68,1.05,,,,34.0,15.0,1.05,41.0,15.0,1.06,51.0,11.0,1.05,3.0,2.0,1.0,0.0,1.0
294,9.0,13.0,0.0,26.0,8.0,3.0,Real Madrid,1.53,4.5,5.5,,,,1.53,4.33,5.5,49,28.0,1.0,2.81,1.41,1.54,1.86,1.99,4.35,5.6,3.13,1.5,1.6,1.96,2.04,4.88,6.2,38,2014-03-26,SP1,1.0,2.0,H,,,,2.0,13.0,0.0,12.0,3.0,1.0,1.0,D,3.0,Sevilla,1.55,4.0,5.4,1.53,4.5,5.5,1.57,1.63,4.54,5.33,4.84,5.65,,,,1.53,4.6,5.75,1.57,4.6,5.75,1.57,4.0,5.5,1.0,0.0,1.0,0.0,1.0
295,3.0,12.0,0.0,7.0,2.0,5.0,Osasuna,4.5,3.4,1.83,,,,4.1,3.5,1.87,48,25.0,-0.5,1.79,1.99,4.12,1.97,1.88,3.49,1.89,1.88,2.1,4.78,2.06,1.95,3.6,2.0,44,2014-03-26,SP1,0.0,1.0,H,,,,9.0,11.0,0.0,14.0,5.0,0.0,0.0,D,3.0,Vallecano,3.75,3.2,2.0,3.8,3.4,1.95,4.78,4.62,3.57,1.91,3.6,1.88,,,,3.8,3.5,2.0,4.5,3.6,1.91,4.0,3.5,1.91,1.0,0.0,1.0,0.0,1.0
296,4.0,9.0,0.0,15.0,5.0,1.0,Valencia,1.95,3.5,3.8,,,,1.95,3.5,3.75,45,23.0,0.5,1.85,1.94,2.01,1.99,1.87,3.45,3.71,1.97,2.02,2.12,2.05,1.94,3.76,4.0,42,2014-03-27,SP1,2.0,2.0,D,,,,6.0,19.0,0.0,20.0,9.0,2.0,0.0,A,5.0,Almeria,2.1,3.3,3.3,2.05,3.4,3.5,2.01,1.91,3.8,4.3,3.76,3.87,,,,2.05,3.4,3.75,2.0,3.5,4.0,2.05,3.4,3.6,0.0,-2.0,2.0,0.0,2.0
297,2.0,19.0,0.0,12.0,3.0,3.0,Villarreal,2.2,3.3,3.3,,,,2.15,3.4,3.3,47,22.0,0.25,1.7,2.13,2.21,1.87,2.0,3.29,3.33,1.81,2.25,2.4,1.95,2.08,3.41,3.7,43,2014-03-27,SP1,1.0,0.0,A,,,,9.0,15.0,0.0,12.0,1.0,1.0,0.0,A,3.0,Getafe,2.2,3.3,3.1,2.3,3.3,3.1,2.21,2.25,3.54,3.42,3.41,3.64,,,,2.3,3.3,3.25,2.2,3.3,3.7,2.25,3.2,3.3,-1.0,-1.0,0.0,0.0,0.0
298,7.0,13.0,0.0,10.0,5.0,3.0,Betis,3.1,3.2,2.3,,,,3.0,3.25,2.35,48,25.0,0.0,1.61,2.27,3.02,2.15,1.7,3.22,2.4,1.74,2.41,3.2,2.23,1.76,3.4,2.5,41,2014-03-27,SP1,3.0,1.0,A,,,,7.0,18.0,0.0,9.0,4.0,1.0,1.0,D,3.0,Levante,3.1,3.3,2.2,2.9,3.25,2.4,3.13,2.78,3.37,2.76,3.36,2.48,,,,3.13,3.25,2.38,3.12,3.25,2.5,3.1,3.1,2.4,-2.0,0.0,0.0,2.0,-2.0
299,11.0,15.0,0.0,9.0,1.0,5.0,Valladolid,7.5,4.2,1.44,,,,7.25,4.2,1.45,48,26.0,-1.0,2.1,1.71,7.32,2.13,1.75,4.24,1.46,2.25,1.77,8.25,2.21,1.81,4.62,1.51,44,2014-03-27,SP1,0.0,1.0,H,,,,2.0,13.0,0.0,14.0,7.0,0.0,1.0,H,3.0,Sociedad,6.1,4.0,1.5,6.0,4.33,1.5,8.25,7.1,4.53,1.52,4.62,1.47,,,,7.0,4.2,1.5,7.5,4.4,1.5,7.5,3.8,1.5,1.0,1.0,0.0,0.0,0.0
300,4.0,15.0,0.0,10.0,3.0,2.0,Ath Madrid,2.4,3.3,2.9,,,,2.4,3.2,3.0,48,24.0,0.25,1.69,2.15,2.4,2.07,1.81,3.23,3.02,1.8,2.29,2.5,2.11,1.85,3.4,3.3,43,2014-03-29,SP1,2.0,1.0,A,,,,3.0,19.0,1.0,13.0,2.0,1.0,1.0,D,3.0,Ath Bilbao,2.5,3.3,2.65,2.3,3.4,3.0,2.42,2.38,3.38,3.3,3.34,3.25,,,,2.3,3.4,3.13,2.45,3.3,3.12,2.5,3.1,2.9,-1.0,0.0,0.0,1.0,-1.0
301,7.0,12.0,0.0,10.0,3.0,4.0,Sevilla,2.38,3.25,3.0,,,,2.4,3.2,3.0,48,24.0,0.25,1.79,2.0,2.39,2.07,1.81,3.26,3.01,1.9,2.06,2.5,2.13,1.84,3.51,3.3,44,2014-03-29,SP1,0.0,1.0,H,,,,11.0,10.0,0.0,14.0,4.0,0.0,0.0,D,1.0,Celta,2.1,3.3,3.3,2.3,3.4,3.0,2.46,2.83,3.51,2.62,3.46,3.08,,,,2.4,3.4,3.0,2.45,3.3,3.12,2.4,3.1,3.1,1.0,0.0,1.0,0.0,1.0
302,11.0,8.0,0.0,20.0,8.0,2.0,Barcelona,1.33,5.0,9.0,,,,1.33,5.0,8.5,48,28.0,1.5,2.47,1.51,1.34,1.97,1.87,5.16,8.77,2.7,1.56,1.36,2.04,1.91,5.8,10.5,35,2014-03-29,SP1,1.0,0.0,A,,,,3.0,24.0,1.0,8.0,1.0,0.0,0.0,D,4.0,Espanol,1.3,5.0,9.0,1.33,5.5,8.0,1.36,1.42,5.18,8.0,5.48,9.61,,,,1.33,5.5,9.0,1.36,5.5,9.5,1.36,4.5,9.0,-1.0,0.0,0.0,1.0,-1.0
303,6.0,14.0,0.0,15.0,2.0,0.0,Vallecano,34.0,13.0,1.04,,,,17.5,13.0,1.07,48,23.0,-2.75,4.62,1.17,30.63,1.99,1.88,12.79,1.05,5.25,1.21,60.2,2.05,1.93,21.0,1.1,30,2014-03-29,SP1,0.0,5.0,H,,,,4.0,13.0,0.0,16.0,7.0,0.0,1.0,H,1.0,Real Madrid,22.0,9.5,1.07,23.0,12.0,1.07,34.66,31.0,20.0,1.07,18.31,1.06,,,,34.0,15.0,1.05,31.0,13.0,1.06,34.0,11.0,1.06,5.0,1.0,4.0,0.0,4.0
304,8.0,18.0,0.0,10.0,3.0,5.0,Sociedad,2.38,3.25,3.0,,,,2.4,3.2,3.0,46,22.0,0.25,1.76,2.03,2.38,2.05,1.83,3.25,3.03,1.83,2.12,2.5,2.11,1.86,3.45,3.2,42,2014-03-30,SP1,1.0,1.0,D,,,,4.0,19.0,0.0,15.0,4.0,1.0,0.0,A,5.0,Osasuna,2.3,3.3,2.9,2.37,3.3,3.0,2.46,2.7,3.41,2.8,3.44,3.1,,,,2.45,3.3,3.0,2.45,3.3,3.12,2.4,3.1,3.1,0.0,-1.0,1.0,0.0,1.0
305,5.0,20.0,0.0,11.0,6.0,4.0,Getafe,8.5,4.33,1.4,,,,8.0,4.4,1.4,46,22.0,-1.25,2.09,1.71,8.01,1.93,1.94,4.39,1.42,2.24,1.76,8.83,1.98,1.98,5.0,1.45,41,2014-03-30,SP1,3.0,1.0,A,,,,12.0,15.0,1.0,19.0,3.0,2.0,1.0,A,2.0,Valencia,7.0,4.6,1.4,7.0,4.33,1.44,8.83,8.9,5.19,1.4,4.95,1.42,,,,7.5,4.5,1.44,9.0,4.5,1.4,8.0,4.0,1.44,-2.0,-1.0,0.0,1.0,-1.0
306,6.0,12.0,1.0,14.0,3.0,0.0,Almeria,4.0,3.4,1.91,,,,4.5,3.3,1.85,45,22.0,-0.5,1.67,2.15,4.16,1.94,1.91,3.37,1.91,1.74,2.34,4.9,2.02,1.95,3.5,1.96,40,2014-03-30,SP1,0.0,1.0,H,,,,5.0,12.0,0.0,20.0,8.0,0.0,1.0,H,2.0,Valladolid,4.0,3.45,1.85,4.0,3.4,1.9,4.58,4.51,3.38,1.99,3.49,1.94,,,,4.2,3.5,1.91,4.5,3.4,1.95,4.33,3.25,1.91,1.0,1.0,0.0,0.0,0.0
