,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
96,,,,,,,,Le Havre,3.1,2.88,2.5,,,,3.0,2.8,2.55,45.0,22.0,-0.25,1.48,2.54,3.04,1.75,2.13,2.87,2.51,1.54,2.67,3.32,1.81,2.2,3.0,2.7,33.0,2014-10-03,F2,2.0,2.0,D,,,,,,,,,,1.0,0.0,A,,Orleans,2.5,3.0,2.7,3.0,2.8,2.45,3.35,3.9,2.81,2.42,2.94,2.59,,,,,,,3.3,2.9,2.55,3.0,2.8,2.5,0.0,-1.0,2.0,1.0,1.0
97,,,,,,,,Auxerre,4.5,3.1,1.91,,,,4.1,3.1,1.95,44.0,22.0,-0.5,1.52,2.44,4.15,1.88,1.96,3.1,1.95,1.58,2.56,4.91,1.95,2.01,3.21,2.1,34.0,2014-10-03,F2,0.0,0.0,D,,,,,,,,,,0.0,0.0,D,,Sochaux,3.3,3.0,2.1,4.1,3.0,1.95,4.86,3.89,3.18,2.2,3.11,2.0,,,,,,,4.6,3.2,1.95,4.0,3.2,1.91,0.0,0.0,0.0,0.0,0.0
98,,,,,,,,Valenciennes,6.5,3.6,1.57,,,,5.75,3.6,1.6,43.0,23.0,-1.0,1.75,2.02,5.96,1.77,2.07,3.63,1.57,1.83,2.13,6.9,1.84,2.14,3.8,1.65,40.0,2014-10-04,F2,0.0,0.0,D,,,,,,,,,,0.0,0.0,D,,Troyes,4.9,3.3,1.65,6.0,3.5,1.57,6.87,7.11,3.76,1.63,3.73,1.62,,,,,,,6.5,3.75,1.62,6.0,3.5,1.57,0.0,0.0,0.0,0.0,0.0
99,,,,,,,,Tours,4.0,3.4,1.91,,,,4.33,2.9,2.0,43.0,20.0,-0.5,1.55,2.34,4.14,1.91,1.92,3.17,1.92,1.6,2.5,4.85,1.97,1.99,3.4,2.0,32.0,2014-10-06,F2,0.0,2.0,H,,,,,,,,,,0.0,1.0,H,,Brest,4.2,3.0,1.85,4.0,3.0,1.95,4.85,7.01,3.49,1.67,3.1,2.0,,,,,,,4.2,3.3,2.0,4.0,3.2,1.91,2.0,1.0,1.0,0.0,1.0
100,,,,,,,,Arles,4.1,3.0,2.05,,,,4.1,2.95,2.0,45.0,22.0,-0.5,1.54,2.4,3.86,1.73,2.13,3.01,2.08,1.61,2.55,4.4,1.79,2.21,3.2,2.23,39.0,2014-10-17,F2,1.0,3.0,H,,,,,,,,,,1.0,3.0,H,,Ajaccio GFCO,3.7,2.9,2.0,3.8,3.0,2.05,4.41,5.03,3.0,2.03,2.93,2.19,,,,,,,4.1,3.1,2.1,4.0,3.1,1.95,2.0,2.0,0.0,0.0,0.0
101,,,,,,,,Nancy,3.25,3.0,2.38,,,,3.1,3.1,2.3,46.0,23.0,-0.25,1.55,2.37,3.17,1.8,2.05,2.98,2.37,1.62,2.54,3.45,1.84,2.12,3.1,2.52,38.0,2014-10-17,F2,2.0,2.0,D,,,,,,,,,,1.0,1.0,D,,Auxerre,3.1,2.8,2.3,3.2,2.9,2.35,3.42,3.18,3.02,2.64,3.02,2.49,,,,,,,3.3,3.0,2.5,3.1,3.0,2.3,0.0,0.0,1.0,1.0,0.0
102,,,,,,,,Sochaux,2.63,3.0,2.8,,,,2.5,3.0,2.85,46.0,27.0,0.0,1.55,2.37,2.63,1.86,1.95,2.96,2.81,1.61,2.5,2.9,1.96,2.05,3.11,3.0,37.0,2014-10-17,F2,4.0,1.0,A,,,,,,,,,,1.0,0.0,A,,Chateauroux,2.5,2.8,2.9,2.65,2.8,2.8,2.81,2.87,2.91,2.99,3.0,2.97,,,,,,,2.75,3.0,2.9,2.5,3.0,2.8,-3.0,-1.0,1.0,3.0,-2.0
103,,,,,,,,Ajaccio,4.75,3.0,1.91,,,,4.33,3.1,1.9,46.0,24.0,-0.5,1.68,2.14,4.22,1.88,1.95,3.12,1.94,1.76,2.28,4.85,1.92,2.0,3.35,2.1,44.0,2014-10-17,F2,1.0,1.0,D,,,,,,,,,,0.0,1.0,H,,Clermont,3.4,2.9,2.1,4.2,3.1,1.9,4.76,4.44,3.22,2.05,3.29,1.95,,,,,,,4.4,3.2,2.0,3.8,3.2,1.95,0.0,1.0,0.0,1.0,-1.0
104,,,,,,,,Brest,3.25,3.0,2.38,,,,3.0,2.9,2.5,46.0,22.0,-0.25,1.5,2.5,3.16,1.78,2.08,2.91,2.42,1.6,2.72,3.45,1.82,2.14,3.0,2.58,39.0,2014-10-17,F2,2.0,2.0,D,,,,,,,,,,0.0,0.0,D,,Laval,2.9,2.8,2.5,3.2,2.87,2.35,3.48,3.57,2.93,2.47,2.92,2.53,,,,,,,3.3,2.9,2.55,3.1,3.0,2.3,0.0,0.0,2.0,2.0,0.0
105,,,,,,,,Angers,3.75,2.9,2.2,,,,3.4,3.0,2.2,46.0,23.0,-0.25,1.55,2.37,3.58,1.96,1.88,2.95,2.19,1.63,2.52,4.08,2.03,1.92,3.1,2.3,38.0,2014-10-17,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Le Havre,3.3,2.8,2.2,3.5,2.87,2.2,4.04,4.08,2.95,2.27,3.0,2.25,,,,,,,3.7,3.1,2.25,3.6,3.1,2.05,1.0,1.0,0.0,0.0,0.0
106,,,,,,,,Orleans,4.33,3.1,1.95,,,,4.33,3.2,1.85,46.0,23.0,-0.5,1.56,2.35,4.17,1.88,1.96,3.12,1.95,1.67,2.5,4.85,1.92,2.02,3.3,2.02,37.0,2014-10-17,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Niort,3.7,2.9,2.0,4.1,3.0,1.95,4.74,4.72,3.05,2.06,3.2,1.99,,,,,,,4.5,3.12,2.0,3.8,3.1,2.0,0.0,0.0,1.0,1.0,0.0
107,,,,,,,,Nimes,3.6,3.0,2.2,,,,3.6,3.1,2.1,46.0,23.0,-0.25,1.63,2.23,3.53,1.93,1.9,3.0,2.19,1.72,2.38,4.0,1.99,1.95,3.1,2.32,42.0,2014-10-17,F2,2.0,1.0,A,,,,,,,,,,0.0,0.0,D,,Tours,3.3,2.8,2.2,3.4,2.9,2.2,3.9,3.92,3.0,2.29,2.99,2.3,,,,,,,3.6,3.1,2.25,3.4,3.0,2.15,-1.0,0.0,1.0,2.0,-1.0
108,,,,,,,,Troyes,3.0,3.0,2.5,,,,2.8,2.95,2.6,46.0,24.0,0.0,1.73,2.06,2.85,2.01,1.82,3.03,2.54,1.81,2.28,3.03,2.08,1.87,3.25,2.68,44.0,2014-10-18,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Creteil,2.8,2.8,2.6,2.8,3.0,2.5,3.03,2.95,3.25,2.63,3.07,2.66,,,,,,,2.9,3.2,2.62,2.8,3.2,2.38,0.0,0.0,1.0,1.0,0.0
109,,,,,,,,Dijon,2.5,3.0,3.0,,,,2.65,2.8,2.9,40.0,21.0,0.0,1.57,2.32,2.49,1.76,2.06,2.97,2.95,1.7,2.44,2.69,1.82,2.16,3.25,3.14,30.0,2014-10-20,F2,3.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Valenciennes,2.5,2.8,2.9,2.5,2.9,2.87,2.69,2.89,3.13,2.79,2.93,3.14,,,,,,,2.6,3.0,3.1,2.38,3.0,3.0,-3.0,-1.0,0.0,2.0,-2.0
110,,,,,,,,Valenciennes,3.75,3.1,2.1,,,,3.4,3.1,2.15,45.0,24.0,-0.5,1.58,2.32,3.83,1.78,2.07,3.05,2.07,1.65,2.43,4.45,1.83,2.14,3.2,2.2,40.0,2014-10-24,F2,1.0,2.0,H,,,,,,,,,,1.0,1.0,D,,Ajaccio,3.1,3.0,2.2,3.5,3.0,2.15,4.18,4.22,3.26,2.08,3.04,2.16,,,,,,,3.9,3.1,2.15,3.4,3.0,2.15,1.0,0.0,1.0,0.0,1.0
111,,,,,,,,Clermont,4.2,3.1,2.0,,,,3.9,3.1,2.0,45.0,24.0,-0.5,1.58,2.32,4.08,1.88,1.96,3.17,1.95,1.64,2.5,4.55,1.96,2.02,3.39,2.05,40.0,2014-10-24,F2,0.0,3.0,H,,,,,,,,,,0.0,1.0,H,,Angers,4.0,3.0,1.9,3.9,3.0,2.0,4.25,4.8,3.17,2.0,3.19,2.08,,,,,,,4.3,3.12,2.05,3.8,3.1,2.0,3.0,1.0,2.0,0.0,2.0
112,,,,,,,,Niort,3.3,2.9,2.38,,,,2.8,2.95,2.6,45.0,23.0,-0.25,1.55,2.38,3.14,1.82,2.03,2.93,2.42,1.61,2.51,3.5,1.86,2.08,3.05,2.6,37.0,2014-10-24,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Arles,2.6,3.0,2.6,3.0,2.8,2.5,3.49,3.11,2.98,2.72,2.92,2.53,,,,,,,3.4,3.0,2.4,2.8,3.0,2.5,1.0,0.0,1.0,0.0,1.0
113,,,,,,,,Ajaccio GFCO,4.33,3.1,1.95,,,,3.9,3.1,2.0,45.0,24.0,-0.5,1.5,2.49,4.18,1.86,1.98,3.1,1.96,1.55,2.63,4.85,1.93,2.06,3.2,2.04,35.0,2014-10-24,F2,0.0,3.0,H,,,,,,,,,,0.0,0.0,D,,Brest,3.4,3.1,2.0,4.0,3.0,1.95,4.82,4.54,2.94,2.14,3.08,2.01,,,,,,,4.5,3.12,2.0,4.2,3.0,1.91,3.0,0.0,3.0,0.0,3.0
114,,,,,,,,Tours,3.0,2.88,2.63,,,,2.95,2.75,2.65,45.0,26.0,0.0,1.76,2.03,2.92,2.04,1.8,2.92,2.57,1.87,2.15,3.2,2.11,1.88,3.05,2.78,43.0,2014-10-24,F2,1.0,2.0,H,,,,,,,,,,1.0,0.0,A,,Chateauroux,2.9,3.0,2.3,2.75,3.0,2.55,3.2,3.23,2.87,2.71,2.85,2.72,,,,,,,3.1,3.0,2.6,2.7,3.0,2.6,1.0,-1.0,2.0,0.0,2.0
115,,,,,,,,Auxerre,3.5,3.0,2.25,,,,3.2,3.1,2.25,45.0,24.0,-0.25,1.62,2.24,3.4,1.92,1.91,3.02,2.23,1.7,2.35,3.8,1.97,1.97,3.1,2.32,41.0,2014-10-24,F2,1.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Nimes,3.2,2.8,2.25,3.4,2.9,2.2,3.85,3.71,2.96,2.39,3.0,2.32,,,,,,,3.6,3.1,2.25,3.1,3.1,2.25,-1.0,-1.0,0.0,0.0,0.0
116,,,,,,,,Creteil,3.75,3.1,2.1,,,,3.1,3.25,2.2,45.0,23.0,-0.25,1.78,2.0,3.54,1.99,1.85,3.09,2.14,1.9,2.15,3.98,2.04,1.9,3.25,2.22,43.0,2014-10-24,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Orleans,3.2,3.0,2.15,3.6,2.9,2.15,3.95,4.49,3.11,2.08,3.22,2.15,,,,,,,3.8,3.1,2.2,3.4,3.1,2.1,0.0,0.0,1.0,1.0,0.0
117,,,,,,,,Laval,3.6,3.0,2.2,,,,3.4,3.0,2.2,45.0,23.0,-0.25,1.59,2.29,3.6,2.01,1.83,3.03,2.15,1.68,2.5,4.2,2.08,1.88,3.15,2.23,38.0,2014-10-24,F2,1.0,1.0,D,,,,,,,,,,0.0,1.0,H,,Sochaux,3.6,3.0,2.0,3.5,2.9,2.15,4.2,4.29,2.99,2.19,3.01,2.17,,,,,,,3.75,3.1,2.2,3.3,3.0,2.2,0.0,1.0,0.0,1.0,-1.0
118,,,,,,,,Dijon,3.6,3.0,2.2,,,,3.3,3.0,2.25,43.0,21.0,-0.25,1.59,2.28,3.53,1.99,1.85,3.02,2.16,1.66,2.42,4.0,2.07,1.9,3.2,2.25,35.0,2014-10-25,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Troyes,3.1,3.0,2.2,3.4,3.0,2.15,3.94,4.29,3.23,2.07,2.97,2.28,,,,,,,3.75,3.12,2.2,3.4,3.0,2.15,1.0,0.0,1.0,0.0,1.0
119,,,,,,,,Le Havre,3.9,3.0,2.1,,,,3.5,3.1,2.1,42.0,22.0,-0.5,1.55,2.38,3.73,1.77,2.09,3.07,2.08,1.63,2.5,4.23,1.83,2.14,3.25,2.18,33.0,2014-10-27,F2,1.0,2.0,H,,,,,,,,,,1.0,0.0,A,,Nancy,3.4,3.1,2.0,3.8,3.0,2.0,4.23,4.6,3.15,2.04,3.03,2.15,,,,,,,4.1,3.12,2.1,3.75,3.0,2.05,1.0,-1.0,2.0,0.0,2.0
120,,,,,,,,Chateauroux,6.5,3.4,1.62,,,,5.5,3.4,1.65,46.0,25.0,-1.0,1.61,2.26,6.03,1.66,2.22,3.4,1.63,1.69,2.38,7.09,1.72,2.35,3.65,1.73,42.0,2014-10-31,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Ajaccio GFCO,4.7,3.2,1.7,6.0,3.3,1.61,7.0,6.25,3.37,1.76,3.46,1.68,,,,,,,7.0,3.5,1.65,5.5,3.4,1.62,1.0,1.0,0.0,0.0,0.0
121,,,,,,,,Brest,3.25,2.9,2.45,,,,3.1,2.85,2.45,46.0,24.0,-0.25,1.5,2.5,3.19,1.77,2.09,2.86,2.44,1.59,2.64,3.45,1.82,2.14,3.0,2.66,36.0,2014-10-31,F2,3.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Auxerre,2.9,3.0,2.3,3.1,2.8,2.45,3.39,3.43,2.88,2.59,2.92,2.58,,,,,,,3.3,2.9,2.55,3.0,2.9,2.4,-3.0,-1.0,0.0,2.0,-2.0
122,,,,,,,,Nimes,4.2,3.1,2.0,,,,3.9,3.1,2.0,46.0,25.0,-0.5,1.6,2.28,4.11,1.86,1.98,3.08,1.98,1.68,2.42,4.94,1.92,2.03,3.2,2.1,41.0,2014-10-31,F2,0.0,3.0,H,,,,,,,,,,0.0,2.0,H,,Clermont,3.3,3.0,2.1,4.0,3.0,2.0,4.7,4.75,3.14,2.01,3.08,2.05,,,,,,,4.33,3.2,2.0,3.6,3.2,2.0,3.0,2.0,1.0,0.0,1.0
123,,,,,,,,Sochaux,3.6,3.1,2.15,,,,3.5,2.95,2.2,46.0,24.0,-0.25,1.59,2.28,3.45,1.92,1.92,3.01,2.21,1.68,2.38,3.9,1.97,1.98,3.15,2.35,41.0,2014-10-31,F2,2.0,1.0,A,,,,,,,,,,0.0,0.0,D,,Creteil,3.2,3.0,2.15,3.4,2.9,2.2,3.68,3.42,3.1,2.43,3.11,2.31,,,,,,,3.5,3.1,2.3,3.3,2.9,2.25,-1.0,0.0,1.0,2.0,-1.0
124,,,,,,,,Ajaccio,6.0,3.3,1.67,,,,6.0,3.2,1.67,46.0,23.0,-0.75,1.69,2.13,5.48,1.88,1.96,3.28,1.71,1.77,2.2,6.6,1.93,2.01,3.5,1.8,44.0,2014-10-31,F2,0.0,3.0,H,,,,,,,,,,0.0,0.0,D,,Dijon,5.2,3.4,1.6,5.25,3.2,1.7,6.1,5.39,3.35,1.85,3.38,1.77,,,,,,,5.75,3.4,1.75,4.8,3.3,1.73,3.0,0.0,3.0,0.0,3.0
125,,,,,,,,Tours,4.75,3.2,1.83,,,,4.75,2.9,1.9,46.0,25.0,-0.5,1.69,2.12,4.7,1.98,1.86,3.15,1.85,1.8,2.21,5.6,2.04,1.92,3.3,1.93,44.0,2014-10-31,F2,1.0,2.0,H,,,,,,,,,,0.0,0.0,D,,Laval,4.4,3.0,1.8,4.25,3.1,1.85,5.68,5.88,3.18,1.85,3.24,1.85,,,,,,,4.8,3.25,1.91,4.2,3.2,1.85,1.0,0.0,2.0,1.0,1.0
126,,,,,,,,Arles,4.75,3.2,1.85,,,,4.4,3.0,1.91,46.0,25.0,-0.5,1.63,2.22,4.59,1.95,1.88,3.12,1.87,1.72,2.38,5.31,2.02,1.92,3.25,1.93,44.0,2014-10-31,F2,0.0,2.0,H,,,,,,,,,,0.0,0.0,D,,Le Havre,4.4,3.0,1.8,4.33,3.0,1.9,5.31,4.99,3.16,1.96,3.19,1.91,,,,,,,4.8,3.25,1.91,4.5,3.2,1.8,2.0,0.0,2.0,0.0,2.0
127,,,,,,,,Orleans,5.5,3.3,1.73,,,,4.75,3.3,1.75,46.0,23.0,-0.75,1.63,2.23,5.37,1.91,1.93,3.33,1.71,1.73,2.38,6.55,1.96,1.98,3.55,1.75,44.0,2014-10-31,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Troyes,4.7,3.2,1.7,5.5,3.2,1.7,6.4,5.03,3.13,1.97,3.41,1.74,,,,,,,6.0,3.4,1.73,4.75,3.25,1.73,1.0,1.0,0.0,0.0,0.0
128,,,,,,,,Nancy,4.0,3.0,2.1,,,,3.9,3.1,2.0,46.0,21.0,-0.25,1.54,2.4,3.73,2.03,1.82,3.02,2.12,1.65,2.52,4.1,2.11,1.88,3.2,2.24,36.0,2014-11-01,F2,4.0,1.0,A,,,,,,,,,,2.0,0.0,A,,Niort,3.2,3.0,2.15,3.7,2.9,2.1,4.07,3.85,3.07,2.27,3.0,2.24,,,,,,,4.0,3.1,2.15,3.6,3.1,2.05,-3.0,-2.0,1.0,2.0,-1.0
129,,,,,,,,Angers,3.0,2.9,2.6,,,,2.75,2.95,2.65,44.0,23.0,0.0,1.66,2.17,2.84,2.02,1.81,2.96,2.58,1.77,2.25,3.1,2.08,1.89,3.15,2.78,40.0,2014-11-03,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Valenciennes,2.7,3.0,2.5,2.75,2.9,2.55,3.1,2.97,3.1,2.73,2.96,2.71,,,,,,,3.0,3.0,2.7,2.7,3.0,2.6,1.0,0.0,1.0,0.0,1.0
130,,,,,,,,Troyes,2.65,2.9,2.9,,,,2.75,2.95,2.65,44.0,21.0,0.0,1.64,2.22,2.7,1.89,1.92,2.94,2.77,1.7,2.35,2.9,1.95,2.0,3.1,2.94,43.0,2014-11-07,F2,1.0,2.0,H,,,,,,,,,,1.0,0.0,A,,Ajaccio,2.7,3.0,2.5,2.62,2.8,2.85,2.9,2.81,2.96,3.02,2.94,2.94,,,,,,,2.7,3.1,2.88,2.6,3.1,2.6,1.0,-1.0,2.0,0.0,2.0
131,,,,,,,,Dijon,3.2,3.0,2.38,,,,3.1,2.85,2.45,44.0,24.0,-0.25,1.56,2.34,3.13,1.78,2.08,2.92,2.43,1.63,2.44,3.55,1.82,2.13,3.1,2.58,35.0,2014-11-07,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Angers,2.9,3.0,2.3,3.0,2.85,2.45,3.48,3.26,2.93,2.65,2.86,2.58,,,,,,,3.25,3.0,2.5,3.0,3.0,2.38,1.0,0.0,1.0,0.0,1.0
132,,,,,,,,Valenciennes,3.75,3.1,2.1,,,,3.6,3.0,2.15,44.0,23.0,-0.25,1.66,2.17,3.78,2.09,1.78,3.04,2.09,1.73,2.26,4.4,2.17,1.84,3.2,2.18,43.0,2014-11-07,F2,2.0,1.0,A,,,,,,,,,,1.0,1.0,D,,Arles,3.3,3.0,2.1,3.6,3.0,2.1,4.39,4.78,3.21,1.99,2.96,2.18,,,,,,,3.9,3.2,2.1,3.6,3.2,2.0,-1.0,0.0,0.0,1.0,-1.0
133,,,,,,,,Laval,2.6,2.88,3.0,,,,2.65,2.9,2.8,43.0,24.0,0.0,1.55,2.37,2.59,1.78,2.04,2.88,2.97,1.62,2.51,2.77,1.83,2.1,3.1,3.21,34.0,2014-11-07,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Chateauroux,2.7,2.8,2.7,2.5,2.87,2.9,2.78,3.17,2.97,2.69,2.83,3.21,,,,,,,2.7,2.9,3.12,2.5,3.0,2.8,0.0,-1.0,1.0,0.0,1.0
134,,,,,,,,Niort,3.2,3.0,2.38,,,,3.3,2.9,2.3,44.0,24.0,-0.25,1.65,2.2,3.18,1.8,2.05,2.98,2.36,1.73,2.3,3.41,1.83,2.11,3.1,2.54,42.0,2014-11-07,F2,2.0,3.0,H,,,,,,,,,,2.0,1.0,A,,Nimes,2.9,3.0,2.3,3.2,3.0,2.3,3.37,3.03,3.03,2.76,3.04,2.5,,,,,,,3.25,3.1,2.45,3.2,3.1,2.2,1.0,-1.0,2.0,0.0,2.0
135,,,,,,,,Clermont,4.2,3.1,2.0,,,,4.0,2.95,2.05,44.0,25.0,-0.5,1.55,2.37,4.12,1.85,1.98,3.04,2.0,1.6,2.52,4.85,1.92,2.04,3.2,2.05,35.0,2014-11-07,F2,1.0,2.0,H,,,,,,,,,,0.0,2.0,H,,Orleans,3.6,3.0,2.0,4.0,3.0,2.0,4.76,4.83,3.05,2.04,2.98,2.07,,,,,,,4.33,3.1,2.05,3.6,3.1,2.05,1.0,2.0,0.0,1.0,-1.0
136,,,,,,,,Ajaccio GFCO,4.5,2.9,2.0,,,,4.0,3.0,2.0,43.0,24.0,-0.5,1.46,2.62,4.35,1.84,2.0,2.93,2.0,1.52,2.79,5.3,1.89,2.05,3.1,2.05,34.0,2014-11-07,F2,1.0,2.0,H,,,,,,,,,,0.0,2.0,H,,Sochaux,3.6,3.0,2.0,4.0,2.87,2.05,5.17,5.06,2.91,2.05,2.89,2.06,,,,,,,4.6,3.1,2.0,3.75,3.1,2.0,1.0,2.0,0.0,1.0,-1.0
137,,,,,,,,Auxerre,3.2,2.88,2.5,,,,3.0,2.85,2.4,44.0,23.0,-0.25,1.65,2.19,3.13,1.77,2.09,2.88,2.47,1.76,2.33,3.51,1.82,2.15,3.0,2.64,42.0,2014-11-07,F2,3.0,2.0,A,,,,,,,,,,1.0,2.0,H,,Tours,2.8,3.0,2.4,3.0,2.9,2.4,3.48,3.45,2.91,2.56,2.84,2.59,,,,,,,3.2,3.0,2.55,2.88,3.0,2.45,-1.0,1.0,0.0,2.0,-2.0
138,,,,,,,,Le Havre,4.33,3.0,2.0,,,,3.9,3.0,2.05,43.0,24.0,-0.5,1.57,2.32,4.08,1.85,2.0,3.06,2.0,1.65,2.49,4.89,1.91,2.04,3.2,2.1,34.0,2014-11-08,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Brest,3.6,3.0,2.0,3.9,3.0,2.0,4.89,4.6,3.12,2.05,3.04,2.01,,,,,,,4.4,3.12,2.05,3.75,3.1,2.0,1.0,1.0,0.0,0.0,0.0
139,,,,,,,,Creteil,4.33,3.4,1.85,,,,4.75,3.3,1.75,42.0,22.0,-0.5,1.84,1.94,4.26,1.96,1.87,3.3,1.86,1.92,2.12,5.0,2.02,1.92,3.6,1.91,40.0,2014-11-10,F2,1.0,3.0,H,,,,,,,,,,1.0,1.0,D,,Nancy,4.5,3.1,1.75,4.33,3.2,1.83,4.77,5.68,3.86,1.7,3.39,1.9,,,,,,,4.5,3.4,1.91,3.8,3.3,1.91,2.0,0.0,2.0,0.0,2.0
140,,,,,,,,Angers,3.5,3.0,2.25,,,,3.25,3.0,2.3,47.0,24.0,-0.25,1.58,2.32,3.27,1.84,2.01,2.97,2.31,1.65,2.46,3.65,1.88,2.08,3.1,2.47,41.0,2014-11-21,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Ajaccio,3.4,2.9,2.1,3.1,2.88,2.35,3.44,3.79,3.01,2.33,2.99,2.47,,,,,,,3.3,3.0,2.45,3.2,3.0,2.25,0.0,0.0,1.0,1.0,0.0
141,,,,,,,,Laval,3.75,2.88,2.2,,,,3.5,2.95,2.2,47.0,25.0,-0.25,1.53,2.42,3.63,1.97,1.86,2.94,2.18,1.6,2.61,4.03,2.03,1.89,3.1,2.3,35.0,2014-11-21,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Ajaccio GFCO,3.7,2.9,2.0,3.7,2.85,2.15,4.03,4.47,2.96,2.16,2.97,2.27,,,,,,,3.9,3.0,2.05,3.75,3.0,2.05,1.0,0.0,1.0,0.0,1.0
142,,,,,,,,Chateauroux,5.5,3.4,1.7,,,,5.25,3.1,1.75,47.0,24.0,-0.75,1.61,2.26,5.19,1.89,1.95,3.31,1.72,1.7,2.36,6.11,1.95,1.99,3.55,1.85,41.0,2014-11-21,F2,1.0,3.0,H,,,,,,,,,,0.0,2.0,H,,Auxerre,4.2,3.0,1.85,5.2,3.2,1.73,6.11,6.66,3.53,1.69,3.43,1.76,,,,,,,5.2,3.4,1.75,4.75,3.25,1.75,2.0,2.0,1.0,1.0,0.0
143,,,,,,,,Arles,4.0,3.0,2.1,,,,4.0,2.85,2.1,47.0,24.0,-0.25,1.62,2.24,3.75,2.05,1.8,3.05,2.09,1.71,2.32,4.3,2.11,1.85,3.2,2.2,42.0,2014-11-21,F2,1.0,3.0,H,,,,,,,,,,1.0,3.0,H,,Clermont,3.7,2.9,2.0,3.5,3.0,2.1,4.0,4.25,3.05,2.16,3.14,2.18,,,,,,,3.75,3.1,2.2,3.6,3.1,2.05,2.0,2.0,0.0,0.0,0.0
144,,,,,,,,Nimes,4.33,3.2,1.91,,,,4.2,2.95,2.0,47.0,26.0,-0.5,1.88,1.89,3.91,1.86,1.98,3.22,1.97,1.98,2.0,4.33,1.91,2.03,3.5,2.1,46.0,2014-11-21,F2,0.0,2.0,H,,,,,,,,,,0.0,2.0,H,,Creteil,3.4,2.9,2.1,3.9,3.1,1.95,4.21,5.95,3.55,1.74,3.43,2.02,,,,,,,3.9,3.3,2.05,3.5,3.3,2.0,2.0,2.0,0.0,0.0,0.0
145,,,,,,,,Orleans,6.0,3.5,1.62,,,,5.5,3.25,1.7,47.0,24.0,-0.75,1.6,2.28,5.98,2.02,1.83,3.41,1.63,1.68,2.4,7.09,2.11,1.88,3.7,1.7,40.0,2014-11-21,F2,1.0,2.0,H,,,,,,,,,,0.0,1.0,H,,Dijon,4.9,3.3,1.65,5.5,3.3,1.67,7.08,6.15,3.55,1.72,3.61,1.65,,,,,,,6.0,3.5,1.67,5.5,3.5,1.6,1.0,1.0,1.0,1.0,0.0
146,,,,,,,,Tours,5.0,3.1,1.83,,,,4.6,3.1,1.85,47.0,26.0,-0.5,1.71,2.1,4.64,1.97,1.86,3.18,1.84,1.79,2.28,5.5,2.03,1.91,3.4,1.91,45.0,2014-11-21,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Niort,4.5,3.3,1.7,4.5,3.2,1.8,5.17,6.49,3.41,1.73,3.24,1.91,,,,,,,4.8,3.4,1.87,4.6,3.4,1.73,0.0,-1.0,1.0,0.0,1.0
147,,,,,,,,Brest,2.6,3.0,2.9,,,,2.7,2.85,2.75,47.0,25.0,0.0,1.55,2.37,2.65,1.84,1.97,2.92,2.82,1.65,2.5,2.81,1.88,2.05,3.1,3.05,35.0,2014-11-21,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Valenciennes,2.8,2.9,2.5,2.65,2.85,2.75,2.81,2.96,2.95,2.88,2.91,3.05,,,,,,,2.75,3.0,2.9,2.7,2.9,2.7,-1.0,0.0,0.0,1.0,-1.0
