,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
56,,,,,,,Bursaspor,2.1,3.4,3.4,,,,2.15,3.3,3.2,43.0,23.0,0.25,1.69,2.11,2.18,1.92,1.91,3.21,3.31,1.8,2.2,2.32,1.99,1.98,3.4,3.5,39.0,2014-10-25,T1,5.0,0.0,A,,,,,,,,,4.0,0.0,A,,Balikesirspor,2.1,3.1,3.2,2.15,3.1,3.4,2.26,2.19,3.4,3.65,3.33,3.47,,,,,,,2.25,3.3,3.3,2.15,3.1,3.3,-5.0,-4.0,0.0,1.0,-1.0
57,,,,,,,Genclerbirligi,10.0,5.0,1.3,,,,9.0,4.4,1.35,43.0,26.0,-1.5,2.32,1.58,9.42,1.89,1.92,4.84,1.32,2.5,1.63,11.0,1.97,2.0,5.58,1.4,34.0,2014-10-25,T1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Fenerbahce,6.5,4.0,1.4,9.0,4.5,1.33,10.28,9.0,4.51,1.44,5.58,1.33,,,,,,,10.0,5.0,1.33,8.5,5.0,1.3,1.0,0.0,2.0,1.0,1.0
58,,,,,,,Rizespor,4.33,3.4,1.85,,,,3.6,3.4,1.95,43.0,22.0,-0.5,1.86,1.93,4.01,1.93,1.89,3.37,1.9,1.93,2.0,4.44,2.03,1.98,3.7,2.0,41.0,2014-10-25,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Sivasspor,3.3,3.2,2.0,3.9,3.1,1.95,4.2,4.38,3.51,1.95,3.55,1.96,,,,,,,4.2,3.4,1.92,3.75,3.3,1.91,-1.0,0.0,0.0,1.0,-1.0
59,,,,,,,Galatasaray,1.91,3.4,4.0,,,,1.87,3.4,4.0,43.0,22.0,0.5,1.8,1.98,1.91,1.93,1.89,3.38,3.97,1.9,2.07,2.02,2.01,1.95,3.7,4.5,41.0,2014-10-26,T1,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Buyuksehyr,1.8,3.2,4.0,1.9,3.2,4.1,1.97,2.06,3.46,3.99,3.59,4.08,,,,,,,2.0,3.4,3.9,1.91,3.3,3.75,4.0,2.0,2.0,0.0,2.0
60,,,,,,,Eskisehirspor,2.4,3.3,2.88,,,,2.4,3.25,2.85,43.0,26.0,0.0,1.76,2.03,2.42,1.76,2.07,3.2,2.88,1.82,2.14,2.6,1.82,2.17,3.4,3.1,40.0,2014-10-26,T1,2.0,4.0,H,,,,,,,,,2.0,1.0,A,,Mersin Idman Yurdu,2.4,3.1,2.7,2.45,3.1,2.8,2.45,2.39,3.26,3.33,3.33,3.1,,,,,,,2.5,3.3,2.9,2.45,3.1,2.8,2.0,-1.0,3.0,0.0,3.0
61,,,,,,,Gaziantepspor,6.0,3.8,1.57,,,,6.25,3.4,1.6,43.0,23.0,-1.0,1.9,1.87,5.82,1.82,1.99,3.76,1.58,2.0,1.95,6.5,1.89,2.14,4.1,1.67,41.0,2014-10-26,T1,4.0,4.0,D,,,,,,,,,2.0,0.0,A,,Trabzonspor,4.5,3.5,1.65,5.25,3.5,1.65,6.5,6.5,4.06,1.6,4.1,1.58,,,,,,,5.4,3.8,1.62,5.0,3.75,1.6,0.0,-2.0,4.0,2.0,2.0
62,,,,,,,Besiktas,1.85,3.6,4.0,,,,1.83,3.5,4.0,43.0,22.0,0.5,1.76,2.03,1.85,1.84,1.98,3.45,4.12,1.85,2.13,1.91,1.89,2.05,3.66,4.8,40.0,2014-10-27,T1,2.0,3.0,H,,,,,,,,,0.0,0.0,D,,Erciyesspor,1.85,3.2,3.8,1.83,3.25,4.25,1.92,1.96,3.56,4.25,3.61,4.33,,,,,,,1.87,3.6,4.2,1.91,3.3,3.8,1.0,0.0,3.0,2.0,1.0
63,,,,,,,Kasimpasa,4.5,3.5,1.8,,,,4.4,3.6,1.75,46.0,21.0,-0.75,2.04,1.75,4.33,1.83,2.01,3.6,1.79,2.17,1.8,4.68,1.91,2.1,4.03,1.85,40.0,2014-10-31,T1,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Galatasaray,4.3,3.4,1.7,4.2,3.5,1.8,4.47,3.87,3.53,2.07,3.98,1.82,,,,,,,4.5,3.5,1.85,4.0,3.5,1.8,1.0,-1.0,2.0,0.0,2.0
64,,,,,,,Trabzonspor,2.8,3.2,2.5,,,,2.8,3.2,2.45,44.0,24.0,0.0,1.75,2.03,2.75,1.96,1.85,3.17,2.54,1.84,2.12,2.9,2.04,1.92,3.4,2.72,41.0,2014-11-01,T1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Akhisar Belediyespor,2.7,3.1,2.4,2.7,3.1,2.55,2.84,3.05,3.17,2.62,3.24,2.71,,,,,,,2.75,3.25,2.62,2.62,3.1,2.6,0.0,0.0,0.0,0.0,0.0
65,,,,,,,Sivasspor,4.33,3.6,1.8,,,,4.1,3.5,1.83,44.0,22.0,-0.75,2.0,1.79,4.33,1.81,2.04,3.55,1.79,2.12,1.85,4.8,1.89,2.12,3.9,1.88,41.0,2014-11-01,T1,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Bursaspor,3.8,3.2,1.85,4.1,3.3,1.83,4.77,6.12,4.19,1.61,3.79,1.8,,,,,,,4.5,3.6,1.83,3.8,3.5,1.85,3.0,0.0,3.0,0.0,3.0
66,,,,,,,Buyuksehyr,2.6,3.2,2.7,,,,2.6,3.2,2.6,44.0,26.0,0.0,1.7,2.11,2.61,1.87,1.93,3.16,2.68,1.76,2.2,2.8,1.94,2.02,3.3,2.92,41.0,2014-11-01,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Genclerbirligi,2.7,3.1,2.4,2.6,3.1,2.65,2.66,2.54,3.1,3.24,3.3,2.84,,,,,,,2.62,3.25,2.75,2.62,3.1,2.6,1.0,0.0,1.0,0.0,1.0
67,,,,,,,Fenerbahce,2.7,3.25,2.6,,,,2.5,3.4,2.6,44.0,26.0,0.0,1.87,1.91,2.63,1.91,1.9,3.21,2.63,1.95,2.0,2.8,1.99,1.96,3.4,2.76,42.0,2014-11-02,T1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Besiktas,2.7,3.2,2.5,2.62,3.1,2.6,2.76,3.03,3.35,2.52,3.34,2.72,,,,,,,2.7,3.25,2.7,2.45,3.2,2.7,-2.0,-1.0,0.0,1.0,-1.0
68,,,,,,,Mersin Idman Yurdu,3.0,3.25,2.38,,,,2.75,3.3,2.4,44.0,21.0,-0.25,1.79,2.0,2.9,1.77,2.08,3.25,2.38,1.88,2.08,3.15,1.83,2.15,3.5,2.5,42.0,2014-11-02,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Gaziantepspor,3.0,3.1,2.2,2.9,3.2,2.35,3.09,3.48,3.43,2.24,3.4,2.42,,,,,,,3.0,3.25,2.45,2.8,3.2,2.38,1.0,0.0,1.0,0.0,1.0
69,,,,,,,Erciyesspor,3.4,3.3,2.15,,,,3.3,3.3,2.1,44.0,23.0,-0.25,1.65,2.2,3.38,1.93,1.89,3.21,2.15,1.75,2.31,3.65,1.99,1.96,3.4,2.3,39.0,2014-11-02,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Rizespor,3.3,3.2,2.0,3.4,3.1,2.15,3.52,3.54,3.29,2.28,3.29,2.26,,,,,,,3.4,3.25,2.25,3.6,3.2,2.0,0.0,0.0,1.0,1.0,0.0
70,,,,,,,Balikesirspor,6.0,3.75,1.57,,,,6.0,3.4,1.62,44.0,26.0,-1.0,1.83,1.95,5.74,1.78,2.05,3.7,1.6,1.92,2.03,6.5,1.85,2.15,4.11,1.7,42.0,2014-11-03,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Eskisehirspor,4.3,3.4,1.7,5.5,3.4,1.61,6.42,6.57,3.9,1.62,4.11,1.58,,,,,,,6.25,3.75,1.6,5.0,3.5,1.65,0.0,-1.0,2.0,1.0,1.0
71,,,,,,,Karabukspor,3.6,3.25,2.1,,,,3.2,3.3,2.15,44.0,23.0,-0.25,1.65,2.18,3.47,2.0,1.83,3.2,2.12,1.72,2.33,3.86,2.08,1.89,3.4,2.2,37.0,2014-11-03,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Konyaspor,3.2,3.1,2.1,3.5,3.0,2.15,3.86,4.1,3.33,2.08,3.27,2.15,,,,,,,3.7,3.25,2.1,3.2,3.2,2.15,1.0,0.0,1.0,0.0,1.0
72,,,,,,,Akhisar Belediyespor,3.0,3.2,2.4,,,,2.8,3.2,2.45,42.0,21.0,-0.25,1.76,2.03,2.0,1.75,2.1,3.18,2.43,1.84,2.12,3.28,1.82,2.18,3.35,2.55,39.0,2014-11-07,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Gaziantepspor,2.7,3.1,2.4,3.0,3.0,2.38,3.28,3.18,3.34,2.43,3.31,2.39,,,,,,,2.9,3.2,2.45,2.7,3.2,2.45,1.0,1.0,0.0,0.0,0.0
73,,,,,,,Eskisehirspor,2.8,3.25,2.5,,,,2.8,3.25,2.4,43.0,24.0,-0.25,1.87,1.91,2.88,1.77,2.08,3.21,2.43,2.0,2.02,3.2,1.86,2.23,3.4,2.55,41.0,2014-11-07,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Sivasspor,2.7,3.1,2.4,2.87,3.0,2.4,3.01,3.09,3.35,2.48,3.3,2.56,,,,,,,2.88,3.3,2.4,2.62,3.25,2.5,0.0,0.0,1.0,1.0,0.0
74,,,,,,,Rizespor,8.5,4.75,1.36,,,,8.5,4.5,1.35,41.0,26.0,-1.5,2.17,1.65,8.78,1.82,2.0,4.69,1.34,2.33,1.75,10.0,1.9,2.1,5.2,1.4,33.0,2014-11-08,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Fenerbahce,7.5,4.2,1.35,8.5,4.25,1.36,8.65,9.69,5.3,1.36,5.15,1.39,,,,,,,9.5,4.75,1.33,8.0,4.6,1.33,1.0,0.0,1.0,0.0,1.0
75,,,,,,,Galatasaray,2.0,3.3,3.8,,,,2.15,3.25,3.25,42.0,20.0,0.25,1.83,1.95,2.07,1.81,2.02,3.27,3.51,1.96,2.04,2.16,1.88,2.09,3.55,3.8,40.0,2014-11-08,T1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Karabukspor,2.1,3.1,3.2,2.05,3.2,3.4,2.15,2.13,3.37,3.86,3.39,3.72,,,,,,,2.1,3.3,3.5,2.0,3.3,3.5,-1.0,-1.0,1.0,1.0,0.0
76,,,,,,,Balikesirspor,4.5,3.5,1.8,,,,4.1,3.4,1.85,42.0,23.0,-0.5,1.77,2.02,4.14,1.97,1.86,3.4,1.86,1.85,2.11,4.5,2.05,1.93,3.75,2.0,40.0,2014-11-08,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Mersin Idman Yurdu,3.6,3.2,1.9,4.0,3.2,1.9,4.39,5.22,3.78,1.76,3.64,1.89,,,,,,,4.3,3.5,1.83,3.75,3.25,1.95,1.0,1.0,1.0,1.0,0.0
77,,,,,,,Besiktas,2.5,3.25,2.8,,,,2.45,3.0,2.95,42.0,18.0,0.0,1.69,2.12,2.54,1.84,1.96,3.12,2.79,1.75,2.23,2.71,1.93,2.01,3.35,3.0,38.0,2014-11-09,T1,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Buyuksehyr,2.4,3.1,2.7,2.45,3.1,2.85,2.71,2.92,3.23,2.68,3.26,2.88,,,,,,,2.6,3.2,2.7,2.45,3.0,2.88,-1.0,1.0,0.0,2.0,-2.0
78,,,,,,,Bursaspor,2.4,3.3,2.88,,,,2.5,3.1,2.8,42.0,22.0,0.25,1.76,2.02,2.37,2.03,1.82,3.19,2.97,1.85,2.11,2.62,2.1,1.88,3.42,3.2,39.0,2014-11-09,T1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Erciyesspor,2.5,3.1,2.6,2.4,3.0,2.9,2.38,2.46,3.35,3.13,3.42,3.15,,,,,,,2.3,3.3,3.1,2.38,3.2,2.8,0.0,-1.0,1.0,0.0,1.0
79,,,,,,,Genclerbirligi,7.0,4.0,1.5,,,,6.0,3.7,1.55,42.0,27.0,-1.0,2.02,1.77,6.36,1.93,1.89,3.93,1.51,2.13,1.85,7.2,2.04,1.95,4.4,1.57,39.0,2014-11-09,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Kasimpasa,5.0,3.7,1.55,6.0,3.6,1.55,7.14,7.48,4.46,1.5,4.4,1.51,,,,,,,6.25,4.0,1.53,5.5,3.8,1.55,0.0,-1.0,2.0,1.0,1.0
80,,,,,,,Konyaspor,5.25,3.6,1.67,,,,4.5,3.5,1.75,42.0,23.0,-0.75,1.8,1.99,4.92,1.88,1.95,3.49,1.71,1.88,2.05,5.5,1.96,2.01,3.9,1.77,40.0,2014-11-09,T1,2.0,3.0,H,,,,,,,,,1.0,2.0,H,,Trabzonspor,4.2,3.3,1.75,4.8,3.4,1.7,5.18,4.93,3.86,1.78,3.74,1.75,,,,,,,4.8,3.6,1.73,4.6,3.4,1.73,1.0,1.0,1.0,1.0,0.0
81,,,,,,,Mersin Idman Yurdu,3.8,3.3,2.0,,,,3.5,3.25,2.05,44.0,24.0,-0.25,1.79,2.0,3.49,2.02,1.81,3.3,2.07,1.87,2.08,3.8,2.11,1.89,3.52,2.2,41.0,2014-11-22,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,3.2,3.1,2.1,3.4,3.2,2.05,3.58,4.71,3.61,1.87,3.53,2.14,,,,,,,3.7,3.25,2.1,3.4,3.25,2.05,0.0,0.0,1.0,1.0,0.0
82,,,,,,,Trabzonspor,4.33,3.6,1.8,,,,4.1,3.5,1.83,44.0,20.0,-0.5,1.93,1.84,4.38,2.04,1.78,3.51,1.79,2.03,1.94,4.8,2.13,1.83,3.81,1.91,42.0,2014-11-22,T1,3.0,0.0,A,,,,,,,,,0.0,0.0,D,,Galatasaray,4.2,3.3,1.75,4.33,3.4,1.75,4.67,4.73,3.67,1.85,3.81,1.81,,,,,,,4.75,3.4,1.83,4.0,3.5,1.8,-3.0,0.0,0.0,3.0,-3.0
83,,,,,,,Buyuksehyr,2.45,3.2,2.88,,,,2.6,3.1,2.7,43.0,24.0,0.0,1.68,2.14,2.51,1.78,2.02,3.14,2.82,1.75,2.23,2.65,1.83,2.12,3.35,3.0,40.0,2014-11-22,T1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Rizespor,2.55,3.1,2.55,2.55,2.9,2.85,2.58,2.76,3.28,2.79,3.31,2.95,,,,,,,2.55,3.1,3.0,2.6,3.0,2.7,-2.0,-1.0,0.0,1.0,-1.0
84,,,,,,,Kasimpasa,3.6,3.5,2.0,,,,3.4,3.3,2.05,45.0,23.0,-0.5,1.84,1.94,3.56,1.8,2.03,3.39,2.01,1.92,2.01,3.9,1.86,2.09,3.65,2.12,43.0,2014-11-23,T1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Besiktas,3.3,3.2,2.0,3.6,3.25,2.0,3.7,3.79,3.66,2.05,3.55,2.09,,,,,,,3.6,3.3,2.1,3.5,3.3,2.0,2.0,2.0,0.0,0.0,0.0
85,,,,,,,Erciyesspor,4.5,3.5,1.8,,,,3.9,3.4,1.9,44.0,24.0,-0.5,1.65,2.17,4.44,2.02,1.81,3.41,1.81,1.75,2.3,4.92,2.09,1.85,3.6,1.92,37.0,2014-11-23,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Eskisehirspor,4.0,3.2,1.8,4.3,3.25,1.8,4.92,5.21,3.92,1.73,3.54,1.83,,,,,,,4.4,3.4,1.87,4.4,3.25,1.8,1.0,1.0,1.0,1.0,0.0
86,,,,,,,Karabukspor,3.1,3.25,2.3,,,,3.1,3.1,2.3,44.0,24.0,-0.25,1.66,2.18,3.08,1.83,1.99,3.17,2.32,1.75,2.31,3.3,1.92,2.12,3.35,2.5,40.0,2014-11-23,T1,2.0,2.0,D,,,,,,,,,1.0,2.0,H,,Genclerbirligi,2.8,3.1,2.3,3.1,3.0,2.3,3.25,2.93,3.18,2.7,3.35,2.36,,,,,,,3.25,3.1,2.38,2.8,3.1,2.45,0.0,1.0,0.0,1.0,-1.0
87,,,,,,,Gaziantepspor,4.5,3.5,1.8,,,,4.25,3.2,1.87,44.0,24.0,-0.5,1.72,2.09,4.37,2.01,1.82,3.41,1.82,1.78,2.17,4.8,2.07,1.89,3.65,1.94,42.0,2014-11-23,T1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Konyaspor,3.8,3.2,1.85,4.1,3.25,1.85,4.71,4.71,3.62,1.86,3.56,1.86,,,,,,,4.3,3.4,1.9,4.33,3.3,1.8,2.0,0.0,2.0,0.0,2.0
88,,,,,,,Sivasspor,2.63,3.4,2.55,,,,2.7,3.3,2.45,44.0,22.0,0.0,1.92,1.86,2.64,1.9,1.89,3.25,2.6,2.0,1.92,2.8,1.98,1.96,3.5,2.76,43.0,2014-11-24,T1,3.0,1.0,A,,,,,,,,,1.0,0.0,A,,Balikesirspor,2.6,3.1,2.5,2.6,3.1,2.6,2.73,2.29,3.46,3.34,3.44,2.68,,,,,,,2.75,3.1,2.7,2.6,3.25,2.5,-2.0,-1.0,1.0,2.0,-1.0
89,,,,,,,Fenerbahce,2.4,3.4,2.8,,,,2.2,3.25,3.1,44.0,22.0,0.25,1.8,1.98,2.36,2.07,1.78,3.24,2.94,1.88,2.05,2.5,2.13,1.82,3.43,3.1,43.0,2014-11-24,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Bursaspor,2.2,3.1,3.0,2.38,3.1,2.85,2.47,2.34,3.6,3.12,3.39,3.03,,,,,,,2.45,3.2,3.0,2.25,3.2,3.0,0.0,1.0,0.0,1.0,-1.0
90,,,,,,,Konyaspor,3.25,3.25,2.2,,,,3.4,3.3,2.3,47.0,26.0,-0.25,1.63,2.21,3.25,1.9,1.93,3.18,2.24,1.71,2.34,3.5,1.95,2.0,3.4,2.38,36.0,2014-11-28,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,3.2,3.1,2.1,3.2,3.0,2.25,3.5,3.39,3.37,2.31,3.3,2.29,,,,,,,3.3,3.1,2.38,3.2,3.0,2.25,0.0,0.0,0.0,0.0,0.0
91,,,,,,,Bursaspor,3.3,3.3,2.2,,,,3.25,3.25,2.4,45.0,26.0,-0.25,1.77,2.03,3.18,1.9,1.93,3.25,2.25,1.83,2.11,3.42,1.98,2.03,3.5,2.4,42.0,2014-11-28,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Buyuksehyr,2.8,3.1,2.3,3.1,3.0,2.3,3.18,3.0,3.4,2.52,3.4,2.4,,,,,,,3.25,3.2,2.3,2.88,3.1,2.38,0.0,0.0,0.0,0.0,0.0
92,,,,,,,Balikesirspor,5.5,4.0,1.57,,,,5.25,4.0,1.57,46.0,25.0,-1.0,1.89,1.89,5.75,1.78,2.05,3.71,1.59,1.96,1.97,6.5,1.85,2.14,4.1,1.67,40.0,2014-11-29,T1,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Erciyesspor,4.5,3.5,1.65,5.25,3.5,1.61,6.47,6.39,4.12,1.6,4.08,1.59,,,,,,,6.0,3.5,1.65,5.0,3.75,1.6,4.0,2.0,2.0,0.0,2.0
93,,,,,,,Galatasaray,1.83,3.5,4.33,,,,1.8,3.6,4.1,46.0,24.0,0.5,1.82,1.96,1.9,1.89,1.94,3.37,4.0,1.96,2.05,2.03,1.99,2.02,3.65,4.33,40.0,2014-11-29,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gaziantepspor,2.0,3.2,3.3,1.85,3.25,4.0,1.93,1.89,3.67,4.45,3.58,4.31,,,,,,,1.95,3.25,4.3,1.91,3.3,3.75,-1.0,0.0,0.0,1.0,-1.0
94,,,,,,,Rizespor,6.0,3.75,1.57,,,,5.75,3.8,1.55,46.0,27.0,-1.0,2.0,1.79,6.04,1.86,1.96,3.82,1.55,2.07,1.86,7.0,1.94,2.06,4.3,1.65,41.0,2014-11-29,T1,1.0,3.0,H,,,,,,,,,1.0,2.0,H,,Kasimpasa,4.5,3.5,1.65,5.75,3.6,1.57,6.63,9.04,4.48,1.43,4.23,1.56,,,,,,,6.5,3.75,1.57,5.5,3.8,1.55,2.0,1.0,1.0,0.0,1.0
95,,,,,,,Eskisehirspor,7.5,4.5,1.4,,,,7.25,4.4,1.4,44.0,23.0,-1.25,2.15,1.67,6.82,1.8,2.04,4.27,1.45,2.26,1.73,7.7,1.85,2.11,4.65,1.53,33.0,2014-11-30,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Fenerbahce,7.0,4.1,1.37,6.5,4.0,1.45,7.14,6.35,4.13,1.6,4.65,1.48,,,,,,,7.0,4.0,1.5,5.5,4.2,1.5,0.0,-1.0,2.0,1.0,1.0
96,,,,,,,Sivasspor,3.0,3.2,2.4,,,,3.0,3.2,2.3,44.0,23.0,-0.25,1.89,1.89,2.91,1.78,2.07,3.24,2.38,2.01,1.96,3.1,1.83,2.16,3.49,2.52,40.0,2014-11-30,T1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,3.0,3.1,2.2,2.9,3.0,2.4,2.97,2.92,3.44,2.55,3.49,2.46,,,,,,,3.0,3.2,2.45,2.8,3.2,2.38,2.0,0.0,2.0,0.0,2.0
97,,,,,,,Besiktas,2.1,3.5,3.3,,,,2.05,3.4,3.4,42.0,23.0,0.25,1.69,2.13,2.14,1.86,1.96,3.26,3.35,1.8,2.24,2.26,1.91,2.02,3.5,3.6,37.0,2014-12-01,T1,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Karabukspor,2.0,3.2,3.3,2.15,3.1,3.2,2.22,2.09,3.47,3.87,3.35,3.56,,,,,,,2.25,3.25,3.4,2.15,3.1,3.3,-1.0,0.0,1.0,2.0,-1.0
98,,,,,,,Genclerbirligi,7.0,4.0,1.5,,,,6.5,3.9,1.5,43.0,26.0,-1.0,2.03,1.76,6.52,2.0,1.82,4.02,1.5,2.15,1.85,7.5,2.14,1.94,4.7,1.6,39.0,2014-12-01,T1,1.0,4.0,H,,,,,,,,,0.0,3.0,H,,Trabzonspor,4.8,3.6,1.6,6.0,3.7,1.53,7.0,7.52,4.8,1.46,4.51,1.5,,,,,,,6.5,3.9,1.5,5.5,4.0,1.53,3.0,3.0,1.0,1.0,0.0
99,,,,,,,Fenerbahce,1.44,4.33,7.0,,,,1.4,4.5,6.75,45.0,25.0,1.25,2.08,1.72,1.41,1.92,1.9,4.35,7.5,2.2,1.78,1.5,1.98,1.96,4.95,9.0,42.0,2014-12-06,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Balikesirspor,1.45,3.9,6.0,1.4,4.2,7.5,1.44,1.39,5.24,8.57,4.68,8.24,,,,,,,1.4,4.3,9.0,1.44,4.0,7.0,-1.0,-1.0,0.0,0.0,0.0
100,,,,,,,Akhisar Belediyespor,8.5,5.0,1.33,,,,8.0,4.5,1.36,45.0,25.0,-1.25,2.07,1.73,7.97,1.95,1.87,4.54,1.38,2.18,1.8,9.3,2.01,1.93,5.0,1.45,42.0,2014-12-06,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Galatasaray,6.0,3.9,1.45,8.0,4.3,1.36,8.8,7.11,4.88,1.47,4.97,1.4,,,,,,,9.0,4.4,1.4,7.0,4.33,1.4,1.0,1.0,1.0,1.0,0.0
101,,,,,,,Gaziantepspor,3.25,3.2,2.25,,,,3.3,3.1,2.2,45.0,25.0,-0.25,1.71,2.1,3.13,1.85,1.96,3.2,2.27,1.8,2.2,3.35,1.91,2.02,3.4,2.4,42.0,2014-12-06,T1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Genclerbirligi,3.0,3.1,2.2,3.2,3.0,2.3,3.27,3.35,3.43,2.3,3.36,2.34,,,,,,,3.2,3.3,2.3,3.0,3.2,2.25,2.0,0.0,2.0,0.0,2.0
102,,,,,,,Mersin Idman Yurdu,4.33,3.4,1.85,,,,3.6,3.3,2.0,44.0,24.0,-0.5,1.72,2.08,3.96,1.91,1.91,3.35,1.92,1.79,2.2,4.34,1.99,1.98,3.6,2.04,41.0,2014-12-06,T1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Konyaspor,3.6,3.2,1.9,3.9,3.1,1.95,4.34,3.7,3.44,2.16,3.46,1.96,,,,,,,4.0,3.3,1.95,3.8,3.3,1.91,2.0,0.0,2.0,0.0,2.0
103,,,,,,,Trabzonspor,3.5,3.4,2.05,,,,3.25,3.3,2.15,45.0,25.0,-0.25,2.03,1.76,3.39,2.01,1.81,3.38,2.07,2.15,1.87,3.8,2.08,1.88,3.62,2.2,42.0,2014-12-07,T1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Besiktas,3.6,3.2,1.9,3.4,3.2,2.05,3.42,3.98,3.38,2.09,3.62,2.17,,,,,,,3.4,3.3,2.15,3.3,3.5,2.0,3.0,2.0,1.0,0.0,1.0
104,,,,,,,Kasimpasa,3.25,3.3,2.2,,,,3.3,3.2,2.15,45.0,25.0,-0.25,2.05,1.74,3.13,1.88,1.93,3.31,2.22,2.17,1.83,3.35,1.96,2.0,3.6,2.33,42.0,2014-12-07,T1,1.0,5.0,H,,,,,,,,,0.0,3.0,H,,Bursaspor,3.0,3.1,2.2,3.1,3.2,2.2,3.18,2.98,3.58,2.44,3.6,2.28,,,,,,,3.2,3.3,2.3,3.0,3.3,2.2,4.0,3.0,2.0,1.0,1.0
105,,,,,,,Buyuksehyr,4.0,3.2,2.0,,,,3.6,3.2,2.05,42.0,23.0,-0.5,1.66,2.18,3.69,1.82,2.02,3.26,2.01,1.72,2.28,4.05,1.87,2.08,3.5,2.12,36.0,2014-12-07,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Eskisehirspor,3.3,3.2,2.0,3.8,3.0,2.0,4.04,3.5,3.3,2.29,3.38,2.05,,,,,,,3.7,3.3,2.1,3.6,3.2,2.0,-1.0,0.0,0.0,1.0,-1.0
106,,,,,,,Karabukspor,2.8,3.2,2.55,,,,2.85,3.0,2.5,45.0,24.0,0.0,1.64,2.21,2.75,1.95,1.84,3.12,2.58,1.71,2.33,2.9,2.03,1.92,3.3,2.74,40.0,2014-12-07,T1,3.0,0.0,A,,,,,,,,,2.0,0.0,A,,Rizespor,2.6,3.1,2.5,2.8,2.9,2.55,2.84,2.65,3.21,2.97,3.24,2.71,,,,,,,2.88,3.1,2.62,2.7,3.0,2.6,-3.0,-2.0,0.0,1.0,-1.0
