,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
200,3,13.0,0,9,2,0,Cheltenham,2.88,3.4,2.63,,,,2.6,3.25,2.45,43,19.0,-0.25,1.74,2.04,2.74,1.7,2.2,3.23,2.52,1.82,2.15,2.9,1.75,2.28,3.4,2.66,41,2014-11-15,E3,1,5,H,,,,6,11.0,0,19,12,0,3,H,1,Stevenage,2.8,3.1,2.2,2.87,3.3,2.4,2.82,2.97,3.48,2.49,3.37,2.64,S Martin,,,,,,,2.8,3.4,2.6,2.7,3.2,2.6,4,3,2,1,1
201,6,15.0,0,10,6,1,Oxford,3.2,3.4,2.38,,,,3.2,3.1,2.15,43,22.0,-0.25,1.73,2.06,3.07,1.87,1.97,3.24,2.29,1.8,2.19,3.25,1.93,2.02,3.54,2.4,42,2014-11-15,E3,1,0,A,,,,10,7.0,0,10,5,1,0,A,0,York,2.8,3.1,2.2,3.2,3.3,2.25,3.17,3.2,3.39,2.39,3.54,2.32,S Duncan,,,,,,,3.25,3.3,2.3,3.1,3.1,2.4,-1,-1,0,0,0
202,8,2.0,0,14,7,1,Exeter,3.4,3.4,2.3,,,,3.4,3.25,2.0,43,19.0,-0.25,1.86,1.92,3.32,1.98,1.84,3.3,2.13,1.94,2.01,3.55,2.04,1.89,3.55,2.3,42,2014-11-16,E3,2,2,D,,,,6,7.0,0,13,7,2,0,A,0,Newport County,3.1,3.2,2.0,3.5,3.4,2.05,3.49,3.59,3.63,2.12,3.54,2.16,S Mathieson,,,,,,,3.4,3.4,2.2,3.5,3.2,2.15,0,-2,2,0,2
203,3,13.0,0,9,5,2,Burton,3.5,3.4,2.25,,,,3.3,3.2,2.05,43,19.0,-0.5,1.7,2.08,3.32,1.72,2.17,3.24,2.16,1.77,2.2,3.55,1.78,2.23,3.44,2.3,35,2014-11-17,E3,3,1,A,,,,5,9.0,0,7,1,1,0,A,2,Wycombe,3.1,3.2,2.0,3.4,3.3,2.15,3.53,3.19,3.39,2.4,3.44,2.19,G Scott,,,,,,,3.4,3.3,2.25,3.2,3.1,2.3,-2,-1,1,2,-1
204,6,6.0,0,12,3,1,Cambridge,2.7,3.5,2.7,,,,2.7,3.2,2.4,47,24.0,0.0,1.88,1.89,2.68,1.96,1.84,3.3,2.54,1.97,1.98,2.84,2.06,1.91,3.53,2.7,46,2014-11-22,E3,1,2,H,,,,3,7.0,0,18,9,0,1,H,0,Accrington,2.6,3.1,2.3,2.7,3.4,2.5,2.83,2.76,3.48,2.67,3.53,2.55,R Clark,,,,,,,2.8,3.4,2.6,2.7,3.1,2.7,1,1,1,1,0
205,10,10.0,1,9,2,0,Luton,3.25,3.4,2.38,,,,3.0,3.1,2.25,47,24.0,0.0,1.64,2.17,3.11,2.24,1.66,3.23,2.26,1.7,2.28,3.35,2.34,1.7,3.47,2.4,38,2014-11-22,E3,0,1,H,,,,4,7.0,0,5,2,0,0,D,1,Burton,2.6,3.1,2.3,3.0,3.3,2.3,3.22,3.33,3.46,2.3,3.47,2.31,J Adcock,,,,,,,3.25,3.4,2.3,3.1,3.1,2.4,1,0,1,0,1
206,2,17.0,0,8,4,2,Newport County,4.33,3.6,1.95,,,,3.9,3.5,1.8,47,24.0,-0.5,1.77,1.98,3.93,1.92,1.91,3.48,1.89,1.88,2.06,4.33,1.99,1.96,3.72,1.96,38,2014-11-22,E3,3,1,A,,,,5,9.0,0,10,4,2,0,A,0,Bury,3.5,3.2,1.85,4.0,3.5,1.95,4.0,4.5,3.76,1.86,3.72,1.95,C Boyeson,,,,,,,4.2,3.5,1.95,4.0,3.5,1.91,-2,-2,1,1,0
207,9,16.0,0,13,10,1,Wycombe,2.8,3.4,2.7,,,,2.6,3.1,2.55,47,26.0,0.0,1.68,2.11,2.64,1.91,1.9,3.2,2.64,1.74,2.22,2.8,2.0,1.94,3.4,2.8,38,2014-11-22,E3,4,1,A,,,,5,11.0,1,5,2,2,1,A,0,Cheltenham,2.4,3.1,2.5,2.7,3.25,2.62,2.77,2.87,3.4,2.61,3.35,2.7,D Sheldrake,,,,,,,2.75,3.4,2.7,2.8,2.87,2.8,-3,-1,0,2,-2
208,5,13.0,0,14,6,1,Carlisle,2.5,3.4,3.0,,,,2.3,3.2,2.8,47,26.0,0.0,1.85,1.92,2.47,1.8,2.01,3.28,2.76,1.92,2.0,2.62,1.9,2.11,3.55,3.0,46,2014-11-22,E3,2,4,H,,,,5,9.0,0,12,6,1,3,H,1,Dag and Red,2.6,3.1,2.3,2.62,3.4,2.62,2.57,2.32,3.5,3.25,3.55,2.79,K Johnson,,,,,,,2.5,3.4,2.9,2.6,3.2,2.75,2,2,1,1,0
209,3,12.0,0,15,6,4,Shrewsbury,2.0,3.6,4.0,,,,2.05,3.2,3.3,47,22.0,0.25,1.75,2.0,1.99,1.74,2.14,3.37,3.66,1.83,2.08,2.14,1.81,2.2,3.6,4.0,38,2014-11-22,E3,2,3,H,,,,6,10.0,0,7,4,2,0,A,3,Exeter,2.0,3.2,3.1,2.05,3.4,3.5,2.09,2.02,3.66,3.87,3.54,3.71,C Sarginson,,,,,,,2.05,3.4,3.9,2.0,3.4,3.75,1,-2,3,0,3
210,7,11.0,0,8,6,0,York,2.38,3.4,3.25,,,,2.25,3.3,2.8,47,23.0,0.0,1.62,2.22,2.35,1.69,2.18,3.21,3.0,1.7,2.31,2.5,1.8,2.29,3.4,3.25,37,2014-11-22,E3,3,1,A,,,,7,9.0,0,10,3,0,1,H,0,Hartlepool,2.5,3.0,2.5,2.45,3.25,2.88,2.33,2.31,3.46,3.31,3.39,3.24,E Ilderton,,,,,,,2.4,3.3,3.2,2.5,3.2,2.8,-2,1,0,3,-3
211,4,13.0,0,10,2,2,Plymouth,2.5,3.4,3.0,,,,2.2,3.2,3.0,47,25.0,0.25,1.63,2.18,2.4,2.07,1.78,3.22,2.89,1.7,2.3,2.52,2.14,1.83,3.4,3.12,38,2014-11-22,E3,0,1,H,,,,2,12.0,0,11,3,0,1,H,2,Mansfield,2.2,3.1,2.8,2.4,3.3,2.9,2.49,2.25,3.43,3.49,3.29,3.12,M Brown,,,,,,,2.5,3.4,3.0,2.5,3.2,2.8,1,1,0,0,0
212,1,10.0,0,9,4,2,Stevenage,3.9,3.7,2.0,,,,3.4,3.4,1.95,47,23.0,-0.25,1.78,1.97,3.69,2.13,1.74,3.42,1.97,1.85,2.06,4.0,2.23,1.77,3.7,2.06,38,2014-11-22,E3,0,1,H,,,,10,4.0,0,8,2,0,1,H,0,Northampton,3.1,3.2,2.0,3.75,3.5,1.95,3.91,3.8,3.63,2.05,3.65,2.01,A D'Urso,,,,,,,3.8,3.5,2.05,3.8,3.5,1.95,1,1,0,0,0
213,5,13.0,0,7,2,1,AFC Wimbledon,3.75,3.6,2.1,,,,3.2,3.2,2.1,47,25.0,-0.25,1.76,1.98,3.58,2.08,1.78,3.35,2.03,1.86,2.08,3.9,2.13,1.82,3.6,2.12,38,2014-11-22,E3,0,0,D,,,,7,11.0,0,7,2,0,0,D,1,Oxford,3.0,3.1,2.1,3.6,3.4,2.0,3.65,4.01,3.66,1.99,3.59,2.1,T Kettle,,,,,,,3.6,3.4,2.1,3.75,3.4,2.0,0,0,0,0,0
214,3,4.0,0,9,4,4,Morecambe,4.5,3.5,1.95,,,,3.9,3.3,1.85,47,26.0,-0.5,1.75,2.0,4.11,1.97,1.87,3.42,1.87,1.84,2.15,4.5,2.03,1.92,3.63,1.95,38,2014-11-22,E3,0,3,H,,,,6,7.0,0,18,9,0,1,H,2,Portsmouth,3.5,3.2,1.85,4.0,3.4,1.91,4.4,4.34,3.81,1.88,3.63,1.9,G Ward,,,,,,,4.33,3.5,1.93,4.0,3.5,1.91,3,1,2,0,2
215,7,18.0,0,15,6,3,Southend,2.5,3.4,3.0,,,,2.4,3.1,2.75,47,25.0,0.25,1.62,2.22,2.39,2.05,1.8,3.21,2.93,1.69,2.33,2.5,2.11,1.86,3.4,3.19,37,2014-11-22,E3,2,1,A,,,,6,12.0,0,10,4,2,0,A,1,Tranmere,2.4,3.1,2.5,2.4,3.25,2.9,2.43,2.3,3.64,3.18,3.27,3.19,C Berry,,,,,,,2.4,3.4,3.13,2.3,3.25,2.87,-1,-2,1,0,1
216,2,3.0,0,6,4,1,Exeter,2.75,3.4,2.7,,,,2.75,3.25,2.35,47,26.0,0.0,1.93,1.84,2.67,1.94,1.87,3.29,2.54,2.08,1.95,2.88,2.0,1.95,3.5,2.7,45,2014-11-28,E3,3,2,A,,,,9,7.0,0,11,2,1,0,A,0,Accrington,2.6,3.1,2.3,2.7,3.4,2.5,2.74,3.17,3.56,2.34,3.49,2.68,A Haines,,,,,,,2.7,3.4,2.62,2.8,3.2,2.38,-1,-1,2,2,0
217,2,7.0,0,7,2,0,Cambridge,3.0,3.4,2.5,,,,2.7,3.25,2.35,47,23.0,0.0,1.77,2.0,2.86,2.06,1.77,3.21,2.43,1.87,2.1,3.02,2.17,1.89,3.4,2.62,43,2014-11-29,E3,2,1,A,,,,3,16.0,0,7,3,1,1,D,1,AFC Wimbledon,2.8,3.1,2.2,2.75,3.3,2.5,2.98,3.51,3.43,2.23,3.36,2.52,M Bull,,,,,,,2.9,3.4,2.5,2.8,3.1,2.62,-1,0,0,1,-1
218,2,16.0,0,7,3,1,Dag and Red,7.0,4.33,1.53,,,,5.75,3.9,1.5,45,28.0,-1.0,2.02,1.76,6.16,1.95,1.87,3.97,1.52,2.15,1.83,7.0,2.02,1.96,4.47,1.58,43,2014-11-29,E3,2,0,A,,,,9,10.0,0,10,3,0,0,D,2,Bury,5.0,3.7,1.5,6.0,4.0,1.55,6.43,6.09,4.91,1.52,4.47,1.54,A Madley,,,,,,,6.5,4.0,1.57,6.5,3.6,1.57,-2,0,0,2,-2
219,8,14.0,0,14,7,3,Newport County,2.7,3.4,2.8,,,,2.65,3.2,2.45,47,23.0,0.0,1.85,1.92,2.62,1.9,1.91,3.23,2.61,1.96,2.0,2.75,1.96,1.99,3.43,2.8,43,2014-11-29,E3,3,2,A,,,,2,9.0,0,12,6,1,0,A,0,Carlisle,2.6,3.1,2.3,2.6,3.4,2.6,2.71,2.98,3.52,2.47,3.43,2.71,P Bankes,,,,,,,2.62,3.4,2.7,2.7,3.1,2.7,-1,-1,2,2,0
220,10,3.0,0,12,6,1,Oxford,2.63,3.4,2.88,,,,2.5,3.25,2.55,47,23.0,0.0,1.73,2.03,2.53,1.82,1.99,3.18,2.75,1.8,2.14,2.65,1.9,2.09,3.4,2.96,37,2014-11-29,E3,1,1,D,,,,5,10.0,0,7,4,0,0,D,0,Cheltenham,2.45,3.1,2.45,2.55,3.3,2.7,2.62,2.66,3.29,2.9,3.31,2.89,P Miller,,,,,,,2.6,3.3,2.9,2.62,3.1,2.8,0,0,1,1,0
221,8,17.0,0,12,6,1,Wycombe,2.0,3.5,4.2,,,,2.0,3.2,3.5,45,22.0,0.5,1.74,2.03,1.97,1.97,1.86,3.34,3.77,1.83,2.2,2.05,2.04,1.92,3.55,4.2,37,2014-11-29,E3,3,1,A,,,,7,10.0,0,6,2,1,0,A,1,Hartlepool,1.9,3.2,3.4,2.0,3.4,3.75,2.03,2.0,3.7,3.91,3.52,3.97,J Simpson,,,,,,,2.0,3.5,3.9,2.0,3.2,4.0,-2,-1,1,2,-1
222,3,5.0,0,9,3,1,Mansfield,4.33,3.6,1.95,,,,3.8,3.5,1.83,47,20.0,-0.75,1.71,2.09,4.01,1.69,2.21,3.37,1.89,1.76,2.2,4.5,1.75,2.35,3.6,2.0,42,2014-11-29,E3,0,3,H,,,,8,10.0,0,13,6,0,1,H,1,Luton,3.7,3.4,1.75,4.0,3.4,1.9,4.14,4.56,4.03,1.79,3.57,1.96,G Ward,,,,,,,4.2,3.5,1.95,4.0,3.2,2.0,3,1,2,0,2
223,2,6.0,0,10,5,2,York,3.75,3.5,2.1,,,,3.25,3.3,2.05,47,24.0,-0.5,1.69,2.1,3.48,1.79,2.06,3.32,2.06,1.75,2.22,3.8,1.83,2.15,3.5,2.15,37,2014-11-29,E3,1,1,D,,,,6,10.0,0,15,7,0,1,H,2,Plymouth,3.1,3.2,2.0,3.5,3.4,2.05,3.67,3.97,3.5,2.05,3.49,2.12,T Robinson,,,,,,,3.75,3.4,2.1,3.5,3.2,2.15,0,1,0,1,-1
224,0,4.0,0,0,0,3,Burton,4.5,4.0,1.8,,,,4.0,3.6,1.75,47,24.0,-0.5,1.74,2.02,4.54,2.15,1.72,3.65,1.72,1.83,2.12,5.0,2.23,1.77,4.03,1.83,37,2014-11-29,E3,0,1,H,,,,3,3.0,0,4,3,0,0,D,2,Shrewsbury,3.9,3.4,1.7,4.33,3.6,1.8,4.8,4.7,4.06,1.76,4.03,1.74,S Stockbridge,,,,,,,4.5,3.8,1.75,4.5,3.75,1.73,1,0,1,0,1
225,4,17.0,1,7,0,3,Northampton,4.0,3.6,2.0,,,,3.75,3.4,1.85,47,24.0,-0.5,1.69,2.08,3.89,1.89,1.94,3.35,1.93,1.78,2.2,4.2,1.95,2.0,3.6,2.02,37,2014-11-29,E3,0,2,H,,,,2,13.0,0,13,6,0,0,D,2,Southend,3.5,3.2,1.85,4.0,3.4,1.9,3.97,4.67,3.99,1.78,3.57,2.0,K Stroud,,,,,,,4.1,3.5,2.0,4.0,3.2,2.0,2,0,2,0,2
226,4,10.0,0,10,7,0,Morecambe,3.8,3.6,2.05,,,,3.4,3.3,2.0,47,24.0,-0.5,1.83,1.93,3.62,1.86,1.98,3.39,1.98,1.93,2.04,4.02,1.92,2.03,3.6,2.1,43,2014-11-29,E3,1,1,D,,,,4,10.0,0,8,1,0,0,D,1,Stevenage,3.1,3.2,2.0,3.5,3.3,2.1,4.02,4.67,3.68,1.85,3.59,1.99,M Heywood,,,,,,,3.8,3.5,2.05,3.75,3.3,2.0,0,0,1,1,0
227,9,11.0,0,9,3,1,Portsmouth,3.0,3.5,2.45,,,,2.75,3.2,2.35,47,23.0,-0.25,1.85,1.93,2.83,1.76,2.1,3.28,2.4,1.93,2.01,3.05,1.83,2.17,3.53,2.54,43,2014-11-29,E3,1,3,H,,,,6,11.0,0,13,5,0,1,H,1,Tranmere,2.6,3.1,2.3,2.87,3.3,2.4,2.96,2.98,3.34,2.57,3.53,2.44,C Boyeson,,,,,,,2.9,3.3,2.5,2.8,3.2,2.5,2,1,2,1,1
228,5,11.0,0,10,3,1,Burton,2.8,3.5,2.6,,,,2.6,3.2,2.5,47,24.0,0.0,1.81,1.96,2.69,1.96,1.84,3.27,2.54,1.9,2.04,2.88,2.08,1.92,3.5,2.7,43,2014-12-06,E3,1,1,D,,,,6,7.0,0,8,2,0,0,D,0,Exeter,2.5,3.1,2.4,2.62,3.3,2.62,2.85,3.2,3.49,2.35,3.5,2.54,P Miller,,,,,,,2.8,3.4,2.62,2.7,3.1,2.7,0,0,1,1,0
229,3,8.0,0,4,1,2,Hartlepool,5.0,3.9,1.75,,,,5.0,3.6,1.6,46,23.0,-0.75,1.78,1.98,4.87,1.93,1.9,3.67,1.68,1.88,2.08,5.5,1.98,1.96,3.95,1.75,39,2014-12-13,E3,0,4,H,,,,8,4.0,0,23,11,0,1,H,0,Burton,4.5,3.5,1.6,5.0,3.75,1.66,5.1,5.21,4.09,1.7,3.95,1.72,G Ward,,,,,,,5.2,3.8,1.75,4.75,3.6,1.75,4,1,3,0,3
230,4,13.0,0,11,3,2,Shrewsbury,2.0,3.5,4.1,,,,2.0,3.2,3.5,46,22.0,0.25,1.76,2.02,1.99,1.73,2.16,3.33,3.71,1.84,2.09,2.1,1.77,2.25,3.5,4.1,42,2014-12-13,E3,0,0,D,,,,2,7.0,0,5,1,0,0,D,1,Cambridge,2.0,3.2,3.1,2.05,3.4,3.5,2.02,2.15,3.37,3.77,3.45,4.1,T Robinson,,,,,,,2.1,3.3,4.0,2.05,3.4,3.6,0,0,0,0,0
231,10,15.0,0,14,7,4,Tranmere,2.4,3.5,3.1,,,,2.3,3.3,2.75,44,23.0,0.0,1.75,2.02,2.35,1.73,2.11,3.25,2.93,1.85,2.11,2.5,1.8,2.19,3.5,3.1,40,2014-12-13,E3,1,0,A,,,,7,4.0,0,6,1,0,0,D,1,Dag and Red,2.4,3.1,2.5,2.4,3.3,2.87,2.48,3.11,3.38,2.45,3.5,2.93,G Scott,,,,,,,2.45,3.4,3.1,2.4,3.1,3.1,-1,0,0,1,-1
232,3,8.0,0,12,2,0,Carlisle,3.5,3.5,2.2,,,,3.5,3.2,2.0,47,24.0,-0.5,1.82,1.95,3.37,1.73,2.13,3.34,2.1,1.91,2.03,3.75,1.77,2.2,3.5,2.25,42,2014-12-13,E3,0,2,H,,,,8,3.0,0,13,5,0,0,D,0,Exeter,3.1,3.2,2.0,3.4,3.4,2.1,3.56,3.68,3.73,2.06,3.46,2.17,O Langford,,,,,,,3.4,3.5,2.25,3.3,3.3,2.2,2,0,2,0,2
233,7,11.0,0,14,5,2,Cheltenham,2.8,3.25,2.75,,,,2.7,3.2,2.4,46,25.0,0.0,1.73,2.05,2.63,1.88,1.94,3.2,2.64,1.81,2.14,2.8,1.93,2.01,3.4,2.86,38,2014-12-13,E3,1,1,D,,,,7,14.0,0,5,2,0,0,D,2,Mansfield,2.6,3.1,2.3,2.62,3.3,2.62,2.65,3.35,3.43,2.3,3.37,2.81,C Sarginson,,,,,,,2.8,3.25,2.8,2.7,3.1,2.7,0,0,1,1,0
234,4,11.0,1,6,3,1,Luton,2.15,3.4,3.75,,,,2.15,3.2,3.1,46,25.0,0.25,1.73,2.05,2.13,1.86,1.98,3.28,3.37,1.82,2.15,2.25,1.9,2.05,3.42,3.75,38,2014-12-13,E3,0,3,H,,,,7,6.0,0,18,9,0,2,H,2,Morecambe,2.1,3.1,3.0,2.2,3.25,3.3,2.18,2.16,3.42,3.71,3.42,3.58,A D'Urso,,,,,,,2.25,3.4,3.5,2.2,3.3,3.3,3,2,1,0,1
235,3,9.0,0,9,1,1,Stevenage,4.0,3.75,1.95,,,,3.6,3.25,1.95,46,26.0,-0.5,1.8,1.97,3.94,1.93,1.9,3.44,1.9,1.89,2.06,4.3,2.02,1.95,3.75,2.0,44,2014-12-13,E3,0,2,H,,,,8,17.0,1,6,3,0,2,H,0,Newport County,3.1,3.2,2.0,3.75,3.5,1.95,4.2,3.65,3.64,2.1,3.66,1.93,B Malone,,,,,,,4.3,3.5,1.95,3.75,3.5,1.95,2,2,0,0,0
236,5,8.0,0,9,5,1,Plymouth,2.75,3.4,2.75,,,,2.5,3.1,2.65,46,28.0,0.0,1.68,2.12,2.62,1.89,1.93,3.18,2.66,1.75,2.2,2.75,1.96,2.02,3.4,2.82,39,2014-12-13,E3,3,2,A,,,,4,12.0,0,16,3,2,0,A,1,Northampton,2.5,3.1,2.4,2.75,3.25,2.6,2.72,2.78,3.42,2.68,3.4,2.72,F Graham,,,,,,,2.7,3.3,2.8,2.7,3.1,2.7,-1,-2,2,1,1
237,2,11.0,0,7,2,3,Bury,2.8,3.4,2.7,,,,2.75,3.1,2.4,46,26.0,0.0,1.73,2.04,2.68,1.94,1.87,3.23,2.57,1.81,2.14,2.9,2.01,1.94,3.43,2.7,38,2014-12-13,E3,1,2,H,,,,9,17.0,0,10,5,0,0,D,3,Oxford,2.6,3.1,2.3,2.7,3.2,2.7,2.77,2.77,3.47,2.65,3.43,2.65,S Martin,,,,,,,2.75,3.4,2.7,2.7,3.1,2.7,1,0,2,1,1
238,2,9.0,0,11,6,3,Accrington,4.5,3.75,1.85,,,,4.1,3.25,1.83,47,27.0,-0.5,1.8,1.95,4.3,2.03,1.81,3.53,1.8,1.92,2.02,4.68,2.12,1.87,3.8,1.91,39,2014-12-13,E3,3,2,A,,,,5,12.0,0,8,5,2,2,D,2,Portsmouth,3.5,3.2,1.85,4.2,3.5,1.85,4.68,4.04,3.63,1.99,3.78,1.81,K Hill,,,,,,,4.5,3.75,1.87,4.4,3.5,1.83,-1,0,0,1,-1
239,4,15.0,1,9,3,2,Southend,2.7,3.4,2.8,,,,2.6,3.2,2.5,47,27.0,0.0,1.71,2.06,2.63,1.9,1.89,3.18,2.65,1.82,2.2,2.76,1.98,1.95,3.4,2.88,39,2014-12-13,E3,1,4,H,,,,3,14.0,0,12,6,1,2,H,2,Wycombe,2.5,3.1,2.4,2.62,3.3,2.62,2.73,2.88,3.39,2.6,3.36,2.73,G Horwood,,,,,,,2.75,3.3,2.8,2.7,3.1,2.7,3,1,2,0,2
240,3,13.0,0,10,5,0,AFC Wimbledon,3.4,3.5,2.25,,,,3.25,3.1,2.15,46,25.0,-0.25,1.67,2.14,3.19,1.92,1.92,3.27,2.21,1.75,2.25,3.5,1.98,1.99,3.5,2.3,38,2014-12-13,E3,3,2,A,,,,9,10.0,0,15,6,1,0,A,0,York,3.0,3.1,2.1,3.25,3.3,2.25,3.33,3.31,3.49,2.29,3.42,2.29,C Boyeson,,,,,,,3.4,3.4,2.3,3.3,3.2,2.25,-1,-1,2,2,0
241,1,20.0,0,9,4,3,Burton,3.75,3.4,2.15,,,,3.3,3.2,2.05,47,26.0,-0.25,1.67,2.15,3.44,1.96,1.87,3.26,2.12,1.75,2.25,3.75,2.02,1.93,3.47,2.26,45,2014-12-19,E3,0,0,D,,,,4,17.0,0,9,4,0,0,D,1,Southend,3.1,3.2,2.0,3.5,3.3,2.1,3.72,3.5,3.46,2.23,3.5,2.13,C Breakspear,,,,,,,3.75,3.3,2.2,3.5,3.25,2.05,0,0,0,0,0
242,7,8.0,1,9,5,0,Cambridge,3.4,3.5,2.25,,,,3.0,3.2,2.2,47,26.0,-0.25,1.72,2.08,3.22,1.93,1.9,3.29,2.2,1.82,2.16,3.46,1.99,1.97,3.55,2.3,45,2014-12-19,E3,1,1,D,,,,2,13.0,0,13,4,0,0,D,2,Tranmere,2.8,3.1,2.2,3.0,3.4,2.3,3.46,3.25,3.47,2.33,3.48,2.23,D Handley,,,,,,,3.4,3.4,2.3,3.25,3.25,2.15,0,0,1,1,0
243,8,13.0,0,10,3,3,Wycombe,2.38,3.4,3.2,,,,2.25,3.25,2.85,46,23.0,0.25,1.94,1.82,2.31,2.01,1.83,3.28,2.98,2.03,1.9,2.4,2.05,1.88,3.5,3.25,43,2014-12-20,E3,1,1,D,,,,7,8.0,0,8,3,1,0,A,4,Accrington,2.3,3.1,2.6,2.4,3.3,2.87,2.36,2.51,3.21,3.17,3.47,3.14,L Probert,,,,,,,2.4,3.5,3.0,2.4,3.1,3.1,0,-1,1,0,1
244,5,12.0,1,11,6,4,Mansfield,3.6,3.5,2.15,,,,3.2,3.2,2.1,46,26.0,-0.5,1.73,2.04,3.47,1.77,2.1,3.31,2.08,1.81,2.16,3.77,1.85,2.16,3.52,2.16,39,2014-12-20,E3,1,0,A,,,,6,12.0,0,17,6,0,0,D,2,AFC Wimbledon,3.1,3.2,2.0,3.3,3.4,2.15,3.77,3.58,3.69,2.11,3.52,2.08,D Deadman,,,,,,,3.5,3.5,2.15,3.6,3.2,2.1,-1,0,0,1,-1
245,8,16.0,0,12,3,3,York,3.8,3.6,2.05,,,,3.3,3.2,2.05,46,26.0,-0.5,1.76,2.02,3.58,1.81,2.04,3.37,2.02,1.84,2.12,4.0,1.84,2.11,3.73,2.1,42,2014-12-20,E3,2,2,D,,,,6,15.0,0,11,7,0,0,D,2,Bury,3.4,3.2,1.9,3.75,3.4,2.0,3.57,3.65,3.71,2.09,3.68,2.09,M Haywood,,,,,,,3.7,3.5,2.1,3.6,3.2,2.1,0,0,2,2,0
246,7,12.0,0,18,9,3,Northampton,2.88,3.4,2.63,,,,2.55,3.2,2.55,46,26.0,0.0,1.89,1.88,2.74,2.01,1.82,3.23,2.51,1.96,1.98,2.88,2.08,1.87,3.45,2.63,45,2014-12-20,E3,1,2,H,,,,7,11.0,0,11,4,1,1,D,2,Carlisle,2.5,3.1,2.4,2.7,3.4,2.5,2.84,3.09,3.45,2.43,3.45,2.58,S Stockbridge,,,,,,,2.8,3.4,2.55,2.8,3.1,2.62,1,0,1,0,1
247,6,11.0,0,8,4,0,Portsmouth,2.7,3.4,2.8,,,,2.7,3.2,2.4,46,28.0,0.0,1.73,2.05,2.65,1.9,1.91,3.17,2.64,1.82,2.14,2.75,1.96,1.97,3.4,2.82,42,2014-12-20,E3,1,1,D,,,,3,7.0,0,8,6,0,1,H,2,Cheltenham,2.5,3.0,2.5,2.75,3.3,2.62,2.7,2.67,3.36,2.83,3.37,2.75,F Graham,,,,,,,2.7,3.3,2.75,2.7,3.1,2.7,0,1,0,1,-1
248,1,10.0,0,7,3,2,Oxford,2.05,3.5,4.0,,,,1.95,3.3,3.5,46,23.0,0.5,1.74,2.04,1.98,1.97,1.85,3.35,3.74,1.82,2.15,2.1,2.02,1.92,3.53,4.11,42,2014-12-20,E3,1,1,D,,,,9,7.0,0,10,6,0,0,D,2,Hartlepool,1.9,3.2,3.4,2.05,3.4,3.6,1.99,1.98,3.75,3.95,3.53,4.11,G Eltringham,,,,,,,2.05,3.5,4.0,2.05,3.3,3.75,0,0,1,1,0
249,7,11.0,0,11,5,0,Newport County,3.25,3.5,2.3,,,,2.8,3.3,2.25,46,22.0,-0.25,1.75,2.02,3.16,1.91,1.92,3.31,2.21,1.83,2.14,3.4,1.97,1.98,3.5,2.35,39,2014-12-20,E3,0,3,H,,,,5,7.0,0,11,6,0,1,H,3,Luton,3.4,3.2,1.9,3.3,3.3,2.2,3.35,3.58,3.57,2.14,3.47,2.26,D Drysdale,,,,,,,3.3,3.4,2.25,3.2,3.2,2.3,3,1,2,0,2
250,2,18.0,0,6,2,2,Dag and Red,5.75,4.0,1.67,,,,5.0,3.7,1.6,44,20.0,-1.0,1.88,1.89,5.17,1.69,2.19,3.66,1.65,1.96,2.0,6.0,1.76,2.32,4.0,1.71,43,2014-12-20,E3,0,3,H,,,,4,15.0,0,12,4,0,1,H,1,Plymouth,4.5,3.5,1.6,5.5,3.75,1.61,5.23,4.95,4.03,1.74,3.96,1.7,C Berry,,,,,,,6.0,3.8,1.7,5.0,3.6,1.7,3,1,2,0,2
251,4,9.0,0,5,2,1,Morecambe,8.0,4.75,1.44,,,,7.5,4.25,1.36,46,22.0,-1.25,1.92,1.85,7.49,1.91,1.92,4.41,1.41,2.04,1.93,8.5,1.96,1.97,4.9,1.48,45,2014-12-20,E3,0,1,H,,,,8,6.0,0,21,7,0,0,D,1,Shrewsbury,5.4,3.8,1.45,7.0,4.33,1.45,8.0,6.61,4.9,1.49,4.84,1.43,K Wright,,,,,,,8.5,4.5,1.45,6.5,4.5,1.44,1,0,1,0,1
252,6,12.0,0,10,2,2,Exeter,2.7,3.5,2.7,,,,2.7,3.2,2.4,46,24.0,0.0,1.85,1.91,2.65,1.91,1.9,3.25,2.59,1.95,2.0,2.88,1.97,1.97,3.54,2.72,45,2014-12-20,E3,0,1,H,,,,6,7.0,0,15,8,0,0,D,0,Stevenage,2.5,3.1,2.4,2.62,3.4,2.62,2.68,2.74,3.55,2.65,3.54,2.67,D Whitestone,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,1,0,1,0,1
