,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
133,,,,,,,Club Brugge,3.1,3.3,2.3,,,,2.9,3.2,2.25,45,22.0,-0.25,2.1,1.7,2.98,1.85,1.99,3.32,2.27,2.28,1.75,3.25,1.91,2.04,3.7,2.4,42,2014-11-30,B1,2,2,D,,,,,,,,,1,1,D,,Anderlecht,2.8,3.1,2.3,3.1,3.3,2.2,3.12,3.26,3.53,2.3,3.61,2.31,,,,,,,3.12,3.25,2.38,2.9,3.3,2.25,0,0,1,1,0
134,,,,,,,Lokeren,1.85,3.6,4.0,,,,1.8,3.4,4.0,45,23.0,0.5,1.99,1.79,1.88,1.91,1.92,3.43,3.92,2.18,1.91,1.98,1.96,1.99,3.7,4.55,43,2014-11-30,B1,1,1,D,,,,,,,,,1,1,D,,Lierse,1.75,3.5,4.0,1.9,3.5,3.6,1.9,2.05,3.68,3.76,3.7,4.26,,,,,,,1.95,3.4,4.1,1.91,3.5,3.6,0,0,0,0,0
135,,,,,,,Kortrijk,5.5,4.0,1.57,,,,5.0,3.8,1.57,45,22.0,-0.75,2.13,1.67,5.31,2.05,1.8,3.82,1.6,2.35,1.74,6.0,2.14,1.85,4.25,1.66,38,2014-11-30,B1,2,0,A,,,,,,,,,0,0,D,,Standard,4.5,3.5,1.65,5.0,4.0,1.57,5.66,5.82,4.17,1.63,4.18,1.63,,,,,,,5.5,3.8,1.65,4.75,3.8,1.62,-2,0,0,2,-2
136,,,,,,,Waasland-Beveren,3.1,3.4,2.25,,,,3.2,3.2,2.25,47,25.0,-0.25,1.87,1.91,3.18,1.91,1.93,3.28,2.2,1.94,2.0,3.5,1.96,1.98,3.5,2.3,45,2014-12-05,B1,2,1,A,,,,,,,,,1,1,D,,Westerlo,3.0,3.1,2.2,3.2,3.3,2.15,3.32,3.69,3.49,2.14,3.45,2.3,,,,,,,3.3,3.25,2.3,3.0,3.3,2.2,-1,0,0,1,-1
137,,,,,,,Mechelen,3.75,3.4,2.0,,,,3.6,3.6,1.95,45,23.0,-0.5,1.96,1.81,3.55,1.81,2.03,3.39,2.0,2.05,1.92,3.9,1.86,2.11,3.75,2.11,43,2014-12-06,B1,0,3,H,,,,,,,,,0,2,H,,Kortrijk,3.6,3.2,1.9,3.75,3.5,1.9,3.61,3.42,3.59,2.2,3.59,2.11,,,,,,,3.5,3.6,2.05,3.4,3.4,2.0,3,2,1,0,1
138,,,,,,,Cercle Brugge,7.0,4.33,1.45,,,,6.0,4.2,1.5,45,23.0,-1.0,2.1,1.69,6.62,2.06,1.78,4.21,1.46,2.19,1.78,7.48,2.13,1.83,4.65,1.51,38,2014-12-06,B1,0,0,D,,,,,,,,,0,0,D,,Lokeren,6.0,3.9,1.45,6.5,4.2,1.44,7.48,9.73,5.06,1.38,4.62,1.47,,,,,,,7.0,4.2,1.5,5.5,4.2,1.5,0,0,0,0,0
139,,,,,,,Anderlecht,1.73,3.6,4.75,,,,1.7,3.9,4.5,45,23.0,0.75,1.98,1.79,1.73,1.96,1.88,3.62,4.48,2.12,1.86,1.8,2.01,1.94,4.0,5.1,42,2014-12-06,B1,2,4,H,,,,,,,,,1,3,H,,Mouscron-Peruwelz,1.75,3.3,4.2,1.66,3.75,4.75,1.76,1.96,3.72,4.05,3.87,4.91,,,,,,,1.73,3.9,4.6,1.73,3.5,4.4,2,2,1,1,0
140,,,,,,,Lierse,4.5,3.75,1.75,,,,4.6,3.7,1.72,45,23.0,-0.75,1.82,1.95,4.62,1.86,1.97,3.53,1.73,1.92,2.12,5.04,1.93,2.03,3.85,1.8,43,2014-12-06,B1,1,2,H,,,,,,,,,0,0,D,,Oostende,4.1,3.5,1.7,4.5,3.6,1.72,5.04,4.63,3.79,1.83,3.78,1.76,,,,,,,5.0,3.7,1.73,4.33,3.5,1.75,1,0,2,1,1
141,,,,,,,Standard,2.5,3.4,2.7,,,,2.4,3.4,2.75,45,24.0,0.0,1.94,1.83,2.43,1.8,2.02,3.26,2.78,2.08,1.92,2.58,1.86,2.09,3.5,3.0,43,2014-12-07,B1,1,0,A,,,,,,,,,1,0,A,,Charleroi,2.3,3.1,2.8,2.25,3.3,3.0,2.54,2.5,3.4,3.0,3.4,2.92,,,,,,,2.5,3.4,2.8,2.4,3.3,2.7,-1,-1,0,0,0
142,,,,,,,Waregem,7.0,4.33,1.44,,,,6.25,4.33,1.48,45,26.0,-1.0,2.38,1.54,6.16,2.04,1.8,4.28,1.47,2.51,1.6,7.25,2.11,1.88,4.73,1.53,36,2014-12-07,B1,1,2,H,,,,,,,,,0,1,H,,Club Brugge,6.0,3.9,1.45,6.0,4.5,1.44,6.66,8.07,4.94,1.43,4.73,1.5,,,,,,,6.5,4.3,1.5,5.0,4.2,1.53,1,1,1,1,0
143,,,,,,,Genk,4.2,3.6,1.83,,,,4.0,3.6,1.85,44,23.0,-0.5,2.03,1.76,4.13,2.0,1.84,3.49,1.83,2.2,1.83,4.45,2.05,1.88,3.85,1.94,42,2014-12-07,B1,0,0,D,,,,,,,,,0,0,D,,Gent,4.0,3.2,1.8,3.8,3.5,1.85,4.37,5.56,3.92,1.69,3.75,1.87,,,,,,,4.2,3.6,1.87,4.0,3.5,1.8,0,0,0,0,0
144,,,,,,,Gent,2.38,3.4,2.88,,,,2.4,3.3,2.85,46,26.0,0.25,1.89,1.88,2.38,2.04,1.8,3.28,2.87,1.97,1.98,2.47,2.12,1.86,3.5,3.2,45,2014-12-12,B1,0,0,D,,,,,,,,,0,0,D,,Mechelen,2.3,3.1,2.8,2.3,3.3,2.87,2.47,2.37,3.44,3.2,3.43,3.04,,,,,,,2.4,3.3,3.0,2.4,3.3,2.7,0,0,0,0,0
145,,,,,,,Mouscron-Peruwelz,2.63,3.4,2.6,,,,2.65,3.2,2.6,46,26.0,0.0,1.87,1.9,2.61,1.9,1.9,3.27,2.57,1.97,1.96,2.75,2.0,1.99,3.6,2.74,44,2014-12-13,B1,1,2,H,,,,,,,,,1,1,D,,Cercle Brugge,2.55,3.0,2.45,2.75,3.25,2.4,2.66,2.71,3.38,2.79,3.46,2.74,,,,,,,2.7,3.25,2.7,2.6,3.25,2.5,1,0,1,0,1
146,,,,,,,Kortrijk,3.4,3.4,2.1,,,,3.4,3.3,2.1,46,24.0,-0.25,1.9,1.86,3.39,2.01,1.83,3.35,2.08,2.0,2.0,3.65,2.07,1.87,3.75,2.15,45,2014-12-13,B1,0,3,H,,,,,,,,,0,1,H,,Genk,3.3,3.2,2.0,3.4,3.4,2.05,3.59,3.25,3.45,2.34,3.55,2.14,,,,,,,3.5,3.3,2.15,3.4,3.4,2.0,3,1,2,0,2
147,,,,,,,Westerlo,3.25,3.5,2.1,,,,3.4,3.3,2.1,46,24.0,-0.25,1.86,1.91,3.39,2.05,1.79,3.37,2.06,1.95,1.99,3.8,2.16,1.89,3.7,2.2,45,2014-12-13,B1,3,3,D,,,,,,,,,2,0,A,,Lierse,3.3,3.2,2.0,3.25,3.4,2.1,3.8,4.34,3.63,1.93,3.55,2.06,,,,,,,3.6,3.4,2.1,3.25,3.25,2.1,0,-2,3,1,2
148,,,,,,,Charleroi,2.6,3.25,2.7,,,,2.65,3.2,2.65,45,25.0,0.0,1.75,2.03,2.57,1.86,1.95,3.18,2.68,1.83,2.11,2.75,1.93,2.04,3.4,2.92,43,2014-12-13,B1,3,1,A,,,,,,,,,0,1,H,,Waasland-Beveren,2.55,3.1,2.55,2.62,3.2,2.6,2.68,2.64,3.34,2.88,3.31,2.83,,,,,,,2.62,3.2,2.75,2.6,3.1,2.6,-2,1,0,3,-3
149,,,,,,,Oostende,8.0,4.75,1.36,,,,8.25,4.6,1.36,46,24.0,-1.25,2.25,1.6,7.67,1.96,1.86,4.64,1.37,2.37,1.69,10.5,2.01,1.92,5.1,1.41,36,2014-12-14,B1,0,3,H,,,,,,,,,0,2,H,,Anderlecht,7.5,4.2,1.35,8.5,4.75,1.33,8.62,10.16,5.43,1.35,4.98,1.4,,,,,,,8.0,4.8,1.4,6.5,4.5,1.4,3,2,1,0,1
150,,,,,,,Club Brugge,2.55,3.5,2.6,,,,2.5,3.3,2.7,46,26.0,0.0,1.96,1.8,2.55,1.88,1.92,3.3,2.62,2.06,1.88,2.7,1.96,2.0,3.6,2.78,42,2014-12-14,B1,3,1,A,,,,,,,,,2,1,A,,Standard,2.5,3.1,2.6,2.7,3.4,2.4,2.65,2.67,3.42,2.78,3.47,2.74,,,,,,,2.62,3.3,2.7,2.6,3.3,2.5,-2,-1,0,1,-1
151,,,,,,,Lokeren,2.7,3.4,2.5,,,,2.7,3.3,2.55,46,26.0,0.0,1.98,1.79,2.7,1.96,1.84,3.3,2.48,2.08,1.87,2.83,2.06,1.91,3.6,2.62,42,2014-12-14,B1,0,1,H,,,,,,,,,0,1,H,,Waregem,2.7,3.1,2.4,2.75,3.25,2.4,2.83,2.89,3.56,2.51,3.51,2.55,,,,,,,2.75,3.3,2.6,2.6,3.3,2.5,1,1,0,0,0
152,,,,,,,Lierse,5.0,3.75,1.67,,,,5.2,3.6,1.65,47,23.0,-0.75,1.83,1.94,4.84,1.88,1.95,3.54,1.69,1.93,2.06,5.5,1.94,2.03,3.85,1.78,43,2014-12-20,B1,0,6,H,,,,,,,,,0,2,H,,Charleroi,4.5,3.5,1.65,5.5,3.75,1.6,5.1,4.61,4.01,1.79,3.84,1.74,,,,,,,5.0,3.6,1.75,4.6,3.5,1.7,6,2,4,0,4
153,,,,,,,Waregem,2.8,3.5,2.38,,,,2.6,3.4,2.55,48,26.0,0.0,2.0,1.77,2.73,2.02,1.79,3.32,2.44,2.14,1.87,2.9,2.11,1.85,3.6,2.6,44,2014-12-20,B1,1,0,A,,,,,,,,,1,0,A,,Mouscron-Peruwelz,2.7,3.1,2.4,2.5,3.4,2.6,2.9,2.65,3.49,2.77,3.55,2.48,,,,,,,2.8,3.4,2.5,2.7,3.3,2.4,-1,-1,0,0,0
154,,,,,,,Cercle Brugge,5.5,3.75,1.62,,,,5.5,3.7,1.62,47,23.0,-0.75,1.83,1.94,5.26,1.98,1.85,3.63,1.63,1.9,2.05,5.7,2.04,1.92,3.95,1.72,43,2014-12-20,B1,0,2,H,,,,,,,,,0,1,H,,Oostende,4.8,3.6,1.6,5.0,3.75,1.61,5.7,4.28,3.67,1.93,3.92,1.66,,,,,,,5.5,3.7,1.67,5.0,3.5,1.65,2,1,1,0,1
155,,,,,,,Anderlecht,1.57,4.0,5.5,,,,1.62,3.8,5.25,47,27.0,1.0,1.9,1.86,1.56,1.99,1.82,3.81,5.77,2.0,1.94,1.63,2.12,1.89,4.2,6.71,44,2014-12-20,B1,2,0,A,,,,,,,,,1,0,A,,Waasland-Beveren,1.6,3.6,4.8,1.57,3.75,5.5,1.57,1.61,4.48,5.53,4.09,6.71,,,,,,,1.6,3.8,6.25,1.55,3.75,5.5,-2,-1,0,1,-1
156,,,,,,,Mechelen,2.5,3.3,2.75,,,,2.5,3.3,2.7,47,22.0,0.0,1.93,1.82,2.42,1.76,2.05,3.25,2.79,2.1,1.92,2.6,1.82,2.17,3.5,2.98,43,2014-12-20,B1,1,1,D,,,,,,,,,0,0,D,,Westerlo,2.4,3.1,2.7,2.6,3.3,2.5,2.43,2.35,3.53,3.17,3.51,3.0,,,,,,,2.5,3.3,2.9,2.37,3.3,2.75,0,0,1,1,0
157,,,,,,,Genk,7.5,4.5,1.4,,,,7.5,4.5,1.4,45,23.0,-1.25,2.31,1.58,6.79,1.84,1.99,4.36,1.43,2.5,1.63,7.85,1.92,2.06,4.9,1.48,37,2014-12-21,B1,1,4,H,,,,,,,,,1,1,D,,Club Brugge,6.0,3.9,1.45,6.0,4.33,1.44,7.85,7.39,4.71,1.48,4.86,1.43,,,,,,,7.0,4.5,1.45,6.0,4.33,1.44,3,0,3,0,3
158,,,,,,,Standard,3.75,3.4,2.0,,,,3.6,3.4,2.0,44,23.0,-0.5,1.82,1.94,3.62,1.85,1.97,3.36,1.99,1.94,2.05,3.93,1.9,2.05,3.75,2.12,42,2014-12-21,B1,2,1,A,,,,,,,,,1,1,D,,Gent,3.3,3.2,2.0,3.5,3.3,2.1,3.93,4.36,3.65,1.92,3.57,2.02,,,,,,,3.8,3.4,2.05,3.5,3.3,2.0,-1,0,0,1,-1
159,,,,,,,Kortrijk,4.2,3.5,1.83,,,,3.9,3.45,1.9,45,23.0,-0.5,1.83,1.93,4.08,1.96,1.85,3.42,1.85,1.92,2.05,4.39,2.05,1.92,3.7,1.96,43,2014-12-21,B1,2,1,A,,,,,,,,,1,1,D,,Lokeren,3.8,3.2,1.85,3.75,3.4,1.9,4.39,4.1,3.77,1.94,3.66,1.89,,,,,,,4.33,3.4,1.9,4.0,3.4,1.83,-1,0,0,1,-1
160,,,,,,,Westerlo,13.0,6.5,1.2,,,,11.0,5.5,1.25,47,29.0,-2.0,2.92,1.38,11.68,1.8,2.02,6.17,1.21,3.1,1.43,15.0,1.86,2.1,7.15,1.25,37,2014-12-26,B1,0,4,H,,,,,,,,,0,2,H,,Anderlecht,10.0,5.0,1.22,12.0,5.5,1.22,13.66,13.12,6.8,1.25,7.15,1.22,,,,,,,12.0,6.5,1.22,10.0,6.0,1.22,4,2,2,0,2
161,,,,,,,Gent,2.63,3.3,2.63,,,,2.65,3.25,2.6,46,28.0,0.0,1.9,1.87,2.63,1.92,1.89,3.26,2.58,1.98,2.0,2.82,1.99,1.95,3.5,2.71,45,2014-12-26,B1,3,2,A,,,,,,,,,1,1,D,,Kortrijk,2.55,3.2,2.55,2.7,3.3,2.45,2.74,2.67,3.36,2.83,3.41,2.69,,,,,,,2.75,3.25,2.7,2.62,3.25,2.5,-1,0,1,2,-1
162,,,,,,,Club Brugge,1.4,4.5,8.0,,,,1.48,4.33,6.25,47,26.0,1.25,2.23,1.61,1.42,1.97,1.86,4.45,7.02,2.38,1.66,1.48,2.04,1.94,4.85,8.7,37,2014-12-26,B1,6,0,A,,,,,,,,,5,0,A,,Lierse,1.45,3.9,6.0,1.44,4.2,6.5,1.43,1.59,4.49,5.74,4.79,8.37,,,,,,,1.45,4.6,7.5,1.44,4.33,6.0,-6,-5,0,1,-1
163,,,,,,,Mouscron-Peruwelz,3.8,3.8,1.85,,,,4.0,3.6,1.85,47,26.0,-0.5,1.89,1.88,4.05,2.0,1.83,3.53,1.84,1.96,2.0,4.42,2.06,1.88,3.8,1.92,46,2014-12-26,B1,0,1,H,,,,,,,,,0,0,D,,Mechelen,3.8,3.2,1.85,3.8,3.6,1.83,4.42,5.35,3.88,1.72,3.71,1.87,,,,,,,4.2,3.6,1.9,4.0,3.4,1.83,1,0,1,0,1
164,,,,,,,Charleroi,3.2,3.4,2.2,,,,3.4,3.3,2.1,47,26.0,-0.25,2.02,1.76,3.29,2.01,1.83,3.38,2.11,2.14,1.84,3.54,2.11,1.91,3.7,2.2,45,2014-12-26,B1,3,1,A,,,,,,,,,1,0,A,,Waregem,3.2,3.1,2.1,3.2,3.3,2.15,3.54,3.39,3.56,2.24,3.62,2.13,,,,,,,3.5,3.3,2.15,3.25,3.4,2.05,-2,-1,1,2,-1
165,,,,,,,Waasland-Beveren,3.2,3.25,2.25,,,,3.0,3.25,2.35,47,26.0,-0.25,1.71,2.09,3.1,1.84,1.99,3.19,2.28,1.78,2.25,3.43,1.91,2.07,3.4,2.4,45,2014-12-27,B1,0,1,H,,,,,,,,,0,1,H,,Cercle Brugge,3.0,3.1,2.2,3.0,3.3,2.25,3.44,3.3,3.3,2.39,3.19,2.35,,,,,,,3.2,3.25,2.3,3.0,3.2,2.25,1,1,0,0,0
166,,,,,,,Lokeren,3.6,3.5,2.0,,,,3.5,3.4,2.05,47,26.0,-0.5,1.94,1.83,3.52,1.8,2.04,3.4,2.03,2.02,1.95,3.9,1.85,2.1,3.65,2.1,46,2014-12-27,B1,0,2,H,,,,,,,,,0,1,H,,Standard,3.3,3.2,2.0,3.6,3.5,1.91,3.69,3.91,3.54,2.05,3.59,2.08,,,,,,,3.7,3.4,2.1,3.25,3.4,2.05,2,1,1,0,1
167,,,,,,,Mechelen,7.5,4.5,1.4,,,,7.0,4.6,1.4,48,24.0,-1.0,2.44,1.52,7.09,2.21,1.65,4.71,1.39,2.61,1.6,8.5,2.33,1.74,5.3,1.44,36,2015-01-16,B1,1,1,D,,,,,,,,,0,0,D,,Club Brugge,8.5,4.4,1.33,7.5,4.5,1.36,8.09,8.64,5.4,1.38,4.91,1.43,,,,,,,7.5,4.8,1.4,7.5,4.6,1.35,0,0,1,1,0
168,,,,,,,Cercle Brugge,5.75,4.0,1.55,,,,6.25,3.8,1.55,46,29.0,-1.0,1.86,1.91,5.87,1.83,1.99,3.83,1.54,2.0,1.99,6.75,1.9,2.1,4.2,1.59,45,2015-01-17,B1,2,0,A,,,,,,,,,0,0,D,,Charleroi,5.0,3.7,1.55,5.5,3.75,1.57,6.75,6.31,4.29,1.58,4.18,1.56,,,,,,,6.0,4.0,1.57,5.5,3.75,1.55,-2,0,0,2,-2
169,,,,,,,Gent,1.83,3.6,4.2,,,,1.9,3.4,4.0,45,25.0,0.5,1.9,1.86,1.86,1.87,1.96,3.46,3.93,2.0,2.0,1.97,1.91,2.03,3.7,4.23,44,2015-01-17,B1,3,1,A,,,,,,,,,2,1,A,,Mouscron-Peruwelz,1.85,3.2,3.8,1.9,3.4,3.75,1.91,1.83,3.64,4.95,3.7,4.23,,,,,,,1.85,3.7,4.2,1.91,3.5,3.6,-2,-1,0,1,-1
170,,,,,,,Kortrijk,2.63,3.3,2.63,,,,2.75,3.3,2.5,46,27.0,0.0,1.79,1.97,2.62,1.91,1.89,3.23,2.58,1.88,2.12,2.84,1.99,1.96,3.4,2.7,45,2015-01-17,B1,7,1,A,,,,,,,,,3,0,A,,Oostende,2.7,3.1,2.4,2.6,3.25,2.6,2.76,2.44,3.35,3.15,3.39,2.68,,,,,,,2.7,3.3,2.62,2.6,3.25,2.5,-6,-3,1,4,-3
171,,,,,,,Waregem,2.38,3.4,2.88,,,,2.5,3.25,2.75,46,23.0,0.0,1.86,1.9,2.37,1.75,2.07,3.26,2.85,1.95,2.01,2.5,1.82,2.17,3.5,3.07,45,2015-01-17,B1,3,1,A,,,,,,,,,0,0,D,,Waasland-Beveren,2.3,3.1,2.8,2.4,3.25,2.75,2.42,2.39,3.47,3.15,3.44,3.07,,,,,,,2.45,3.4,2.9,2.37,3.3,2.75,-2,0,1,3,-2
172,,,,,,,Lierse,11.0,7.0,1.2,,,,11.5,6.5,1.2,46,28.0,-2.0,2.96,1.37,11.49,1.84,1.98,6.6,1.19,3.2,1.43,15.0,1.9,2.06,7.7,1.22,33,2015-01-18,B1,0,3,H,,,,,,,,,0,2,H,,Anderlecht,11.0,5.2,1.2,12.0,6.5,1.18,14.02,10.06,5.92,1.32,7.64,1.21,,,,,,,13.0,7.0,1.2,10.0,6.5,1.2,3,2,1,0,1
173,,,,,,,Genk,4.0,3.3,1.95,,,,3.6,3.3,2.05,46,25.0,-0.5,1.83,1.94,3.74,1.84,1.98,3.3,1.97,1.92,2.03,4.1,1.9,2.05,3.46,2.05,45,2015-01-18,B1,1,1,D,,,,,,,,,1,1,D,,Lokeren,3.6,3.2,1.9,3.75,3.4,1.9,3.97,4.32,3.54,1.95,3.46,2.04,,,,,,,3.8,3.4,2.05,3.5,3.3,2.0,0,0,0,0,0
174,,,,,,,Standard,1.75,3.6,4.75,,,,1.8,3.5,4.33,46,24.0,0.75,1.99,1.78,1.77,2.02,1.81,3.53,4.33,2.09,1.85,1.85,2.08,1.86,3.8,4.75,44,2015-01-18,B1,1,1,D,,,,,,,,,1,1,D,,Westerlo,1.75,3.3,4.2,1.8,3.4,4.33,1.81,1.99,3.73,3.93,3.8,4.64,,,,,,,1.8,3.75,4.4,1.8,3.5,4.0,0,0,0,0,0
175,,,,,,,Mouscron-Peruwelz,6.0,3.8,1.57,,,,6.0,3.9,1.55,51,32.0,-1.0,1.82,1.95,5.84,1.81,2.01,3.8,1.56,1.95,2.04,6.88,1.87,2.07,4.08,1.61,50,2015-01-23,B1,0,2,H,,,,,,,,,0,1,H,,Genk,5.4,3.7,1.6,5.5,3.7,1.57,6.87,7.29,4.24,1.53,4.06,1.58,,,,,,,6.25,4.0,1.57,5.0,3.75,1.6,2,1,1,0,1
176,,,,,,,Charleroi,3.75,3.5,1.95,,,,3.75,3.6,1.9,49,25.0,-0.5,2.01,1.76,3.7,1.91,1.91,3.47,1.93,2.13,1.85,4.05,1.99,2.0,3.75,2.05,46,2015-01-24,B1,0,0,D,,,,,,,,,0,0,D,,Kortrijk,3.6,3.3,2.0,3.7,3.5,1.9,4.05,4.7,3.96,1.79,3.75,1.93,,,,,,,3.9,3.7,1.91,3.4,3.4,2.0,0,0,0,0,0
177,,,,,,,Waasland-Beveren,3.5,3.4,2.05,,,,3.4,3.3,2.1,49,23.0,-0.5,1.81,1.95,3.42,1.77,2.07,3.31,2.06,1.91,2.1,3.73,1.83,2.12,3.52,2.2,47,2015-01-24,B1,1,1,D,,,,,,,,,0,1,H,,Lierse,3.3,3.3,2.1,3.1,3.3,2.2,3.73,4.17,3.67,1.95,3.52,2.09,,,,,,,3.6,3.5,2.05,3.25,3.25,2.1,0,1,0,1,-1
178,,,,,,,Lokeren,2.8,3.3,2.5,,,,2.8,3.25,2.45,49,25.0,0.0,1.78,1.98,2.85,2.07,1.75,3.21,2.41,1.9,2.06,3.05,2.2,1.82,3.45,2.57,47,2015-01-24,B1,1,0,A,,,,,,,,,1,0,A,,Mechelen,2.65,3.3,2.5,2.75,3.3,2.37,2.97,3.03,3.25,2.59,3.29,2.57,,,,,,,3.0,3.3,2.45,2.8,3.1,2.45,-1,-1,0,0,0
179,,,,,,,Westerlo,5.25,3.9,1.62,,,,5.0,3.7,1.67,49,25.0,-1.0,2.15,1.65,5.09,1.77,2.05,3.86,1.61,2.25,1.72,6.1,1.84,2.15,4.2,1.67,41,2015-01-24,B1,3,1,A,,,,,,,,,0,1,H,,Waregem,5.4,3.7,1.6,5.0,3.8,1.6,5.68,6.0,4.18,1.61,4.2,1.62,,,,,,,5.25,4.2,1.62,4.6,3.75,1.65,-2,1,0,3,-3
180,,,,,,,Club Brugge,1.36,4.75,8.0,,,,1.4,4.5,7.25,49,26.0,1.5,2.09,1.7,1.39,2.15,1.69,4.5,7.34,2.21,1.8,1.44,2.3,1.76,4.85,8.66,46,2015-01-25,B1,3,0,A,,,,,,,,,1,0,A,,Cercle Brugge,1.4,4.4,7.3,1.44,4.2,6.5,1.41,1.35,5.31,10.35,4.85,8.66,,,,,,,1.4,4.8,8.0,1.4,4.33,7.0,-3,-1,0,2,-2
181,,,,,,,Oostende,8.0,4.5,1.4,,,,7.5,4.25,1.42,48,24.0,-1.25,2.06,1.72,7.4,1.9,1.93,4.47,1.39,2.25,1.78,8.4,1.97,2.02,4.82,1.45,45,2015-01-25,B1,1,3,H,,,,,,,,,0,2,H,,Gent,7.3,4.4,1.4,6.5,4.2,1.44,8.37,9.49,4.97,1.39,4.82,1.42,,,,,,,8.0,4.75,1.4,7.0,4.33,1.4,2,2,1,1,0
182,,,,,,,Anderlecht,2.5,3.5,2.63,,,,2.5,3.4,2.65,49,27.0,0.0,2.02,1.75,2.49,1.85,1.95,3.31,2.67,2.16,1.85,2.7,1.91,2.04,3.57,2.78,47,2015-01-25,B1,0,2,H,,,,,,,,,0,0,D,,Standard,2.5,3.3,2.65,2.4,3.4,2.7,2.56,2.85,3.31,2.69,3.57,2.78,,,,,,,2.55,3.5,2.7,2.4,3.3,2.7,2,0,2,0,2
183,,,,,,,Oostende,15.0,6.5,1.18,,,,14.0,6.25,1.19,50,32.0,-2.0,2.7,1.43,13.73,1.95,1.86,6.75,1.18,3.0,1.5,19.0,2.05,1.95,7.9,1.22,39,2015-01-30,B1,0,2,H,,,,,,,,,0,1,H,,Club Brugge,10.5,6.0,1.22,13.0,6.0,1.2,16.5,12.32,6.5,1.27,7.75,1.2,,,,,,,17.0,7.5,1.17,13.0,6.0,1.18,2,1,1,0,1
184,,,,,,,Genk,2.8,3.4,2.4,,,,2.85,3.2,2.45,49,28.0,0.0,1.79,1.98,2.78,2.02,1.78,3.26,2.44,1.92,2.08,2.98,2.11,1.88,3.4,2.61,47,2015-01-31,B1,0,1,H,,,,,,,,,0,0,D,,Charleroi,2.75,3.3,2.4,2.75,3.3,2.4,2.84,3.67,3.48,2.14,3.39,2.61,,,,,,,2.88,3.4,2.45,2.7,3.2,2.45,1,0,1,0,1
185,,,,,,,Kortrijk,2.05,3.4,3.5,,,,2.1,3.4,3.3,49,23.0,0.5,1.96,1.8,2.06,2.07,1.75,3.38,3.37,2.1,1.9,2.2,2.17,1.81,3.55,3.6,48,2015-01-31,B1,3,0,A,,,,,,,,,0,0,D,,Mouscron-Peruwelz,2.0,3.4,3.5,2.0,3.4,3.4,2.17,1.97,3.6,4.17,3.54,3.49,,,,,,,2.1,3.5,3.5,2.0,3.4,3.4,-3,0,0,3,-3
186,,,,,,,Mechelen,2.3,3.4,3.0,,,,2.35,3.25,3.0,48,24.0,0.25,1.66,2.15,2.34,2.02,1.82,3.18,2.98,1.75,2.25,2.45,2.1,1.9,3.5,3.2,44,2015-01-31,B1,2,2,D,,,,,,,,,0,2,H,,Waasland-Beveren,2.3,3.3,2.9,2.4,3.25,2.75,2.41,2.17,3.41,3.68,3.32,3.19,,,,,,,2.38,3.25,3.12,2.3,3.1,3.0,0,2,0,2,-2
187,,,,,,,Cercle Brugge,4.0,3.4,1.91,,,,3.9,3.5,1.9,49,26.0,-0.5,1.9,1.87,3.94,1.94,1.87,3.45,1.87,2.05,1.95,4.25,2.02,1.92,3.65,1.97,47,2015-01-31,B1,0,1,H,,,,,,,,,0,0,D,,Westerlo,4.0,3.45,1.85,3.75,3.5,1.9,4.24,3.94,3.57,2.04,3.63,1.93,,,,,,,4.2,3.6,1.87,4.0,3.4,1.83,1,0,1,0,1
188,,,,,,,Waregem,7.0,4.33,1.44,,,,7.0,4.2,1.45,49,28.0,-1.0,2.3,1.57,6.73,2.1,1.73,4.41,1.43,2.55,1.64,8.0,2.17,1.8,4.8,1.48,39,2015-02-01,B1,0,0,D,,,,,,,,,0,0,D,,Anderlecht,7.3,4.4,1.4,7.0,4.5,1.4,7.32,6.06,4.42,1.58,4.67,1.47,,,,,,,7.0,4.6,1.45,7.5,4.5,1.36,0,0,0,0,0
189,,,,,,,Standard,1.67,3.75,5.0,,,,1.6,4.0,5.0,48,24.0,0.75,2.08,1.71,1.66,1.83,2.01,3.79,4.8,2.25,1.79,1.73,1.88,2.07,4.1,5.5,43,2015-02-01,B1,3,2,A,,,,,,,,,3,0,A,,Lierse,1.7,3.6,4.7,1.61,3.75,4.8,1.68,1.78,4.01,4.72,4.02,5.38,,,,,,,1.67,4.0,5.0,1.67,3.75,4.5,-1,-3,2,0,2
