,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
380,5.0,20.0,0.0,10.0,7.0,6,Woking,3.25,3.5,2.1,3.2,3.5,2.0,3.0,3.3,2.1,35.0,16,-0.25,2.29,1.57,3.16,2.02,1.85,3.39,2.1,2.38,1.63,3.31,2.08,1.9,3.78,2.25,23.0,2013-02-23,EC,2,1,A,3.0,3.3,2.1,2.0,10.0,1,5.0,4.0,1,0,A,0,Southport,3.0,3.1,2.1,2.87,3.3,2.1,3.32,3.8,3.85,1.99,3.77,2.16,,,,,3.3,3.5,2.1,3.25,3.7,2.1,3.2,3.6,2.05,-1,-1,1,1,0
381,9.0,10.0,1.0,3.0,3.0,3,Hyde United,3.4,3.4,2.1,3.75,3.6,1.8,3.6,3.25,1.9,31.0,11,-0.5,1.98,1.76,3.22,1.74,2.15,3.33,2.1,2.05,1.86,3.75,1.8,2.23,3.6,2.21,23.0,2013-02-23,EC,0,2,H,3.6,3.25,1.9,3.0,13.0,0,12.0,7.0,0,0,D,2,Tamworth,3.0,3.1,2.1,3.2,3.5,1.9,3.4,3.4,3.44,2.27,3.58,2.19,,,,,3.4,3.5,2.1,3.6,3.4,2.1,3.1,3.3,2.2,2,0,2,0,2
382,4.0,8.0,0.0,13.0,9.0,1,Hyde United,3.4,3.5,2.05,2.88,3.4,2.2,3.2,3.25,2.05,38.0,19,-0.25,2.01,1.73,3.27,2.08,1.81,3.38,2.06,2.1,1.81,3.57,2.14,1.85,3.64,2.2,24.0,2013-02-26,EC,1,5,H,3.2,3.25,2.05,8.0,15.0,0,13.0,6.0,0,2,H,0,Alfreton Town,3.0,3.1,2.1,3.0,3.4,2.0,3.57,3.71,3.69,2.06,3.64,2.1,,,,,3.4,3.5,2.1,3.5,3.5,2.15,3.5,3.5,2.05,4,2,3,1,2
383,5.0,10.0,1.0,5.0,3.0,2,Wrexham,1.62,3.8,5.5,1.57,3.8,5.0,1.6,3.75,4.6,38.0,19,0.75,2.05,1.71,1.65,1.86,2.01,3.69,4.92,2.1,1.83,1.73,1.9,2.05,4.11,5.5,24.0,2013-02-26,EC,1,0,A,1.6,3.75,4.6,6.0,4.0,0,11.0,8.0,0,0,D,2,Barrow,1.6,3.5,4.5,1.57,3.75,4.5,1.7,1.71,4.22,4.87,4.11,5.06,,,,,1.67,3.8,5.25,1.67,4.0,5.4,1.7,3.6,5.0,-1,0,0,1,-1
384,3.0,22.0,1.0,5.0,2.0,1,Luton,2.3,3.5,2.9,2.25,3.4,2.75,2.25,3.2,2.85,38.0,19,0.25,2.02,1.73,2.29,2.04,1.84,3.33,2.89,2.11,1.83,2.4,2.09,1.91,3.6,3.14,26.0,2013-02-26,EC,0,2,H,2.25,3.2,2.85,2.0,8.0,1,6.0,4.0,0,1,H,2,Braintree Town,2.2,3.1,2.8,2.2,3.3,2.7,2.31,2.17,3.7,3.4,3.59,3.14,,,,,2.3,3.4,3.0,2.38,3.5,3.0,2.4,3.5,2.75,2,1,1,0,1
385,5.0,10.0,0.0,10.0,2.0,2,Ebbsfleet,7.0,4.33,1.44,7.0,4.5,1.36,6.25,4.6,1.36,36.0,19,-1.25,2.19,1.63,6.8,1.81,2.07,4.24,1.43,2.29,1.69,8.0,2.0,2.14,4.7,1.49,22.0,2013-02-26,EC,1,3,H,6.25,4.6,1.36,2.0,10.0,0,14.0,9.0,0,2,H,0,Grimsby,6.0,3.9,1.4,7.0,4.33,1.33,7.0,7.11,4.78,1.48,4.67,1.49,,,,,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.33,1.44,2,2,1,1,0
386,6.0,11.0,0.0,7.0,2.0,4,Mansfield,1.83,3.75,4.0,1.83,3.5,3.75,1.83,3.5,3.6,38.0,19,0.5,2.14,1.66,1.84,1.88,1.99,3.52,3.9,2.29,1.72,1.91,1.91,2.04,3.86,4.33,26.0,2013-02-26,EC,1,0,A,1.83,3.5,3.6,4.0,11.0,1,9.0,0.0,0,0,D,2,Lincoln,1.85,3.2,3.5,1.8,3.5,3.5,1.88,1.78,3.98,4.71,3.86,4.2,,,,,1.83,3.6,4.0,1.87,3.8,4.1,1.8,3.8,4.0,-1,0,0,1,-1
387,5.0,12.0,0.0,12.0,8.0,1,Kidderminster,1.8,3.5,4.5,1.73,3.5,4.33,1.75,3.5,3.9,38.0,17,0.75,1.97,1.78,1.76,2.05,1.82,3.47,4.4,2.05,1.9,1.83,2.09,1.86,3.65,4.93,26.0,2013-02-26,EC,1,0,A,1.75,3.5,3.9,5.0,12.0,0,16.0,8.0,0,0,D,3,Nuneaton Town,1.75,3.4,3.7,1.72,3.5,3.8,1.81,1.83,3.57,4.99,3.65,4.93,,,,,1.8,3.6,4.33,1.8,3.6,4.8,1.8,3.5,4.5,-1,0,0,1,-1
388,3.0,6.0,0.0,13.0,8.0,3,Hereford,2.63,3.4,2.38,2.5,3.3,2.5,2.6,3.25,2.4,38.0,19,0.0,1.96,1.79,2.67,1.98,1.88,3.22,2.51,2.05,1.9,2.85,2.1,1.93,3.4,2.68,26.0,2013-02-26,EC,3,2,A,2.6,3.25,2.4,6.0,11.0,0,9.0,8.0,1,1,D,1,Stockport,2.6,3.1,2.3,2.5,3.25,2.37,2.81,2.7,3.31,2.83,3.4,2.64,,,,,2.75,3.4,2.5,2.75,3.4,2.62,2.8,3.1,2.62,-1,0,1,2,-1
389,4.0,13.0,0.0,12.0,3.0,2,Cambridge,2.9,3.4,2.2,2.9,3.25,2.25,2.65,3.25,2.35,38.0,19,-0.25,1.98,1.76,2.8,1.75,2.15,3.25,2.4,2.05,1.91,3.0,1.9,2.23,3.5,2.55,26.0,2013-02-26,EC,2,1,A,2.65,3.25,2.35,5.0,11.0,1,16.0,11.0,1,0,A,1,Tamworth,2.6,3.1,2.3,2.5,3.4,2.37,2.93,2.86,3.3,2.68,3.37,2.55,,,,,2.88,3.5,2.38,2.9,3.4,2.5,2.9,3.3,2.4,-1,-1,1,1,0
390,8.0,9.0,0.0,7.0,4.0,1,Forest Green,2.3,3.4,2.75,2.2,3.3,2.88,2.2,3.2,2.9,38.0,18,0.25,2.0,1.75,2.29,2.01,1.86,3.26,2.93,2.1,1.82,2.4,2.04,1.9,3.54,3.15,26.0,2013-02-26,EC,0,2,H,2.2,3.2,2.9,5.0,11.0,0,8.0,5.0,0,0,D,0,Woking,2.3,3.1,2.6,2.2,3.3,2.7,2.31,2.15,3.6,3.55,3.55,3.17,,,,,2.3,3.4,3.0,2.38,3.5,3.0,2.4,3.2,3.0,2,0,2,0,2
391,3.0,8.0,0.0,7.0,2.0,2,Tamworth,2.75,3.3,2.5,2.6,3.4,2.38,2.75,3.2,2.3,37.0,17,0.0,1.92,1.8,2.66,2.0,1.85,3.23,2.49,2.0,1.9,2.85,2.08,1.89,3.52,2.62,24.0,2013-03-02,EC,0,2,H,2.75,3.2,2.3,3.0,5.0,0,10.0,6.0,0,1,H,0,Barrow,2.45,3.1,2.45,2.5,3.25,2.37,2.79,2.99,3.42,2.5,3.43,2.63,,,,,2.75,3.3,2.5,2.75,3.3,2.62,2.8,3.1,2.62,2,1,1,0,1
392,5.0,11.0,0.0,4.0,3.0,2,Forest Green,2.6,3.3,2.63,2.62,3.4,2.38,2.5,3.25,2.5,37.0,17,0.0,1.94,1.8,2.56,1.9,1.95,3.22,2.59,2.05,1.92,2.7,1.94,2.0,3.49,2.75,25.0,2013-03-02,EC,0,0,D,2.5,3.25,2.5,4.0,9.0,0,15.0,8.0,0,0,D,1,Cambridge,2.45,3.1,2.45,2.37,3.25,2.5,2.66,2.56,3.39,2.94,3.49,2.72,,,,,2.63,3.4,2.6,2.62,3.3,2.75,2.7,3.0,2.75,0,0,0,0,0
393,5.0,10.0,0.0,10.0,6.0,0,Braintree Town,3.1,3.3,2.25,3.0,3.25,2.2,3.1,3.2,2.1,36.0,16,-0.25,1.94,1.83,2.97,1.83,2.03,3.24,2.26,2.02,1.93,3.2,1.85,2.11,3.46,2.43,32.0,2013-03-02,EC,2,1,A,3.1,3.2,2.1,6.0,14.0,0,7.0,4.0,1,0,A,2,Gateshead,3.0,3.1,2.1,2.7,3.3,2.2,3.03,2.97,3.47,2.5,3.46,2.43,,,,,3.13,3.4,2.25,2.9,3.3,2.45,3.1,3.1,2.4,-1,-1,1,1,0
394,2.0,15.0,0.0,10.0,4.0,2,Nuneaton Town,4.75,3.6,1.73,4.5,3.6,1.67,4.0,3.5,1.75,37.0,17,-0.75,2.02,1.72,4.43,1.83,2.03,3.51,1.74,2.14,1.8,5.0,1.88,2.1,3.88,1.82,24.0,2013-03-02,EC,0,0,D,4.0,3.5,1.75,4.0,14.0,0,5.0,2.0,0,0,D,0,Hereford,3.9,3.4,1.7,4.33,3.4,1.66,4.6,4.82,3.84,1.79,3.88,1.8,,,,,4.8,3.6,1.73,4.5,3.8,1.8,4.5,3.5,1.8,0,0,0,0,0
395,4.0,19.0,0.0,8.0,6.0,1,Newport County,2.0,3.5,3.6,1.8,3.6,3.75,2.0,3.25,3.3,27.0,9,0.5,2.1,1.67,1.93,1.93,1.89,3.42,3.53,2.2,1.73,2.05,2.0,1.95,3.6,3.75,18.0,2013-03-02,EC,1,0,A,2.0,3.25,3.3,5.0,12.0,0,7.0,4.0,1,0,A,3,Hyde United,1.9,3.2,3.4,1.9,3.4,3.25,,1.88,3.6,4.67,,,,,,,2.05,3.5,3.5,2.0,3.6,3.75,2.0,3.4,3.75,-1,-1,0,0,0
396,4.0,9.0,0.0,9.0,3.0,1,Ebbsfleet,7.5,4.75,1.4,7.0,4.2,1.4,6.0,4.33,1.4,37.0,17,-1.25,2.31,1.57,7.11,1.91,1.94,4.28,1.4,2.46,1.62,8.02,1.97,2.04,4.88,1.44,24.0,2013-03-02,EC,2,3,H,6.0,4.33,1.4,7.0,12.0,0,18.0,8.0,1,1,D,1,Kidderminster,6.0,3.9,1.4,6.5,4.2,1.36,7.91,8.44,4.68,1.44,4.81,1.44,,,,,7.5,4.33,1.44,7.5,4.6,1.44,8.0,4.0,1.44,1,0,2,1,1
397,0.0,8.0,1.0,5.0,3.0,1,Telford United,11.0,5.0,1.29,8.5,5.0,1.29,8.25,5.25,1.25,37.0,18,-1.5,2.37,1.54,9.0,1.83,2.03,4.77,1.31,2.5,1.6,11.0,2.0,2.1,5.33,1.36,23.0,2013-03-02,EC,0,1,H,8.25,5.25,1.25,12.0,15.0,0,22.0,11.0,0,0,D,1,Mansfield,9.0,4.5,1.25,8.0,4.5,1.28,9.53,11.1,5.6,1.32,5.33,1.36,,,,,10.0,5.25,1.3,10.0,4.8,1.36,9.0,5.0,1.33,1,0,1,0,1
398,3.0,13.0,0.0,6.0,4.0,5,Dartford,3.5,3.4,2.05,3.1,3.4,2.0,3.3,3.25,2.0,37.0,17,-0.25,2.25,1.6,3.4,2.09,1.79,3.38,2.01,2.4,1.63,3.65,2.14,1.83,3.81,2.1,24.0,2013-03-02,EC,2,2,D,3.3,3.25,2.0,7.0,10.0,0,11.0,4.0,1,1,D,2,Southport,3.1,3.2,2.0,2.8,3.4,2.1,3.47,3.59,3.73,2.09,3.81,2.08,,,,,3.4,3.5,2.1,3.4,3.7,2.1,3.5,3.3,2.1,0,0,1,1,0
399,6.0,8.0,0.0,8.0,5.0,0,Luton,2.2,3.3,3.3,2.3,3.3,2.75,2.2,3.2,2.9,37.0,17,0.25,2.04,1.72,2.15,1.87,2.0,3.29,3.16,2.18,1.8,2.3,1.95,2.05,3.57,3.55,24.0,2013-03-02,EC,1,0,A,2.2,3.2,2.9,2.0,8.0,0,2.0,0.0,1,0,A,1,Stockport,2.1,3.1,3.0,2.2,3.3,2.7,2.13,2.15,3.58,3.54,3.58,3.56,,,,,2.25,3.4,3.13,2.3,3.3,3.3,2.25,3.4,3.1,-1,-1,0,0,0
400,2.0,12.0,0.0,5.0,3.0,3,Lincoln,4.0,3.6,1.85,3.5,3.4,1.91,3.8,3.4,1.8,37.0,16,-0.5,2.18,1.63,3.8,1.93,1.93,3.44,1.88,2.3,1.76,4.33,1.98,1.99,3.75,1.99,24.0,2013-03-02,EC,1,1,D,3.8,3.4,1.8,5.0,11.0,0,5.0,3.0,1,1,D,1,Woking,3.4,3.2,1.9,3.4,3.5,1.83,3.94,3.8,3.5,2.1,3.67,1.99,,,,,4.0,3.6,1.9,3.9,3.5,2.0,4.0,3.75,1.83,0,0,0,0,0
401,5.0,9.0,0.0,8.0,4.0,1,Alfreton Town,6.5,4.5,1.44,7.0,4.2,1.4,6.25,3.9,1.44,37.0,17,-1.25,2.24,1.6,6.45,1.78,2.1,4.16,1.45,2.34,1.67,7.0,1.9,2.16,4.75,1.53,24.0,2013-03-02,EC,1,1,D,6.25,3.9,1.44,12.0,5.0,0,8.0,3.0,0,1,H,0,Wrexham,6.0,3.9,1.4,7.0,4.0,1.36,6.81,5.14,4.61,1.63,4.75,1.49,,,,,7.0,4.33,1.44,6.0,4.5,1.53,7.0,3.75,1.53,0,1,0,1,-1
402,5.0,6.0,0.0,14.0,7.0,1,Stockport,3.75,3.6,1.91,3.4,3.5,1.91,3.4,3.4,1.91,40.0,17,-0.5,2.07,1.7,3.45,1.83,2.04,3.42,1.99,2.14,1.77,3.75,1.88,2.09,3.76,2.09,23.0,2013-03-05,EC,1,1,D,3.4,3.4,1.91,10.0,13.0,0,12.0,2.0,1,0,A,2,Dartford,3.1,3.2,2.0,3.6,3.4,1.8,3.55,3.36,3.61,2.22,3.74,2.08,,,,,3.5,3.5,2.0,3.4,3.6,2.1,3.2,3.6,2.0,0,-1,1,0,1
403,3.0,14.0,0.0,7.0,4.0,3,Grimsby,2.7,3.4,2.5,2.6,3.2,2.5,2.6,3.25,2.4,38.0,18,0.0,1.7,2.12,2.81,2.15,1.73,3.19,2.42,1.75,2.23,3.06,2.2,1.78,3.4,2.5,32.0,2013-03-05,EC,1,0,A,2.6,3.25,2.4,3.0,11.0,0,11.0,5.0,0,0,D,1,Forest Green,2.45,3.1,2.45,2.6,3.2,2.37,3.06,3.32,3.35,2.35,3.34,2.48,,,,,2.88,3.3,2.5,3.0,3.2,2.5,2.6,3.2,2.5,-1,0,0,1,-1
404,4.0,9.0,0.0,12.0,4.0,0,Kidderminster,1.73,3.6,4.75,1.67,3.75,4.33,1.65,3.6,4.4,40.0,20,0.75,1.76,2.03,1.7,1.97,1.89,3.55,4.66,1.83,2.16,1.8,2.03,1.94,3.87,5.19,37.0,2013-03-05,EC,0,2,H,1.65,3.6,4.4,2.0,7.0,0,14.0,6.0,0,0,D,0,Gateshead,1.65,3.4,4.2,1.72,3.4,4.0,1.73,1.89,3.56,4.62,3.86,5.18,,,,,1.73,3.75,4.8,1.75,3.5,4.75,1.67,3.75,4.33,2,0,2,0,2
405,5.0,11.0,0.0,18.0,11.0,2,Newport County,2.5,3.5,2.63,2.4,3.4,2.6,2.5,3.1,2.55,40.0,18,0.0,2.02,1.73,2.48,1.85,2.0,3.28,2.66,2.14,1.82,2.63,1.89,2.04,3.52,2.82,24.0,2013-03-05,EC,3,2,A,2.5,3.1,2.55,0.0,20.0,0,8.0,6.0,0,1,H,2,Hereford,2.4,3.1,2.5,2.37,3.25,2.5,2.59,2.54,3.34,3.01,3.5,2.79,,,,,2.6,3.3,2.75,2.62,3.4,2.62,2.3,3.4,2.75,-1,1,1,3,-2
406,3.0,11.0,0.0,7.0,1.0,0,Luton,1.91,3.6,3.75,2.0,3.4,3.25,2.0,3.2,3.4,40.0,17,0.5,1.94,1.81,1.97,1.99,1.87,3.39,3.54,2.05,1.92,2.03,2.05,1.91,3.67,3.89,25.0,2013-03-05,EC,0,0,D,2.0,3.2,3.4,8.0,4.0,0,6.0,1.0,0,0,D,0,Nuneaton Town,2.0,3.2,3.1,1.9,3.4,3.25,2.03,1.99,3.66,4.0,3.67,3.78,,,,,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.4,3.3,0,0,0,0,0
407,2.0,12.0,0.0,6.0,4.0,2,Cambridge,2.88,3.5,2.3,2.75,3.3,2.3,2.6,3.2,2.4,40.0,18,-0.25,2.09,1.68,2.81,1.82,2.05,3.33,2.33,2.2,1.77,3.07,1.85,2.09,3.63,2.4,24.0,2013-03-05,EC,1,2,H,2.6,3.2,2.4,12.0,14.0,0,14.0,7.0,1,0,A,1,Southport,2.6,3.1,2.3,2.5,3.25,2.37,3.02,3.04,3.55,2.41,3.55,2.4,,,,,2.88,3.4,2.38,2.88,3.5,2.38,2.7,3.5,2.3,1,-1,2,0,2
408,5.0,9.0,0.0,3.0,2.0,1,Ebbsfleet,6.5,5.0,1.4,7.0,4.5,1.36,6.0,4.33,1.4,40.0,17,-1.25,2.3,1.57,7.2,1.93,1.93,4.48,1.38,2.38,1.65,7.94,1.98,1.97,5.15,1.43,22.0,2013-03-05,EC,1,4,H,6.0,4.33,1.4,6.0,6.0,0,11.0,6.0,0,4,H,0,Wrexham,7.0,4.0,1.35,7.0,4.33,1.33,7.34,7.7,5.4,1.41,5.15,1.43,,,,,7.5,4.8,1.4,7.0,4.6,1.4,7.5,4.75,1.4,3,4,0,1,-1
409,3.0,10.0,0.0,4.0,1.0,2,Lincoln,4.5,3.8,1.73,3.8,3.5,1.8,4.0,3.5,1.75,37.0,16,-0.5,2.06,1.71,4.24,2.14,1.76,3.55,1.75,2.14,1.82,4.68,2.16,1.79,3.86,1.82,22.0,2013-03-06,EC,1,2,H,4.0,3.5,1.75,4.0,7.0,0,13.0,6.0,1,0,A,2,Macclesfield,3.7,3.4,1.75,3.8,3.5,1.72,4.6,4.38,3.77,1.88,3.81,1.83,,,,,4.5,3.6,1.8,4.4,3.75,1.8,4.0,3.75,1.73,1,-1,2,0,2
410,7.0,20.0,0.0,6.0,3.0,4,Mansfield,2.1,3.75,3.1,2.05,3.4,3.1,2.0,3.2,3.4,37.0,17,0.25,2.2,1.62,2.05,1.81,2.06,3.41,3.25,2.3,1.69,2.2,1.87,2.14,3.85,3.6,22.0,2013-03-06,EC,2,1,A,2.0,3.2,3.4,2.0,15.0,0,4.0,2.0,1,0,A,1,Woking,2.2,3.1,2.8,2.1,3.3,2.87,2.13,1.92,3.79,4.16,3.85,3.32,,,,,2.1,3.5,3.4,2.15,3.6,3.25,2.05,3.5,3.1,-1,-1,1,1,0
411,4.0,11.0,0.0,12.0,5.0,1,Woking,3.3,3.5,2.1,2.75,3.4,2.25,2.8,3.6,2.1,34.0,16,-0.5,2.22,1.61,3.23,1.78,2.11,3.36,2.09,2.38,1.7,3.4,1.81,2.14,3.81,2.25,21.0,2013-03-09,EC,0,1,H,2.8,3.6,2.1,8.0,14.0,0,17.0,11.0,0,0,D,2,Cambridge,3.1,3.2,2.0,3.1,3.3,2.0,3.36,3.34,3.79,2.16,3.81,2.13,,,,,3.4,3.4,2.1,3.25,3.75,2.1,3.2,3.4,2.05,1,0,1,0,1
412,5.0,10.0,0.0,7.0,3.0,2,Wrexham,2.1,3.3,3.5,2.1,3.5,3.1,2.1,3.2,3.1,39.0,20,0.25,1.85,1.93,2.04,1.78,2.1,3.33,3.44,1.97,2.04,2.13,1.83,2.16,3.6,3.77,37.0,2013-03-09,EC,1,2,H,2.1,3.2,3.1,6.0,9.0,0,7.0,5.0,1,0,A,1,Dartford,2.1,3.1,3.0,2.1,3.5,3.1,2.11,2.06,3.52,3.88,3.53,3.67,,,,,2.05,3.4,3.6,2.05,3.5,3.6,2.0,3.6,3.2,1,-1,2,0,2
413,3.0,14.0,0.0,7.0,1.0,2,Newport County,1.83,3.6,4.2,1.91,3.5,3.4,1.9,3.4,3.5,34.0,13,0.25,2.26,1.59,1.88,1.66,2.27,3.47,3.76,2.39,1.62,2.0,1.69,2.32,3.83,4.2,22.0,2013-03-09,EC,1,1,D,1.9,3.4,3.5,5.0,12.0,0,10.0,1.0,1,0,A,1,Ebbsfleet,1.85,3.2,3.5,1.8,3.4,3.6,1.94,2.02,3.81,3.73,3.83,3.94,,,,,1.9,3.6,4.0,1.87,3.8,3.9,1.83,3.5,3.75,0,-1,1,0,1
414,3.0,15.0,0.0,15.0,8.0,2,Barrow,6.0,3.8,1.57,5.0,3.8,1.57,5.0,3.8,1.55,34.0,17,-1.0,2.01,1.74,5.5,1.8,2.07,3.75,1.57,2.14,1.83,6.0,1.83,2.12,4.25,1.61,21.0,2013-03-09,EC,1,1,D,5.0,3.8,1.55,6.0,7.0,0,12.0,7.0,0,1,H,3,Forest Green,4.8,3.5,1.55,5.0,3.5,1.57,5.79,6.82,4.69,1.5,4.25,1.61,,,,,5.75,4.0,1.57,5.4,4.1,1.6,4.8,4.0,1.57,0,1,0,1,-1
415,5.0,10.0,0.0,9.0,3.0,4,Hyde United,3.8,3.6,1.91,3.25,3.4,2.0,3.6,3.25,1.91,34.0,16,-0.5,1.94,1.8,3.44,1.82,2.06,3.33,2.02,2.0,1.92,3.83,1.85,2.14,3.64,2.1,22.0,2013-03-09,EC,0,3,H,3.6,3.25,1.91,5.0,7.0,0,10.0,6.0,0,1,H,4,Gateshead,3.0,3.1,2.1,2.9,3.25,2.1,3.83,3.75,3.63,2.06,3.64,2.02,,,,,3.75,3.5,2.0,3.6,3.6,2.0,3.2,3.4,2.05,3,1,2,0,2
416,2.0,17.0,0.0,8.0,5.0,4,Kidderminster,3.3,3.5,2.1,2.88,3.25,2.25,2.95,3.25,2.15,34.0,17,-0.25,1.82,1.96,3.15,1.95,1.92,3.24,2.17,1.91,2.1,3.35,1.99,1.96,3.5,2.27,32.0,2013-03-09,EC,3,1,A,2.95,3.25,2.15,7.0,14.0,0,10.0,3.0,2,0,A,3,Grimsby,3.0,3.1,2.1,2.9,3.3,2.1,3.35,3.49,3.26,2.31,3.44,2.27,,,,,3.25,3.4,2.2,3.3,3.4,2.2,3.0,3.3,2.2,-2,-2,1,1,0
417,12.0,9.0,1.0,7.0,4.0,2,Southport,2.88,3.4,2.38,2.7,3.25,2.38,2.85,3.2,2.25,34.0,17,-0.25,2.23,1.61,2.85,1.79,2.09,3.31,2.32,2.3,1.69,3.0,1.83,2.13,3.69,2.45,22.0,2013-03-09,EC,0,1,H,2.85,3.2,2.25,4.0,14.0,1,3.0,1.0,0,1,H,2,Lincoln,3.0,3.1,2.1,2.75,3.25,2.2,2.91,2.85,3.43,2.6,3.69,2.4,,,,,2.88,3.4,2.38,2.8,3.6,2.375,3.0,3.4,2.15,1,1,0,0,0
418,6.0,7.0,0.0,7.0,4.0,2,Hereford,4.33,3.6,1.8,3.8,3.5,1.8,3.7,3.5,1.8,34.0,14,-0.75,2.06,1.71,4.16,1.85,2.01,3.5,1.79,2.15,1.88,4.69,1.89,2.04,3.91,1.91,22.0,2013-03-09,EC,1,1,D,3.7,3.5,1.8,10.0,12.0,0,12.0,6.0,1,0,A,1,Luton,3.6,3.3,1.8,3.4,3.3,1.9,4.69,5.0,3.9,1.76,3.91,1.78,,,,,4.5,3.6,1.8,4.5,3.9,1.75,3.75,3.6,1.8,0,-1,1,0,1
419,3.0,6.0,0.0,6.0,4.0,1,Stockport,8.0,4.0,1.44,6.5,4.33,1.4,6.0,4.33,1.4,34.0,17,-1.0,2.25,1.6,7.14,2.26,1.68,4.26,1.4,2.35,1.67,8.45,2.36,1.7,4.83,1.45,22.0,2013-03-09,EC,1,4,H,6.0,4.33,1.4,6.0,6.0,0,13.0,13.0,0,2,H,0,Mansfield,6.0,3.9,1.4,6.5,3.6,1.44,8.45,9.5,5.16,1.37,4.83,1.42,,,,,7.5,4.33,1.4,7.5,4.8,1.4,6.5,4.8,1.36,3,2,2,1,1
420,5.0,19.0,0.0,8.0,5.0,1,Alfreton Town,2.8,3.4,2.4,2.88,3.5,2.15,2.9,3.2,2.2,34.0,17,-0.25,1.97,1.79,2.89,1.79,2.09,3.22,2.33,2.05,1.9,3.1,1.83,2.15,3.5,2.44,22.0,2013-03-09,EC,1,1,D,2.9,3.2,2.2,4.0,16.0,0,9.0,8.0,1,0,A,0,Tamworth,3.0,3.1,2.1,2.75,3.25,2.2,3.02,2.9,3.45,2.56,3.48,2.43,,,,,2.88,3.3,2.4,2.9,3.5,2.375,3.0,3.4,2.15,0,-1,1,0,1
421,6.0,9.0,0.0,18.0,7.0,1,Macclesfield,2.0,3.5,3.6,2.15,3.25,3.1,2.0,3.25,3.3,34.0,17,0.25,2.01,1.75,2.04,1.77,2.11,3.31,3.41,2.15,1.84,2.2,1.81,2.18,3.63,3.8,21.0,2013-03-09,EC,2,0,A,2.0,3.25,3.3,2.0,16.0,0,4.0,0.0,1,0,A,2,Telford United,2.2,3.1,2.8,2.2,3.25,2.75,2.01,2.1,3.35,3.99,3.63,3.8,,,,,2.05,3.4,3.6,2.05,3.5,3.6,2.0,3.4,3.4,-2,-1,0,1,-1
422,6.0,12.0,0.0,8.0,4.0,2,Ebbsfleet,3.5,3.6,2.0,3.5,3.4,1.91,3.5,3.3,1.91,38.0,19,-0.5,2.21,1.62,3.49,1.88,2.0,3.47,1.97,2.37,1.67,3.61,1.91,2.05,3.85,2.1,22.0,2013-03-12,EC,0,3,H,3.5,3.3,1.91,10.0,11.0,0,15.0,9.0,0,2,H,2,Alfreton Town,3.4,3.2,1.9,3.0,3.4,2.0,3.67,3.87,4.07,1.92,3.92,1.99,,,,,3.6,3.5,2.0,3.4,3.7,2.05,3.6,3.5,2.0,3,2,1,0,1
423,4.0,11.0,0.0,12.0,7.0,0,Stockport,3.3,3.5,2.1,3.0,3.3,2.15,3.1,3.2,2.1,38.0,20,-0.25,2.04,1.73,3.13,1.98,1.89,3.39,2.13,2.12,1.8,3.44,2.04,1.92,3.68,2.22,22.0,2013-03-12,EC,2,0,A,3.1,3.2,2.1,4.0,6.0,0,9.0,4.0,0,0,D,0,Barrow,2.8,3.1,2.2,2.75,3.25,2.2,3.38,3.35,3.67,2.2,3.68,2.16,,,,,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.5,2.15,-2,0,0,2,-2
424,7.0,9.0,0.0,10.0,3.0,4,Wrexham,1.83,3.6,4.2,1.83,3.3,4.0,1.75,3.5,4.0,38.0,13,0.5,1.9,1.87,1.8,1.85,2.04,3.52,4.17,2.0,2.0,1.91,1.89,2.09,3.83,4.5,31.0,2013-03-12,EC,2,1,A,1.75,3.5,4.0,3.0,11.0,0,9.0,0.0,0,1,H,2,Lincoln,1.75,3.4,3.7,1.66,3.5,4.2,1.89,1.95,3.79,4.01,3.84,4.15,,,,,1.8,3.75,4.33,1.9,3.5,4.2,1.83,3.8,4.0,-1,1,0,2,-2
425,2.0,13.0,0.0,8.0,5.0,0,Hyde United,6.0,4.33,1.5,5.5,3.8,1.53,5.25,3.9,1.5,37.0,21,-1.0,2.02,1.74,6.6,2.09,1.79,4.1,1.47,2.08,1.83,7.44,2.13,1.83,4.6,1.53,21.0,2013-03-12,EC,2,1,A,5.25,3.9,1.5,4.0,14.0,0,11.0,4.0,1,1,D,0,Luton,,,,5.0,3.6,1.53,7.31,7.21,4.65,1.49,4.56,1.48,,,,,7.0,4.33,1.5,6.5,4.1,1.5,6.0,4.33,1.5,-1,0,0,1,-1
