,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
344,3.0,9.0,0.0,8.0,3.0,1.0,Evian Thonon Gaillard,13.0,5.75,1.25,,,,11.0,5.0,1.28,47,30.0,-1.5,2.3,1.59,11.81,2.11,1.74,5.81,1.25,2.46,1.63,14.5,2.22,1.78,6.5,1.3,35,2015-05-02,F1,0,2,H,,,,6.0,10.0,0.0,16.0,6.0,0.0,2.0,H,1.0,Lyon,10.3,5.5,1.25,11.0,5.5,1.29,13.25,12.55,5.52,1.32,6.25,1.27,,,,,,,13.0,6.25,1.25,12.0,5.0,1.29,2,2.0,0.0,0.0,0.0
345,4.0,13.0,0.0,4.0,1.0,0.0,Rennes,3.8,3.3,2.05,,,,3.7,3.2,2.05,48,29.0,-0.5,1.69,2.13,3.74,1.8,2.05,3.32,2.04,1.8,2.23,4.5,1.85,2.11,3.47,2.11,45,2015-05-02,F1,0,0,D,,,,9.0,9.0,1.0,11.0,1.0,0.0,0.0,D,1.0,Montpellier,3.9,3.35,1.9,3.75,3.25,2.05,3.88,4.44,3.6,1.93,3.42,2.11,,,,,,,3.9,3.4,2.1,3.5,3.3,2.1,0,0.0,0.0,0.0,0.0
346,10.0,9.0,0.0,16.0,5.0,1.0,Caen,3.7,3.3,2.1,,,,3.6,3.1,2.15,48,28.0,-0.5,1.78,2.01,3.52,1.74,2.12,3.29,2.12,1.9,2.09,3.82,1.8,2.21,3.43,2.2,46,2015-05-02,F1,1,1,D,,,,5.0,10.0,0.0,16.0,1.0,1.0,1.0,D,2.0,Nice,3.4,3.0,2.2,3.5,3.25,2.1,3.59,4.95,3.4,1.91,3.44,2.2,,,,,,,3.7,3.4,2.15,3.6,3.2,2.15,0,0.0,0.0,0.0,0.0
347,3.0,23.0,0.0,3.0,1.0,3.0,Lens,7.5,3.8,1.53,,,,7.5,3.7,1.5,48,31.0,-1.0,1.69,2.13,7.0,1.93,1.91,3.94,1.51,1.77,2.25,8.0,1.98,1.98,4.25,1.55,42,2015-05-03,F1,1,3,H,,,,7.0,11.0,0.0,14.0,8.0,1.0,1.0,D,3.0,Lille,7.0,4.0,1.45,7.0,3.75,1.53,7.39,8.25,4.2,1.51,4.25,1.53,,,,,,,8.0,4.1,1.53,7.0,3.8,1.53,2,0.0,2.0,0.0,2.0
348,5.0,20.0,1.0,11.0,4.0,0.0,Toulouse,8.0,4.33,1.44,,,,8.25,4.4,1.44,48,30.0,-1.0,1.71,2.11,7.79,2.09,1.76,4.29,1.44,1.78,2.2,9.5,2.23,1.82,4.7,1.48,45,2015-05-03,F1,1,4,H,,,,2.0,15.0,1.0,6.0,6.0,1.0,2.0,H,2.0,Monaco,7.5,4.3,1.4,7.0,4.33,1.45,8.67,8.31,4.31,1.5,4.42,1.46,,,,,,,9.5,4.4,1.44,8.0,4.2,1.44,3,1.0,2.0,0.0,2.0
349,4.0,6.0,0.0,14.0,7.0,3.0,Paris SG,1.33,5.0,10.0,,,,1.36,4.6,11.0,48,31.0,1.5,1.79,2.01,1.34,2.04,1.81,4.66,10.14,1.9,2.15,1.4,2.12,1.87,5.0,11.5,46,2015-05-03,F1,2,0,A,,,,5.0,18.0,0.0,12.0,3.0,2.0,0.0,A,4.0,Nantes,1.33,4.8,8.3,1.36,4.5,9.0,1.37,1.34,5.49,10.81,4.75,11.25,,,,,,,1.33,5.0,11.0,1.4,4.0,10.0,-2,-2.0,0.0,0.0,0.0
350,2.0,13.0,0.0,6.0,2.0,2.0,Guingamp,23.0,8.5,1.13,,,,23.0,9.0,1.14,46,27.0,-2.25,2.81,1.41,20.35,1.94,1.89,8.64,1.13,3.1,1.45,29.0,2.0,1.96,10.0,1.15,40,2015-05-08,F1,0,6,H,,,,3.0,10.0,0.0,14.0,10.0,0.0,2.0,H,1.0,Paris SG,15.0,7.0,1.15,19.0,8.0,1.14,26.01,26.5,9.9,1.13,9.98,1.13,,,,,,,29.0,9.5,1.13,17.0,7.5,1.14,6,2.0,4.0,0.0,4.0
351,1.0,14.0,0.0,7.0,4.0,2.0,Nantes,7.0,3.6,1.57,,,,5.5,3.7,1.62,47,31.0,-1.0,1.64,2.19,6.45,1.8,2.05,3.69,1.58,1.74,2.3,7.5,1.87,2.13,3.9,1.62,38,2015-05-09,F1,1,2,H,,,,6.0,7.0,0.0,14.0,7.0,1.0,1.0,D,3.0,Bordeaux,,,,6.0,3.6,1.62,7.39,8.26,3.99,1.54,3.88,1.58,,,,,,,7.5,3.8,1.6,6.0,3.6,1.62,1,0.0,1.0,0.0,1.0
352,6.0,13.0,0.0,13.0,8.0,1.0,Lyon,1.73,3.75,5.0,,,,1.72,4.0,5.0,46,28.0,0.75,2.19,1.65,1.7,1.92,1.93,3.82,4.75,2.38,1.7,1.75,1.97,1.98,4.04,5.1,38,2015-05-09,F1,0,3,H,,,,4.0,9.0,0.0,18.0,9.0,0.0,2.0,H,1.0,Caen,,,,1.67,3.75,5.0,1.74,1.88,3.7,4.6,4.04,4.98,,,,,,,1.75,4.0,4.8,1.75,3.5,5.0,3,2.0,1.0,0.0,1.0
353,6.0,17.0,0.0,14.0,3.0,3.0,Reims,3.75,3.3,2.1,,,,3.4,3.25,2.15,47,28.0,-0.5,1.74,2.06,3.48,1.74,2.12,3.3,2.12,1.83,2.17,3.81,1.78,2.18,3.45,2.2,45,2015-05-09,F1,3,2,A,,,,2.0,14.0,0.0,9.0,4.0,1.0,1.0,D,2.0,Evian Thonon Gaillard,3.45,3.15,2.1,3.6,3.2,2.1,3.63,3.33,3.26,2.42,3.44,2.18,,,,,,,3.6,3.4,2.2,3.5,3.1,2.2,-1,0.0,1.0,2.0,-1.0
354,11.0,7.0,0.0,18.0,11.0,1.0,Lorient,2.8,3.25,2.6,,,,2.65,3.2,2.6,47,27.0,0.0,1.74,2.06,2.77,2.0,1.84,3.24,2.56,1.81,2.19,2.93,2.07,1.89,3.39,2.7,43,2015-05-09,F1,4,0,A,,,,3.0,12.0,0.0,18.0,7.0,2.0,0.0,A,2.0,Metz,2.6,3.2,2.6,2.75,3.2,2.62,2.93,2.83,3.4,2.68,3.34,2.61,,,,,,,2.88,3.3,2.7,2.8,3.1,2.62,-4,-2.0,0.0,2.0,-2.0
355,1.0,8.0,1.0,6.0,5.0,2.0,Bastia,4.0,3.25,2.05,,,,3.7,3.2,2.05,47,29.0,-0.5,1.67,2.17,3.84,1.83,2.02,3.26,2.02,1.75,2.25,4.25,1.88,2.09,3.4,2.1,45,2015-05-09,F1,1,0,A,,,,7.0,12.0,0.0,16.0,6.0,0.0,0.0,D,4.0,Rennes,3.9,3.35,1.9,3.6,3.3,2.05,4.0,4.31,3.5,2.0,3.38,2.09,,,,,,,4.1,3.3,2.1,4.0,3.1,2.05,-1,0.0,0.0,1.0,-1.0
356,8.0,8.0,0.0,17.0,7.0,1.0,Lille,3.0,3.2,2.5,,,,2.8,3.1,2.55,47,27.0,0.0,1.59,2.29,2.95,2.11,1.76,3.12,2.49,1.65,2.41,3.15,2.17,1.82,3.25,2.63,36,2015-05-09,F1,2,3,H,,,,2.0,12.0,0.0,16.0,4.0,1.0,1.0,D,1.0,Toulouse,2.6,3.2,2.6,2.9,3.1,2.5,3.11,3.12,3.15,2.62,3.22,2.54,,,,,,,3.13,3.2,2.55,2.9,3.0,2.62,1,0.0,2.0,1.0,1.0
357,8.0,11.0,0.0,18.0,4.0,2.0,Montpellier,1.91,3.4,4.33,,,,1.85,3.4,4.25,47,28.0,0.5,1.79,1.99,1.9,1.89,1.95,3.4,4.14,1.89,2.07,2.05,1.93,2.01,3.6,4.5,44,2015-05-10,F1,1,0,A,,,,2.0,10.0,1.0,6.0,4.0,0.0,0.0,D,0.0,Lens,1.9,3.35,3.9,1.91,3.4,4.0,1.93,1.96,3.66,4.23,3.54,4.47,,,,,,,1.95,3.5,4.4,1.95,3.25,4.2,-1,0.0,0.0,1.0,-1.0
358,5.0,14.0,0.0,13.0,4.0,2.0,Monaco,3.4,3.3,2.2,,,,3.3,3.4,2.3,47,28.0,-0.25,1.88,1.91,3.23,1.93,1.92,3.32,2.22,2.0,2.0,3.5,1.99,1.97,3.51,2.3,46,2015-05-10,F1,1,2,H,,,,2.0,16.0,0.0,14.0,6.0,1.0,0.0,A,3.0,Marseille,3.3,3.1,2.2,3.2,3.3,2.25,3.43,3.39,3.26,2.4,3.51,2.23,,,,,,,3.4,3.5,2.25,3.2,3.2,2.3,1,-1.0,2.0,0.0,2.0
359,7.0,12.0,0.0,7.0,2.0,2.0,Nice,6.0,3.75,1.62,,,,6.5,3.4,1.62,47,30.0,-1.0,1.69,2.13,6.15,1.76,2.11,3.68,1.6,1.8,2.25,7.0,1.82,2.19,4.0,1.65,45,2015-05-10,F1,0,5,H,,,,3.0,12.0,0.0,15.0,9.0,0.0,2.0,H,2.0,St Etienne,6.3,3.9,1.5,7.0,3.75,1.53,6.42,6.1,3.97,1.65,3.88,1.63,,,,,,,6.5,3.8,1.65,6.0,3.6,1.62,5,2.0,3.0,0.0,3.0
360,4.0,6.0,0.0,9.0,4.0,1.0,Caen,3.2,3.3,2.3,,,,3.1,3.2,2.3,44,25.0,-0.25,1.82,1.97,3.14,1.86,1.98,3.24,2.3,1.9,2.1,3.4,1.91,2.03,3.4,2.4,41,2015-05-16,F1,1,1,D,,,,8.0,10.0,0.0,8.0,3.0,1.0,1.0,D,1.0,Bastia,3.3,3.1,2.2,3.2,3.25,2.3,3.26,3.14,3.36,2.48,3.4,2.35,,,,,,,3.25,3.4,2.38,3.1,3.1,2.4,0,0.0,0.0,0.0,0.0
361,3.0,14.0,0.0,19.0,4.0,1.0,St Etienne,1.91,3.5,4.2,,,,1.91,3.4,4.0,44,27.0,0.5,1.7,2.12,1.9,1.9,1.94,3.42,4.15,1.83,2.21,1.95,1.95,1.99,3.7,4.6,42,2015-05-16,F1,2,1,A,,,,8.0,15.0,1.0,14.0,3.0,1.0,1.0,D,5.0,Evian Thonon Gaillard,1.9,3.45,3.8,1.91,3.4,4.2,1.94,1.85,3.71,4.77,3.54,4.41,,,,,,,1.93,3.5,4.6,1.95,3.25,4.2,-1,0.0,0.0,1.0,-1.0
362,9.0,15.0,0.0,15.0,6.0,1.0,Toulouse,3.0,3.2,2.5,,,,2.8,3.1,2.55,44,27.0,0.0,1.71,2.1,2.84,2.03,1.81,3.19,2.52,1.8,2.25,3.0,2.08,1.85,3.37,2.65,42,2015-05-16,F1,1,2,H,,,,4.0,14.0,1.0,12.0,4.0,1.0,1.0,D,1.0,Guingamp,2.8,3.1,2.5,2.8,3.2,2.5,2.89,2.58,3.27,3.05,3.37,2.61,,,,,,,2.9,3.3,2.6,2.9,3.0,2.62,1,0.0,1.0,0.0,1.0
363,2.0,25.0,0.0,16.0,5.0,3.0,Marseille,2.3,3.3,3.2,,,,2.35,3.4,3.2,44,25.0,0.25,1.91,1.86,2.28,1.99,1.86,3.33,3.11,2.03,1.95,2.4,2.05,1.92,3.5,3.4,43,2015-05-16,F1,4,0,A,,,,5.0,17.0,0.0,13.0,2.0,2.0,0.0,A,2.0,Lille,2.4,3.2,2.85,2.38,3.25,3.1,2.29,2.12,3.61,3.7,3.5,3.3,,,,,,,2.3,3.4,3.4,2.3,3.2,3.2,-4,-2.0,0.0,2.0,-2.0
364,5.0,18.0,0.0,14.0,5.0,4.0,Bordeaux,4.33,3.8,1.8,,,,4.33,3.5,1.8,44,26.0,-0.5,2.02,1.77,4.49,2.08,1.77,3.65,1.77,2.15,1.87,5.2,2.14,1.8,3.86,1.83,42,2015-05-16,F1,1,1,D,,,,5.0,15.0,0.0,10.0,4.0,1.0,1.0,D,2.0,Lyon,4.2,3.5,1.8,4.5,3.5,1.8,4.86,5.23,4.07,1.71,3.86,1.79,,,,,,,4.8,3.8,1.8,4.5,3.5,1.8,0,0.0,0.0,0.0,0.0
365,2.0,19.0,0.0,9.0,2.0,2.0,Metz,15.0,6.0,1.22,,,,15.5,6.0,1.25,44,28.0,-1.5,2.01,1.78,14.35,2.2,1.7,5.87,1.22,2.15,1.85,18.0,2.28,1.75,6.9,1.25,41,2015-05-16,F1,0,2,H,,,,10.0,12.0,0.0,19.0,5.0,0.0,1.0,H,0.0,Monaco,13.0,5.8,1.2,13.0,5.5,1.25,15.92,23.48,7.25,1.19,6.12,1.25,,,,,,,18.0,6.0,1.22,15.0,5.0,1.25,2,1.0,1.0,0.0,1.0
366,4.0,17.0,0.0,13.0,4.0,5.0,Paris SG,1.44,4.5,7.5,,,,1.48,4.5,7.5,43,27.0,1.0,2.05,1.74,1.46,1.74,2.11,4.28,7.19,2.17,1.82,1.5,1.83,2.2,4.75,8.3,39,2015-05-16,F1,2,1,A,,,,4.0,18.0,0.0,9.0,2.0,2.0,1.0,A,3.0,Montpellier,1.5,3.9,6.3,1.45,4.33,7.0,1.49,1.63,4.2,5.9,4.6,7.32,,,,,,,1.45,4.6,8.0,1.44,4.2,8.0,-1,-1.0,0.0,0.0,0.0
367,3.0,7.0,0.0,3.0,1.0,1.0,Lorient,2.7,3.2,2.7,,,,2.6,3.2,2.7,43,27.0,0.0,1.65,2.2,2.74,1.94,1.89,3.13,2.65,1.72,2.29,2.9,2.0,1.95,3.21,2.8,39,2015-05-16,F1,1,1,D,,,,8.0,11.0,0.0,11.0,6.0,1.0,1.0,D,2.0,Nantes,2.9,2.85,2.6,2.75,3.2,2.6,2.83,2.66,3.17,3.02,3.21,2.77,,,,,,,2.88,3.2,2.75,2.8,3.0,2.7,0,0.0,0.0,0.0,0.0
368,1.0,11.0,0.0,9.0,4.0,1.0,Lens,6.0,3.8,1.62,,,,5.75,3.6,1.62,44,25.0,-0.75,1.8,1.97,5.93,2.09,1.78,3.73,1.6,1.91,2.02,6.5,2.15,1.82,4.0,1.65,38,2015-05-16,F1,1,2,H,,,,7.0,15.0,0.0,18.0,7.0,1.0,1.0,D,1.0,Nice,5.4,3.7,1.6,6.0,3.75,1.62,6.4,7.05,4.29,1.55,3.96,1.62,,,,,,,6.5,3.9,1.62,6.0,3.6,1.62,1,0.0,1.0,0.0,1.0
369,5.0,15.0,0.0,10.0,3.0,2.0,Rennes,3.5,3.3,2.15,,,,3.5,3.1,2.15,44,26.0,-0.5,1.74,2.07,3.59,1.77,2.09,3.3,2.08,1.83,2.19,4.2,1.81,2.14,3.44,2.15,40,2015-05-16,F1,0,1,H,,,,0.0,16.0,0.0,12.0,1.0,0.0,0.0,D,2.0,Reims,3.9,3.35,1.9,3.6,3.3,2.1,3.77,3.89,3.43,2.12,3.43,2.14,,,,,,,3.8,3.4,2.15,3.5,3.2,2.15,1,0.0,1.0,0.0,1.0
370,2.0,11.0,0.0,7.0,1.0,1.0,Montpellier,3.8,3.4,2.05,,,,3.6,3.4,2.0,44,27.0,-0.5,1.88,1.9,3.81,1.85,1.97,3.37,1.99,1.99,1.96,4.1,1.92,2.05,3.58,2.1,43,2015-05-23,F1,1,2,H,,,,7.0,13.0,0.0,22.0,9.0,0.0,2.0,H,0.0,Bordeaux,3.75,3.2,2.0,3.6,3.4,2.05,4.08,4.74,3.7,1.83,3.57,2.0,,,,,,,4.0,3.5,2.05,4.0,3.1,2.05,1,2.0,0.0,1.0,-1.0
371,8.0,10.0,0.0,15.0,8.0,1.0,Evian Thonon Gaillard,4.5,3.8,1.75,,,,4.4,3.5,1.8,44,26.0,-0.5,1.98,1.8,4.45,2.07,1.78,3.6,1.79,2.13,1.88,4.95,2.15,1.82,3.8,1.9,43,2015-05-23,F1,2,3,H,,,,13.0,9.0,0.0,21.0,6.0,0.0,0.0,D,0.0,Caen,4.35,3.4,1.8,4.2,3.5,1.85,4.92,5.71,4.37,1.61,3.79,1.79,,,,,,,4.8,3.8,1.8,4.5,3.4,1.83,1,0.0,3.0,2.0,1.0
372,3.0,15.0,0.0,16.0,5.0,2.0,Nantes,2.2,3.3,3.4,,,,2.1,3.3,3.4,44,26.0,0.25,1.73,2.07,2.17,1.87,1.97,3.25,3.4,1.81,2.15,2.3,1.95,2.06,3.41,3.68,40,2015-05-23,F1,0,1,H,,,,1.0,14.0,0.0,7.0,4.0,0.0,1.0,H,2.0,Lens,2.1,3.2,3.4,2.2,3.2,3.4,2.18,2.32,3.42,3.32,3.41,3.68,,,,,,,2.2,3.4,3.6,2.25,3.2,3.3,1,1.0,0.0,0.0,0.0
373,10.0,13.0,0.0,18.0,8.0,3.0,Monaco,1.5,4.2,7.0,,,,1.5,4.0,6.5,44,28.0,1.0,1.97,1.81,1.48,1.82,2.01,4.19,6.81,2.09,1.9,1.53,1.88,2.15,4.8,7.7,43,2015-05-23,F1,1,0,A,,,,4.0,13.0,0.0,7.0,1.0,1.0,0.0,A,2.0,Lorient,1.5,3.9,6.3,1.5,4.2,6.5,1.5,1.54,4.36,6.74,4.54,7.33,,,,,,,1.5,4.4,7.5,1.53,4.0,6.5,-1,-1.0,0.0,0.0,0.0
374,0.0,20.0,0.0,7.0,1.0,1.0,Bastia,13.0,6.5,1.22,,,,11.5,6.25,1.22,44,26.0,-1.75,2.67,1.45,11.94,2.03,1.81,6.3,1.22,2.88,1.5,15.0,2.1,1.87,7.14,1.25,36,2015-05-23,F1,0,3,H,,,,5.0,6.0,0.0,16.0,5.0,0.0,2.0,H,1.0,Marseille,9.0,5.5,1.25,11.0,5.5,1.25,13.82,15.0,7.41,1.21,7.13,1.23,,,,,,,15.0,7.0,1.22,13.0,5.5,1.25,3,2.0,1.0,0.0,1.0
375,7.0,4.0,0.0,20.0,10.0,0.0,Lille,2.25,3.3,3.3,,,,2.25,3.2,3.2,44,26.0,0.25,1.88,1.9,2.23,1.93,1.9,3.29,3.22,1.95,2.0,2.32,1.99,1.96,3.4,3.44,43,2015-05-23,F1,4,1,A,,,,4.0,10.0,0.0,16.0,4.0,3.0,0.0,A,0.0,Metz,2.2,3.2,3.2,2.15,3.3,3.4,2.32,2.34,3.45,3.23,3.36,3.37,,,,,,,2.3,3.3,3.3,2.3,3.2,3.2,-3,-3.0,1.0,1.0,0.0
376,8.0,15.0,0.0,10.0,4.0,2.0,Reims,17.0,9.0,1.14,,,,17.5,8.0,1.12,44,28.0,-2.5,3.33,1.3,17.42,1.82,2.0,8.63,1.13,3.75,1.35,23.0,1.87,2.1,9.96,1.2,35,2015-05-23,F1,2,3,H,,,,5.0,10.0,0.0,14.0,6.0,0.0,2.0,H,0.0,Paris SG,15.0,7.0,1.15,17.0,8.0,1.14,19.71,19.01,9.83,1.15,9.96,1.14,,,,,,,23.0,9.5,1.14,21.0,7.5,1.14,1,2.0,1.0,2.0,-1.0
377,1.0,7.0,0.0,9.0,2.0,0.0,Lyon,2.3,3.4,3.1,,,,2.35,3.3,2.95,44,26.0,0.25,2.17,1.65,2.29,2.0,1.83,3.34,3.05,2.32,1.73,2.4,2.06,1.88,3.56,3.3,38,2015-05-23,F1,1,0,A,,,,5.0,5.0,0.0,10.0,2.0,0.0,0.0,D,0.0,Rennes,2.3,3.2,3.0,2.25,3.4,3.1,2.37,2.56,3.48,2.92,3.57,3.1,,,,,,,2.4,3.5,3.1,2.4,3.1,3.1,-1,0.0,0.0,1.0,-1.0
378,4.0,9.0,0.0,11.0,3.0,1.0,Guingamp,12.0,6.0,1.25,,,,10.5,5.75,1.25,44,28.0,-1.5,2.11,1.7,12.07,2.06,1.77,5.66,1.25,2.28,1.75,17.0,2.16,1.84,6.5,1.29,41,2015-05-23,F1,1,2,H,,,,5.0,22.0,0.0,10.0,6.0,0.0,1.0,H,2.0,St Etienne,10.0,5.2,1.27,13.0,5.0,1.29,13.85,10.87,5.7,1.32,6.08,1.27,,,,,,,17.0,6.0,1.25,12.0,5.0,1.29,1,1.0,1.0,1.0,0.0
379,3.0,19.0,0.0,8.0,4.0,4.0,Nice,4.0,3.6,1.91,,,,4.0,3.4,1.9,44,27.0,-0.5,2.0,1.78,3.96,1.95,1.88,3.54,1.89,2.09,1.85,4.3,2.03,1.95,3.75,2.0,43,2015-05-23,F1,3,2,A,,,,3.0,17.0,0.0,9.0,4.0,2.0,0.0,A,2.0,Toulouse,3.9,3.35,1.9,3.8,3.5,1.95,4.13,4.75,4.04,1.78,3.74,1.94,,,,,,,4.3,3.7,1.91,4.0,3.4,1.95,-1,-2.0,2.0,1.0,1.0
0,8.0,18.0,0.0,12.0,4.0,2.0,Paris SG,1.75,3.5,4.75,,,,1.7,3.6,5.0,28,15.0,0.5,1.71,2.1,1.78,1.78,2.07,3.46,4.68,1.82,2.2,1.85,1.85,2.13,3.85,5.6,26,2013-08-09,F1,1,1,D,,,,1.0,22.0,1.0,6.0,1.0,0.0,1.0,H,2.0,Montpellier,1.85,3.4,4.1,1.75,3.5,4.75,1.79,1.85,3.52,5.14,3.64,5.31,,,,1.73,3.4,4.8,1.8,3.7,5.0,1.73,3.8,4.5,0,1.0,0.0,1.0,-1.0
1,7.0,11.0,0.0,13.0,6.0,0.0,Monaco,2.5,3.0,3.0,,,,2.35,3.1,3.2,33,17.0,0.0,1.58,2.25,2.4,1.7,2.17,3.09,3.03,1.67,2.45,2.51,1.74,2.26,3.25,3.35,22,2013-08-10,F1,2,0,A,,,,3.0,16.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Bordeaux,2.4,3.15,2.9,2.37,3.2,3.0,2.51,2.54,3.21,3.16,3.17,3.21,,,,2.38,3.13,3.0,2.5,3.12,3.2,2.5,3.0,3.0,-2,0.0,0.0,2.0,-2.0
2,5.0,18.0,0.0,9.0,6.0,2.0,Sochaux,3.6,3.1,2.15,,,,3.5,3.1,2.2,33,16.0,-0.5,1.59,2.19,3.48,1.71,2.17,3.12,2.17,1.73,2.4,3.81,1.75,2.25,3.25,2.3,22,2013-08-10,F1,1,1,D,,,,5.0,13.0,0.0,15.0,8.0,0.0,1.0,H,1.0,Evian Thonon Gaillard,3.25,3.15,2.2,3.5,3.2,2.15,3.81,3.81,3.15,2.27,3.24,2.2,,,,3.5,3.13,2.1,3.6,3.2,2.25,3.4,3.0,2.3,0,1.0,0.0,1.0,-1.0
3,3.0,18.0,1.0,6.0,3.0,1.0,Lorient,6.0,3.6,1.62,,,,5.5,3.6,1.65,33,19.0,-1.0,1.72,2.09,5.57,1.75,2.12,3.61,1.64,1.85,2.18,6.41,1.83,2.21,3.9,1.75,31,2013-08-10,F1,0,1,H,,,,4.0,18.0,0.0,6.0,3.0,0.0,1.0,H,1.0,Lille,4.65,3.4,1.75,5.0,3.6,1.7,6.41,6.85,3.95,1.61,3.83,1.65,,,,5.8,3.5,1.62,5.75,3.7,1.7,6.0,3.2,1.7,1,1.0,0.0,0.0,0.0
4,5.0,9.0,0.0,11.0,5.0,0.0,Nice,5.0,3.5,1.73,,,,4.6,3.6,1.75,33,18.0,-0.5,1.78,2.02,4.78,2.12,1.75,3.5,1.74,1.86,2.1,5.6,2.19,1.8,3.76,1.83,31,2013-08-10,F1,0,4,H,,,,2.0,20.0,0.0,12.0,6.0,0.0,1.0,H,1.0,Lyon,4.65,3.4,1.75,4.5,3.5,1.8,5.18,5.72,3.72,1.74,3.76,1.76,,,,5.0,3.4,1.73,5.0,3.7,1.8,4.8,3.3,1.83,4,1.0,3.0,0.0,3.0
5,2.0,14.0,1.0,9.0,0.0,3.0,Bastia,3.4,3.1,2.25,,,,3.2,3.1,2.35,33,17.0,-0.25,1.66,2.17,3.24,1.94,1.92,3.16,2.25,1.8,2.25,3.65,1.99,1.98,3.3,2.4,26,2013-08-10,F1,0,2,H,,,,2.0,14.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Nantes,3.1,3.1,2.3,3.1,3.2,2.3,3.54,5.88,3.35,1.81,3.29,2.28,,,,3.25,3.13,2.2,3.4,3.25,2.3,3.1,3.1,2.4,2,1.0,1.0,0.0,1.0
6,8.0,15.0,0.0,15.0,5.0,2.0,Reims,5.5,3.4,1.7,,,,5.0,3.5,1.72,33,18.0,-0.5,1.7,2.14,4.89,2.15,1.73,3.41,1.75,1.8,2.3,5.72,2.21,1.8,3.6,1.85,29,2013-08-10,F1,1,2,H,,,,4.0,7.0,0.0,13.0,6.0,1.0,1.0,D,1.0,Rennes,4.1,3.4,1.85,4.5,3.5,1.8,5.72,4.88,3.41,1.91,3.59,1.75,,,,5.0,3.3,1.73,5.0,3.5,1.8,4.8,3.25,1.83,1,0.0,1.0,0.0,1.0
7,0.0,12.0,1.0,2.0,1.0,0.0,Toulouse,2.9,3.1,2.5,,,,2.85,3.1,2.55,33,17.0,0.0,1.57,2.25,2.86,2.04,1.8,3.11,2.51,1.69,2.45,3.02,2.11,1.84,3.2,2.64,22,2013-08-10,F1,0,3,H,,,,6.0,22.0,0.0,19.0,7.0,0.0,1.0,H,2.0,Valenciennes,2.8,3.1,2.5,2.87,3.2,2.5,3.02,2.93,3.11,2.8,3.2,2.62,,,,2.8,3.13,2.5,3.0,3.2,2.62,2.8,3.1,2.62,3,1.0,2.0,0.0,2.0
8,3.0,20.0,0.0,8.0,2.0,1.0,St Etienne,2.2,3.2,3.4,,,,2.25,3.1,3.4,33,15.0,0.5,1.57,2.26,2.28,2.31,1.63,3.15,3.19,1.69,2.38,2.42,2.39,1.66,3.28,3.55,22,2013-08-11,F1,1,0,A,,,,1.0,16.0,1.0,7.0,1.0,1.0,0.0,A,0.0,Ajaccio,2.4,3.15,2.9,2.25,3.4,3.0,2.42,2.27,3.15,3.77,3.14,3.4,,,,2.25,3.13,3.13,2.4,3.2,3.3,2.4,3.0,3.2,-1,-1.0,0.0,0.0,0.0
9,3.0,19.0,0.0,16.0,7.0,4.0,Marseille,2.2,3.2,3.4,,,,2.2,3.2,3.4,33,17.0,0.5,1.59,2.25,2.17,2.12,1.75,3.17,3.43,1.7,2.38,2.25,2.19,1.78,3.25,3.9,22,2013-08-11,F1,3,1,A,,,,9.0,16.0,0.0,13.0,5.0,3.0,0.0,A,2.0,Guingamp,2.2,3.15,3.25,2.1,3.25,3.5,2.18,2.44,3.15,3.44,3.25,3.89,,,,2.1,3.13,3.5,2.2,3.25,3.75,2.25,3.0,3.5,-2,-3.0,1.0,0.0,1.0
10,5.0,19.0,0.0,15.0,8.0,0.0,Lyon,2.1,3.2,3.6,,,,2.1,3.2,3.6,32,,,1.72,2.11,2.14,,,3.23,3.47,1.8,2.22,2.22,,,3.35,3.75,30,2013-08-16,F1,3,1,A,,,,8.0,14.0,0.0,11.0,8.0,2.0,1.0,A,3.0,Sochaux,2.1,3.15,3.45,2.25,3.2,3.25,2.25,2.25,3.24,3.73,3.3,3.61,,,,2.1,3.2,3.4,2.2,3.3,3.6,2.1,3.3,3.5,-2,-1.0,0.0,1.0,-1.0
11,4.0,15.0,0.0,7.0,3.0,2.0,Valenciennes,3.5,3.3,2.1,,,,3.5,3.2,2.15,32,,,1.82,1.97,3.37,,,3.21,2.18,1.94,2.05,3.75,,,3.33,2.3,30,2013-08-17,F1,0,2,H,,,,6.0,13.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Bastia,3.2,3.2,2.2,3.1,3.2,2.3,3.75,4.09,3.38,2.08,3.33,2.18,,,,3.4,3.2,2.1,3.5,3.3,2.25,3.4,3.1,2.25,2,0.0,2.0,0.0,2.0
