,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
14,,,,,,,Levadeiakos,17.0,6.5,1.17,12.0,6.0,1.17,19.5,6.0,1.16,34.0,14.0,-1.75,2.05,1.73,15.71,1.95,1.9,6.44,1.16,2.2,1.8,22.0,2.01,1.95,8.0,1.21,20.0,2012-09-02,G1,0.0,4.0,H,19.5,6.0,1.16,,,,,,0.0,2.0,H,,Olympiakos,14.0,7.0,1.12,15.0,6.0,1.12,19.85,25.0,7.55,1.17,6.55,1.21,,,,15.0,6.5,1.17,19.0,6.5,1.2,22.0,8.0,1.12,4.0,2.0,2.0,0.0,2.0
15,,,,,,,PAOK,3.1,3.1,2.38,3.0,3.0,2.25,3.2,3.0,2.3,32.0,15.0,-0.25,1.45,2.63,2.95,1.77,2.11,3.01,2.44,1.5,2.76,3.2,1.81,2.17,3.25,2.63,20.0,2012-09-03,G1,0.0,1.0,H,3.2,3.0,2.3,,,,,,0.0,0.0,D,,Atromitos,3.2,3.0,2.2,,,,3.19,3.55,3.18,2.33,3.08,2.55,,,,3.0,3.25,2.3,3.1,3.12,2.55,3.0,2.9,2.6,1.0,0.0,1.0,0.0,1.0
16,,,,,,,Olympiakos,1.44,4.0,8.0,1.44,3.6,7.5,1.48,3.8,7.0,33.0,16.0,1.25,1.73,2.03,1.43,2.09,1.78,3.94,7.59,1.8,2.13,1.5,2.14,1.85,4.3,9.76,19.0,2012-09-15,G1,2.0,1.0,A,1.48,3.8,7.0,,,,,,0.0,0.0,D,,Giannina,1.45,3.9,6.5,1.4,3.75,7.0,1.44,1.51,3.97,9.03,4.25,9.76,,,,1.44,4.0,7.5,1.5,4.0,9.0,1.44,4.0,8.5,-1.0,0.0,1.0,2.0,-1.0
17,,,,,,,Veria,4.33,3.2,1.91,3.6,3.1,2.0,4.5,3.0,1.9,34.0,16.0,-0.5,1.46,2.57,4.0,1.91,1.95,3.11,1.96,1.53,3.0,4.59,1.95,2.0,3.26,2.0,19.0,2012-09-15,G1,0.0,0.0,D,4.5,3.0,1.9,,,,,,0.0,0.0,D,,Levadeiakos,3.6,3.0,2.0,3.8,3.0,1.91,4.59,4.51,3.29,2.0,3.25,1.98,,,,4.0,3.13,2.0,4.5,3.25,2.0,4.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0
18,,,,,,,Panathinaikos,1.62,3.4,6.5,1.61,3.25,5.5,1.7,3.25,5.5,33.0,16.0,0.75,1.51,2.46,1.64,1.88,1.97,3.37,5.71,1.6,2.75,1.75,1.93,2.03,3.64,6.75,20.0,2012-09-15,G1,0.0,1.0,H,1.7,3.25,5.5,,,,,,0.0,0.0,D,,Panthrakikos,1.7,3.3,4.7,1.62,3.2,5.5,1.65,1.71,3.58,6.16,3.56,7.04,,,,1.67,3.4,5.5,1.7,3.4,6.25,1.73,3.25,5.5,1.0,0.0,1.0,0.0,1.0
19,,,,,,,Aris,5.0,3.25,1.8,4.2,3.2,1.8,5.75,3.0,1.75,31.0,16.0,-0.5,1.44,2.67,4.88,2.1,1.78,3.18,1.78,1.5,3.0,5.8,2.17,1.82,3.4,1.91,19.0,2012-09-16,G1,1.0,1.0,D,5.75,3.0,1.75,,,,,,0.0,0.0,D,,AEK,3.9,3.1,1.9,4.5,3.0,1.8,5.6,5.04,3.22,1.94,3.29,1.83,,,,4.8,3.3,1.8,6.5,3.1,1.8,5.0,3.0,1.91,0.0,0.0,1.0,1.0,0.0
20,,,,,,,Xanthi,1.85,3.1,5.0,1.91,3.2,3.75,1.8,3.25,4.6,34.0,16.0,0.5,1.42,2.71,1.86,1.86,2.0,3.13,4.41,1.5,3.0,2.0,1.92,2.05,3.3,5.02,19.0,2012-09-16,G1,1.0,1.0,D,1.8,3.25,4.6,,,,,,0.0,0.0,D,,Kerkyra,2.0,3.0,3.6,1.83,3.0,4.0,1.89,2.29,3.03,3.84,3.3,5.02,,,,1.83,3.25,4.5,1.9,3.25,5.0,1.91,3.0,5.0,0.0,0.0,1.0,1.0,0.0
21,,,,,,,Asteras Tripolis,4.5,3.1,1.91,4.2,3.1,1.83,4.5,3.0,1.9,33.0,16.0,-0.5,1.45,2.61,4.19,1.88,1.97,3.1,1.92,1.52,2.75,4.56,1.93,2.01,3.25,2.01,19.0,2012-09-16,G1,1.0,2.0,H,4.5,3.0,1.9,,,,,,1.0,0.0,A,,PAOK,4.5,3.1,1.8,4.0,3.0,1.83,4.56,4.15,3.09,2.16,3.22,2.0,,,,4.0,3.2,1.95,4.5,3.25,2.0,4.4,3.0,2.0,1.0,-1.0,2.0,0.0,2.0
22,,,,,,,Atromitos,1.91,3.2,4.33,2.05,3.0,3.5,2.05,2.95,3.9,29.0,9.0,0.25,1.41,2.76,1.98,1.65,2.27,3.03,4.04,1.45,3.0,2.05,1.7,2.32,3.2,4.69,18.0,2012-09-16,G1,0.0,0.0,D,2.05,2.95,3.9,,,,,,0.0,0.0,D,,Platanias,2.0,3.0,3.6,1.91,2.88,4.0,1.99,2.15,2.99,4.44,3.17,4.69,,,,2.0,3.13,4.0,2.05,3.12,4.4,2.05,2.9,4.4,0.0,0.0,0.0,0.0,0.0
23,,,,,,,OFI,4.33,3.0,2.0,3.4,3.0,2.1,4.4,2.95,1.95,31.0,15.0,-0.5,1.39,2.83,3.99,1.84,2.02,3.01,2.01,1.44,3.01,4.5,1.88,2.07,3.13,2.1,18.0,2012-09-17,G1,1.0,2.0,H,4.4,2.95,1.95,,,,,,0.0,1.0,H,,Panionios,3.6,3.0,2.0,,,,4.5,4.04,3.2,2.12,3.13,2.05,,,,4.0,3.13,2.0,4.33,3.1,2.1,4.4,2.9,2.05,1.0,1.0,1.0,1.0,0.0
24,,,,,,,Platanias,7.0,3.5,1.57,6.0,3.25,1.57,6.5,3.3,1.6,30.0,11.0,-0.75,1.4,2.76,6.76,2.08,1.77,3.36,1.56,1.45,3.0,8.0,2.13,1.82,3.5,1.61,17.0,2012-09-22,G1,1.0,2.0,H,6.5,3.3,1.6,,,,,,0.0,1.0,H,,Asteras Tripolis,5.8,3.4,1.55,6.5,3.2,1.53,7.81,7.45,3.75,1.6,3.61,1.6,,,,8.0,3.4,1.53,7.5,3.5,1.6,7.5,3.3,1.6,1.0,1.0,1.0,1.0,0.0
25,,,,,,,Panionios,4.33,3.2,1.91,3.6,3.0,2.0,4.1,3.2,1.91,31.0,11.0,-0.25,1.41,2.74,3.97,2.28,1.65,3.13,1.95,1.44,3.0,4.5,2.35,1.7,3.3,2.05,20.0,2012-09-22,G1,0.0,3.0,H,4.1,3.2,1.91,,,,,,0.0,3.0,H,,Levadeiakos,3.6,3.0,2.0,3.8,3.0,1.9,4.53,4.92,3.34,1.92,3.31,1.97,,,,3.75,3.13,2.05,4.3,3.25,2.0,4.4,3.0,2.0,3.0,3.0,0.0,0.0,0.0
26,,,,,,,PAOK,2.75,2.9,2.8,2.7,2.75,2.7,2.55,2.85,2.95,34.0,13.0,0.0,1.38,2.86,2.69,1.92,1.9,2.86,2.75,1.45,3.1,2.88,1.99,1.94,3.0,3.0,19.0,2012-09-22,G1,3.0,0.0,A,2.55,2.85,2.95,,,,,,1.0,0.0,A,,Xanthi,2.5,3.0,2.7,,,,3.0,3.09,3.01,2.7,2.9,2.84,,,,2.8,2.8,2.75,2.8,2.9,2.9,2.88,2.75,2.88,-3.0,-1.0,0.0,2.0,-2.0
27,,,,,,,Kerkyra,5.5,3.3,1.73,5.5,3.2,1.62,6.25,3.1,1.67,33.0,15.0,-0.75,1.38,2.85,5.48,1.83,2.02,3.23,1.69,1.43,3.0,6.0,1.88,2.09,3.4,1.8,17.0,2012-09-23,G1,0.0,1.0,H,6.25,3.1,1.67,,,,,,0.0,0.0,D,,Aris,5.5,3.3,1.6,5.0,3.2,1.66,6.12,6.87,3.54,1.68,3.36,1.76,,,,6.0,3.2,1.67,6.0,3.25,1.75,5.5,3.1,1.8,1.0,0.0,1.0,0.0,1.0
28,,,,,,,AEK,2.88,3.0,2.6,2.88,2.88,2.4,2.85,2.85,2.65,33.0,13.0,-0.25,1.39,2.8,2.92,1.73,2.14,2.91,2.51,1.41,3.0,3.2,1.78,2.2,3.0,2.6,17.0,2012-09-23,G1,1.0,2.0,H,2.85,2.85,2.65,,,,,,1.0,2.0,H,,OFI,2.7,3.0,2.5,,,,3.04,2.79,2.98,2.98,3.06,2.67,,,,3.0,2.88,2.5,3.1,3.0,2.62,3.2,2.88,2.5,1.0,1.0,0.0,0.0,0.0
29,,,,,,,Panthrakikos,15.0,6.5,1.14,15.0,6.0,1.14,19.5,7.0,1.13,33.0,16.0,-2.0,2.28,1.57,14.42,1.78,2.07,6.62,1.16,2.31,1.62,20.0,1.82,2.13,7.4,1.22,18.0,2012-09-23,G1,1.0,4.0,H,19.5,7.0,1.13,,,,,,0.0,3.0,H,,Olympiakos,14.0,7.0,1.12,13.0,6.0,1.14,,22.33,8.18,1.14,,,,,,19.0,7.0,1.14,19.0,7.0,1.18,13.0,6.0,1.22,3.0,3.0,1.0,1.0,0.0
30,,,,,,,Giannina,3.2,3.0,2.4,2.75,2.88,2.5,3.1,2.9,2.4,32.0,17.0,0.0,1.39,2.8,3.02,2.19,1.69,2.94,2.42,1.42,3.0,3.2,2.28,1.74,3.1,2.5,16.0,2012-09-23,G1,0.0,1.0,H,3.1,2.9,2.4,,,,,,0.0,0.0,D,,Veria,2.8,3.0,2.4,2.5,2.75,2.75,3.28,3.17,2.99,2.66,3.02,2.54,,,,3.0,2.88,2.5,3.25,3.1,2.45,3.2,2.88,2.5,1.0,0.0,1.0,0.0,1.0
31,,,,,,,Atromitos,4.0,3.2,2.0,3.2,3.2,2.05,4.1,3.2,1.9,32.0,14.0,-0.5,1.46,2.58,3.93,1.83,2.03,3.11,1.97,1.62,2.75,4.5,1.87,2.08,3.25,2.1,17.0,2012-09-24,G1,1.0,1.0,D,4.1,3.2,1.9,,,,,,0.0,1.0,H,,Panathinaikos,4.5,3.25,1.75,,,,4.3,4.0,3.22,2.12,3.2,2.06,,,,3.75,3.2,2.0,4.4,3.1,2.05,4.2,3.1,2.0,0.0,1.0,0.0,1.0,-1.0
32,,,,,,,Olympiakos,1.83,3.25,4.75,1.83,3.1,4.2,1.78,3.1,5.0,34.0,16.0,0.75,1.61,2.22,1.8,2.15,1.74,3.21,4.58,1.67,2.38,1.94,2.25,1.77,3.4,5.0,21.0,2012-09-29,G1,1.0,0.0,A,1.78,3.1,5.0,,,,,,1.0,0.0,A,,Atromitos,1.85,3.3,3.9,1.73,3.2,4.5,1.95,1.94,3.26,4.82,3.24,4.79,,,,1.8,3.3,4.8,1.83,3.4,5.0,1.85,3.4,4.4,-1.0,-1.0,0.0,0.0,0.0
33,,,,,,,OFI,3.2,3.0,2.4,2.88,2.88,2.4,3.1,2.85,2.45,34.0,18.0,0.0,1.41,2.78,3.03,2.13,1.73,2.92,2.43,1.5,3.0,3.3,2.2,1.77,3.0,2.63,21.0,2012-09-29,G1,1.0,2.0,H,3.1,2.85,2.45,,,,,,0.0,2.0,H,,Kerkyra,2.7,3.0,2.5,2.88,2.88,2.38,3.24,3.44,2.99,2.49,2.98,2.58,,,,3.13,3.0,2.4,3.2,3.0,2.5,3.2,2.88,2.5,1.0,2.0,0.0,1.0,-1.0
34,,,,,,,AEK,3.0,3.0,2.5,2.88,2.88,2.4,2.9,2.9,2.55,34.0,18.0,0.0,1.44,2.64,2.97,2.12,1.74,2.94,2.44,1.48,2.82,3.2,2.2,1.79,3.02,2.63,21.0,2012-09-29,G1,0.0,1.0,H,2.9,2.9,2.55,,,,,,0.0,1.0,H,,Panionios,2.8,3.0,2.4,2.88,2.88,2.38,3.21,3.15,3.04,2.6,3.0,2.6,,,,3.0,3.0,2.4,3.2,3.0,2.55,3.2,2.88,2.5,1.0,1.0,0.0,0.0,0.0
35,,,,,,,Asteras Tripolis,5.0,3.25,1.8,4.33,3.1,1.8,5.0,3.3,1.72,34.0,16.0,-0.75,1.54,2.37,4.74,1.77,2.09,3.24,1.77,1.6,2.54,5.2,1.81,2.15,3.38,1.85,21.0,2012-09-30,G1,0.0,0.0,D,5.0,3.3,1.72,,,,,,0.0,0.0,D,,Panathinaikos,4.5,3.25,1.75,,,,5.14,4.68,3.52,1.92,3.38,1.85,,,,4.8,3.3,1.8,5.0,3.3,1.85,4.75,3.25,1.85,0.0,0.0,0.0,0.0,0.0
36,,,,,,,Veria,3.0,3.0,2.5,3.0,3.0,2.25,3.3,2.9,2.3,31.0,16.0,-0.25,1.39,2.81,3.0,1.75,2.13,2.91,2.46,1.43,3.0,3.23,1.79,2.19,3.1,2.62,21.0,2012-09-30,G1,1.0,0.0,A,3.3,2.9,2.3,,,,,,0.0,0.0,D,,Panthrakikos,3.0,3.0,2.3,,,,3.23,3.8,2.98,2.34,2.98,2.6,,,,2.88,3.0,2.6,3.2,3.0,2.55,3.1,2.8,2.62,-1.0,0.0,0.0,1.0,-1.0
37,,,,,,,Aris,9.0,3.8,1.44,6.5,3.4,1.5,8.75,3.6,1.45,33.0,16.0,-1.0,1.44,2.61,8.08,1.99,1.85,3.59,1.47,1.47,2.86,10.5,2.03,1.93,3.81,1.55,20.0,2012-09-30,G1,1.0,4.0,H,8.75,3.6,1.45,,,,,,1.0,4.0,H,,PAOK,5.7,3.4,1.55,7.5,3.4,1.44,9.5,7.37,3.5,1.65,3.81,1.51,,,,8.0,3.6,1.5,9.0,3.8,1.5,8.5,3.6,1.5,3.0,3.0,0.0,0.0,0.0
38,,,,,,,Xanthi,2.8,2.88,2.8,2.75,2.88,2.5,2.85,2.8,2.7,34.0,18.0,0.0,1.37,2.92,2.73,1.9,1.93,2.88,2.69,1.4,3.1,2.88,1.95,1.99,3.0,2.95,18.0,2012-09-30,G1,2.0,3.0,H,2.85,2.8,2.7,,,,,,1.0,0.0,A,,Platanias,2.65,3.0,2.55,2.62,2.8,2.62,2.86,2.9,2.91,2.96,2.92,2.95,,,,2.8,2.88,2.63,2.8,2.9,2.88,2.75,2.88,2.88,1.0,-1.0,3.0,1.0,2.0
39,,,,,,,Levadeiakos,3.1,2.9,2.5,3.2,3.0,2.15,3.3,2.9,2.3,30.0,14.0,-0.25,1.42,2.71,3.08,1.8,2.08,2.95,2.38,1.44,2.94,3.4,1.85,2.13,3.1,2.53,19.0,2012-10-01,G1,0.0,1.0,H,3.3,2.9,2.3,,,,,,0.0,0.0,D,,Giannina,3.2,3.0,2.2,,,,3.32,3.14,2.98,2.66,3.0,2.53,,,,3.13,3.0,2.4,3.3,3.0,2.45,3.4,2.9,2.38,1.0,0.0,1.0,0.0,1.0
40,,,,,,,Kerkyra,5.0,3.5,1.73,5.0,3.2,1.67,5.5,3.2,1.7,35.0,15.0,-0.75,1.45,2.61,4.99,1.84,2.02,3.27,1.74,1.5,2.8,6.08,1.9,2.06,3.5,1.8,18.0,2012-10-06,G1,1.0,1.0,D,5.5,3.2,1.7,,,,,,1.0,0.0,A,,AEK,4.2,3.2,1.8,4.5,3.2,1.73,6.08,7.3,3.68,1.61,3.41,1.75,,,,5.0,3.3,1.8,5.5,3.4,1.75,5.0,3.2,1.8,0.0,-1.0,1.0,0.0,1.0
41,,,,,,,PAOK,2.05,3.1,4.0,2.1,2.88,3.5,1.95,3.0,4.25,35.0,12.0,0.5,1.42,2.73,1.98,1.9,1.88,3.03,4.03,1.47,3.0,2.1,2.0,1.94,3.2,4.65,17.0,2012-10-06,G1,1.0,1.0,D,1.95,3.0,4.25,,,,,,1.0,1.0,D,,OFI,2.0,3.0,3.6,2.0,2.88,3.8,2.0,2.15,3.12,4.16,3.12,4.65,,,,2.1,3.12,3.6,2.05,3.12,4.2,2.05,3.0,4.1,0.0,0.0,0.0,0.0,0.0
42,,,,,,,Atromitos,2.3,3.0,3.4,2.15,3.0,3.25,2.4,2.85,3.2,36.0,15.0,0.25,1.4,2.8,2.36,2.02,1.84,2.96,3.09,1.44,3.03,2.5,2.08,1.89,3.1,3.56,18.0,2012-10-06,G1,2.0,2.0,D,2.4,2.85,3.2,,,,,,2.0,0.0,A,,Veria,2.4,3.0,2.9,2.3,2.88,3.0,2.4,2.25,2.99,3.92,3.01,3.56,,,,2.5,3.0,3.0,2.45,3.0,3.3,2.5,3.0,3.0,0.0,-2.0,2.0,0.0,2.0
43,,,,,,,Platanias,5.25,3.3,1.75,4.0,3.1,1.83,4.75,3.3,1.75,36.0,15.0,-0.5,1.44,2.66,4.76,2.06,1.81,3.17,1.79,1.48,3.0,5.7,2.11,1.85,3.3,1.85,17.0,2012-10-07,G1,2.0,0.0,A,4.75,3.3,1.75,,,,,,1.0,0.0,A,,Aris,4.2,3.2,1.8,4.5,3.2,1.73,5.64,4.2,3.13,2.15,3.24,1.84,,,,5.0,3.3,1.8,5.25,3.3,1.83,5.0,3.2,1.8,-2.0,-1.0,0.0,1.0,-1.0
44,,,,,,,Panionios,3.5,3.0,2.25,3.6,3.0,2.0,3.4,2.85,2.3,35.0,15.0,-0.25,1.41,2.77,3.26,1.9,1.96,2.95,2.28,1.46,3.01,3.65,1.93,2.0,3.1,2.4,16.0,2012-10-07,G1,2.0,1.0,A,3.4,2.85,2.3,,,,,,1.0,1.0,D,,Giannina,3.3,3.0,2.3,3.2,2.88,2.2,3.65,4.3,3.03,2.16,3.02,2.35,,,,3.25,3.0,2.38,3.5,3.0,2.4,3.4,3.0,2.3,-1.0,0.0,0.0,1.0,-1.0
45,,,,,,,Asteras Tripolis,12.0,6.0,1.22,9.0,5.0,1.25,13.5,5.75,1.2,35.0,15.0,-1.75,2.22,1.62,11.22,1.81,2.05,5.43,1.23,2.35,1.67,15.0,1.86,2.11,6.0,1.28,17.0,2012-10-07,G1,0.0,1.0,H,13.5,5.75,1.2,,,,,,0.0,1.0,H,,Olympiakos,12.0,5.5,1.2,10.0,5.0,1.22,,12.68,5.31,1.32,,,,,,11.0,5.75,1.25,15.0,5.75,1.25,15.0,5.0,1.25,1.0,1.0,0.0,0.0,0.0
46,,,,,,,Panathinaikos,2.3,3.0,3.4,2.3,2.88,3.0,2.2,2.85,3.6,36.0,11.0,0.5,1.44,2.66,2.24,2.21,1.65,2.98,3.34,1.5,3.01,2.37,2.37,1.69,3.13,3.8,18.0,2012-10-07,G1,2.0,1.0,A,2.2,2.85,3.6,,,,,,2.0,1.0,A,,Xanthi,2.2,3.0,3.2,2.2,2.88,3.25,2.37,2.27,3.07,3.86,3.0,3.65,,,,2.05,3.12,3.8,2.3,3.0,3.5,2.2,3.0,3.6,-1.0,-1.0,0.0,0.0,0.0
47,,,,,,,Panthrakikos,6.0,3.25,1.7,6.0,3.25,1.57,5.0,3.1,1.78,34.0,14.0,-0.75,1.47,2.62,5.52,1.92,1.95,3.27,1.68,1.5,3.0,6.71,1.99,1.99,3.53,1.73,17.0,2012-10-08,G1,3.0,0.0,A,5.0,3.1,1.78,,,,,,2.0,0.0,A,,Levadeiakos,4.7,3.25,1.7,,,,6.28,5.71,3.56,1.76,3.47,1.71,,,,5.25,3.25,1.73,6.0,3.4,1.73,5.7,3.3,1.7,-3.0,-2.0,0.0,1.0,-1.0
48,,,,,,,Xanthi,9.0,5.5,1.22,11.0,5.5,1.2,12.5,5.5,1.22,28.0,14.0,-1.75,2.09,1.7,11.94,1.89,1.97,5.51,1.22,2.26,1.76,16.0,1.95,2.03,6.37,1.29,17.0,2012-10-20,G1,0.0,4.0,H,12.5,5.5,1.22,,,,,,0.0,1.0,H,,Olympiakos,12.0,5.5,1.2,10.0,5.0,1.22,15.66,21.0,7.5,1.19,6.37,1.24,,,,11.0,5.5,1.25,13.0,5.5,1.25,11.0,5.0,1.29,4.0,1.0,3.0,0.0,3.0
49,,,,,,,Kerkyra,5.25,3.25,1.75,4.2,3.0,1.85,5.0,3.1,1.78,31.0,11.0,-0.5,1.45,2.64,4.74,2.11,1.78,3.2,1.78,1.5,2.8,5.48,2.16,1.83,3.41,1.9,17.0,2012-10-20,G1,1.0,0.0,A,5.0,3.1,1.78,,,,,,0.0,0.0,D,,Panionios,4.6,3.2,1.75,4.5,3.2,1.73,5.48,5.84,3.27,1.81,3.34,1.83,,,,4.8,3.25,1.8,5.2,3.4,1.83,5.0,3.1,1.83,-1.0,0.0,0.0,1.0,-1.0
50,,,,,,,AEK,7.5,3.75,1.5,8.0,3.5,1.44,7.5,3.6,1.5,26.0,15.0,-1.0,1.55,2.36,7.24,1.86,2.01,3.64,1.49,1.61,2.5,8.5,1.94,2.06,3.94,1.55,15.0,2012-10-20,G1,0.0,1.0,H,7.5,3.6,1.5,,,,,,0.0,0.0,D,,PAOK,6.0,3.6,1.5,6.5,3.5,1.44,7.85,8.15,3.91,1.53,3.96,1.54,,,,7.0,3.6,1.53,8.5,3.7,1.53,7.0,3.6,1.57,1.0,0.0,1.0,0.0,1.0
51,,,,,,,Veria,5.5,3.2,1.75,5.25,3.1,1.67,5.5,3.1,1.75,31.0,14.0,-0.5,1.43,2.7,5.24,2.18,1.71,3.21,1.71,1.5,2.91,6.5,2.23,1.75,3.46,1.8,16.0,2012-10-21,G1,0.0,3.0,H,5.5,3.1,1.75,,,,,,0.0,0.0,D,,Asteras Tripolis,4.7,3.3,1.7,5.0,3.0,1.73,5.93,6.12,3.92,1.65,3.38,1.77,,,,5.0,3.25,1.8,5.75,3.3,1.8,5.5,3.1,1.8,3.0,0.0,3.0,0.0,3.0
52,,,,,,,Levadeiakos,5.5,3.3,1.73,4.75,3.1,1.73,5.5,3.2,1.7,31.0,14.0,-0.75,1.49,2.51,5.12,1.88,1.98,3.29,1.71,1.54,2.64,5.79,1.92,2.03,3.5,1.76,17.0,2012-10-21,G1,0.0,0.0,D,5.5,3.2,1.7,,,,,,0.0,0.0,D,,Atromitos,4.7,3.3,1.7,5.0,3.2,1.67,5.79,6.44,3.48,1.71,3.47,1.76,,,,5.25,3.3,1.73,5.5,3.5,1.75,5.5,3.2,1.75,0.0,0.0,0.0,0.0,0.0
53,,,,,,,Aris,11.0,4.8,1.3,9.0,4.5,1.29,13.5,4.2,1.3,31.0,13.0,-1.25,1.6,2.25,10.61,1.95,1.9,4.41,1.31,1.65,2.35,13.0,2.03,1.94,4.8,1.37,16.0,2012-10-21,G1,1.0,1.0,D,13.5,4.2,1.3,,,,,,0.0,0.0,D,,Panathinaikos,7.6,4.3,1.35,10.0,4.0,1.29,12.1,12.4,5.05,1.33,4.58,1.37,,,,11.0,4.33,1.33,13.0,4.75,1.33,10.0,4.5,1.35,0.0,0.0,1.0,1.0,0.0
54,,,,,,,Giannina,3.4,3.0,2.3,2.88,2.88,2.38,3.4,2.9,2.25,29.0,14.0,-0.25,1.46,2.6,3.15,1.9,1.96,2.99,2.3,1.54,2.72,3.5,1.96,2.0,3.14,2.4,16.0,2012-10-21,G1,3.0,0.0,A,3.4,2.9,2.25,,,,,,2.0,0.0,A,,Panthrakikos,3.0,3.0,2.3,3.0,2.88,2.3,3.5,3.8,3.11,2.27,3.14,2.35,,,,3.2,3.0,2.38,3.4,3.1,2.38,3.2,3.0,2.4,-3.0,-2.0,0.0,1.0,-1.0
55,,,,,,,OFI,3.1,3.1,2.38,3.0,3.0,2.25,3.1,2.9,2.4,30.0,15.0,0.0,1.45,2.6,3.06,2.24,1.67,3.0,2.36,1.5,2.8,3.39,2.32,1.71,3.13,2.6,16.0,2012-10-22,G1,2.0,1.0,A,3.1,2.9,2.4,,,,,,1.0,0.0,A,,Platanias,3.0,3.0,2.3,2.88,3.0,2.3,3.39,4.37,3.03,2.11,3.02,2.48,,,,3.12,3.12,2.38,3.2,3.0,2.55,3.0,3.0,2.5,-1.0,-1.0,1.0,1.0,0.0
56,,,,,,,PAOK,1.8,3.5,4.5,1.75,3.2,4.75,1.7,3.3,5.25,31.0,15.0,0.5,1.55,2.36,1.79,1.76,2.04,3.27,4.59,1.62,2.52,1.85,1.85,2.1,3.5,5.5,18.0,2012-10-27,G1,0.0,0.0,D,1.7,3.3,5.25,,,,,,0.0,0.0,D,,Kerkyra,1.75,3.3,4.4,1.73,3.2,4.33,1.85,1.72,3.56,6.1,3.45,5.04,,,,1.83,3.3,4.5,1.83,3.4,5.0,1.91,3.2,4.5,0.0,0.0,0.0,0.0,0.0
57,,,,,,,Asteras Tripolis,2.75,3.0,2.75,2.88,3.0,2.4,2.75,2.95,2.65,33.0,15.0,0.0,1.49,2.49,2.7,1.92,1.92,2.97,2.65,1.53,2.68,2.9,2.0,1.97,3.1,2.82,19.0,2012-10-27,G1,0.0,0.0,D,2.75,2.95,2.65,,,,,,0.0,0.0,D,,Levadeiakos,2.6,3.0,2.6,2.6,2.88,2.6,2.9,2.76,3.03,3.0,3.07,2.78,,,,2.75,3.0,2.62,2.88,3.1,2.75,2.75,3.0,2.75,0.0,0.0,0.0,0.0,0.0
58,,,,,,,Panionios,3.1,3.1,2.4,2.88,2.88,2.5,3.1,3.0,2.35,33.0,15.0,0.0,1.48,2.53,2.93,2.07,1.78,2.97,2.45,1.53,2.74,3.1,2.14,1.85,3.11,2.66,19.0,2012-10-27,G1,2.0,1.0,A,3.1,3.0,2.35,,,,,,1.0,0.0,A,,Panthrakikos,2.9,3.0,2.35,2.88,2.88,2.38,3.03,4.19,3.06,2.18,3.04,2.69,,,,3.0,3.0,2.5,3.1,3.1,2.55,3.0,2.9,2.6,-1.0,-1.0,1.0,1.0,0.0
59,,,,,,,Platanias,4.2,3.2,1.95,3.3,3.1,2.1,4.25,3.0,1.95,32.0,11.0,-0.5,1.48,2.55,3.86,1.88,1.99,3.13,1.98,1.54,2.75,4.54,1.92,2.03,3.25,2.1,19.0,2012-10-28,G1,0.0,1.0,H,4.25,3.0,1.95,,,,,,0.0,0.0,D,,AEK,3.8,3.2,1.9,3.6,3.0,2.0,4.54,4.62,3.22,2.0,3.22,2.0,,,,3.8,3.25,2.0,4.2,3.2,2.05,3.9,3.0,2.1,1.0,0.0,1.0,0.0,1.0
60,,,,,,,Atromitos,2.75,3.0,2.75,2.5,2.88,2.88,2.6,2.9,2.85,32.0,15.0,0.0,1.48,2.54,2.6,1.87,1.98,2.95,2.76,1.53,2.74,2.75,1.91,2.03,3.05,2.95,18.0,2012-10-28,G1,0.0,0.0,D,2.6,2.9,2.85,,,,,,0.0,0.0,D,,Giannina,2.5,2.9,2.8,2.6,2.88,2.62,2.75,2.97,2.91,2.91,3.05,2.95,,,,2.62,3.0,2.8,2.75,3.0,2.88,2.75,3.0,2.75,0.0,0.0,0.0,0.0,0.0
61,,,,,,,Xanthi,3.1,3.2,2.3,3.25,3.1,2.15,3.4,2.95,2.25,33.0,11.0,-0.25,1.47,2.58,3.11,1.84,2.03,2.99,2.33,1.52,2.8,3.41,1.87,2.07,3.2,2.47,19.0,2012-10-28,G1,0.0,0.0,D,3.4,2.95,2.25,,,,,,0.0,0.0,D,,Veria,3.1,3.0,2.25,3.0,2.88,2.3,3.41,4.37,3.26,2.02,3.1,2.41,,,,3.2,3.0,2.38,3.3,3.1,2.4,3.2,2.9,2.5,0.0,0.0,0.0,0.0,0.0
