,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
426,3,8,0,12,5,0,Sheffield United,2.1,3.6,3.75,,,,2.1,3.3,3.1,46,20.0,0.25,1.73,2.06,2.07,1.78,2.04,3.32,3.5,1.81,2.17,2.2,1.85,2.12,3.6,3.8,45,2015-03-14,E2,1,1,D,,,,3,14,0,8,3,1,1,D,2,Scunthorpe,2.1,3.1,3.0,2.2,3.3,3.3,2.1,2.21,3.52,3.5,3.49,3.73,D Handley,,,,,,,2.1,3.6,3.7,2.2,3.3,3.3,0,0,0,0,0
427,6,13,0,10,4,2,Milton Keynes Dons,2.2,3.3,3.25,,,,2.25,3.2,2.95,46,24.0,0.25,1.78,1.98,2.29,1.97,1.84,3.24,3.08,1.86,2.09,2.4,2.04,1.9,3.4,3.3,45,2015-03-14,E2,1,1,D,,,,6,8,0,10,5,1,1,D,1,Walsall,2.3,3.1,2.6,2.37,3.4,2.87,2.36,2.21,3.45,3.54,3.35,3.25,S Stockbridge,,,,,,,2.38,3.4,3.2,2.4,3.1,3.1,0,0,0,0,0
428,0,5,0,4,1,1,Crewe,10.0,5.5,1.35,,,,7.25,4.6,1.34,47,27.0,-1.5,2.2,1.62,8.67,1.84,1.97,4.94,1.33,2.35,1.67,10.2,1.92,2.04,5.5,1.37,37,2015-03-17,E2,0,3,H,,,,10,10,0,19,10,0,2,H,0,Bristol City,7.0,4.0,1.35,9.0,4.5,1.36,9.17,9.4,5.76,1.34,5.35,1.36,T Kettle,,,,,,,10.0,5.5,1.33,8.5,4.8,1.36,3,2,1,0,1
429,0,12,0,8,3,2,Gillingham,4.5,3.9,1.83,,,,4.2,3.4,1.75,47,22.0,-0.5,1.94,1.82,4.32,2.03,1.79,3.62,1.78,2.04,1.88,4.8,2.11,1.85,4.0,1.9,46,2015-03-17,E2,0,3,H,,,,5,8,0,12,5,0,2,H,1,Chesterfield,3.7,3.4,1.75,4.5,3.75,1.75,4.4,4.75,4.09,1.76,3.87,1.84,G Sutton,,,,,,,4.6,3.9,1.8,4.8,3.6,1.75,3,2,1,0,1
430,8,11,0,8,2,1,Yeovil,3.0,3.4,2.5,,,,2.8,3.2,2.3,47,26.0,0.0,1.77,2.0,2.85,2.07,1.75,3.24,2.43,1.86,2.1,3.1,2.17,1.81,3.43,2.63,45,2015-03-17,E2,0,2,H,,,,3,6,0,6,3,0,0,D,0,Colchester,2.8,3.1,2.2,3.1,3.3,2.3,2.94,2.75,3.42,2.71,3.43,2.51,I Williamson,,,,,,,2.9,3.4,2.5,2.88,3.2,2.5,2,0,2,0,2
431,1,11,0,9,7,0,Swindon,2.45,3.25,3.2,,,,2.4,3.2,2.7,47,24.0,0.25,1.69,2.1,2.32,2.0,1.82,3.21,3.04,1.77,2.25,2.45,2.08,1.87,3.4,3.25,44,2015-03-17,E2,2,1,A,,,,3,8,0,15,3,0,1,H,0,Doncaster,2.3,3.1,2.6,2.45,3.3,2.88,2.41,2.76,3.27,2.79,3.36,3.14,T Harrington,,,,,,,2.4,3.4,3.13,2.4,3.25,3.0,-1,1,0,2,-2
432,6,11,0,17,7,1,Coventry,3.2,3.2,2.5,,,,2.85,3.0,2.4,47,24.0,-0.25,1.56,2.35,3.07,1.8,2.03,3.12,2.35,1.65,2.5,3.4,1.88,2.13,3.3,2.51,39,2015-03-17,E2,2,0,A,,,,7,6,0,10,2,0,0,D,3,Fleetwood Town,3.0,3.1,2.1,3.25,3.3,2.2,3.08,3.18,3.09,2.59,3.25,2.51,P Bankes,,,,,,,3.2,3.3,2.45,3.1,3.1,2.4,-2,0,0,2,-2
433,4,13,1,6,2,1,Barnsley,3.4,3.6,2.2,,,,3.2,3.2,2.1,47,24.0,-0.25,1.8,1.96,3.43,2.03,1.8,3.36,2.08,1.88,2.04,3.8,2.09,1.84,3.6,2.25,45,2015-03-17,E2,0,0,D,,,,9,11,0,13,4,0,0,D,1,Leyton Orient,3.0,3.1,2.1,3.25,3.4,2.15,3.7,3.42,3.65,2.18,3.58,2.07,G Ward,,,,,,,3.6,3.6,2.15,3.4,3.3,2.15,0,0,0,0,0
434,0,17,0,9,2,1,Rochdale,2.38,3.4,3.25,,,,2.3,3.25,2.8,47,24.0,0.25,1.82,1.94,2.31,1.98,1.84,3.3,2.99,1.9,2.02,2.45,2.04,1.9,3.5,3.25,45,2015-03-17,E2,2,1,A,,,,3,16,0,15,6,1,1,D,3,Notts County,2.4,3.1,2.5,2.45,3.4,2.8,2.34,2.34,3.45,3.25,3.46,3.18,R Clark,,,,,,,2.38,3.5,3.13,2.38,3.4,2.9,-1,0,0,1,-1
435,11,5,0,13,5,0,Milton Keynes Dons,2.05,3.5,4.0,,,,1.9,3.25,3.75,44,22.0,0.5,1.68,2.13,2.0,2.02,1.81,3.31,3.73,1.8,2.25,2.1,2.07,1.87,3.5,4.11,40,2015-03-17,E2,3,1,A,,,,3,10,0,6,3,2,0,A,0,Oldham,2.0,3.2,3.1,2.1,3.4,3.4,2.02,2.08,3.43,3.96,3.42,4.12,E Ilderton,,,,,,,2.05,3.5,3.9,2.0,3.4,3.75,-2,-2,1,1,0
436,4,9,0,9,5,1,Crawley Town,5.0,3.7,1.8,,,,4.0,3.5,1.78,47,22.0,-0.5,1.85,1.91,4.44,2.05,1.78,3.54,1.78,1.95,2.0,5.0,2.1,1.83,3.8,1.85,45,2015-03-17,E2,3,2,A,,,,12,8,0,9,4,1,2,H,0,Port Vale,3.5,3.2,1.85,4.5,3.5,1.8,4.67,4.92,3.81,1.79,3.76,1.82,K Wright,,,,,,,4.8,3.7,1.83,4.2,3.6,1.83,-1,1,0,2,-2
437,5,11,0,4,1,1,Peterboro,5.5,3.8,1.73,,,,4.4,3.5,1.7,47,24.0,-0.75,1.89,1.87,5.07,1.98,1.83,3.7,1.66,1.98,1.97,5.75,2.06,1.91,4.0,1.74,45,2015-03-17,E2,0,2,H,,,,6,8,0,12,7,0,1,H,1,Preston,3.9,3.4,1.7,4.5,3.75,1.73,5.41,5.16,3.78,1.76,3.87,1.7,G Eltringham,,,,,,,5.5,3.9,1.7,4.8,3.75,1.7,2,1,1,0,1
438,2,8,0,10,4,1,Sheffield United,2.3,3.3,3.5,,,,2.25,3.2,2.9,47,24.0,0.25,1.61,2.23,2.24,1.9,1.91,3.19,3.24,1.71,2.36,2.38,1.97,1.99,3.4,3.5,37,2015-03-17,E2,1,1,D,,,,4,12,0,11,4,1,0,A,2,Walsall,2.3,3.1,2.6,2.38,3.3,2.9,2.26,2.13,3.33,3.95,3.31,3.5,R Lewis,,,,,,,2.25,3.4,3.5,2.3,3.1,3.2,0,-1,1,0,1
439,6,13,0,8,6,2,Preston,1.95,3.6,3.6,,,,1.95,3.2,3.6,45,24.0,0.5,1.75,2.02,1.91,1.91,1.89,3.42,3.85,1.85,2.11,2.05,1.98,1.95,3.75,4.13,44,2015-03-21,E2,1,1,D,,,,5,10,0,8,1,1,0,A,2,Barnsley,1.9,3.2,3.4,2.05,3.3,3.6,2.0,1.83,3.73,4.71,3.53,4.05,E Ilderton,,,,,,,2.0,3.6,4.0,2.0,3.2,3.6,0,-1,1,0,1
440,3,13,0,7,3,2,Fleetwood Town,4.0,3.7,1.85,,,,4.0,3.4,1.8,45,24.0,-0.5,1.61,2.23,4.51,2.05,1.77,3.46,1.77,1.7,2.33,5.02,2.15,1.87,3.8,1.95,38,2015-03-21,E2,2,2,D,,,,7,13,0,8,5,0,1,H,1,Bradford,3.4,3.2,1.9,4.2,3.5,1.85,4.49,4.89,3.58,1.85,3.54,1.91,S Martin,,,,,,,4.5,3.6,1.91,4.5,3.2,1.8,0,1,1,2,-1
441,3,12,0,13,6,2,Doncaster,2.55,3.4,2.63,,,,2.5,3.3,2.55,45,23.0,0.0,1.64,2.17,2.48,1.79,2.02,3.19,2.79,1.75,2.27,2.7,1.89,2.14,3.4,3.01,39,2015-03-21,E2,3,1,A,,,,1,12,0,8,5,0,1,H,2,Coventry,2.45,3.1,2.45,2.62,3.3,2.62,2.67,2.51,3.39,3.02,3.33,2.82,C Boyeson,,,,,,,2.7,3.4,2.8,2.7,3.0,2.6,-2,1,0,3,-3
442,11,11,0,18,9,4,Leyton Orient,2.05,3.4,3.6,,,,2.0,3.3,3.4,45,19.0,0.25,1.86,1.9,1.99,1.73,2.11,3.38,3.6,1.95,1.98,2.2,1.79,2.21,3.6,4.0,44,2015-03-21,E2,0,1,H,,,,3,17,0,8,2,0,1,H,3,Crawley Town,2.1,3.1,3.0,2.2,3.4,3.2,2.06,1.93,3.7,4.22,3.64,3.7,A Davies,,,,,,,2.15,3.6,3.5,2.05,3.4,3.25,1,1,0,0,0
443,2,11,0,10,4,1,Oldham,2.3,3.4,3.0,,,,2.25,3.1,3.0,45,23.0,0.25,1.74,2.03,2.22,1.91,1.91,3.24,3.17,1.82,2.14,2.55,1.96,1.97,3.4,3.54,44,2015-03-21,E2,1,0,A,,,,7,11,0,9,3,0,0,D,0,Crewe,2.3,3.1,2.6,2.4,3.4,2.8,2.41,2.4,3.47,3.11,3.29,3.22,P Miller,,,,,,,2.38,3.5,3.2,2.25,3.2,3.0,-1,0,0,1,-1
444,9,14,1,10,5,2,Colchester,3.1,3.4,2.25,,,,2.95,3.3,2.2,45,23.0,-0.25,1.82,1.94,2.94,1.78,2.06,3.25,2.34,1.91,2.03,3.25,1.87,2.15,3.4,2.5,44,2015-03-21,E2,2,2,D,,,,10,5,0,11,6,0,0,D,0,Gillingham,2.8,3.1,2.2,3.25,3.4,2.15,3.13,2.86,3.48,2.58,3.44,2.38,D Sheldrake,,,,,,,3.12,3.4,2.4,3.0,3.2,2.25,0,0,2,2,0
445,3,15,0,8,5,3,Notts County,6.5,4.5,1.44,,,,5.75,4.0,1.48,45,27.0,-1.0,2.0,1.77,6.52,1.97,1.83,4.13,1.48,2.13,1.88,7.5,2.04,1.92,4.5,1.53,44,2015-03-21,E2,1,4,H,,,,7,14,0,22,16,0,0,D,1,Milton Keynes Dons,5.4,3.8,1.45,6.0,4.0,1.53,7.11,8.05,4.69,1.45,4.45,1.51,K Hill,,,,,,,7.0,4.5,1.5,6.5,4.2,1.44,3,0,4,1,3
446,13,7,0,17,6,0,Chesterfield,2.6,3.4,2.6,,,,2.7,3.3,2.35,45,24.0,0.0,1.75,2.02,2.65,1.9,1.91,3.22,2.59,1.85,2.11,2.9,2.09,1.99,3.4,2.78,43,2015-03-21,E2,0,1,H,,,,3,9,1,8,4,0,1,H,1,Peterboro,2.5,3.1,2.4,3.0,3.4,2.3,2.84,2.99,3.43,2.5,3.34,2.64,R Lewis,,,,,,,2.88,3.4,2.6,2.7,3.2,2.45,1,1,0,0,0
447,3,14,0,7,1,0,Scunthorpe,3.5,3.5,2.05,,,,3.6,3.4,1.9,45,23.0,-0.25,1.88,1.88,3.32,1.95,1.86,3.36,2.1,1.96,1.98,3.6,2.02,1.94,3.61,2.21,44,2015-03-21,E2,1,3,H,,,,1,7,0,11,4,0,1,H,0,Rochdale,3.1,3.2,2.0,3.4,3.4,2.1,3.46,3.51,3.64,2.15,3.62,2.15,C Sarginson,,,,,,,3.6,3.6,2.1,3.5,3.3,2.0,2,1,2,1,1
448,6,17,1,11,3,2,Port Vale,5.25,4.0,1.6,,,,5.0,3.6,1.6,45,23.0,-0.75,1.76,2.02,5.2,1.96,1.86,3.7,1.64,1.86,2.11,6.2,2.05,1.95,4.0,1.71,44,2015-03-21,E2,0,1,H,,,,2,12,0,12,6,0,1,H,3,Sheffield United,4.8,3.5,1.55,5.5,3.75,1.61,5.96,6.12,4.12,1.61,3.98,1.64,J Simpson,,,,,,,5.75,4.0,1.67,6.0,3.6,1.55,1,1,0,0,0
449,5,6,0,9,4,0,Rochdale,2.6,3.4,2.88,,,,2.5,3.2,2.6,48,28.0,0.0,1.8,1.96,2.48,1.78,2.02,3.23,2.8,1.92,2.04,2.62,1.83,2.13,3.4,3.1,47,2015-03-24,E2,0,3,H,,,,3,6,0,13,7,0,1,H,1,Oldham,2.4,3.1,2.5,2.6,3.3,2.7,2.51,2.45,3.45,3.07,3.37,3.04,D Bond,,,,,,,2.6,3.4,2.9,2.5,3.3,2.8,3,1,2,0,2
450,2,18,1,4,0,2,Scunthorpe,5.25,3.75,1.75,,,,5.0,3.6,1.6,48,24.0,-0.75,1.83,1.92,4.91,1.91,1.9,3.61,1.7,1.92,2.0,5.5,1.98,1.96,3.9,1.77,47,2015-03-24,E2,0,4,H,,,,8,10,0,9,6,0,2,H,1,Sheffield United,4.2,3.4,1.65,5.0,3.75,1.7,5.33,5.66,3.93,1.68,3.86,1.73,M Heywood,,,,,,,5.25,3.8,1.75,4.6,3.5,1.7,4,2,2,0,2
451,3,10,0,6,1,1,Oldham,4.2,3.6,1.95,,,,3.5,3.3,1.95,46,23.0,-0.5,1.7,2.09,4.02,1.92,1.89,3.39,1.89,1.8,2.2,4.5,2.02,1.95,3.6,2.0,44,2015-03-28,E2,0,2,H,,,,7,10,0,12,6,0,0,D,2,Bradford,3.1,3.2,2.0,3.9,3.4,1.95,4.42,4.7,3.61,1.87,3.61,1.9,M Russell,,,,,,,4.33,3.6,1.93,4.0,3.4,1.95,2,0,2,0,2
452,6,11,0,7,3,1,Barnsley,6.0,4.2,1.62,,,,5.5,3.7,1.55,46,20.0,-1.0,1.98,1.78,5.55,1.81,2.0,3.88,1.58,2.12,1.87,6.2,1.88,2.12,4.2,1.63,44,2015-03-28,E2,2,2,D,,,,5,10,0,13,6,1,1,D,0,Bristol City,4.8,3.5,1.55,5.75,4.0,1.57,5.85,6.5,4.67,1.52,4.16,1.61,M Brown,,,,,,,5.75,4.2,1.62,5.5,3.75,1.62,0,0,1,1,0
453,3,9,0,9,0,0,Walsall,4.2,3.6,1.95,,,,3.6,3.25,1.95,46,24.0,-0.5,1.68,2.12,3.93,1.88,1.92,3.37,1.92,1.8,2.22,4.25,1.94,1.99,3.6,2.0,42,2015-03-28,E2,0,1,H,,,,13,8,0,9,2,0,0,D,1,Chesterfield,3.1,3.2,2.0,3.75,3.4,2.0,4.1,4.26,3.6,1.95,3.54,1.99,K Friend,,,,,,,4.2,3.6,1.95,4.0,3.4,1.95,1,0,1,0,1
454,5,16,0,10,6,2,Gillingham,2.6,3.4,2.88,,,,2.5,3.2,2.6,46,26.0,0.0,1.8,1.96,2.49,1.82,1.99,3.27,2.74,1.9,2.04,2.68,1.91,2.08,3.45,2.9,43,2015-03-28,E2,2,1,A,,,,0,10,0,3,1,1,0,A,2,Crawley Town,2.5,3.0,2.5,2.5,3.4,2.7,2.61,2.92,3.46,2.54,3.45,2.8,T Kettle,,,,,,,2.55,3.4,2.9,2.45,3.25,2.9,-1,-1,1,1,0
455,7,13,1,11,6,2,Port Vale,4.5,3.8,1.85,,,,3.9,3.3,1.85,46,25.0,-0.5,1.8,1.95,4.16,1.98,1.84,3.49,1.83,1.89,2.06,4.5,2.08,1.9,3.8,1.91,44,2015-03-28,E2,1,3,H,,,,5,10,0,19,10,1,0,A,0,Leyton Orient,3.4,3.2,1.9,4.0,3.5,1.9,4.3,4.31,3.85,1.88,3.67,1.9,D Handley,,,,,,,4.4,3.8,1.87,4.2,3.5,1.83,2,-1,3,0,3
456,11,21,0,16,5,3,Scunthorpe,2.7,3.4,2.8,,,,2.6,3.2,2.5,44,26.0,0.0,1.79,1.97,2.57,1.85,1.95,3.23,2.68,1.87,2.09,2.75,1.92,2.05,3.43,2.8,44,2015-03-28,E2,2,2,D,,,,4,14,0,11,4,1,1,D,2,Notts County,2.4,3.1,2.5,2.7,3.3,2.6,2.64,2.6,3.45,2.85,3.43,2.78,P Tierney,,,,,,,2.63,3.4,2.8,2.62,3.1,2.8,0,0,1,1,0
457,1,9,0,8,2,0,Coventry,3.75,3.6,2.1,,,,3.8,3.3,1.87,46,25.0,-0.5,1.73,2.04,3.68,1.82,1.99,3.37,1.99,1.81,2.14,3.95,1.89,2.05,3.6,2.1,44,2015-03-28,E2,1,0,A,,,,3,11,0,9,4,0,0,D,0,Peterboro,3.4,3.2,1.9,3.75,3.5,1.95,3.84,4.04,3.7,1.97,3.56,2.04,I Williamson,,,,,,,3.9,3.6,2.05,3.6,3.4,2.05,-1,0,0,1,-1
458,9,15,0,6,2,3,Yeovil,4.33,3.75,1.91,,,,4.0,3.4,1.8,46,19.0,-0.75,1.87,1.89,4.1,1.73,2.11,3.5,1.84,1.97,2.0,4.6,1.79,2.2,3.75,1.92,43,2015-03-28,E2,1,2,H,,,,7,6,0,10,4,0,0,D,1,Rochdale,3.6,3.3,1.8,4.33,3.6,1.8,4.29,4.8,3.81,1.8,3.69,1.9,E Ilderton,,,,,,,4.33,3.75,1.9,4.0,3.6,1.85,1,0,2,1,1
459,8,8,0,5,4,2,Crewe,10.0,5.25,0.0,,,,8.5,4.4,1.33,46,22.0,-1.25,1.97,1.79,9.29,2.04,1.78,4.74,1.33,2.12,1.88,11.0,2.16,1.84,5.33,1.38,43,2015-03-28,E2,2,1,A,,,,13,1,2,14,4,1,0,A,3,Sheffield United,8.0,4.2,1.3,9.0,4.5,1.36,10.26,9.04,4.98,1.4,5.33,1.34,J Adcock,,,,,,,10.5,5.25,1.36,10.0,4.2,1.36,-1,-1,1,1,0
460,8,19,0,6,4,2,Preston,1.75,3.8,5.25,,,,1.75,3.4,4.33,43,20.0,0.5,1.7,2.1,1.74,1.74,2.1,3.53,4.67,1.8,2.2,1.83,1.8,2.2,3.8,5.25,43,2015-03-29,E2,1,1,D,,,,4,12,0,5,2,1,0,A,3,Fleetwood Town,1.8,3.3,3.6,1.8,3.5,4.5,1.81,1.68,3.89,5.85,3.68,4.88,A Madley,,,,,,,1.75,3.8,5.2,1.8,3.4,4.6,0,-1,1,0,1
461,6,17,0,5,1,5,Chesterfield,3.5,3.4,2.25,,,,3.0,3.1,2.25,47,24.0,-0.25,1.73,2.05,3.23,1.91,1.9,3.27,2.2,1.81,2.17,3.5,1.98,1.96,3.45,2.3,46,2015-03-31,E2,1,0,A,,,,4,11,0,8,6,1,0,A,1,Bradford,2.8,3.1,2.2,3.2,3.4,2.25,3.42,2.91,3.38,2.59,3.43,2.27,J Simpson,,,,,,,3.4,3.4,2.3,3.2,3.3,2.25,-1,-1,0,0,0
462,6,10,0,7,5,0,Leyton Orient,2.6,3.4,2.88,,,,2.55,3.1,2.6,45,26.0,0.0,1.76,2.0,2.49,1.8,2.01,3.24,2.75,1.87,2.1,2.65,1.87,2.11,3.4,2.9,45,2015-04-01,E2,1,0,A,,,,5,7,0,9,3,0,0,D,1,Coventry,2.5,3.0,2.5,2.55,3.4,2.62,2.59,2.86,3.34,2.66,3.4,2.86,D Bond,,,,,,,2.55,3.4,2.9,2.5,3.3,2.8,-1,0,0,1,-1
463,1,12,0,7,3,2,Crawley Town,3.3,3.5,2.3,,,,3.1,3.2,2.15,50,27.0,-0.25,1.78,1.98,3.16,1.93,1.89,3.34,2.2,1.86,2.09,3.4,1.99,1.96,3.6,2.31,49,2015-04-03,E2,0,0,D,,,,8,15,0,7,1,0,0,D,2,Crewe,2.8,3.1,2.2,3.25,3.4,2.2,3.29,2.96,3.52,2.45,3.6,2.23,C Boyeson,,,,,,,3.3,3.6,2.25,3.2,3.3,2.25,0,0,0,0,0
464,6,14,0,8,4,0,Bradford,3.2,3.4,2.4,,,,2.95,3.2,2.25,49,26.0,-0.25,1.63,2.19,3.06,1.84,2.0,3.2,2.32,1.74,2.3,3.27,1.9,2.06,3.4,2.4,41,2015-04-03,E2,3,0,A,,,,4,6,0,10,2,0,0,D,3,Doncaster,2.6,3.1,2.3,3.25,3.25,2.25,3.26,3.43,3.3,2.33,3.36,2.35,G Salisbury,,,,,,,3.2,3.4,2.4,3.0,3.2,2.4,-3,0,0,3,-3
465,1,15,0,9,3,3,Fleetwood Town,2.88,3.4,2.6,,,,2.7,3.2,2.4,50,27.0,-0.25,1.74,2.03,2.84,1.76,2.09,3.25,2.43,1.82,2.13,3.01,1.8,2.16,3.5,2.6,44,2015-04-03,E2,1,0,A,,,,8,9,0,17,5,1,0,A,0,Gillingham,2.5,3.1,2.4,2.9,3.3,2.4,3.01,2.89,3.4,2.59,3.4,2.48,B Malone,,,,,,,3.0,3.4,2.5,2.8,3.25,2.5,-1,-1,0,0,0
466,6,5,0,13,5,1,Bristol City,2.1,3.5,3.8,,,,1.9,3.4,3.6,48,27.0,0.5,1.85,1.92,2.01,2.02,1.81,3.37,3.63,1.93,2.01,2.1,2.11,1.87,3.65,4.0,47,2015-04-03,E2,1,1,D,,,,9,7,0,9,4,0,0,D,0,Oldham,1.9,3.2,3.4,2.05,3.5,3.6,2.08,1.85,3.62,4.76,3.43,3.88,S Stockbridge,,,,,,,2.1,3.6,3.7,2.0,3.4,3.75,0,0,1,1,0
467,3,10,0,12,5,3,Colchester,3.4,3.5,2.25,,,,3.2,3.25,2.1,50,25.0,-0.25,1.83,1.94,3.23,1.94,1.87,3.33,2.17,1.9,2.03,3.4,2.01,1.95,3.6,2.32,49,2015-04-03,E2,2,1,A,,,,10,9,0,17,6,0,0,D,2,Port Vale,3.0,3.1,2.1,3.25,3.4,2.15,3.31,3.2,3.61,2.29,3.5,2.26,C Breakspear,,,,,,,3.3,3.5,2.3,3.3,3.2,2.25,-1,0,1,2,-1
468,2,16,0,3,1,0,Rochdale,5.0,4.0,1.75,,,,4.25,3.4,1.75,50,27.0,-0.75,1.9,1.86,4.73,1.92,1.9,3.69,1.7,1.98,1.94,5.25,1.98,1.96,4.0,1.8,49,2015-04-03,E2,0,1,H,,,,10,8,0,10,5,0,1,H,0,Preston,3.7,3.4,1.75,5.0,3.75,1.67,5.12,6.5,4.27,1.57,3.92,1.72,A Woolmer,,,,,,,5.0,4.0,1.75,4.5,3.75,1.73,1,1,0,0,0
469,7,15,0,12,4,2,Peterboro,2.7,3.4,2.8,,,,2.6,3.2,2.5,50,30.0,0.0,1.79,1.98,2.6,1.87,1.93,3.21,2.67,1.86,2.08,2.75,1.94,2.0,3.41,2.88,49,2015-04-03,E2,0,2,H,,,,5,15,0,18,9,0,1,H,1,Scunthorpe,2.5,3.0,2.5,2.6,3.3,2.7,2.66,2.6,3.46,2.84,3.41,2.77,C Berry,,,,,,,2.7,3.4,2.8,2.7,3.1,2.7,2,1,1,0,1
470,4,13,0,8,4,0,Notts County,4.0,3.4,2.1,,,,4.0,3.25,1.83,50,29.0,-0.5,1.6,2.26,3.9,1.85,1.97,3.27,1.97,1.67,2.39,4.35,1.92,2.05,3.5,2.1,42,2015-04-03,E2,0,0,D,,,,6,9,0,10,2,0,0,D,0,Walsall,3.5,3.2,1.85,3.8,3.3,2.0,4.17,4.03,3.38,2.08,3.41,2.01,G Horwood,,,,,,,3.9,3.4,2.1,4.0,3.25,2.0,0,0,0,0,0
471,8,3,0,14,6,2,Chesterfield,2.15,3.5,3.6,,,,2.1,3.25,3.2,50,24.0,0.25,1.71,2.07,2.09,1.8,2.04,3.33,3.48,1.77,2.19,2.2,1.86,2.13,3.5,3.8,43,2015-04-03,E2,3,2,A,,,,2,12,0,7,3,0,1,H,2,Yeovil,2.1,3.1,3.0,2.2,3.3,3.3,2.08,2.16,3.51,3.64,3.49,3.8,J Linington,,,,,,,2.15,3.5,3.7,2.05,3.4,3.6,-1,1,1,3,-2
472,5,9,0,11,4,1,Sheffield United,2.15,3.4,3.75,,,,2.0,3.4,3.3,50,26.0,0.25,1.67,2.15,2.14,1.87,1.96,3.28,3.37,1.75,2.25,2.25,1.94,2.02,3.52,3.75,47,2015-04-04,E2,2,0,A,,,,4,14,0,3,0,1,0,A,1,Barnsley,2.0,3.2,3.1,2.2,3.3,3.3,2.23,2.27,3.48,3.37,3.52,3.35,A Madley,,,,,,,2.2,3.5,3.5,2.2,3.2,3.4,-2,-1,0,1,-1
473,4,11,0,12,7,0,Milton Keynes Dons,2.88,3.4,2.6,,,,2.8,3.25,2.3,48,26.0,0.0,1.86,1.91,2.75,1.97,1.83,3.24,2.5,1.95,2.0,3.0,2.09,1.9,3.5,2.63,45,2015-04-04,E2,3,0,A,,,,8,11,0,11,2,0,0,D,2,Swindon,2.6,3.1,2.3,2.88,3.4,2.4,2.81,3.04,3.42,2.48,3.45,2.6,P Tierney,,,,,,,2.8,3.4,2.63,2.75,3.2,2.6,-3,0,0,3,-3
474,1,19,0,10,7,4,Preston,2.1,3.4,3.4,,,,2.15,3.25,3.1,46,24.0,0.25,1.65,2.17,2.16,1.87,1.96,3.26,3.29,1.75,2.3,2.3,1.94,2.05,3.5,3.57,40,2015-04-06,E2,3,0,A,,,,3,8,1,7,5,0,0,D,1,Bradford,2.0,3.2,3.1,2.2,3.3,3.25,2.21,2.27,3.29,3.57,3.36,3.57,M Heywood,,,,,,,2.2,3.5,3.5,2.25,3.2,3.3,-3,0,0,3,-3
475,3,7,0,7,2,2,Crewe,6.0,3.8,1.57,,,,5.0,3.8,1.57,46,25.0,-1.0,1.9,1.86,6.06,1.87,1.94,3.86,1.54,2.0,1.98,6.74,1.95,2.06,4.22,1.62,45,2015-04-06,E2,0,1,H,,,,11,8,0,19,5,0,1,H,0,Chesterfield,4.5,3.5,1.6,5.5,3.75,1.62,6.74,8.43,4.93,1.42,4.22,1.55,K Johnson,,,,,,,6.5,4.2,1.57,5.5,4.0,1.6,1,1,0,0,0
476,9,9,0,4,2,4,Barnsley,2.6,3.3,2.63,,,,2.45,3.2,2.65,46,26.0,0.0,1.84,1.93,2.57,1.9,1.92,3.28,2.62,1.92,2.02,2.79,1.98,2.05,3.6,2.8,44,2015-04-06,E2,1,3,H,,,,3,9,0,9,7,1,0,A,2,Colchester,2.4,3.1,2.5,2.4,3.4,2.8,2.71,2.94,3.56,2.47,3.43,2.7,K Hill,,,,,,,2.7,3.6,2.63,2.6,3.4,2.62,2,-1,3,0,3
477,5,7,0,10,3,1,Oldham,2.38,3.3,2.9,,,,2.3,3.2,2.8,46,24.0,0.25,1.82,1.95,2.32,1.99,1.84,3.28,2.95,1.91,2.08,2.5,2.04,1.9,3.5,3.22,44,2015-04-06,E2,0,2,H,,,,4,10,0,10,4,0,2,H,1,Crawley Town,2.4,3.1,2.5,2.38,3.4,2.9,2.32,2.48,3.38,3.07,3.46,3.22,O Langford,,,,,,,2.38,3.5,3.13,2.3,3.3,3.1,2,2,0,0,0
478,8,16,0,14,4,1,Yeovil,3.75,3.4,2.0,,,,3.4,3.25,2.0,46,25.0,-0.5,1.79,1.98,3.62,1.8,2.03,3.35,2.01,1.87,2.08,4.0,1.85,2.1,3.6,2.1,44,2015-04-06,E2,0,4,H,,,,1,11,0,8,5,0,3,H,1,Fleetwood Town,3.6,3.3,1.8,4.0,3.4,1.91,3.82,3.84,3.52,2.08,3.53,2.06,C Kavanagh,,,,,,,3.7,3.6,2.1,3.6,3.4,2.05,4,3,1,0,1
