,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
305,,,,,,,Feyenoord,1.73,4.0,4.2,,,,1.72,3.75,4.33,41,24.0,0.75,2.28,1.58,1.71,1.94,1.9,3.86,4.38,2.4,1.65,1.85,2.05,1.96,4.2,4.8,33,2015-05-17,N1,0,3,H,,,,,,,,,0,0,D,,Zwolle,1.6,3.7,4.6,1.75,4.0,4.2,1.74,1.74,4.07,4.85,4.06,4.8,,,,,,,1.67,4.0,4.6,1.67,4.0,4.0,3,0,3,0,3
0,,,,,,,Roda,16.0,8.0,1.14,,,,15.0,7.5,1.11,36,16.0,-2.5,3.26,1.31,15.97,1.81,2.05,8.05,1.13,3.75,1.36,26.0,1.87,2.15,9.5,1.15,24,2013-08-02,N1,0,3,H,,,,,,,,,0,2,H,,Ajax,13.0,6.0,1.15,21.0,7.5,1.13,18.13,20.0,9.61,1.14,8.66,1.16,,,,13.0,8.0,1.14,22.0,9.0,1.1,15.0,7.0,1.12,3,2,1,0,1
1,,,,,,,PSV Eindhoven,1.45,4.5,6.5,,,,1.48,4.33,7.5,36,15.0,1.0,2.9,1.38,1.44,1.71,2.19,4.44,6.46,3.35,1.45,1.48,1.75,2.25,4.94,7.34,20,2013-08-03,N1,3,2,A,,,,,,,,,3,1,A,,Den Haag,1.45,3.9,6.0,1.4,4.6,6.5,1.46,1.4,5.5,7.62,4.94,7.1,,,,1.44,4.33,6.5,1.45,4.8,6.5,1.44,4.0,6.5,-1,-2,1,0,1
2,,,,,,,AZ Alkmaar,2.5,3.5,2.63,,,,2.55,3.4,2.8,34,14.0,0.0,2.35,1.55,2.55,1.91,1.93,3.4,2.58,2.56,1.63,2.7,1.96,1.99,3.7,2.71,21,2013-08-03,N1,2,4,H,,,,,,,,,0,1,H,,Heerenveen,2.55,3.1,2.55,,,,2.6,2.35,3.84,2.94,3.66,2.69,,,,2.5,3.4,2.6,2.6,3.6,2.6,2.7,3.5,2.3,2,1,3,2,1
3,,,,,,,Groningen,3.1,3.4,2.25,,,,2.95,3.25,2.2,35,14.0,0.0,1.98,1.81,3.07,2.3,1.63,3.32,2.23,2.1,1.92,3.25,2.41,1.68,3.56,2.3,32,2013-08-03,N1,4,1,A,,,,,,,,,2,1,A,,Nijmegen,3.0,3.1,2.2,3.0,3.1,2.25,3.24,3.08,3.52,2.39,3.56,2.27,,,,3.13,3.4,2.2,3.2,3.5,2.2,2.8,3.4,2.25,-3,-1,0,2,-2
4,,,,,,,Waalwijk,7.0,4.33,1.44,,,,7.25,4.0,1.4,35,15.0,-1.0,2.06,1.74,7.55,2.14,1.74,4.32,1.41,2.18,1.85,9.2,2.2,1.77,4.68,1.45,32,2013-08-03,N1,0,0,D,,,,,,,,,0,0,D,,Twente,7.5,4.2,1.35,7.0,4.1,1.4,8.36,8.69,5.27,1.39,4.68,1.43,,,,7.0,4.33,1.4,7.5,4.6,1.44,7.0,4.5,1.36,0,0,0,0,0
5,,,,,,,NAC Breda,3.1,3.5,2.2,,,,3.0,3.3,2.15,35,13.0,-0.25,2.09,1.72,3.11,1.98,1.89,3.4,2.17,2.2,1.81,3.3,2.02,1.93,3.61,2.3,30,2013-08-04,N1,0,0,D,,,,,,,,,0,0,D,,Cambuur,2.8,3.1,2.3,2.9,3.25,2.2,3.26,3.67,3.57,2.11,3.61,2.24,,,,3.2,3.4,2.1,3.25,3.6,2.15,3.1,3.4,2.1,0,0,0,0,0
6,,,,,,,Go Ahead Eagles,4.75,4.0,1.67,,,,5.0,3.8,1.57,35,17.0,-1.0,2.25,1.6,4.92,1.71,2.19,3.76,1.64,2.38,1.7,5.75,1.74,2.3,4.03,1.72,23,2013-08-04,N1,1,1,D,,,,,,,,,0,1,H,,Utrecht,5.0,3.7,1.55,4.8,3.6,1.65,5.13,5.92,4.25,1.61,4.03,1.7,,,,4.8,3.8,1.67,5.4,4.0,1.65,5.0,3.8,1.62,0,1,0,1,-1
7,,,,,,,Heracles,5.0,4.0,1.62,,,,5.0,3.9,1.55,35,17.0,-1.0,2.38,1.54,5.04,1.78,2.08,3.87,1.62,2.64,1.62,5.8,1.83,2.16,4.18,1.67,24,2013-08-04,N1,1,3,H,,,,,,,,,0,2,H,,Vitesse,5.0,3.7,1.55,4.8,3.6,1.62,5.42,5.25,4.04,1.7,4.18,1.65,,,,5.0,4.0,1.62,4.8,4.1,1.67,4.8,4.0,1.57,2,2,1,1,0
8,,,,,,,Feyenoord,1.83,3.75,4.0,,,,1.95,3.6,4.0,35,15.0,0.5,2.29,1.58,1.81,1.83,2.05,3.53,4.12,2.48,1.67,1.88,1.88,2.1,3.96,4.5,23,2013-08-04,N1,1,2,H,,,,,,,,,0,0,D,,Zwolle,1.8,3.2,4.0,1.75,3.5,4.2,1.88,1.9,3.64,4.45,3.92,4.12,,,,1.8,3.5,4.0,1.83,3.9,4.2,1.73,3.6,4.2,1,0,2,1,1
9,,,,,,,Cambuur,4.5,3.8,1.73,,,,4.0,3.7,1.72,32,15.0,-0.75,2.06,1.75,4.3,1.87,2.0,3.7,1.76,2.15,1.82,4.74,1.91,2.22,3.95,1.93,31,2013-08-09,N1,0,2,H,,,,,,,,,0,1,H,,Roda,4.3,3.4,1.7,4.0,3.6,1.75,4.81,5.0,4.05,1.73,3.85,1.79,,,,4.33,3.6,1.73,4.5,3.9,1.8,4.33,3.5,1.75,2,1,1,0,1
10,,,,,,,Den Haag,3.3,3.5,2.1,,,,3.25,3.3,2.05,33,15.0,-0.5,2.08,1.74,3.41,1.79,2.09,3.36,2.07,2.22,1.81,3.7,1.82,2.16,3.63,2.16,31,2013-08-10,N1,1,2,H,,,,,,,,,1,1,D,,Go Ahead Eagles,3.0,3.3,2.1,3.3,3.4,1.95,3.51,3.23,3.59,2.29,3.56,2.16,,,,3.4,3.3,2.05,3.5,3.5,2.1,3.5,3.4,1.95,1,0,1,0,1
11,,,,,,,Zwolle,3.8,3.6,1.91,,,,3.6,3.4,1.9,33,16.0,-0.5,2.27,1.57,3.81,1.95,1.93,3.48,1.91,2.4,1.67,4.4,1.99,1.96,3.77,1.97,22,2013-08-10,N1,3,1,A,,,,,,,,,2,1,A,,Heracles,3.7,3.3,1.85,3.6,3.6,1.85,3.94,3.03,3.64,2.38,3.76,1.96,,,,3.8,3.4,1.9,3.8,3.75,1.95,3.6,3.4,1.91,-2,-1,0,1,-1
12,,,,,,,Heerenveen,2.5,3.4,2.7,,,,2.45,3.3,2.55,33,16.0,0.0,2.12,1.66,2.49,1.85,1.99,3.27,2.71,2.3,1.75,2.57,1.9,2.05,3.54,2.88,26,2013-08-10,N1,2,0,A,,,,,,,,,1,0,A,,NAC Breda,2.3,3.3,2.7,2.4,3.3,2.65,2.56,2.9,3.59,2.49,3.54,2.81,,,,2.5,3.4,2.63,2.55,3.5,2.75,2.4,3.25,2.7,-2,-1,0,1,-1
13,,,,,,,Nijmegen,15.0,8.0,1.14,,,,12.5,7.75,1.12,32,17.0,-2.5,3.74,1.25,14.7,1.85,2.01,8.15,1.13,4.25,1.29,22.0,1.89,2.08,9.0,1.15,18,2013-08-10,N1,0,5,H,,,,,,,,,0,1,H,,PSV Eindhoven,14.0,6.5,1.12,19.0,8.0,1.13,,16.93,9.28,1.17,,,,,,13.0,8.0,1.14,18.0,8.5,1.1,13.0,7.0,1.14,5,1,4,0,4
14,,,,,,,Ajax,1.73,3.75,4.5,,,,1.7,3.5,4.4,33,15.0,0.5,2.3,1.58,1.72,1.73,2.16,3.69,4.48,2.46,1.64,1.76,1.79,2.21,4.04,5.0,21,2013-08-11,N1,2,3,H,,,,,,,,,1,1,D,,AZ Alkmaar,1.75,3.4,4.0,1.67,3.75,4.33,1.75,1.76,3.87,5.03,4.04,4.76,,,,1.73,3.5,4.8,1.7,4.0,5.0,1.67,3.75,4.33,1,0,2,1,1
15,,,,,,,Twente,4.2,3.6,1.83,,,,3.9,3.5,1.8,33,15.0,-0.5,1.91,1.88,4.11,2.05,1.82,3.61,1.81,2.02,1.96,4.5,2.08,1.85,3.91,1.9,31,2013-08-11,N1,4,1,A,,,,,,,,,1,1,D,,Feyenoord,3.5,3.4,1.9,4.33,3.5,1.75,4.27,4.76,3.56,1.86,3.9,1.85,,,,4.33,3.5,1.8,4.4,3.8,1.83,4.2,3.6,1.73,-3,0,0,3,-3
16,,,,,,,Utrecht,4.0,3.75,1.83,,,,3.9,3.5,1.8,33,16.0,-0.5,2.04,1.76,4.02,2.02,1.85,3.59,1.82,2.14,1.85,4.5,2.08,1.88,3.79,1.9,31,2013-08-11,N1,0,2,H,,,,,,,,,0,1,H,,Groningen,3.5,3.4,1.9,3.9,3.4,1.8,4.41,4.13,3.51,2.0,3.79,1.85,,,,4.0,3.5,1.8,4.3,3.75,1.83,3.75,3.5,1.83,2,1,1,0,1
17,,,,,,,Vitesse,2.3,3.4,3.0,,,,2.0,3.6,3.1,33,15.0,0.5,2.1,1.72,2.18,2.21,1.7,3.4,3.05,2.22,1.78,2.3,2.3,1.75,3.6,3.3,31,2013-08-11,N1,2,4,H,,,,,,,,,1,2,H,,Waalwijk,2.0,3.3,3.2,2.15,3.4,2.9,2.3,2.24,3.52,3.4,3.59,3.16,,,,2.2,3.5,3.0,2.25,3.5,3.2,2.15,3.4,3.0,2,1,2,1,1
18,,,,,,,Groningen,2.3,3.4,3.0,,,,2.25,3.4,2.75,33,,,2.07,1.74,2.29,,,3.36,2.96,2.2,1.85,2.35,,,3.6,3.16,26,2013-08-17,N1,1,4,H,,,,,,,,,0,3,H,,Cambuur,2.2,3.2,2.9,2.25,3.3,2.9,2.35,2.58,3.42,2.9,3.56,3.07,,,,2.25,3.4,2.88,2.3,3.5,3.1,2.3,3.4,2.75,3,3,1,1,0
19,,,,,,,Zwolle,2.8,3.3,2.45,,,,2.6,3.25,2.45,33,,,2.21,1.62,2.7,,,3.35,2.48,2.34,1.7,2.94,,,3.58,2.62,20,2013-08-17,N1,5,1,A,,,,,,,,,3,0,A,,Nijmegen,2.75,3.2,2.3,2.63,3.3,2.4,2.71,2.77,3.51,2.63,3.58,2.62,,,,2.75,3.3,2.4,2.75,3.5,2.5,2.7,3.5,2.3,-4,-3,1,2,-1
20,,,,,,,Go Ahead Eagles,15.0,8.0,1.14,,,,11.0,6.75,1.16,32,,,4.07,1.22,15.12,,,7.29,1.14,4.35,1.25,20.0,,,8.0,1.19,17,2013-08-17,N1,0,3,H,,,,,,,,,0,0,D,,PSV Eindhoven,13.0,6.0,1.15,17.0,8.0,1.13,,16.36,9.71,1.14,,,,,,13.0,7.0,1.14,19.0,8.0,1.15,15.0,7.0,1.12,3,0,3,0,3
21,,,,,,,Vitesse,2.4,3.5,2.75,,,,2.25,3.4,2.75,33,,,2.34,1.56,2.45,,,3.41,2.7,2.5,1.59,2.6,,,3.65,2.9,20,2013-08-17,N1,1,1,D,,,,,,,,,0,0,D,,Roda,2.3,3.2,2.75,2.35,3.5,2.55,2.48,2.69,3.68,2.62,3.65,2.82,,,,2.4,3.4,2.63,2.5,3.6,2.7,2.3,3.5,2.7,0,0,1,1,0
22,,,,,,,AZ Alkmaar,2.1,3.5,3.25,,,,2.1,3.5,2.95,32,,,2.25,1.61,2.12,,,3.49,3.19,2.48,1.66,2.19,,,3.78,3.5,19,2013-08-17,N1,2,1,A,,,,,,,,,1,0,A,,Waalwijk,2.0,3.3,3.2,2.05,3.3,3.2,2.17,2.1,3.58,3.69,3.78,3.3,,,,2.1,3.5,3.13,2.15,3.75,3.2,2.0,3.6,3.2,-1,-1,1,1,0
23,,,,,,,Feyenoord,9.0,4.5,1.36,,,,8.0,4.25,1.35,33,,,2.71,1.43,7.69,,,4.77,1.36,2.8,1.48,8.7,,,5.9,1.4,17,2013-08-18,N1,1,2,H,,,,,,,,,1,2,H,,Ajax,7.5,4.2,1.37,7.5,4.8,1.33,8.15,7.21,5.22,1.44,5.35,1.39,,,,8.0,4.5,1.36,7.5,5.25,1.4,7.0,4.5,1.36,1,1,0,0,0
24,,,,,,,Heracles,5.5,4.33,1.53,,,,5.0,4.25,1.5,33,,,3.17,1.33,5.51,,,4.21,1.53,3.5,1.41,5.9,,,4.71,1.62,17,2013-08-18,N1,4,2,A,,,,,,,,,1,1,D,,Heerenveen,5.5,3.8,1.5,5.0,4.1,1.55,5.55,6.37,4.53,1.54,4.71,1.58,,,,5.75,4.0,1.5,5.5,4.6,1.55,5.0,3.8,1.57,-2,0,1,3,-2
25,,,,,,,Den Haag,3.25,3.5,2.1,,,,3.1,3.3,2.1,33,,,2.05,1.75,3.18,,,3.38,2.16,2.2,1.83,3.35,,,3.55,2.26,25,2013-08-18,N1,2,1,A,,,,,,,,,0,0,D,,NAC Breda,3.2,3.3,2.0,3.0,3.3,2.15,3.35,3.76,3.33,2.18,3.54,2.22,,,,3.2,3.4,2.1,3.3,3.5,2.2,2.8,3.4,2.25,-1,0,1,2,-1
26,,,,,,,Utrecht,8.0,4.0,1.45,,,,7.0,3.75,1.45,33,,,2.23,1.62,6.86,,,4.12,1.46,2.34,1.7,8.0,,,4.68,1.5,19,2013-08-18,N1,0,6,H,,,,,,,,,0,4,H,,Twente,6.5,4.0,1.4,6.5,4.25,1.4,7.18,8.32,4.78,1.44,4.68,1.48,,,,7.0,4.0,1.44,8.0,4.6,1.44,6.5,4.0,1.44,6,4,2,0,2
27,,,,,,,Ajax,1.5,4.33,6.0,,,,1.53,3.8,5.5,34,20.0,1.0,3.14,1.34,1.53,1.85,2.02,4.24,5.46,3.4,1.4,1.57,1.9,2.06,4.6,6.5,21,2013-08-23,N1,3,3,D,,,,,,,,,2,3,H,,Heerenveen,1.55,3.7,5.0,1.5,4.33,5.2,1.53,1.57,4.76,5.65,4.72,6.06,,,,1.53,4.0,6.0,1.53,4.6,5.5,1.57,4.2,4.5,0,1,0,1,-1
28,,,,,,,Roda,3.5,3.6,2.0,,,,3.5,3.5,1.9,34,16.0,-0.5,2.38,1.54,3.42,1.81,2.06,3.49,2.02,2.62,1.6,3.75,1.85,2.11,3.75,2.1,20,2013-08-24,N1,4,0,A,,,,,,,,,2,0,A,,Den Haag,3.3,3.2,2.0,3.3,3.5,1.95,3.66,3.65,3.6,2.11,3.73,2.04,,,,3.3,3.5,2.05,3.4,3.7,2.1,3.75,3.6,1.83,-4,-2,0,2,-2
29,,,,,,,PSV Eindhoven,1.4,4.5,8.0,,,,1.4,4.2,6.75,34,17.0,1.25,3.55,1.27,1.44,1.95,1.91,4.65,6.09,3.85,1.33,1.5,1.99,1.95,5.07,7.5,21,2013-08-24,N1,1,1,D,,,,,,,,,0,1,H,,Heracles,1.4,4.0,6.5,1.4,4.8,5.75,1.46,1.51,5.13,5.9,5.07,6.78,,,,1.44,4.5,6.0,1.5,5.0,6.0,1.4,4.33,6.5,0,1,0,1,-1
30,,,,,,,Waalwijk,2.7,3.4,2.5,,,,2.75,3.3,2.3,34,18.0,0.0,2.23,1.62,2.73,2.03,1.81,3.36,2.44,2.44,1.67,2.82,2.09,1.85,3.67,2.6,22,2013-08-24,N1,2,2,D,,,,,,,,,0,2,H,,Nijmegen,2.75,3.2,2.3,2.55,3.4,2.4,2.78,2.99,3.66,2.4,3.67,2.51,,,,2.63,3.4,2.4,2.75,3.6,2.45,2.75,3.4,2.3,0,2,0,2,-2
31,,,,,,,Cambuur,6.0,4.0,1.53,,,,5.5,4.0,1.5,34,20.0,-1.0,2.24,1.61,5.7,1.88,1.98,3.97,1.55,2.44,1.67,6.8,1.97,2.02,4.22,1.6,22,2013-08-24,N1,0,2,H,,,,,,,,,0,0,D,,Zwolle,5.5,3.8,1.5,5.25,4.1,1.5,6.38,5.77,4.48,1.59,4.22,1.57,,,,5.75,4.0,1.53,5.75,4.2,1.6,5.0,3.8,1.57,2,0,2,0,2
32,,,,,,,NAC Breda,11.0,5.25,1.29,,,,7.75,5.25,1.28,34,19.0,-1.5,2.68,1.44,9.76,2.07,1.79,5.46,1.27,3.05,1.5,11.5,2.15,1.85,6.09,1.3,21,2013-08-25,N1,1,3,H,,,,,,,,,0,2,H,,Feyenoord,7.5,4.8,1.3,10.0,5.5,1.25,11.14,11.75,5.65,1.31,6.08,1.29,,,,9.0,5.25,1.29,11.0,6.0,1.29,11.0,4.5,1.29,2,2,1,1,0
33,,,,,,,Groningen,2.5,3.5,2.63,,,,2.35,3.3,2.7,34,18.0,0.0,2.13,1.69,2.54,1.9,1.94,3.34,2.64,2.34,1.75,2.66,1.96,1.99,3.6,2.75,26,2013-08-25,N1,3,3,D,,,,,,,,,1,1,D,,Go Ahead Eagles,2.3,3.2,2.75,2.45,3.4,2.5,2.63,2.85,3.42,2.62,3.58,2.7,,,,2.5,3.4,2.6,2.62,3.5,2.62,2.5,3.4,2.5,0,0,2,2,0
34,,,,,,,AZ Alkmaar,2.0,3.6,3.5,,,,2.0,3.4,3.3,34,17.0,0.5,2.24,1.61,2.04,2.06,1.82,3.48,3.36,2.44,1.7,2.12,2.09,1.85,3.75,3.6,21,2013-08-25,N1,0,2,H,,,,,,,,,0,0,D,,Utrecht,2.0,3.2,3.3,1.95,3.4,3.3,2.09,2.09,3.82,3.46,3.73,3.52,,,,2.05,3.4,3.4,2.1,3.7,3.4,2.1,3.5,3.0,2,0,2,0,2
35,,,,,,,Twente,2.2,3.6,3.0,,,,2.2,3.25,2.95,34,15.0,0.25,2.2,1.63,2.19,1.91,1.95,3.39,3.11,2.42,1.75,2.3,1.94,1.99,3.62,3.3,21,2013-08-25,N1,0,1,H,,,,,,,,,0,1,H,,Vitesse,2.1,3.2,3.1,2.15,3.25,3.1,2.22,2.11,3.79,3.48,3.62,3.3,,,,2.2,3.4,3.13,2.2,3.6,3.25,2.2,3.5,2.8,1,1,0,0,0
36,,,,,,,Nijmegen,3.4,3.5,2.05,,,,3.4,3.25,2.0,35,17.0,-0.5,2.2,1.65,3.42,1.82,2.06,3.43,2.04,2.36,1.73,3.65,1.85,2.09,3.73,2.15,31,2013-08-30,N1,1,1,D,,,,,,,,,1,1,D,,NAC Breda,3.2,3.3,2.0,3.2,3.3,2.0,3.6,3.51,3.67,2.14,3.73,2.09,,,,3.5,3.4,2.0,3.5,3.7,2.05,3.3,3.4,2.0,0,0,0,0,0
37,,,,,,,Den Haag,4.33,3.9,1.73,,,,4.33,3.5,1.7,35,15.0,-0.75,2.68,1.43,4.38,1.9,1.97,3.79,1.72,2.98,1.47,4.75,1.93,2.01,4.17,1.79,21,2013-08-31,N1,0,1,H,,,,,,,,,0,1,H,,Heracles,4.5,3.5,1.65,4.5,3.5,1.65,4.34,4.84,4.34,1.7,4.17,1.79,,,,4.5,3.75,1.73,4.3,4.1,1.75,4.0,4.0,1.7,1,1,0,0,0
38,,,,,,,Cambuur,16.0,8.0,1.14,,,,17.0,6.75,1.12,34,19.0,-2.5,3.89,1.23,15.05,1.82,2.04,7.81,1.14,4.33,1.29,23.0,1.86,2.1,9.3,1.17,20,2013-08-31,N1,0,0,D,,,,,,,,,0,0,D,,PSV Eindhoven,15.0,7.0,1.1,15.0,7.0,1.1,,17.77,8.5,1.17,,,,,,13.0,7.5,1.14,21.0,8.5,1.14,13.0,8.0,1.12,0,0,0,0,0
39,,,,,,,Heerenveen,6.5,4.5,1.44,,,,6.25,4.0,1.45,35,16.0,-1.0,2.81,1.4,6.34,2.2,1.7,4.46,1.44,3.1,1.45,7.33,2.28,1.79,4.9,1.5,21,2013-08-31,N1,1,1,D,,,,,,,,,0,0,D,,Twente,5.5,3.8,1.5,5.5,3.8,1.5,7.33,9.03,5.61,1.36,4.89,1.45,,,,6.5,4.33,1.44,7.0,4.8,1.45,5.5,4.6,1.44,0,0,1,1,0
40,,,,,,,Go Ahead Eagles,4.33,3.6,1.8,,,,3.6,3.5,1.85,35,17.0,-0.5,2.27,1.59,3.96,1.99,1.87,3.54,1.85,2.56,1.65,4.33,2.06,1.91,3.89,1.94,23,2013-08-31,N1,4,1,A,,,,,,,,,2,0,A,,Waalwijk,3.8,3.4,1.8,3.8,3.4,1.8,4.23,4.58,3.96,1.81,3.89,1.86,,,,4.0,3.5,1.83,4.0,3.8,1.87,3.75,3.6,1.83,-3,-2,1,2,-1
41,,,,,,,Vitesse,4.0,3.75,1.83,,,,4.2,3.6,1.72,33,16.0,-0.5,2.44,1.52,4.03,2.02,1.85,3.66,1.81,2.7,1.55,4.55,2.06,1.9,4.0,1.89,18,2013-09-01,N1,1,1,D,,,,,,,,,0,1,H,,AZ Alkmaar,4.2,3.5,1.7,4.2,3.5,1.7,4.13,4.02,4.18,1.86,3.97,1.86,,,,4.0,3.6,1.8,4.0,3.9,1.85,4.0,3.8,1.73,0,1,0,1,-1
42,,,,,,,Roda,7.5,4.75,1.4,,,,6.5,4.33,1.4,34,19.0,-1.5,2.54,1.48,7.17,1.73,2.16,4.66,1.39,2.7,1.55,8.4,1.79,2.25,5.21,1.44,18,2013-09-01,N1,0,4,H,,,,,,,,,0,2,H,,Feyenoord,6.5,4.0,1.4,6.5,4.0,1.4,7.86,9.45,5.2,1.38,5.21,1.41,,,,7.0,4.8,1.4,7.5,5.2,1.4,6.5,4.5,1.4,4,2,2,0,2
43,,,,,,,Ajax,1.5,4.33,6.0,,,,1.5,3.9,5.5,34,20.0,1.0,2.71,1.42,1.5,1.83,2.03,4.26,5.86,2.98,1.47,1.55,1.9,2.16,4.85,7.0,19,2013-09-01,N1,1,1,D,,,,,,,,,1,0,A,,Groningen,1.45,3.9,6.0,1.45,3.9,6.0,1.54,1.8,4.13,4.42,4.63,6.1,,,,1.5,4.0,6.0,1.53,4.6,5.75,1.5,4.4,5.0,0,-1,1,0,1
44,,,,,,,Utrecht,4.2,3.75,1.8,,,,4.33,3.6,1.7,34,17.0,-0.5,2.3,1.58,4.2,2.07,1.8,3.62,1.78,2.52,1.7,4.5,2.14,1.85,3.95,1.85,21,2013-09-01,N1,1,1,D,,,,,,,,,0,0,D,,Zwolle,4.0,3.6,1.7,4.0,3.6,1.7,4.15,4.75,4.55,1.68,3.91,1.88,,,,4.33,3.6,1.8,4.1,3.9,1.83,4.0,3.75,1.75,0,0,1,1,0
45,,,,,,,Zwolle,7.5,5.0,1.36,,,,7.25,5.25,1.3,36,20.0,-1.5,2.84,1.39,7.91,1.9,1.95,5.11,1.33,3.1,1.47,9.0,1.96,2.04,5.75,1.37,20,2013-09-14,N1,1,2,H,,,,,,,,,0,0,D,,Ajax,9.0,4.6,1.27,8.0,5.0,1.3,8.54,7.58,5.42,1.41,5.75,1.35,,,,7.5,5.0,1.33,8.5,5.5,1.33,7.5,4.8,1.33,1,0,2,1,1
46,,,,,,,Heracles,3.0,3.5,2.25,,,,2.9,3.3,2.2,36,16.0,0.0,2.28,1.59,2.95,2.16,1.71,3.41,2.26,2.48,1.65,3.15,2.25,1.77,3.65,2.35,23,2013-09-14,N1,0,2,H,,,,,,,,,0,1,H,,Cambuur,2.85,3.3,2.2,2.9,3.4,2.15,3.07,3.51,3.76,2.1,3.6,2.35,,,,3.0,3.3,2.25,3.0,3.6,2.3,2.88,3.5,2.2,2,1,1,0,1
47,,,,,,,PSV Eindhoven,2.8,3.5,2.4,,,,2.6,3.5,2.7,36,18.0,0.0,2.34,1.56,2.71,2.03,1.81,3.37,2.46,2.58,1.7,2.83,2.11,1.85,3.7,2.6,22,2013-09-14,N1,2,2,D,,,,,,,,,0,1,H,,Twente,2.65,3.2,2.4,2.65,3.25,2.4,2.83,3.34,3.51,2.27,3.58,2.52,,,,2.75,3.3,2.5,2.8,3.5,2.45,2.7,3.5,2.3,0,1,1,2,-1
48,,,,,,,Go Ahead Eagles,8.0,5.0,1.36,,,,7.25,4.6,1.35,35,17.0,-1.5,2.84,1.39,6.92,1.73,2.15,4.74,1.39,3.1,1.45,8.0,1.81,2.21,5.4,1.44,20,2013-09-15,N1,0,3,H,,,,,,,,,0,1,H,,AZ Alkmaar,6.5,4.0,1.4,7.0,4.6,1.36,7.38,6.6,4.89,1.5,5.13,1.43,,,,6.5,4.8,1.4,7.5,5.0,1.36,6.0,4.75,1.4,3,1,2,0,2
49,,,,,,,Groningen,4.0,3.75,1.83,,,,4.0,3.4,1.8,36,17.0,-0.5,2.46,1.52,3.98,2.01,1.85,3.63,1.83,2.62,1.6,4.55,2.06,1.9,4.0,1.91,21,2013-09-15,N1,2,4,H,,,,,,,,,1,0,A,,Heerenveen,3.9,3.3,1.8,3.7,3.75,1.8,4.09,3.66,3.77,2.04,3.91,1.89,,,,4.0,3.5,1.8,4.0,3.9,1.85,3.6,3.75,1.83,2,-1,4,1,3
50,,,,,,,Feyenoord,1.67,3.75,5.0,,,,1.7,3.6,4.2,36,18.0,1.0,2.27,1.59,1.66,2.15,1.73,3.78,4.86,2.41,1.68,1.7,2.2,1.82,4.1,5.7,23,2013-09-15,N1,3,3,D,,,,,,,,,1,1,D,,Nijmegen,1.6,3.6,4.8,1.65,3.7,4.75,1.68,1.6,4.36,5.9,4.09,5.19,,,,1.67,3.6,5.0,1.65,4.0,5.0,1.67,3.8,4.4,0,0,2,2,0
51,,,,,,,NAC Breda,4.5,3.75,1.73,,,,4.25,3.6,1.7,36,15.0,-0.5,2.16,1.66,4.63,2.2,1.7,3.69,1.7,2.36,1.75,5.23,2.27,1.73,4.06,1.75,24,2013-09-15,N1,5,1,A,,,,,,,,,1,1,D,,Roda,4.5,3.5,1.65,4.5,3.5,1.67,5.23,4.37,3.73,1.89,4.06,1.68,,,,4.8,3.6,1.73,4.6,4.0,1.73,4.2,3.75,1.7,-4,0,0,4,-4
52,,,,,,,Waalwijk,4.5,3.5,1.8,,,,4.33,3.75,1.65,36,16.0,-0.5,2.15,1.69,4.3,2.08,1.79,3.63,1.77,2.25,1.83,4.75,2.14,1.83,3.83,1.84,32,2013-09-15,N1,1,2,H,,,,,,,,,0,2,H,,Utrecht,4.3,3.4,1.7,4.25,3.6,1.73,4.48,3.86,3.64,2.04,3.83,1.83,,,,4.33,3.6,1.73,4.2,3.8,1.8,4.0,3.75,1.75,1,2,0,1,-1
53,,,,,,,Cambuur,3.2,3.6,2.1,,,,3.1,3.4,2.05,36,16.0,-0.5,2.22,1.64,3.2,1.72,2.18,3.44,2.13,2.34,1.7,3.5,1.77,2.25,3.75,2.25,31,2013-09-20,N1,0,0,D,,,,,,,,,0,0,D,,Go Ahead Eagles,3.3,3.2,2.0,3.1,3.3,2.05,3.3,3.28,3.73,2.21,3.8,2.18,,,,3.2,3.4,2.1,3.2,3.75,2.15,3.0,3.5,2.1,0,0,0,0,0
54,,,,,,,Nijmegen,3.6,3.5,2.0,,,,3.3,3.5,1.95,36,16.0,-0.5,2.32,1.57,3.48,1.81,2.06,3.43,2.02,2.6,1.62,3.8,1.84,2.1,3.77,2.1,24,2013-09-21,N1,1,1,D,,,,,,,,,0,0,D,,Den Haag,3.6,3.2,1.9,3.3,3.4,2.0,3.47,3.77,3.68,2.05,3.77,2.1,,,,3.5,3.4,2.0,3.3,3.75,2.1,3.2,3.5,2.0,0,0,1,1,0
