,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
441,4.0,16.0,0.0,5.0,2.0,2.0,Watford,2.3,3.6,3.2,2.3,3.5,2.88,2.2,3.25,3.1,37,20.0,0.0,2.05,1.75,2.29,1.68,2.19,3.37,2.96,2.15,1.83,2.38,1.74,2.27,3.61,3.2,35,2013-03-16,E1,0.0,1.0,H,2.2,3.25,3.1,4.0,13.0,0.0,7.0,4.0,0.0,1.0,H,3.0,Barnsley,2.3,3.2,2.8,2.3,3.4,3.0,2.33,2.77,3.44,2.71,3.62,3.12,,,,,2.3,3.4,3.0,2.4,3.4,3.2,2.4,3.1,3.1,1.0,1.0,0.0,0.0,0.0
442,5.0,6.0,0.0,11.0,5.0,1.0,Peterboro,4.5,3.8,1.85,4.0,3.5,1.9,3.9,3.5,1.85,37,19.0,-0.75,2.14,1.66,4.04,1.82,2.05,3.6,1.83,2.25,1.8,4.5,1.86,2.09,3.93,1.9,29,2013-03-16,E1,1.0,0.0,A,3.9,3.5,1.85,6.0,8.0,0.0,14.0,10.0,1.0,0.0,A,2.0,Blackpool,3.8,3.4,1.85,4.0,3.6,1.85,4.43,3.82,3.88,1.99,3.94,1.83,,,,,4.33,3.6,1.83,4.5,3.6,1.9,4.5,3.1,1.91,-1.0,-1.0,0.0,0.0,0.0
443,2.0,11.0,0.0,12.0,5.0,2.0,Millwall,3.4,3.4,2.3,3.3,3.25,2.2,3.2,3.2,2.2,37,19.0,-0.25,1.74,2.06,3.19,1.94,1.93,3.25,2.22,1.82,2.18,3.5,1.98,1.98,3.4,2.38,35,2013-03-16,E1,2.0,0.0,A,3.2,3.2,2.2,2.0,13.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Charlton,3.0,3.2,2.2,3.2,3.25,2.25,3.3,3.26,3.42,2.37,3.42,2.3,,,,,3.2,3.4,2.25,3.4,3.2,2.4,3.1,3.1,2.4,-2.0,0.0,0.0,2.0,-2.0
444,5.0,12.0,0.0,17.0,7.0,2.0,Leicester,2.4,3.4,3.2,2.2,3.4,3.2,2.2,3.2,3.2,37,19.0,0.25,1.86,1.93,2.27,2.02,1.85,3.3,3.06,1.95,2.04,2.4,2.06,1.89,3.47,3.3,36,2013-03-16,E1,1.0,2.0,H,2.2,3.2,3.2,3.0,8.0,0.0,9.0,5.0,0.0,2.0,H,3.0,Derby,2.1,3.3,3.1,2.25,3.25,3.2,2.39,2.39,3.42,3.23,3.47,3.14,,,,,2.2,3.4,3.25,2.4,3.4,3.2,2.4,3.0,3.2,1.0,2.0,0.0,1.0,-1.0
445,2.0,18.0,0.0,12.0,6.0,5.0,Nott'm Forest,3.6,3.4,2.2,3.3,3.25,2.2,3.5,3.25,2.05,37,19.0,-0.25,1.79,2.0,3.46,2.05,1.82,3.31,2.08,1.89,2.1,3.8,2.09,1.85,3.48,2.2,35,2013-03-16,E1,2.0,1.0,A,3.5,3.25,2.05,6.0,8.0,0.0,21.0,12.0,0.0,1.0,H,2.0,Hull,3.3,3.3,2.0,3.5,3.3,2.1,3.73,3.37,3.39,2.33,3.48,2.13,,,,,3.8,3.3,2.0,3.75,3.2,2.25,3.4,3.1,2.25,-1.0,1.0,0.0,2.0,-2.0
446,7.0,6.0,0.0,8.0,2.0,2.0,Bolton,2.7,3.4,2.8,2.5,3.25,2.8,2.5,3.2,2.7,37,20.0,0.0,1.79,1.99,2.61,1.96,1.88,3.24,2.64,1.85,2.12,2.87,2.04,2.0,3.4,2.8,35,2013-03-16,E1,0.0,1.0,H,2.5,3.2,2.7,1.0,4.0,0.0,10.0,5.0,0.0,0.0,D,0.0,Ipswich,2.3,3.2,2.8,2.5,3.3,2.75,2.77,3.03,3.48,2.48,3.4,2.61,,,,,2.63,3.3,2.63,2.8,3.2,2.8,2.75,2.9,2.8,1.0,0.0,1.0,0.0,1.0
447,3.0,12.0,0.0,13.0,10.0,1.0,Huddersfield,4.33,3.75,1.91,4.5,3.4,1.8,4.33,3.5,1.78,37,19.0,-0.75,1.87,1.92,3.97,1.71,2.18,3.46,1.9,1.99,2.0,4.5,1.77,2.26,3.75,1.96,35,2013-03-16,E1,2.0,1.0,A,4.33,3.5,1.78,7.0,7.0,0.0,11.0,7.0,0.0,0.0,D,3.0,Leeds,3.8,3.4,1.85,4.33,3.5,1.83,4.26,3.97,3.56,2.04,3.59,1.95,,,,,4.0,3.5,1.9,4.5,3.4,1.95,4.0,3.3,1.95,-1.0,0.0,1.0,2.0,-1.0
448,7.0,8.0,0.0,9.0,4.0,2.0,Birmingham,3.8,3.6,2.05,3.4,3.4,2.1,3.5,3.25,2.05,37,19.0,-0.25,1.88,1.9,3.57,2.17,1.73,3.36,2.03,1.97,1.97,3.98,2.25,1.78,3.65,2.1,35,2013-03-16,E1,1.0,0.0,A,3.5,3.25,2.05,10.0,6.0,0.0,12.0,5.0,0.0,0.0,D,0.0,Middlesbrough,3.1,3.3,2.1,3.5,3.3,2.1,3.94,3.91,3.66,2.02,3.65,2.01,,,,,3.6,3.4,2.05,3.9,3.4,2.1,3.75,3.1,2.1,-1.0,0.0,0.0,1.0,-1.0
449,6.0,15.0,0.0,2.0,1.0,2.0,Cardiff,2.5,3.4,3.0,2.4,3.4,2.8,2.4,3.2,2.85,37,20.0,0.0,1.78,2.02,2.33,1.68,2.19,3.28,2.96,1.9,2.14,2.5,1.72,2.29,3.46,3.15,35,2013-03-16,E1,2.0,0.0,A,2.4,3.2,2.85,3.0,8.0,0.0,6.0,5.0,1.0,0.0,A,3.0,Sheffield Weds,2.2,3.2,3.0,2.3,3.3,3.1,2.39,2.91,3.29,2.66,3.44,3.12,,,,,2.38,3.3,3.0,2.5,3.3,3.12,2.5,3.0,3.0,-2.0,-1.0,0.0,1.0,-1.0
450,0.0,8.0,0.0,5.0,2.0,0.0,Bristol City,3.3,3.5,2.3,3.4,3.4,2.1,3.25,3.25,2.15,37,19.0,-0.25,1.91,1.88,3.14,1.93,1.94,3.27,2.24,2.0,1.98,3.4,1.99,2.0,3.52,2.4,35,2013-03-16,E1,1.0,2.0,H,3.25,3.25,2.15,8.0,8.0,0.0,11.0,5.0,1.0,0.0,A,0.0,Wolves,3.0,3.2,2.2,3.25,3.25,2.2,3.17,3.16,3.53,2.38,3.5,2.36,,,,,3.13,3.3,2.3,3.3,3.3,2.4,3.1,3.1,2.4,1.0,-1.0,2.0,0.0,2.0
451,3.0,16.0,1.0,11.0,3.0,2.0,Burnley,3.0,3.4,2.5,3.0,3.25,2.38,3.0,3.2,2.3,37,20.0,0.0,1.76,2.03,2.9,2.09,1.76,3.24,2.4,1.85,2.11,3.1,2.15,1.82,3.4,2.58,35,2013-03-17,E1,1.0,1.0,D,3.0,3.2,2.3,5.0,12.0,0.0,16.0,9.0,1.0,0.0,A,2.0,Blackburn,2.8,3.2,2.3,3.0,3.3,2.35,2.93,2.64,3.21,3.03,3.38,2.58,,,,,2.88,3.3,2.4,2.9,3.4,2.6,3.0,3.0,2.5,0.0,-1.0,1.0,0.0,1.0
452,4.0,15.0,0.0,8.0,2.0,1.0,Crystal Palace,2.9,3.4,2.6,3.0,3.25,2.38,2.9,3.25,2.35,37,20.0,0.0,1.77,2.02,2.87,2.12,1.74,3.25,2.4,1.89,2.14,3.08,2.19,1.79,3.4,2.62,35,2013-03-17,E1,0.0,3.0,H,2.9,3.25,2.35,4.0,13.0,0.0,11.0,8.0,0.0,2.0,H,2.0,Brighton,2.8,3.2,2.3,2.9,3.3,2.37,3.08,3.23,3.4,2.39,3.4,2.46,,,,,2.88,3.4,2.4,3.1,3.1,2.62,2.9,3.0,2.62,3.0,2.0,1.0,0.0,1.0
453,4.0,4.0,0.0,11.0,6.0,2.0,Blackpool,3.0,3.4,2.5,3.0,3.3,2.38,2.75,3.25,2.45,39,22.0,0.0,1.72,2.1,2.86,2.07,1.77,3.29,2.42,1.78,2.2,3.01,2.15,1.82,3.45,2.62,36,2013-03-29,E1,1.0,1.0,D,2.75,3.25,2.45,2.0,7.0,0.0,17.0,6.0,0.0,0.0,D,0.0,Blackburn,2.8,3.2,2.3,2.9,3.25,2.4,2.98,2.72,3.37,2.82,3.41,2.52,,,,,2.88,3.3,2.4,3.0,3.4,2.5,2.8,3.2,2.5,0.0,0.0,1.0,1.0,0.0
454,1.0,16.0,0.0,9.0,6.0,3.0,Birmingham,4.5,3.8,1.85,4.33,3.5,1.83,4.1,3.6,1.8,39,20.0,-0.75,1.96,1.83,4.4,1.83,2.04,3.6,1.79,2.04,1.91,4.75,1.88,2.1,3.91,1.83,37,2013-03-29,E1,4.0,0.0,A,4.1,3.6,1.8,7.0,8.0,0.0,13.0,3.0,2.0,0.0,A,1.0,Crystal Palace,4.0,3.4,1.8,4.33,3.6,1.8,4.28,4.96,3.94,1.77,3.86,1.88,,,,,4.5,3.6,1.8,4.4,3.8,1.85,4.5,3.5,1.8,-4.0,-2.0,0.0,2.0,-2.0
455,4.0,11.0,0.0,12.0,2.0,2.0,Bristol City,4.0,3.75,1.95,4.0,3.5,1.91,4.0,3.4,1.87,39,19.0,-0.5,1.88,1.91,3.83,1.89,1.98,3.46,1.94,1.94,2.0,4.08,1.92,2.02,3.75,2.0,36,2013-03-29,E1,0.0,3.0,H,4.0,3.4,1.87,7.0,8.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Derby,3.7,3.3,1.9,3.8,3.6,1.9,4.11,4.32,3.59,1.94,3.64,1.97,,,,,4.0,3.5,1.95,4.1,3.6,2.0,4.0,3.4,1.91,3.0,1.0,2.0,0.0,2.0
456,11.0,11.0,0.0,11.0,9.0,4.0,Millwall,5.75,4.0,1.67,5.0,3.6,1.67,5.25,3.7,1.62,39,21.0,-1.0,1.88,1.91,5.2,1.76,2.12,3.76,1.65,1.97,1.98,5.8,1.81,2.22,4.01,1.75,37,2013-03-29,E1,1.0,0.0,A,5.25,3.7,1.62,5.0,13.0,1.0,7.0,3.0,0.0,0.0,D,0.0,Leicester,4.6,3.5,1.65,5.0,3.75,1.66,5.78,5.7,4.17,1.65,4.01,1.66,,,,,5.0,3.6,1.73,5.75,4.0,1.67,5.0,3.75,1.67,-1.0,0.0,0.0,1.0,-1.0
457,6.0,11.0,0.0,13.0,7.0,3.0,Burnley,4.1,3.75,1.95,4.0,3.4,1.91,4.0,3.4,1.87,39,20.0,-0.25,2.0,1.8,3.91,2.26,1.67,3.51,1.9,2.11,1.91,4.2,2.33,1.71,3.79,1.98,36,2013-03-29,E1,3.0,3.0,D,4.0,3.4,1.87,5.0,9.0,0.0,10.0,5.0,2.0,2.0,D,1.0,Watford,3.7,3.3,1.9,4.0,3.4,1.9,4.22,4.07,3.51,2.02,3.71,1.93,,,,,3.8,3.5,2.0,4.2,3.75,1.92,4.33,3.2,1.91,0.0,0.0,1.0,1.0,0.0
458,2.0,14.0,2.0,10.0,8.0,4.0,Bolton,2.63,3.4,2.88,2.5,3.4,2.7,2.5,3.2,2.7,38,21.0,0.0,1.81,1.98,2.48,1.83,2.01,3.3,2.77,1.9,2.07,2.63,1.88,2.06,3.4,2.91,34,2013-03-30,E1,2.0,3.0,H,2.5,3.2,2.7,9.0,12.0,0.0,18.0,12.0,2.0,1.0,A,3.0,Charlton,2.4,3.2,2.7,2.5,3.25,2.8,2.61,2.86,3.37,2.67,3.41,2.87,,,,,2.4,3.3,2.88,2.6,3.4,2.88,2.7,3.1,2.7,1.0,-1.0,2.0,0.0,2.0
459,3.0,9.0,0.0,6.0,4.0,4.0,Hull,2.3,3.4,3.4,2.3,3.4,3.0,2.2,3.1,3.3,39,20.0,0.25,1.67,2.16,2.21,1.88,1.98,3.29,3.22,1.73,2.31,2.3,1.95,2.03,3.45,3.66,34,2013-03-30,E1,1.0,0.0,A,2.2,3.1,3.3,4.0,7.0,0.0,9.0,3.0,0.0,0.0,D,4.0,Huddersfield,2.2,3.2,3.0,2.37,3.2,3.0,2.18,2.31,3.4,3.4,3.39,3.66,,,,,2.3,3.25,3.25,2.3,3.3,3.5,2.3,3.2,3.1,-1.0,0.0,0.0,1.0,-1.0
460,7.0,7.0,1.0,19.0,9.0,3.0,Leeds,3.4,3.5,2.25,3.2,3.25,2.25,3.2,3.2,2.2,38,20.0,-0.25,1.77,2.03,3.26,2.0,1.87,3.33,2.17,1.85,2.13,3.67,2.07,1.96,3.5,2.25,34,2013-03-30,E1,0.0,3.0,H,3.2,3.2,2.2,2.0,12.0,0.0,18.0,13.0,0.0,1.0,H,2.0,Ipswich,3.1,3.3,2.1,3.1,3.3,2.25,3.67,3.69,3.52,2.15,3.5,2.14,,,,,3.2,3.4,2.2,3.6,3.5,2.2,3.2,3.4,2.2,3.0,1.0,2.0,0.0,2.0
461,3.0,7.0,0.0,6.0,5.0,2.0,Brighton,3.6,3.5,2.15,3.6,3.4,2.05,3.4,3.2,2.1,38,20.0,-0.25,1.76,2.04,3.46,2.08,1.79,3.31,2.09,1.82,2.17,3.81,2.14,1.83,3.5,2.15,34,2013-03-30,E1,2.0,2.0,D,3.4,3.2,2.1,12.0,15.0,0.0,12.0,7.0,0.0,0.0,D,3.0,Nott'm Forest,3.1,3.3,2.1,3.5,3.4,2.05,3.81,3.48,3.37,2.29,3.43,2.12,,,,,3.4,3.4,2.1,3.7,3.5,2.15,3.5,3.2,2.15,0.0,0.0,2.0,2.0,0.0
462,3.0,12.0,0.0,16.0,9.0,2.0,Cardiff,2.25,3.5,3.4,2.25,3.4,3.1,2.25,3.2,3.1,38,20.0,0.25,2.01,1.79,2.23,1.94,1.93,3.36,3.11,2.08,1.87,2.3,1.97,1.97,3.66,3.4,34,2013-03-30,E1,1.0,2.0,H,2.25,3.2,3.1,9.0,7.0,0.0,13.0,7.0,1.0,0.0,A,0.0,Peterboro,2.2,3.2,3.0,2.2,3.5,3.1,2.24,2.25,3.61,3.33,3.66,3.27,,,,,2.3,3.3,3.13,2.25,3.6,3.25,2.3,3.3,3.1,1.0,-1.0,2.0,0.0,2.0
463,5.0,13.0,0.0,11.0,7.0,2.0,Barnsley,3.3,3.5,2.3,3.1,3.4,2.25,3.3,3.2,2.15,39,20.0,-0.25,1.78,2.01,3.17,1.95,1.92,3.34,2.21,1.85,2.1,3.36,1.99,1.98,3.52,2.3,35,2013-03-30,E1,1.0,2.0,H,3.3,3.2,2.15,2.0,10.0,1.0,7.0,5.0,0.0,0.0,D,3.0,Sheffield Weds,3.0,3.2,2.2,3.1,3.4,2.25,3.36,3.46,3.46,2.25,3.52,2.24,,,,,3.2,3.4,2.25,3.3,3.5,2.3,3.4,3.1,2.25,1.0,0.0,2.0,1.0,1.0
464,6.0,8.0,0.0,16.0,6.0,1.0,Middlesbrough,2.88,3.4,2.63,2.7,3.4,2.5,2.65,3.1,2.6,38,21.0,0.0,1.8,2.0,2.72,2.0,1.84,3.26,2.53,1.89,2.12,3.0,2.06,1.88,3.4,2.63,34,2013-03-30,E1,2.0,3.0,H,2.65,3.1,2.6,13.0,8.0,0.0,17.0,15.0,1.0,1.0,D,2.0,Wolves,2.6,3.2,2.5,2.7,3.4,2.5,2.86,3.16,3.45,2.41,3.43,2.6,,,,,2.63,3.3,2.6,2.88,3.4,2.62,2.75,3.1,2.62,1.0,0.0,2.0,1.0,1.0
465,7.0,13.0,0.0,10.0,7.0,2.0,Leicester,2.3,3.4,3.4,2.3,3.4,2.8,2.15,3.2,3.3,37,21.0,0.25,1.73,2.08,2.22,1.92,1.95,3.3,3.2,1.85,2.16,2.31,1.98,2.0,3.5,3.43,35,2013-04-01,E1,0.0,2.0,H,2.15,3.2,3.3,5.0,10.0,0.0,10.0,7.0,0.0,2.0,H,1.0,Barnsley,2.1,3.3,3.1,2.25,3.25,3.25,2.27,2.12,3.56,3.71,3.45,3.39,,,,,2.2,3.3,3.4,2.2,3.4,3.5,2.1,3.2,3.0,2.0,2.0,0.0,0.0,0.0
466,5.0,17.0,0.0,5.0,3.0,4.0,Wolves,3.6,3.4,2.2,3.4,3.4,2.0,3.4,3.25,2.1,37,19.0,-0.25,1.81,1.99,3.26,1.92,1.94,3.31,2.19,1.9,2.05,3.45,1.97,1.99,3.51,2.3,33,2013-04-01,E1,3.0,2.0,A,3.4,3.25,2.1,5.0,10.0,0.0,13.0,3.0,3.0,0.0,A,2.0,Birmingham,3.0,3.2,2.2,3.4,3.4,2.1,3.45,2.99,3.5,2.5,3.48,2.23,,,,,3.4,3.25,2.2,3.5,3.4,2.2,2.9,3.2,2.15,-1.0,-3.0,2.0,0.0,2.0
467,7.0,5.0,0.0,8.0,4.0,1.0,Crystal Palace,3.0,3.4,2.5,2.7,3.4,2.38,2.75,3.25,2.45,37,19.0,0.0,1.71,2.1,2.84,2.1,1.76,3.28,2.44,1.82,2.17,3.11,2.21,1.83,3.5,2.5,33,2013-04-01,E1,0.0,1.0,H,2.75,3.25,2.45,2.0,11.0,1.0,6.0,3.0,0.0,0.0,D,1.0,Blackpool,2.7,3.2,2.4,2.75,3.3,2.5,2.96,3.05,3.5,2.46,3.36,2.57,,,,,2.88,3.25,2.5,3.0,3.4,2.5,2.62,3.1,2.38,1.0,0.0,1.0,0.0,1.0
468,5.0,11.0,0.0,7.0,1.0,6.0,Sheffield Weds,3.0,3.4,2.5,3.0,3.25,2.25,2.8,3.25,2.4,37,19.0,-0.25,1.74,2.07,2.84,1.79,2.09,3.28,2.44,1.82,2.15,3.04,1.83,2.18,3.45,2.54,33,2013-04-01,E1,1.0,1.0,D,2.8,3.25,2.4,7.0,10.0,0.0,13.0,9.0,1.0,0.0,A,2.0,Bristol City,2.6,3.2,2.5,2.8,3.4,2.4,3.06,3.0,3.4,2.54,3.36,2.5,,,,,2.88,3.2,2.5,3.1,3.4,2.45,2.75,3.2,2.25,0.0,-1.0,1.0,0.0,1.0
469,10.0,10.0,0.0,8.0,6.0,1.0,Nott'm Forest,2.7,3.4,2.8,2.7,3.3,2.4,2.5,3.25,2.7,37,19.0,0.0,1.68,2.15,2.62,1.93,1.91,3.22,2.67,1.78,2.25,2.83,2.02,1.94,3.4,2.8,30,2013-04-01,E1,1.0,1.0,D,2.5,3.25,2.7,2.0,6.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Burnley,2.5,3.2,2.6,2.6,3.25,2.7,2.73,3.15,3.38,2.46,3.29,2.82,,,,,2.5,3.25,2.75,2.7,3.3,2.8,2.38,3.1,2.62,0.0,0.0,1.0,1.0,0.0
470,0.0,16.0,0.0,2.0,0.0,4.0,Blackburn,5.25,3.75,1.75,5.0,3.75,1.62,5.0,3.6,1.65,37,19.0,-0.75,1.72,2.1,4.99,1.94,1.92,3.63,1.7,1.8,2.19,5.67,1.99,1.96,3.9,1.73,33,2013-04-01,E1,0.0,3.0,H,5.0,3.6,1.65,12.0,10.0,0.0,20.0,15.0,0.0,1.0,H,0.0,Cardiff,4.4,3.5,1.7,5.0,3.5,1.72,5.29,5.09,3.86,1.78,3.75,1.75,,,,,5.25,3.6,1.73,5.5,3.75,1.73,4.5,3.3,1.67,3.0,1.0,2.0,0.0,2.0
471,6.0,15.0,0.0,7.0,7.0,0.0,Derby,3.4,3.4,2.3,3.2,3.4,2.1,3.4,3.25,2.1,34,21.0,-0.25,1.72,2.1,3.11,1.85,2.02,3.28,2.29,1.8,2.18,3.4,1.9,2.06,3.4,2.45,36,2013-04-01,E1,2.0,1.0,A,3.4,3.25,2.1,6.0,15.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Leeds,3.0,3.2,2.2,3.25,3.3,2.2,3.3,2.97,3.54,2.46,3.39,2.34,,,,,3.25,3.4,2.2,3.3,3.4,2.3,2.9,3.2,2.15,-1.0,0.0,1.0,2.0,-1.0
472,4.0,17.0,0.0,6.0,4.0,2.0,Ipswich,3.4,3.4,2.3,3.0,3.25,2.25,3.3,3.1,2.2,37,21.0,-0.25,1.64,2.21,3.19,1.94,1.92,3.27,2.23,1.72,2.35,3.46,1.98,1.98,3.4,2.38,31,2013-04-01,E1,0.0,0.0,D,3.3,3.1,2.2,7.0,15.0,0.0,7.0,1.0,0.0,0.0,D,3.0,Millwall,3.0,3.2,2.2,3.25,3.3,2.2,3.52,3.48,3.35,2.29,3.34,2.26,,,,,3.13,3.3,2.3,3.5,3.4,2.25,3.0,3.2,2.1,0.0,0.0,0.0,0.0,0.0
473,11.0,10.0,0.0,14.0,6.0,3.0,Huddersfield,4.8,3.6,1.85,5.0,3.5,1.73,4.75,3.5,1.7,36,19.0,-0.75,1.86,1.93,4.5,1.79,2.09,3.49,1.79,1.96,2.0,5.0,1.83,2.14,3.75,1.86,34,2013-04-02,E1,0.0,1.0,H,4.75,3.5,1.7,4.0,7.0,0.0,13.0,7.0,0.0,0.0,D,0.0,Bolton,4.3,3.4,1.75,4.5,3.6,1.75,4.71,4.66,3.69,1.87,3.72,1.83,,,,,4.5,3.5,1.8,4.75,3.75,1.83,4.8,3.3,1.8,1.0,0.0,1.0,0.0,1.0
474,2.0,13.0,0.0,6.0,2.0,2.0,Charlton,5.2,3.5,1.8,5.0,3.4,1.75,4.75,3.5,1.72,36,20.0,-1.0,1.71,2.11,4.71,1.54,2.5,3.46,1.77,1.8,2.21,5.2,1.63,2.66,3.71,1.8,34,2013-04-02,E1,0.0,0.0,D,4.75,3.5,1.72,14.0,7.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Brighton,4.3,3.4,1.75,5.0,3.4,1.75,5.13,4.53,3.61,1.92,3.7,1.79,,,,,4.8,3.5,1.8,5.0,3.7,1.8,5.0,3.25,1.8,0.0,0.0,0.0,0.0,0.0
475,1.0,11.0,0.0,6.0,3.0,1.0,Watford,3.4,3.4,2.25,3.25,3.4,2.15,3.2,3.4,2.1,36,19.0,-0.25,1.9,1.89,3.44,2.12,1.76,3.39,2.07,1.95,2.01,3.88,2.19,1.82,3.6,2.15,34,2013-04-02,E1,1.0,0.0,A,3.2,3.4,2.1,8.0,11.0,0.0,15.0,10.0,1.0,0.0,A,0.0,Hull,3.1,3.3,2.1,3.4,3.4,2.15,3.76,4.15,3.5,2.02,3.66,2.06,,,,,3.4,3.3,2.2,3.3,3.6,2.25,3.3,3.25,2.2,-1.0,-1.0,0.0,0.0,0.0
476,6.0,8.0,0.0,11.0,7.0,0.0,Peterboro,3.6,3.5,2.15,3.8,3.6,1.91,3.2,3.4,2.1,36,19.0,-0.25,2.07,1.73,3.43,2.04,1.83,3.43,2.07,2.19,1.8,3.75,2.09,1.87,3.7,2.16,34,2013-04-02,E1,0.0,0.0,D,3.2,3.4,2.1,6.0,10.0,0.0,16.0,5.0,0.0,0.0,D,0.0,Middlesbrough,3.7,3.3,1.9,3.5,3.5,2.0,3.54,3.54,3.64,2.15,3.64,2.14,,,,,3.5,3.5,2.05,3.6,3.6,2.15,3.4,3.6,2.05,0.0,0.0,0.0,0.0,0.0
477,3.0,11.0,0.0,6.0,1.0,1.0,Millwall,3.2,3.4,2.38,3.0,3.4,2.3,3.1,3.2,2.25,37,19.0,-0.25,1.79,2.0,3.13,1.88,1.99,3.27,2.25,1.86,2.13,3.25,1.91,2.06,3.45,2.41,33,2013-04-06,E1,1.0,1.0,D,3.1,3.2,2.25,6.0,10.0,0.0,10.0,7.0,0.0,0.0,D,4.0,Birmingham,3.0,3.2,2.2,3.2,3.3,2.2,3.24,3.18,3.46,2.4,3.41,2.36,,,,,3.25,3.3,2.2,3.25,3.4,2.3,3.1,3.1,2.4,0.0,0.0,1.0,1.0,0.0
478,7.0,11.0,0.0,7.0,2.0,2.0,Wolves,4.0,3.6,2.0,4.0,3.4,1.91,4.0,3.3,1.9,37,18.0,-0.5,1.9,1.88,3.83,1.92,1.94,3.4,1.94,2.0,1.98,4.33,1.96,2.02,3.65,2.02,33,2013-04-06,E1,0.0,2.0,H,4.0,3.3,1.9,8.0,11.0,0.0,15.0,8.0,0.0,2.0,H,2.0,Bolton,3.3,3.3,2.0,4.0,3.4,1.9,4.06,4.23,3.71,1.94,3.64,1.98,,,,,4.0,3.4,1.95,4.1,3.6,1.95,3.75,3.3,2.0,2.0,2.0,0.0,0.0,0.0
479,6.0,10.0,0.0,19.0,10.0,2.0,Leicester,3.25,3.3,2.4,3.1,3.3,2.3,2.85,3.2,2.4,37,20.0,0.0,1.65,2.18,2.95,2.13,1.73,3.2,2.39,1.75,2.3,3.25,2.21,1.77,3.4,2.52,30,2013-04-06,E1,1.0,1.0,D,2.85,3.2,2.4,7.0,5.0,0.0,12.0,7.0,0.0,0.0,D,1.0,Brighton,2.7,3.2,2.4,3.0,3.2,2.37,3.13,3.3,3.37,2.38,3.36,2.45,,,,,2.88,3.2,2.5,3.1,3.3,2.5,3.0,3.0,2.5,0.0,0.0,1.0,1.0,0.0
480,8.0,8.0,0.0,3.0,2.0,1.0,Bristol City,3.8,3.75,2.0,4.2,3.4,1.85,3.7,3.5,1.91,37,19.0,-0.25,1.76,2.05,3.84,2.22,1.69,3.41,1.94,1.85,2.16,4.11,2.27,1.74,3.75,2.0,33,2013-04-06,E1,1.0,3.0,H,3.7,3.5,1.91,6.0,11.0,0.0,25.0,13.0,1.0,0.0,A,3.0,Burnley,3.3,3.3,2.0,4.0,3.4,1.9,3.98,5.04,3.78,1.79,3.54,2.03,,,,,4.0,3.4,1.95,4.0,3.6,2.0,3.8,3.3,2.0,2.0,-1.0,3.0,0.0,3.0
481,1.0,13.0,0.0,6.0,3.0,3.0,Leeds,3.3,3.5,2.3,3.1,3.25,2.3,3.1,3.3,2.2,37,19.0,-0.25,1.86,1.93,3.14,1.93,1.94,3.32,2.23,1.94,2.05,3.33,1.97,2.0,3.5,2.32,33,2013-04-06,E1,1.0,2.0,H,3.1,3.3,2.2,6.0,12.0,0.0,11.0,7.0,0.0,0.0,D,1.0,Charlton,3.0,3.2,2.2,3.1,3.3,2.25,3.43,3.19,3.46,2.39,3.48,2.24,,,,,3.2,3.4,2.2,3.4,3.5,2.25,3.2,3.2,2.3,1.0,0.0,2.0,1.0,1.0
482,1.0,19.0,0.0,3.0,0.0,5.0,Barnsley,4.33,3.75,1.91,4.33,3.4,1.85,3.9,3.5,1.85,37,19.0,-0.75,2.0,1.79,4.12,1.74,2.14,3.48,1.86,2.1,1.86,4.5,1.78,2.21,3.76,1.95,33,2013-04-06,E1,0.0,0.0,D,3.9,3.5,1.85,9.0,8.0,0.0,23.0,12.0,0.0,0.0,D,2.0,Crystal Palace,4.0,3.4,1.8,4.0,3.75,1.83,4.24,4.28,3.72,1.93,3.76,1.91,,,,,4.33,3.4,1.83,4.2,3.75,1.91,4.0,3.3,1.95,0.0,0.0,0.0,0.0,0.0
