,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
143,,,,,,,Livingston,2.75,3.6,2.38,,,,2.7,3.4,2.25,43.0,18.0,-0.25,1.86,1.89,2.68,1.73,2.1,3.33,2.4,1.94,1.98,2.88,1.78,2.23,3.62,2.58,36.0,2014-03-22,SC1,4,2,A,,,,,,,,,1,0,A,,Raith Rvs,2.5,3.2,2.3,2.8,3.25,2.3,2.82,3.22,3.49,2.31,3.4,2.58,,,,,2.75,3.4,2.38,2.8,3.6,2.4,2.8,3.5,2.4,-2,-1,2,3,-1
144,,,,,,,Morton,3.2,3.5,2.15,,,,3.1,3.5,2.0,46.0,18.0,-0.5,2.1,1.68,3.06,1.68,2.18,3.43,2.14,2.3,1.8,3.4,1.72,2.25,3.65,2.25,33.0,2014-03-25,SC1,0,3,H,,,,,,,,,0,1,H,,Cowdenbeath,3.0,3.3,2.0,3.1,3.25,2.15,3.34,3.22,3.61,2.26,3.51,2.22,,,,,2.88,3.5,2.2,2.9,3.6,2.2,3.4,3.5,2.05,3,1,2,0,2
145,,,,,,,Queen of Sth,3.8,3.5,1.95,,,,3.8,3.5,1.78,46.0,17.0,-0.5,1.7,2.09,3.78,1.87,1.93,3.38,1.9,1.78,2.2,4.2,1.95,2.0,3.8,1.99,42.0,2014-03-25,SC1,0,1,H,,,,,,,,,0,0,D,,Dundee,3.6,3.3,1.8,3.9,3.1,1.9,4.2,4.13,3.44,2.01,3.51,1.97,,,,,3.6,3.5,1.9,4.1,3.3,1.87,4.0,3.4,1.91,1,0,1,0,1
146,,,,,,,Dumbarton,4.6,3.6,1.75,,,,3.6,3.6,1.8,47.0,16.0,-0.5,2.19,1.63,4.09,2.03,1.78,3.62,1.77,2.32,1.7,4.62,2.11,1.86,3.87,1.85,34.0,2014-03-25,SC1,0,2,H,,,,,,,,,0,1,H,,Falkirk,3.9,3.4,1.7,4.1,3.4,1.8,4.54,3.33,3.68,2.18,3.84,1.81,,,,,4.0,3.6,1.8,4.2,3.75,1.75,4.2,3.75,1.8,2,1,1,0,1
147,,,,,,,Raith Rvs,5.5,4.33,1.53,,,,4.75,4.25,1.5,47.0,22.0,-1.0,2.04,1.72,5.52,1.9,1.9,4.07,1.52,2.16,1.82,6.39,1.98,1.99,4.4,1.57,37.0,2014-03-25,SC1,2,3,H,,,,,,,,,1,0,A,,Hamilton,5.0,3.7,1.5,5.25,3.8,1.55,6.39,6.91,4.75,1.48,4.26,1.55,,,,,5.25,4.0,1.53,5.75,4.2,1.5,5.5,4.0,1.57,1,-1,3,1,2
148,,,,,,,Alloa,4.5,4.0,1.7,,,,3.8,3.6,1.75,46.0,19.0,-0.5,1.92,1.83,4.22,2.07,1.77,3.72,1.73,2.05,1.94,4.7,2.14,1.82,4.02,1.83,41.0,2014-03-25,SC1,0,2,H,,,,,,,,,0,1,H,,Livingston,4.5,3.5,1.6,4.1,3.5,1.75,4.38,5.47,4.11,1.66,3.88,1.84,,,,,4.0,3.75,1.73,4.3,3.8,1.73,4.5,3.75,1.75,2,1,1,0,1
149,,,,,,,Raith Rvs,2.4,3.4,2.63,,,,2.65,3.5,2.25,42.0,13.0,0.0,1.76,2.01,2.45,1.79,2.03,3.23,2.69,1.9,2.1,2.92,1.85,2.08,3.5,2.9,38.0,2014-03-29,SC1,1,0,A,,,,,,,,,0,0,D,,Alloa,2.9,3.2,2.1,2.9,3.2,2.25,2.55,2.14,3.54,3.56,3.41,2.85,,,,,2.5,3.3,2.63,2.7,3.4,2.6,3.0,3.4,2.3,-1,0,0,1,-1
150,,,,,,,Hamilton,1.57,4.0,4.75,,,,1.65,3.7,4.25,42.0,16.0,0.75,1.93,1.83,1.59,1.77,2.06,3.8,4.95,2.05,1.95,1.7,1.82,2.14,4.08,5.78,38.0,2014-03-29,SC1,1,1,D,,,,,,,,,0,0,D,,Cowdenbeath,1.6,3.5,4.5,1.61,3.6,5.0,1.621,1.56,4.35,6.36,4.08,5.78,,,,,1.57,3.8,5.0,1.65,4.0,5.25,1.7,3.75,4.8,0,0,1,1,0
151,,,,,,,Falkirk,4.0,3.75,1.73,,,,3.6,3.6,1.8,42.0,17.0,-0.75,1.71,2.07,3.91,1.68,2.18,3.46,1.83,1.83,2.2,4.6,1.76,2.33,3.8,1.97,32.0,2014-03-29,SC1,1,0,A,,,,,,,,,1,0,A,,Dundee,3.6,3.3,1.8,4.33,3.25,1.8,4.29,4.27,3.38,2.0,3.54,1.926,,,,,4.33,3.6,1.73,4.5,3.7,1.8,3.8,3.6,1.91,-1,-1,0,0,0
152,,,,,,,Dumbarton,2.9,3.6,2.1,,,,2.95,3.4,2.1,42.0,18.0,-0.25,2.5,1.49,3.06,1.93,1.88,3.43,2.1,2.65,1.55,3.28,2.0,1.95,3.79,2.25,32.0,2014-03-29,SC1,2,1,A,,,,,,,,,0,1,H,,Livingston,3.0,3.3,2.0,3.1,3.4,2.05,3.28,3.67,3.77,2.03,3.79,2.14,,,,,2.88,3.5,2.2,3.3,3.6,2.15,3.25,3.4,2.15,-1,1,0,2,-2
153,,,,,,,Morton,6.5,4.0,1.45,,,,5.25,4.4,1.45,42.0,18.0,-1.0,1.74,2.03,6.22,1.89,1.93,3.88,1.49,1.87,2.18,7.29,1.97,2.01,4.33,1.55,38.0,2014-03-29,SC1,0,3,H,,,,,,,,,0,1,H,,Queen of Sth,5.4,3.8,1.45,7.0,3.7,1.45,6.95,6.63,4.34,1.54,4.19,1.532,,,,,6.0,4.0,1.5,6.5,4.0,1.55,6.0,3.75,1.57,3,1,2,0,2
154,,,,,,,Dumbarton,2.1,3.6,3.25,,,,2.0,3.5,3.1,45.0,19.0,0.5,2.25,1.6,2.08,2.12,1.73,3.46,3.19,2.4,1.73,2.25,2.19,1.77,3.75,3.6,33.0,2014-04-01,SC1,0,3,H,,,,,,,,,0,2,H,,Morton,1.9,3.3,3.3,2.0,3.3,3.25,2.19,2.02,3.76,3.71,3.69,3.25,,,,,2.1,3.4,3.13,2.2,3.6,3.1,2.15,3.6,3.2,3,2,1,0,1
155,,,,,,,Alloa,4.2,3.75,1.8,,,,3.75,3.7,1.75,45.0,18.0,-0.5,2.02,1.75,4.13,2.05,1.77,3.55,1.76,2.11,1.8,4.53,2.14,1.83,3.84,1.83,40.0,2014-04-05,SC1,1,4,H,,,,,,,,,0,1,H,,Dumbarton,3.6,3.3,1.8,4.25,3.5,1.75,4.53,4.02,3.65,1.97,3.84,1.81,,,,,4.33,3.5,1.73,4.4,3.75,1.8,4.2,3.6,1.83,3,1,3,1,2
156,,,,,,,Cowdenbeath,7.5,4.2,1.44,,,,6.0,4.0,1.44,45.0,21.0,-1.0,2.0,1.76,6.19,1.97,1.84,4.05,1.47,2.1,1.85,7.54,2.05,1.92,4.5,1.55,40.0,2014-04-05,SC1,0,5,H,,,,,,,,,0,3,H,,Falkirk,5.4,3.8,1.45,6.5,3.9,1.45,6.77,5.46,4.3,1.63,4.32,1.53,,,,,6.0,4.0,1.44,7.0,4.2,1.5,6.5,4.0,1.53,5,3,2,0,2
157,,,,,,,Dundee,3.4,3.4,2.1,,,,3.1,3.2,2.1,43.0,19.0,-0.25,1.76,2.0,3.14,1.92,1.89,3.25,2.15,1.83,2.16,3.42,1.99,1.96,3.6,2.3,38.0,2014-04-05,SC1,1,1,D,,,,,,,,,1,0,A,,Hamilton,2.9,3.2,2.1,3.25,3.0,2.15,3.4,3.5,3.38,2.23,3.37,2.25,,,,,3.25,3.25,2.1,3.3,3.4,2.2,3.2,3.2,2.3,0,-1,1,0,1
158,,,,,,,Livingston,2.1,3.6,3.25,,,,2.0,3.5,3.1,45.0,17.0,0.25,1.99,1.77,2.11,1.89,1.93,3.34,3.16,2.08,1.86,2.25,1.95,2.0,3.62,3.55,40.0,2014-04-05,SC1,0,2,H,,,,,,,,,0,2,H,,Morton,2.0,3.3,3.0,2.1,3.3,3.1,2.24,2.28,3.56,3.21,3.55,3.26,,,,,2.2,3.3,3.13,2.2,3.6,3.2,2.15,3.4,3.3,2,2,0,0,0
159,,,,,,,Morton,3.3,3.5,2.1,,,,2.8,3.6,2.1,45.0,15.0,-0.5,1.79,1.98,3.05,1.65,2.23,3.3,2.17,1.9,2.05,3.32,1.7,2.3,3.6,2.3,40.0,2014-04-12,SC1,0,2,H,,,,,,,,,0,1,H,,Alloa,2.9,3.2,2.1,3.2,3.1,2.15,3.27,2.39,3.4,3.13,3.43,2.29,,,,,3.0,3.3,2.2,3.12,3.4,2.3,2.9,3.5,2.3,2,1,1,0,1
160,,,,,,,Cowdenbeath,6.5,4.6,1.44,,,,5.25,4.33,1.45,43.0,19.0,-1.0,2.01,1.76,6.46,2.11,1.72,4.23,1.43,2.12,1.85,7.83,2.2,1.79,4.8,1.5,38.0,2014-04-12,SC1,0,4,H,,,,,,,,,0,2,H,,Dundee,6.0,3.9,1.4,6.0,4.0,1.45,7.83,12.35,5.22,1.32,4.54,1.45,,,,,6.25,4.33,1.4,6.5,4.3,1.5,6.5,4.2,1.5,4,2,2,0,2
161,,,,,,,Hamilton,1.91,3.8,3.6,,,,2.0,3.5,3.1,45.0,17.0,0.25,1.92,1.84,1.95,1.71,2.13,3.43,3.49,2.01,1.91,2.1,1.77,2.23,3.82,3.8,40.0,2014-04-12,SC1,1,1,D,,,,,,,,,0,0,D,,Livingston,1.9,3.3,3.3,1.95,3.4,3.5,2.03,1.79,3.84,4.74,3.62,3.77,,,,,1.95,3.4,3.5,2.05,3.6,3.5,2.0,3.4,3.75,0,0,1,1,0
162,,,,,,,Falkirk,2.75,3.5,2.4,,,,2.45,3.5,2.4,45.0,19.0,0.0,1.78,1.99,2.7,2.02,1.8,3.26,2.41,1.87,2.05,2.88,2.09,1.85,3.52,2.56,40.0,2014-04-12,SC1,2,1,A,,,,,,,,,0,0,D,,Queen of Sth,2.5,3.2,2.3,2.75,3.1,2.4,2.86,2.92,3.35,2.57,3.4,2.56,,,,,2.63,3.3,2.4,2.8,3.4,2.5,2.8,3.3,2.5,-1,0,1,2,-1
163,,,,,,,Dumbarton,3.1,3.75,2.1,,,,2.95,3.4,2.1,45.0,19.0,-0.25,2.45,1.51,3.08,1.99,1.82,3.49,2.08,2.6,1.57,3.3,2.06,1.89,3.81,2.3,34.0,2014-04-12,SC1,3,1,A,,,,,,,,,2,0,A,,Raith Rvs,3.0,3.3,2.0,3.0,3.4,2.1,3.27,2.49,3.51,2.9,3.81,2.14,,,,,3.13,3.5,2.05,3.25,3.75,2.1,3.0,3.5,2.25,-2,-2,1,1,0
164,,,,,,,Queen of Sth,2.5,3.6,2.6,,,,2.4,3.5,2.45,49.0,20.0,0.0,1.95,1.8,2.34,1.71,2.13,3.36,2.75,2.04,1.9,2.51,1.77,2.2,3.62,3.0,39.0,2014-04-15,SC1,2,3,H,,,,,,,,,2,2,D,,Raith Rvs,2.4,3.2,2.4,2.37,3.3,2.7,2.44,2.44,3.47,3.0,3.46,2.98,,,,,2.3,3.3,2.75,2.3,3.5,3.0,2.5,3.5,2.62,1,0,1,0,1
165,,,,,,,Livingston,2.2,3.6,3.0,,,,2.2,3.5,2.7,35.0,10.0,0.25,2.27,1.59,2.21,1.96,1.82,3.44,2.86,2.42,1.67,2.35,2.01,1.9,3.75,3.2,24.0,2014-04-19,SC1,0,4,H,,,,,,,,,0,1,H,,Cowdenbeath,2.1,3.2,2.9,2.15,3.4,2.9,2.33,2.08,3.86,3.46,3.67,3.04,,,,,2.2,3.5,2.88,2.3,3.6,3.0,2.3,3.4,2.5,4,1,3,0,3
166,,,,,,,Queen of Sth,2.63,3.5,2.5,,,,2.45,3.5,2.4,31.0,6.0,-0.25,2.33,1.55,2.66,1.78,2.07,3.4,2.35,2.5,1.6,2.89,1.82,2.1,3.6,2.5,23.0,2014-04-19,SC1,3,0,A,,,,,,,,,1,0,A,,Dumbarton,2.4,3.2,2.4,2.7,3.25,2.38,2.83,2.5,3.62,2.84,3.7,2.46,,,,,2.5,3.5,2.5,2.7,3.5,2.55,2.5,3.4,2.3,-3,-1,0,2,-2
167,,,,,,,Raith Rvs,5.75,4.2,1.53,,,,5.25,4.0,1.5,31.0,10.0,-1.0,1.97,1.77,5.43,1.89,1.88,4.08,1.5,2.1,1.88,6.5,1.97,1.95,4.5,1.57,23.0,2014-04-19,SC1,1,2,H,,,,,,,,,1,2,H,,Falkirk,5.0,3.7,1.5,6.0,4.0,1.5,6.25,5.98,4.35,1.58,4.22,1.58,,,,,5.5,4.0,1.5,6.0,4.0,1.57,4.5,4.0,1.53,1,1,0,0,0
168,,,,,,,Alloa,7.0,4.33,1.44,,,,6.0,4.33,1.4,35.0,9.0,-1.0,1.9,1.84,6.52,2.04,1.74,4.22,1.42,2.0,2.0,7.5,2.12,1.8,4.5,1.45,26.0,2014-04-19,SC1,1,2,H,,,,,,,,,0,1,H,,Hamilton,6.0,3.9,1.4,7.0,4.0,1.4,10.08,10.03,5.11,1.36,5.01,1.36,,,,,7.0,4.33,1.4,7.5,4.5,1.44,6.0,4.5,1.36,1,1,1,1,0
169,,,,,,,Dundee,1.67,3.8,5.0,,,,1.6,3.8,4.5,32.0,6.0,0.75,1.78,1.96,1.56,1.81,2.04,3.87,5.15,1.88,2.1,1.62,1.85,2.06,4.33,5.75,24.0,2014-04-19,SC1,0,1,H,,,,,,,,,0,0,D,,Morton,1.6,3.5,4.5,1.55,3.75,5.5,,1.56,4.15,6.65,,,,,,,1.62,3.75,4.8,1.62,3.9,5.75,1.44,4.33,5.0,1,0,1,0,1
170,,,,,,,Dundee,1.73,3.8,4.0,,,,1.7,3.75,3.9,31.0,1.0,1.0,1.7,2.05,1.68,2.32,1.67,3.67,4.45,1.85,2.22,1.75,2.32,1.67,4.0,5.0,21.0,2014-04-26,SC1,3,0,A,,,,,,,,,1,0,A,,Alloa,1.75,3.4,3.7,1.66,3.6,4.6,,1.53,3.95,8.17,,,,,,,1.67,3.8,4.33,1.75,3.6,5.0,1.75,3.4,5.0,-3,-1,0,2,-2
171,,,,,,,Hamilton,1.85,3.6,3.6,,,,1.9,3.6,3.25,33.0,1.0,-1.0,2.26,1.58,1.86,1.14,5.6,3.62,3.58,2.4,1.68,2.0,1.14,5.6,4.0,4.0,23.0,2014-04-26,SC1,1,4,H,,,,,,,,,1,1,D,,Dumbarton,1.85,3.3,3.4,1.85,3.5,3.5,,1.71,4.2,4.82,,,,,,,1.9,3.6,3.5,1.91,3.6,4.0,1.83,3.75,4.0,3,0,3,0,3
172,,,,,,,Falkirk,1.5,4.5,5.0,,,,1.5,4.25,4.75,33.0,2.0,1.0,1.85,1.87,1.52,2.03,1.82,4.2,5.09,2.03,1.95,1.62,2.1,1.83,4.8,5.75,23.0,2014-04-26,SC1,1,1,D,,,,,,,,,1,0,A,,Morton,1.45,3.8,5.4,1.53,3.8,5.5,,1.43,4.65,8.5,,,,,,,1.5,4.5,5.0,1.57,4.0,6.0,1.62,4.0,5.0,0,-1,1,0,1
173,,,,,,,Livingston,4.75,4.0,1.57,,,,4.5,3.8,1.6,31.0,1.0,-0.75,2.01,1.73,4.89,2.02,1.77,3.89,1.58,2.1,1.8,5.5,2.02,1.77,4.2,1.67,21.0,2014-04-26,SC1,0,2,H,,,,,,,,,0,1,H,,Queen of Sth,4.8,3.5,1.55,5.25,3.6,1.6,,6.74,4.4,1.53,,,,,,,4.8,4.0,1.57,5.5,4.0,1.62,5.0,4.0,1.62,2,1,1,0,1
174,,,,,,,Cowdenbeath,3.0,3.5,2.1,,,,3.1,3.5,2.0,32.0,1.0,-1.5,2.23,1.6,3.09,1.23,4.15,3.52,2.06,2.4,1.7,3.35,1.23,4.15,3.75,2.15,22.0,2014-04-26,SC1,2,1,A,,,,,,,,,1,0,A,,Raith Rvs,3.0,3.3,2.0,3.0,3.5,2.05,,3.05,3.79,2.28,,,,,,,3.0,3.5,2.1,3.25,3.75,2.1,3.1,3.75,2.1,-1,-1,1,1,0
175,,,,,,,Queen of Sth,3.25,3.8,1.91,,,,3.25,3.6,1.9,35.0,3.0,-0.5,1.99,1.75,3.34,1.84,1.95,3.66,1.93,2.1,1.83,3.6,1.9,1.98,4.14,2.05,26.0,2014-05-03,SC1,1,1,D,,,,,,,,,0,0,D,,Cowdenbeath,3.3,3.6,1.8,3.5,3.4,1.9,,3.99,3.78,1.96,,,,,,,3.3,3.75,1.91,3.6,3.7,2.0,3.6,3.5,2.0,0,0,1,1,0
176,,,,,,,Dumbarton,6.0,4.33,1.44,,,,5.5,4.25,1.44,33.0,3.0,-1.25,2.16,1.63,6.26,1.82,1.97,4.3,1.43,2.26,1.7,7.5,1.85,2.0,4.8,1.5,24.0,2014-05-03,SC1,1,2,H,,,,,,,,,0,2,H,,Dundee,7.0,4.0,1.35,7.0,4.2,1.4,,7.56,4.55,1.49,,,,,,,6.0,4.33,1.44,7.5,4.5,1.44,6.5,4.5,1.44,1,2,0,1,-1
177,,,,,,,Alloa,5.5,4.75,1.4,,,,4.75,4.25,1.5,35.0,3.0,-1.0,1.78,1.95,5.93,1.98,1.85,4.21,1.46,1.88,2.06,8.0,2.0,1.89,4.8,1.55,26.0,2014-05-03,SC1,1,3,H,,,,,,,,,1,1,D,,Falkirk,5.0,3.7,1.5,7.0,4.0,1.4,,7.13,4.74,1.49,,,,,,,5.5,4.5,1.44,7.5,4.33,1.45,6.5,3.8,1.53,2,0,2,0,2
178,,,,,,,Morton,7.5,5.5,1.29,,,,7.0,5.0,1.3,35.0,4.0,-1.5,1.88,1.85,8.08,1.83,1.99,5.17,1.29,2.0,2.0,10.0,1.89,2.05,6.0,1.36,26.0,2014-05-03,SC1,2,10,H,,,,,,,,,1,5,H,,Hamilton,9.5,4.8,1.22,10.0,4.8,1.28,,9.98,5.31,1.36,,,,,,,8.0,5.5,1.29,9.5,4.75,1.36,7.5,5.5,1.33,8,4,5,1,4
179,,,,,,,Raith Rvs,2.4,3.6,2.5,,,,2.4,3.5,2.45,35.0,3.0,0.0,2.03,1.72,2.49,1.88,1.91,3.46,2.48,2.15,1.8,2.75,1.9,1.95,3.7,2.6,26.0,2014-05-03,SC1,0,2,H,,,,,,,,,0,1,H,,Livingston,2.6,3.1,2.3,2.55,3.25,2.5,,3.32,3.68,2.21,,,,,,,2.4,3.6,2.5,2.62,3.6,2.55,2.62,3.5,2.5,2,1,1,0,1
0,,,,,,,Dumbarton,3.0,3.5,2.25,2.7,3.5,2.3,2.7,3.4,2.25,32.0,14.0,-0.25,2.29,1.58,2.77,1.83,2.02,3.36,2.28,2.38,1.64,3.0,1.87,2.06,3.73,2.45,19.0,2012-08-11,SC1,1,4,H,2.7,3.4,2.25,,,,,,0,3,H,,Airdrie Utd,2.4,3.2,2.4,2.62,3.5,2.2,3.07,2.84,3.65,2.48,3.75,2.29,,,,,2.8,3.4,2.3,2.9,3.6,2.3,3.0,3.5,2.25,3,3,1,1,0
1,,,,,,,Dunfermline,2.0,3.5,3.6,1.95,3.4,3.5,1.91,3.3,3.5,29.0,14.0,0.5,2.01,1.75,1.93,1.95,1.9,3.43,3.51,2.1,1.82,2.0,2.0,1.94,3.76,3.85,19.0,2012-08-11,SC1,4,0,A,1.91,3.3,3.5,,,,,,1,0,A,,Cowdenbeath,2.0,3.3,3.0,1.83,3.4,3.5,2.0,2.0,3.53,4.08,3.76,3.78,,,,,1.95,3.4,3.5,1.98,3.7,3.7,2.0,3.5,3.6,-4,-1,0,3,-3
2,,,,,,,Livingston,2.25,3.5,3.0,2.38,3.4,2.7,2.25,3.25,2.8,32.0,14.0,0.25,2.02,1.75,2.28,2.03,1.82,3.32,2.82,2.1,1.84,2.4,2.08,1.87,3.58,3.15,19.0,2012-08-11,SC1,2,2,D,2.25,3.25,2.8,,,,,,2,1,A,,Morton,2.2,3.2,2.7,2.38,3.4,2.5,2.42,2.4,3.4,3.13,3.59,2.95,,,,,2.3,3.3,2.8,2.38,3.5,3.0,2.4,3.5,2.75,0,-1,1,0,1
3,,,,,,,Falkirk,2.8,3.5,2.38,2.7,3.4,2.38,2.7,3.1,2.4,32.0,14.0,-0.25,1.79,1.99,2.72,1.8,2.06,3.31,2.36,1.87,2.1,3.03,1.83,2.11,3.5,2.5,25.0,2012-08-11,SC1,1,3,H,2.7,3.1,2.4,,,,,,0,2,H,,Partick,2.5,3.2,2.3,2.62,3.5,2.2,3.03,3.45,3.45,2.22,3.41,2.46,,,,,2.63,3.3,2.4,2.9,3.4,2.4,2.75,3.5,2.4,2,2,1,1,0
4,,,,,,,Hamilton,2.75,3.5,2.4,2.7,3.4,2.38,2.6,3.1,2.5,32.0,14.0,-0.25,1.83,1.95,2.61,1.72,2.16,3.3,2.45,1.91,2.03,2.8,1.76,2.25,3.5,2.59,25.0,2012-08-11,SC1,0,2,H,2.6,3.1,2.5,,,,,,0,0,D,,Raith Rvs,2.4,3.2,2.4,2.38,3.5,2.38,2.8,2.92,3.48,2.5,3.47,2.59,,,,,2.6,3.3,2.5,2.75,3.4,2.55,2.7,3.4,2.5,2,0,2,0,2
5,,,,,,,Cowdenbeath,2.7,3.4,2.5,2.62,3.3,2.5,2.75,3.2,2.3,32.0,14.0,-0.25,2.07,1.7,2.67,1.71,2.14,3.29,2.43,2.25,1.81,2.8,1.75,2.22,3.52,2.55,19.0,2012-08-18,SC1,3,0,A,2.75,3.2,2.3,,,,,,2,0,A,,Dumbarton,2.5,3.2,2.3,2.75,3.5,2.3,2.79,2.52,3.47,2.89,3.52,2.55,,,,,2.75,3.2,2.4,2.75,3.5,2.5,2.6,3.4,2.25,-3,-2,0,1,-1
6,,,,,,,Partick,3.4,3.4,2.1,3.2,3.4,2.1,3.25,3.3,2.0,32.0,15.0,-0.5,2.0,1.77,3.19,1.74,2.12,3.35,2.08,2.1,1.86,3.44,1.8,2.19,3.56,2.18,19.0,2012-08-18,SC1,1,0,A,3.25,3.3,2.0,,,,,,1,0,A,,Dunfermline,3.0,3.3,2.0,3.25,3.5,2.05,3.44,3.32,3.49,2.25,3.56,2.16,,,,,3.13,3.4,2.1,3.4,3.5,2.15,3.1,3.4,1.95,-1,-1,0,0,0
7,,,,,,,Raith Rvs,4.2,3.6,1.83,4.0,3.6,1.8,4.1,3.5,1.72,32.0,12.0,-0.75,1.97,1.82,4.0,1.78,2.05,3.51,1.8,2.04,1.92,4.59,1.84,2.09,3.79,1.87,25.0,2012-08-18,SC1,2,0,A,4.1,3.5,1.72,,,,,,1,0,A,,Falkirk,3.6,3.3,1.8,4.2,3.75,1.73,4.59,3.62,3.39,2.17,3.79,1.81,,,,,4.0,3.5,1.8,4.5,3.7,1.8,3.75,3.6,1.73,-2,-1,0,1,-1
8,,,,,,,Morton,2.8,3.4,2.4,2.62,3.3,2.5,2.85,3.2,2.25,32.0,15.0,-0.25,1.98,1.78,2.76,1.8,2.05,3.3,2.34,2.1,1.91,2.95,1.83,2.1,3.5,2.5,19.0,2012-08-18,SC1,1,1,D,2.85,3.2,2.25,,,,,,1,0,A,,Hamilton,2.5,3.2,2.3,2.75,3.5,2.3,2.95,3.55,3.46,2.17,3.5,2.43,,,,,2.8,3.3,2.3,2.9,3.5,2.4,2.75,3.2,2.25,0,-1,1,0,1
9,,,,,,,Airdrie Utd,5.5,4.0,1.57,5.0,3.8,1.62,4.75,3.6,1.6,32.0,15.0,-0.75,2.23,1.61,4.8,1.98,1.85,3.76,1.62,2.32,1.69,5.5,2.03,1.88,4.11,1.67,19.0,2012-08-18,SC1,2,0,A,4.75,3.6,1.6,,,,,,0,0,D,,Livingston,4.5,3.5,1.6,5.0,4.0,1.57,5.2,7.59,4.67,1.46,4.11,1.67,,,,,4.8,3.8,1.62,5.4,4.0,1.65,4.2,3.75,1.62,-2,0,0,2,-2
10,,,,,,,Dunfermline,2.05,3.5,3.4,2.0,3.5,3.4,2.0,3.4,3.2,32.0,14.0,0.25,2.11,1.7,2.07,1.78,2.08,3.38,3.2,2.19,1.75,2.2,1.84,2.12,3.69,3.46,23.0,2012-08-25,SC1,2,1,A,2.0,3.4,3.2,,,,,,0,1,H,,Airdrie Utd,2.0,3.3,3.0,2.1,3.5,3.1,2.03,1.88,3.72,4.3,3.66,3.79,,,,,2.05,3.4,3.3,2.1,3.5,3.4,2.1,3.5,2.75,-1,1,0,2,-2
11,,,,,,,Hamilton,2.7,3.4,2.5,2.8,3.3,2.38,2.5,3.25,2.5,32.0,14.0,0.0,1.98,1.77,2.65,2.0,1.85,3.26,2.46,2.08,1.85,2.88,2.04,1.87,3.5,2.55,17.0,2012-08-25,SC1,0,1,H,2.5,3.25,2.5,,,,,,0,1,H,,Cowdenbeath,2.4,3.2,2.4,2.62,3.5,2.4,2.71,2.62,3.39,2.83,3.56,2.63,,,,,2.63,3.2,2.5,2.8,3.4,2.5,2.3,3.4,2.5,1,1,0,0,0
12,,,,,,,Falkirk,2.8,3.5,2.38,2.75,3.4,2.38,2.65,3.25,2.35,32.0,14.0,0.0,1.94,1.85,2.78,2.13,1.74,3.26,2.35,1.99,1.95,3.1,2.16,1.79,3.5,2.48,24.0,2012-08-25,SC1,2,1,A,2.65,3.25,2.35,,,,,,2,1,A,,Morton,2.5,3.2,2.3,2.8,3.5,2.25,2.93,2.89,3.39,2.57,3.45,2.48,,,,,2.8,3.25,2.38,2.9,3.5,2.4,2.4,3.4,2.4,-1,-1,0,0,0
13,,,,,,,Dumbarton,7.5,4.5,1.4,6.5,4.2,1.44,6.75,4.0,1.4,31.0,11.0,-1.25,2.07,1.7,6.71,1.94,1.9,4.3,1.41,2.19,1.75,8.0,1.96,1.95,4.84,1.45,17.0,2012-08-25,SC1,0,3,H,6.75,4.0,1.4,,,,,,0,1,H,,Partick,6.0,3.9,1.4,6.0,4.5,1.44,7.75,11.15,5.63,1.31,4.84,1.43,,,,,7.0,4.33,1.4,7.5,4.5,1.44,5.0,4.33,1.44,3,1,2,0,2
14,,,,,,,Livingston,2.75,3.3,2.5,2.75,3.4,2.38,2.55,3.25,2.45,32.0,14.0,0.0,2.02,1.77,2.62,1.98,1.87,3.24,2.47,2.07,1.83,2.76,2.03,1.91,3.5,2.65,24.0,2012-08-25,SC1,0,0,D,2.55,3.25,2.45,,,,,,0,0,D,,Raith Rvs,2.45,3.1,2.45,2.62,3.5,2.38,2.74,3.31,3.43,2.29,3.52,2.59,,,,,2.6,3.2,2.5,2.75,3.4,2.55,2.5,3.4,2.3,0,0,0,0,0
15,,,,,,,Cowdenbeath,2.8,3.4,2.4,2.6,3.4,2.4,2.75,3.2,2.3,31.0,15.0,-0.25,2.04,1.72,2.7,1.73,2.15,3.31,2.38,2.15,1.75,2.88,1.76,2.24,3.59,2.58,16.0,2012-09-01,SC1,3,0,A,2.75,3.2,2.3,,,,,,1,0,A,,Airdrie Utd,2.4,3.2,2.4,2.75,3.5,2.3,2.71,2.52,3.46,2.88,3.59,2.58,,,,,2.75,3.3,2.4,2.75,3.5,2.5,2.8,3.4,2.1,-3,-1,0,2,-2
