,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
172,5,15,0,10,6,3,Sunderland,3.75,3.5,2.0,3.6,3.3,2.05,3.9,3.4,1.95,41,24.0,-0.25,1.89,1.9,3.6,2.09,1.78,3.4,2.04,1.97,2.01,3.85,2.2,1.81,3.6,2.11,40,2012-12-22,E0,1,0,A,3.9,3.4,1.95,8,11,0,13,7,1,0,A,0,Southampton,3.6,3.3,2.0,3.6,3.4,2.0,3.84,3.67,3.48,2.17,3.55,2.09,H Webb,,,,3.75,3.5,2.0,3.75,3.5,2.1,3.6,3.2,2.1,-1,-1,0,0,0
173,4,11,0,4,2,5,Stoke,6.0,3.75,1.62,5.5,3.8,1.62,6.25,3.75,1.57,41,26.0,-0.75,1.76,2.04,5.89,2.14,1.74,3.72,1.61,1.85,2.18,6.8,2.2,1.8,3.95,1.67,40,2012-12-22,E0,0,0,D,6.25,3.75,1.57,11,8,0,21,14,0,0,D,2,Tottenham,5.0,3.55,1.67,6.0,3.6,1.62,6.73,6.92,3.81,1.62,3.95,1.62,L Mason,,,,5.8,3.8,1.62,6.25,3.8,1.67,6.5,3.4,1.62,0,0,0,0,0
174,5,9,0,10,4,1,Norwich,4.0,3.6,1.91,4.0,3.4,1.91,3.8,3.5,1.95,41,22.0,-0.5,1.94,1.85,3.87,1.92,1.95,3.43,1.95,2.02,1.94,4.25,1.96,2.02,3.6,2.05,40,2012-12-22,E0,1,2,H,3.8,3.5,1.95,6,14,0,12,8,1,1,D,1,West Brom,3.5,3.3,2.05,3.75,3.3,2.0,4.25,3.94,3.49,2.08,3.57,1.98,M Atkinson,,,,4.0,3.6,1.91,3.9,3.6,2.05,3.8,3.3,2.0,1,0,1,0,1
175,5,8,1,15,8,0,Everton,2.5,3.25,2.88,2.5,3.25,2.8,2.5,3.2,2.85,41,24.0,0.25,1.73,2.08,2.46,2.12,1.77,3.24,2.89,1.9,2.22,2.56,2.18,1.81,3.4,3.14,38,2012-12-22,E0,2,1,A,2.5,3.2,2.85,3,12,1,6,5,0,1,H,1,West Ham,2.4,3.3,2.75,2.4,3.3,2.88,2.54,2.56,3.35,3.01,3.25,3.14,A Taylor,,,,2.5,3.4,2.8,2.6,3.3,3.0,2.4,3.3,2.9,-1,1,0,2,-2
176,4,8,0,10,8,1,Arsenal,1.73,3.75,4.75,1.73,3.75,4.5,1.7,3.9,4.5,41,26.0,0.75,2.24,1.63,1.73,1.95,1.91,3.71,4.63,2.38,1.7,1.8,2.0,1.97,4.14,5.1,37,2012-12-22,E0,1,0,A,1.7,3.9,4.5,4,14,0,13,5,0,0,D,1,Wigan,1.7,3.6,4.7,1.73,3.75,4.5,1.76,1.81,3.86,4.78,4.12,4.78,J Moss,,,,1.73,3.8,4.5,1.8,4.0,5.0,1.75,3.4,5.0,-1,0,0,1,-1
177,4,11,0,7,4,0,Aston Villa,8.5,5.5,1.33,9.0,5.0,1.33,8.25,5.0,1.34,39,24.0,-1.5,2.43,1.52,8.97,1.91,1.95,5.1,1.33,2.63,1.59,10.36,1.96,2.01,5.7,1.36,30,2012-12-23,E0,0,8,H,8.25,5.0,1.34,8,6,0,24,18,0,3,H,0,Chelsea,8.3,4.8,1.33,9.0,4.5,1.36,10.36,9.8,5.6,1.35,5.52,1.35,P Dowd,,,,8.5,5.0,1.36,10.0,5.25,1.36,9.0,4.5,1.36,8,3,5,0,5
178,6,16,0,19,16,4,Man United,1.67,4.0,5.0,1.57,4.0,5.5,1.62,4.0,5.0,41,25.0,0.75,2.38,1.54,1.65,1.85,2.01,3.81,5.2,2.57,1.62,1.7,1.9,2.06,4.2,5.7,30,2012-12-23,E0,1,1,D,1.62,4.0,5.0,3,11,0,14,10,1,1,D,2,Swansea,1.6,3.7,5.4,1.57,4.0,5.5,1.7,1.78,3.97,4.92,4.06,5.34,M Oliver,,,,1.62,4.0,5.25,1.7,4.0,5.4,1.7,3.6,5.0,0,0,0,0,0
179,16,7,0,20,16,0,Tottenham,2.0,3.5,3.75,2.05,3.5,3.4,1.95,3.5,3.75,41,23.0,0.25,1.95,1.85,2.01,1.73,2.17,3.44,3.72,2.04,1.96,2.1,1.78,2.25,3.63,4.01,40,2012-12-26,E0,4,0,A,1.95,3.5,3.75,2,11,0,4,1,0,0,D,1,Aston Villa,2.1,3.3,3.3,2.05,3.5,3.4,2.05,1.93,3.64,4.38,3.63,3.88,M Clattenburg,,,,2.0,3.5,3.8,2.0,3.6,3.8,2.05,3.2,3.75,-4,0,0,4,-4
180,2,11,0,10,6,3,Wigan,7.0,4.5,1.44,7.0,4.33,1.44,7.0,4.1,1.48,41,24.0,-1.25,2.12,1.7,6.95,1.81,2.07,4.28,1.47,2.24,1.77,8.1,1.86,2.17,4.6,1.53,39,2012-12-26,E0,1,2,H,7.0,4.1,1.48,11,10,0,17,9,0,0,D,1,Everton,6.6,4.0,1.47,6.5,4.2,1.5,8.22,6.25,4.08,1.62,4.59,1.47,L Mason,,,,7.0,4.0,1.53,8.0,4.5,1.45,6.5,4.2,1.5,1,0,2,1,1
181,5,12,0,7,3,0,Southampton,4.2,3.6,1.85,4.33,3.6,1.8,4.0,3.75,1.83,41,24.0,-0.75,2.14,1.69,4.02,1.71,2.19,3.56,1.9,2.25,1.8,4.33,1.78,2.32,3.8,2.02,39,2012-12-26,E0,1,1,D,4.0,3.75,1.83,3,14,0,10,2,0,1,H,3,Fulham,4.0,3.45,1.85,4.33,3.6,1.8,4.34,4.13,3.65,1.98,3.7,1.93,M Oliver,,,,4.0,3.8,1.9,4.4,3.7,1.9,4.5,3.3,1.85,0,1,0,1,-1
182,2,16,0,16,11,3,Newcastle,13.0,6.5,1.22,10.0,6.0,1.25,11.0,6.5,1.22,41,25.0,-1.75,2.77,1.41,11.58,1.99,1.87,6.13,1.24,3.0,1.47,14.0,2.05,1.92,6.8,1.27,30,2012-12-26,E0,3,4,H,11.0,6.5,1.22,2,12,0,16,10,2,1,A,3,Man United,10.0,5.6,1.25,11.0,6.0,1.25,13.15,12.5,6.2,1.29,6.8,1.26,M Dean,,,,13.0,6.25,1.25,13.0,6.5,1.25,13.0,5.5,1.25,1,-1,3,1,2
183,7,7,0,20,11,1,Chelsea,1.62,3.75,6.0,1.62,4.0,5.5,1.57,4.0,5.5,41,24.0,0.75,2.14,1.69,1.6,1.77,2.12,3.9,5.73,2.32,1.75,1.63,1.85,2.2,4.15,6.6,39,2012-12-26,E0,1,0,A,1.57,4.0,5.5,5,7,0,8,4,1,0,A,1,Norwich,1.6,3.7,5.4,1.62,3.75,5.5,1.63,1.69,4.03,5.46,4.1,6.05,J Moss,,,,1.62,3.75,6.0,1.62,4.1,6.0,1.62,3.6,6.0,-1,-1,0,0,0
184,9,10,0,12,6,0,West Brom,3.25,3.4,2.2,3.0,3.4,2.3,3.1,3.3,2.25,41,24.0,-0.25,1.88,1.92,3.19,1.91,1.96,3.35,2.25,1.96,2.04,3.4,1.96,2.02,3.5,2.36,40,2012-12-26,E0,2,1,A,3.1,3.3,2.25,14,9,0,18,8,1,0,A,1,QPR,2.9,3.3,2.3,3.1,3.3,2.25,3.51,3.14,3.54,2.38,3.48,2.23,C Foy,,,,3.25,3.25,2.3,3.4,3.4,2.3,3.4,3.1,2.25,-1,-1,1,1,0
185,4,17,0,10,4,1,Swansea,2.38,3.4,2.9,2.5,3.25,2.8,2.35,3.4,2.9,41,23.0,0.0,2.06,1.74,2.42,1.75,2.11,3.36,2.88,2.16,1.83,2.5,1.8,2.19,3.55,3.1,40,2012-12-26,E0,0,0,D,2.35,3.4,2.9,6,14,0,3,2,0,0,D,2,Reading,2.4,3.3,2.75,2.5,3.4,2.7,2.48,2.47,3.49,3.04,3.55,2.99,M Jones,,,,2.5,3.3,2.9,2.4,3.5,3.0,2.5,3.0,3.0,0,0,0,0,0
186,8,5,0,12,6,1,Liverpool,2.25,3.2,3.4,2.2,3.25,3.2,2.3,3.2,3.1,41,25.0,0.25,1.61,2.28,2.26,1.93,1.93,3.19,3.34,1.73,2.49,2.4,2.0,1.98,3.3,3.6,38,2012-12-26,E0,1,3,H,2.3,3.2,3.1,6,11,0,7,6,1,2,H,3,Stoke,2.4,3.3,2.75,2.3,3.25,3.1,2.3,2.14,3.31,4.0,3.24,3.62,H Webb,,,,2.38,3.1,3.6,2.25,3.2,3.6,2.25,3.1,3.4,2,1,1,0,1
187,7,16,0,19,12,3,Man City,1.53,4.0,6.5,1.53,4.0,6.0,1.5,4.1,6.5,41,26.0,1.0,1.98,1.82,1.52,1.89,1.98,3.99,6.64,2.1,1.9,1.57,1.94,2.04,4.45,7.5,40,2012-12-26,E0,0,1,H,1.5,4.1,6.5,3,14,0,12,6,0,0,D,1,Sunderland,1.55,3.9,5.6,1.53,4.0,6.0,1.53,1.52,4.42,7.25,4.33,7.26,K Friend,,,,1.57,3.75,7.0,1.53,4.2,7.5,1.57,3.4,7.5,1,0,1,0,1
188,6,10,0,10,8,1,Newcastle,7.0,4.5,1.44,7.0,4.33,1.44,6.5,4.5,1.45,41,26.0,-1.25,2.27,1.62,7.57,1.99,1.87,4.49,1.42,2.5,1.67,8.45,2.06,1.95,4.85,1.5,36,2012-12-29,E0,3,7,H,6.5,4.5,1.45,5,8,0,16,12,1,1,D,0,Arsenal,6.1,4.0,1.5,7.0,4.33,1.45,8.6,8.25,4.79,1.44,4.94,1.43,C Foy,,,,8.0,4.0,1.44,8.5,4.8,1.45,8.0,4.0,1.44,4,0,6,2,4
189,3,8,0,9,6,2,Wigan,3.0,3.25,2.4,3.2,3.25,2.25,3.1,3.2,2.35,41,26.0,-0.25,1.75,2.06,3.07,1.82,2.05,3.24,2.37,1.82,2.16,3.25,1.87,2.11,3.37,2.47,40,2012-12-29,E0,3,0,A,3.1,3.2,2.35,4,16,0,11,4,1,0,A,3,Aston Villa,3.2,3.2,2.2,3.1,3.25,2.3,3.17,2.7,3.27,2.91,3.3,2.49,K Friend,,,,3.1,3.1,2.4,3.2,3.25,2.45,3.1,3.1,2.4,-3,-1,0,2,-2
190,8,12,0,10,9,1,Swansea,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.05,41,26.0,-0.25,1.94,1.86,3.53,2.06,1.81,3.37,2.09,2.04,1.94,3.75,2.12,1.84,3.62,2.2,40,2012-12-29,E0,2,1,A,3.4,3.5,2.05,9,14,0,22,13,1,0,A,2,Fulham,3.1,3.3,2.2,3.4,3.4,2.1,3.66,3.41,3.45,2.27,3.6,2.13,A Marriner,,,,3.5,3.2,2.15,3.7,3.5,2.15,3.5,3.2,2.15,-1,-1,1,1,0
191,6,7,0,13,9,0,West Brom,10.0,5.5,1.3,11.0,5.5,1.25,9.25,5.25,1.3,41,26.0,-1.5,2.65,1.45,9.97,2.0,1.87,5.49,1.29,3.0,1.5,11.0,2.06,1.93,6.0,1.34,30,2012-12-29,E0,0,2,H,9.25,5.25,1.3,9,9,0,17,14,0,1,H,1,Man United,10.0,5.2,1.27,9.5,5.5,1.29,10.97,11.26,5.78,1.32,5.83,1.32,J Moss,,,,10.0,4.8,1.33,11.0,5.5,1.33,10.0,4.8,1.33,2,1,1,0,1
192,9,10,1,13,9,1,Man City,1.57,4.0,6.0,1.57,4.0,5.5,1.57,3.75,6.25,41,27.0,1.0,2.03,1.78,1.55,1.9,1.97,4.06,6.09,2.15,1.84,1.6,2.01,2.03,4.36,6.6,40,2012-12-29,E0,4,3,A,1.57,3.75,6.25,4,8,0,13,8,2,1,A,3,Norwich,1.6,3.7,5.4,1.57,4.0,5.5,1.57,1.52,4.45,7.15,4.35,6.52,M Jones,,,,1.6,3.6,6.0,1.62,4.2,6.0,1.6,3.6,6.0,-1,-1,2,2,0
193,2,10,0,11,3,4,West Ham,2.5,3.25,2.88,2.62,3.25,2.62,2.5,3.25,2.8,41,24.0,0.0,1.91,1.89,2.54,1.84,2.01,3.3,2.77,2.05,1.96,2.63,1.89,2.08,3.56,2.95,40,2012-12-29,E0,0,1,H,2.5,3.25,2.8,2,17,0,3,2,0,1,H,3,Reading,2.6,3.2,2.6,2.6,3.4,2.6,2.61,2.59,3.41,2.92,3.35,2.95,M Oliver,,,,2.62,3.2,2.7,2.62,3.3,2.9,2.62,3.2,2.7,1,1,0,0,0
194,4,9,0,8,7,2,Southampton,4.75,3.5,1.8,4.75,3.5,1.73,5.0,3.4,1.75,41,26.0,-0.75,1.72,2.1,4.58,1.77,2.11,3.43,1.83,1.8,2.25,5.0,1.82,2.21,3.6,1.9,40,2012-12-29,E0,3,3,D,5.0,3.4,1.75,7,6,1,10,8,3,1,A,1,Stoke,4.2,3.5,1.8,4.5,3.4,1.8,4.9,4.29,3.51,1.99,3.64,1.85,M Clattenburg,,,,5.0,3.1,1.85,4.8,3.6,1.87,5.0,3.1,1.85,0,-2,2,0,2
195,8,15,0,18,14,3,Tottenham,2.1,3.4,3.5,2.1,3.25,3.5,2.05,3.4,3.5,41,26.0,0.25,1.79,2.01,2.07,1.77,2.1,3.36,3.62,1.87,2.09,2.15,1.81,2.18,3.55,3.9,40,2012-12-29,E0,2,1,A,2.05,3.4,3.5,3,9,0,9,6,0,1,H,1,Sunderland,2.1,3.3,3.3,2.1,3.4,3.4,2.09,2.25,3.34,3.62,3.55,3.85,L Mason,,,,2.15,3.1,3.6,2.15,3.4,3.75,2.15,3.1,3.6,-1,1,0,2,-2
196,7,12,0,15,10,3,Chelsea,2.5,3.3,2.88,2.5,3.25,2.75,2.45,3.2,2.9,41,24.0,0.0,1.93,1.87,2.48,1.78,2.06,3.29,2.86,2.04,1.94,2.61,1.85,2.14,3.4,3.0,40,2012-12-30,E0,2,1,A,2.45,3.2,2.9,7,14,0,12,6,1,1,D,2,Everton,2.5,3.3,2.65,2.5,3.25,2.8,2.55,2.37,3.5,3.16,3.39,3.0,H Webb,,,,2.6,3.1,2.8,2.62,3.3,2.9,2.6,3.1,2.8,-1,0,0,1,-1
197,9,8,0,16,11,1,Liverpool,1.91,3.5,4.0,1.95,3.5,3.8,1.87,3.6,4.0,41,22.0,0.5,1.86,1.94,1.92,1.92,1.95,3.47,4.0,1.98,2.05,1.96,1.96,2.01,3.78,4.25,40,2012-12-30,E0,3,0,A,1.87,3.6,4.0,1,10,0,14,7,3,0,A,2,QPR,1.9,3.45,3.8,1.91,3.5,3.75,1.97,1.83,3.96,4.57,3.72,4.1,A Taylor,,,,2.0,3.2,4.0,1.95,3.8,4.0,2.0,3.2,4.0,-3,-3,0,0,0
198,2,9,0,4,3,2,Stoke,11.0,5.5,1.29,11.0,5.0,1.3,12.0,5.0,1.28,41,26.0,-1.5,2.21,1.64,10.96,2.01,1.85,5.38,1.29,2.3,1.74,13.0,2.09,1.9,5.82,1.33,36,2013-01-01,E0,0,3,H,12.0,5.0,1.28,7,6,0,17,9,0,1,H,2,Man City,10.0,5.2,1.27,10.0,5.0,1.3,12.1,12.82,5.17,1.33,5.77,1.31,M Oliver,,,,11.0,5.5,1.29,12.0,5.75,1.33,12.0,4.33,1.33,3,1,2,0,2
199,3,6,0,6,4,0,Arsenal,1.7,3.75,5.0,1.73,3.8,4.5,1.65,3.9,5.0,41,26.0,0.75,2.28,1.59,1.7,1.89,1.97,3.82,4.85,2.48,1.64,1.73,1.93,2.01,4.05,5.2,32,2013-01-01,E0,1,1,D,1.65,3.9,5.0,3,9,0,9,6,1,1,D,2,Southampton,1.7,3.6,4.7,1.73,3.75,4.5,1.71,1.7,4.24,5.12,4.05,5.24,L Probert,,,,1.73,4.0,4.5,1.7,4.0,4.8,1.7,3.6,5.0,0,0,0,0,0
200,2,15,0,8,6,4,Aston Villa,6.0,4.0,1.57,6.0,3.75,1.6,5.5,4.0,1.57,41,26.0,-0.75,1.97,1.83,5.77,2.13,1.75,3.95,1.59,2.08,1.91,6.3,2.22,1.8,4.17,1.62,40,2013-01-01,E0,2,2,D,5.5,4.0,1.57,3,7,0,23,13,1,1,D,0,Swansea,5.4,3.7,1.6,6.0,3.75,1.6,6.2,5.99,4.09,1.62,4.16,1.62,M Halsey,,,,5.8,4.0,1.57,5.75,4.1,1.6,6.0,3.6,1.6,0,0,1,1,0
201,3,9,0,7,4,0,Reading,10.0,5.0,1.33,9.0,5.0,1.33,9.25,4.75,1.34,41,25.0,-1.25,2.29,1.59,9.49,2.17,1.73,4.94,1.34,2.5,1.68,10.92,2.26,1.8,5.41,1.36,32,2013-01-01,E0,1,3,H,9.25,4.75,1.34,12,9,0,30,20,1,1,D,0,Tottenham,7.6,4.8,1.35,10.0,5.0,1.3,10.87,10.47,5.58,1.34,5.4,1.35,H Webb,,,,8.5,5.0,1.36,9.5,5.25,1.36,10.0,4.33,1.36,2,0,2,0,2
202,5,6,0,10,5,0,Fulham,3.75,3.5,2.0,3.75,3.4,2.0,3.9,3.4,1.95,41,24.0,-0.5,1.97,1.83,3.73,1.87,1.99,3.48,2.0,2.09,1.91,4.01,1.92,2.06,3.65,2.02,40,2013-01-01,E0,2,1,A,3.9,3.4,1.95,10,14,0,17,10,1,0,A,0,West Brom,3.6,3.3,2.0,3.75,3.4,2.0,4.01,4.05,3.62,2.0,3.63,2.02,M Dean,,,,3.75,3.5,2.0,3.9,3.6,2.0,3.75,3.3,2.0,-1,-1,1,1,0
203,3,7,0,9,3,0,Norwich,3.5,3.4,2.1,3.3,3.4,2.15,3.6,3.3,2.05,41,23.0,-0.5,1.92,1.87,3.51,1.8,2.07,3.39,2.09,2.02,1.98,3.89,1.85,2.13,3.55,2.2,40,2013-01-01,E0,1,2,H,3.6,3.3,2.05,11,14,0,14,8,0,2,H,0,West Ham,3.1,3.3,2.2,3.4,3.4,2.1,3.89,4.17,3.54,2.0,3.49,2.1,M Clattenburg,,,,3.5,3.4,2.1,3.6,3.4,2.1,3.6,3.1,2.15,1,2,0,1,-1
204,6,5,0,14,9,1,Man United,1.53,4.2,6.0,1.53,4.2,6.0,1.5,4.2,6.25,41,26.0,1.0,2.36,1.55,1.55,1.98,1.88,4.08,5.96,2.52,1.62,1.6,2.05,1.96,4.35,6.8,31,2013-01-01,E0,4,0,A,1.5,4.2,6.25,1,13,0,7,3,2,0,A,1,Wigan,1.5,4.0,6.1,1.5,4.33,6.0,1.6,1.79,3.9,4.88,4.3,6.13,A Marriner,,,,1.57,4.0,5.5,1.57,4.0,6.5,1.57,3.75,6.0,-4,-2,0,2,-2
205,2,8,0,8,5,1,QPR,15.0,6.5,1.2,13.0,6.0,1.22,14.0,6.25,1.2,41,26.0,-2.0,2.6,1.47,13.66,1.87,1.99,6.44,1.21,2.95,1.53,17.1,1.94,2.14,7.2,1.22,29,2013-01-02,E0,1,0,A,14.0,6.25,1.2,14,12,0,23,11,0,0,D,1,Chelsea,12.0,5.5,1.22,12.0,6.0,1.22,17.1,12.25,6.05,1.29,7.2,1.22,L Mason,,,,15.0,6.0,1.22,13.0,6.5,1.22,15.0,5.5,1.22,-1,0,0,1,-1
206,5,5,0,6,5,1,Sunderland,8.5,4.5,1.4,8.0,4.5,1.4,8.25,4.33,1.4,41,26.0,-1.25,2.1,1.72,8.51,2.08,1.79,4.63,1.38,2.24,1.77,10.25,2.18,1.92,5.05,1.45,39,2013-01-02,E0,0,3,H,8.25,4.33,1.4,9,8,0,27,16,0,2,H,0,Liverpool,7.0,4.0,1.45,8.0,4.5,1.4,10.25,9.17,5.09,1.4,5.05,1.38,P Dowd,,,,8.0,4.5,1.4,9.0,5.0,1.4,9.5,4.0,1.4,3,2,1,0,1
207,6,7,0,7,6,2,Everton,2.38,3.4,3.0,2.38,3.3,3.0,2.4,3.25,2.95,41,24.0,0.0,2.0,1.8,2.33,1.64,2.28,3.38,3.01,2.09,1.87,2.45,1.73,2.41,3.5,3.35,40,2013-01-02,E0,2,1,A,2.4,3.25,2.95,4,21,0,14,11,1,1,D,3,Newcastle,2.4,3.3,2.75,2.4,3.4,2.8,2.31,2.13,3.46,3.82,3.5,3.31,M Atkinson,,,,2.4,3.5,2.88,2.38,3.4,3.1,2.4,3.2,3.0,-1,0,0,1,-1
208,5,6,0,11,4,1,Southampton,2.9,3.5,2.55,2.8,3.25,2.5,2.85,3.25,2.45,40,25.0,-0.25,1.96,1.83,2.84,1.8,2.07,3.37,2.45,2.05,1.91,3.05,1.84,2.16,3.48,2.6,39,2013-01-12,E0,1,0,A,2.85,3.25,2.45,9,9,0,16,10,1,0,A,1,Aston Villa,2.9,3.3,2.3,2.88,3.3,2.4,3.03,2.84,3.39,2.66,3.46,2.49,M Halsey,,,,2.88,3.4,2.4,3.0,3.3,2.55,2.8,3.1,2.62,-1,-1,0,0,0
209,1,9,0,4,2,4,Swansea,6.5,4.2,1.57,6.0,3.75,1.57,6.0,4.1,1.53,40,26.0,-1.0,2.12,1.71,5.84,1.92,1.94,4.05,1.56,2.25,1.75,6.77,1.99,2.0,4.41,1.62,39,2013-01-12,E0,0,0,D,6.0,4.1,1.53,7,13,0,16,8,0,0,D,1,Everton,5.4,3.7,1.6,5.5,3.75,1.62,6.5,6.5,4.37,1.57,4.38,1.57,P Dowd,,,,6.0,3.5,1.57,6.5,4.33,1.62,6.0,3.6,1.62,0,0,0,0,0
210,8,15,0,15,6,1,Wigan,4.0,3.5,2.05,3.9,3.5,1.91,4.0,3.4,1.91,40,23.0,-0.25,2.08,1.74,3.83,2.16,1.73,3.47,1.97,2.2,1.8,4.1,2.25,1.8,3.6,2.08,39,2013-01-12,E0,1,1,D,4.0,3.4,1.91,6,8,0,14,5,0,1,H,0,Fulham,3.8,3.45,1.9,3.75,3.5,1.95,3.97,3.68,3.44,2.18,3.56,2.05,M Clattenburg,,,,4.0,3.6,1.91,4.1,3.3,2.05,3.8,3.2,2.05,0,1,0,1,-1
211,4,6,0,9,4,1,Newcastle,3.4,3.6,2.2,3.5,3.4,2.05,3.25,3.4,2.15,40,25.0,-0.25,2.04,1.76,3.3,1.98,1.89,3.39,2.18,2.15,1.85,3.45,2.02,1.92,3.6,2.25,39,2013-01-12,E0,0,0,D,3.25,3.4,2.15,5,5,0,12,3,0,0,D,0,Norwich,3.3,3.3,2.1,3.4,3.4,2.05,3.43,3.21,3.6,2.31,3.59,2.22,A Taylor,,,,3.25,3.5,2.1,3.5,3.5,2.25,3.25,3.25,2.25,0,0,0,0,0
212,6,7,0,16,8,1,Tottenham,1.85,3.8,4.5,1.8,3.6,4.33,1.8,3.7,4.2,40,25.0,0.75,2.1,1.72,1.83,2.06,1.81,3.64,4.27,2.26,1.78,1.9,2.15,1.88,3.92,4.65,39,2013-01-12,E0,0,0,D,1.8,3.7,4.2,2,10,0,4,1,0,0,D,1,QPR,1.9,3.45,3.8,1.83,3.5,4.33,1.86,1.83,3.86,4.65,3.91,4.4,L Probert,,,,1.8,3.75,4.33,1.85,3.8,4.4,1.91,3.2,4.5,0,0,0,0,0
213,4,13,0,11,6,1,West Brom,2.5,3.4,3.0,2.4,3.25,2.9,2.45,3.2,2.9,40,25.0,0.25,1.97,1.82,2.45,2.1,1.78,3.34,2.86,2.08,1.88,2.6,2.16,1.82,3.46,3.05,39,2013-01-12,E0,2,3,H,2.45,3.2,2.9,8,6,0,7,7,1,0,A,1,Reading,2.6,3.2,2.6,2.4,3.3,2.88,2.52,2.49,3.48,3.02,3.46,2.99,K Friend,,,,2.4,3.4,2.88,2.55,3.4,3.0,2.5,3.0,3.0,1,-1,3,1,2
214,7,9,0,11,9,0,Chelsea,1.95,3.5,4.33,1.91,3.5,3.9,1.91,3.4,4.0,40,23.0,0.75,1.74,2.07,1.94,2.25,1.67,3.4,4.04,1.8,2.2,2.0,2.33,1.71,3.55,4.4,39,2013-01-12,E0,4,0,A,1.91,3.4,4.0,6,13,0,11,5,1,0,A,1,Stoke,1.9,3.45,3.8,1.95,3.2,4.2,2.01,1.83,3.57,5.16,3.45,4.29,A Marriner,,,,1.9,3.5,4.33,2.0,3.3,4.33,2.0,3.0,4.33,-4,-1,0,3,-3
215,6,13,0,9,4,3,West Ham,3.3,3.3,2.38,3.2,3.25,2.25,3.1,3.2,2.3,40,25.0,-0.25,1.72,2.11,3.17,1.86,2.0,3.25,2.31,1.78,2.2,3.34,1.9,2.07,3.4,2.41,39,2013-01-12,E0,0,3,H,3.1,3.2,2.3,4,10,0,18,14,0,1,H,0,Sunderland,3.1,3.3,2.2,3.2,3.25,2.25,3.25,2.92,3.28,2.68,3.36,2.41,N Swarbrick,,,,3.3,3.3,2.25,3.25,3.3,2.38,3.1,3.1,2.4,3,1,2,0,2
216,7,18,1,16,9,4,Man City,2.8,3.5,2.63,2.7,3.25,2.6,2.65,3.4,2.55,40,24.0,0.0,2.12,1.71,2.69,1.99,1.86,3.37,2.59,2.2,1.8,2.83,2.08,1.93,3.5,2.75,39,2013-01-13,E0,2,0,A,2.65,3.4,2.55,2,11,1,9,4,2,0,A,2,Arsenal,2.5,3.3,2.65,2.5,3.4,2.7,2.83,2.65,3.44,2.85,3.48,2.63,M Dean,,,,2.63,3.5,2.6,2.8,3.5,2.6,2.8,3.0,2.7,-2,-2,0,0,0
217,1,16,0,12,5,4,Liverpool,4.2,3.8,1.91,4.2,3.6,1.83,4.1,3.8,1.8,40,23.0,-0.5,2.31,1.58,4.06,1.97,1.9,3.64,1.87,2.48,1.63,4.5,2.03,1.95,3.8,1.95,30,2013-01-13,E0,1,2,H,4.1,3.8,1.8,3,14,0,15,10,0,1,H,1,Man United,4.3,3.6,1.75,4.0,3.75,1.83,4.2,3.79,3.64,2.06,3.71,1.95,H Webb,,,,4.5,3.8,1.73,4.3,3.6,1.95,4.0,3.3,1.95,1,1,1,1,0
218,3,11,0,7,3,0,Southampton,15.0,6.5,1.25,13.0,6.0,1.22,11.0,6.25,1.23,39,25.0,-2.0,2.56,1.48,12.61,1.76,2.11,6.15,1.23,2.8,1.52,15.0,1.81,2.19,7.0,1.26,28,2013-01-16,E0,2,2,D,11.0,6.25,1.23,4,10,0,19,10,0,2,H,1,Chelsea,10.3,5.5,1.25,10.0,6.0,1.25,14.45,15.54,7.4,1.22,6.76,1.25,M Oliver,,,,12.0,5.8,1.25,15.0,6.25,1.25,12.0,5.5,1.25,0,2,0,2,-2
219,4,8,0,5,3,1,Norwich,10.5,5.5,1.33,9.0,5.0,1.33,9.75,5.25,1.3,40,25.0,-1.5,2.48,1.51,9.66,2.0,1.86,5.25,1.31,2.72,1.57,11.0,2.1,1.91,5.75,1.36,30,2013-01-19,E0,0,5,H,9.75,5.25,1.3,10,10,0,17,10,0,2,H,1,Liverpool,8.3,4.8,1.33,8.5,5.0,1.33,10.52,10.7,5.54,1.34,5.75,1.33,M Oliver,,,,9.5,5.0,1.33,10.0,5.75,1.33,9.0,4.5,1.36,5,2,3,0,3
